,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
4867,(선)삼치,남해,14미,S/P,103.0,10,"5,000","5,000","5,000",2009.11.04
4868,(선)삼치,부산(기장),중,S/P,13.3,1,"5,000","5,000","5,000",2009.11.04
4869,(선)삼치,남해,06미,S/P,12.0,10,"12,000","12,000","12,000",2009.11.04
4870,(선)삼치,보령,중,c/s(상자),1.0,10,"15,000","15,000","15,000",2009.11.04
4871,(선)삼치,동해시,08미,S/P,40.0,10,"11,000","11,000","11,000",2009.11.04
4872,(선)삼치,여수,06미,S/P,42.0,10,"15,000","15,000","15,000",2009.11.04
4873,(선)삼치,남해,10미,S/P,67.0,10,"13,000","13,000","13,000",2009.11.04
4874,(선)삼치,삼척,중,S/P,5.0,20,"20,000","20,000","20,000",2009.11.04
4875,(선)삼치,통영,소,S/P,45.0,10,"15,000","15,000","15,000",2009.11.04
4876,(선)삼치,남해,12미,S/P,98.0,10,"7,000","5,000","6,400",2009.11.04
4877,(선)삼치,강구,08미,S/P,184.0,10,"5,000","5,000","5,000",2009.11.05
4878,(선)삼치,부산(기장),10미,S/P,53.0,10,"15,000","15,000","15,000",2009.11.05
4879,(선)삼치,포항,12미,S/P,24.0,10,"5,000","5,000","5,000",2009.11.05
4880,(선)삼치,여수,08미,S/P,82.0,10,"20,000","7,000","10,500",2009.11.05
4881,(선)삼치,부산(기장),12미,S/P,200.0,10,"8,000","8,000","8,000",2009.11.05
4882,(선)삼치,삼척,10미,S/P,2.0,20,"18,000","18,000","18,000",2009.11.05
4883,(선)삼치,삼천포,12미,S/P,33.0,10,"7,000","7,000","7,000",2009.11.05
4884,(선)삼치,여수,10미,S/P,58.0,10,"15,000","15,000","15,000",2009.11.05
4885,(선)삼치,죽변,중,S/P,105.3,1,"4,000","4,000","4,000",2009.11.05
4886,(선)삼치,여수,중,S/P,105.0,10,"20,000","5,000","8,900",2009.11.05
4887,(선)삼치,포항,중,S/P,317.5,1,"5,000","3,400","4,100",2009.11.05
4888,(선)삼치,삼척,08미,S/P,6.0,10,"5,000","5,000","5,000",2009.11.05
4889,(선)삼치,포항,중,c/s(상자),3.0,10,"10,000","10,000","10,000",2009.11.05
4890,(선)삼치,여수,14미,S/P,70.0,10,"5,000","5,000","5,000",2009.11.05
4891,(선)삼치,거제도,12미,S/P,25.0,10,"11,000","11,000","11,000",2009.11.05
4892,(선)삼치,축산,06미,S/P,6.0,10,"15,000","15,000","15,000",2009.11.05
4893,(선)삼치,남해,12미,S/P,145.0,10,"5,000","5,000","5,000",2009.11.05
4894,(선)삼치,남해,08미,S/P,10.0,10,"15,000","5,000","10,000",2009.11.05
4895,(선)삼치,삼척,03미,S/P,4.7,1,"3,000","3,000","3,000",2009.11.05
4896,(선)삼치,동해시,08미,S/P,76.0,10,"9,000","9,000","9,000",2009.11.05
4897,(선)삼치,강구,06미,S/P,10.0,10,"5,000","5,000","5,000",2009.11.05
4898,(선)삼치,죽변,06미,S/P,86.0,10,"10,000","10,000","10,000",2009.11.05
4899,(선)삼치,삼천포,중,S/P,12.0,10,"8,000","8,000","8,000",2009.11.05
4900,(선)삼치,죽변,04미,S/P,10.0,10,"15,000","15,000","15,000",2009.11.05
4901,(선)삼치,죽변,대,S/P,10.0,1,"4,000","4,000","4,000",2009.11.05
4902,(선)삼치,후포,08미,S/P,30.0,10,"8,000","8,000","8,000",2009.11.05
4903,(선)삼치,남해,10미,S/P,51.0,10,"15,000","15,000","15,000",2009.11.05
4904,(선)삼치,여수,06미,S/P,1.0,10,"15,000","15,000","15,000",2009.11.05
4905,(선)삼치,임원,08미,S/P,110.0,10,"9,000","9,000","9,000",2009.11.05
4906,(선)삼치,남해,06미,S/P,3.0,10,"15,000","10,000","11,700",2009.11.05
4907,(선)삼치,부산(기장),중,S/P,20.8,1,"5,000","4,000","4,500",2009.11.05
4908,(선)삼치,축산,중,S/P,40.0,10,"15,000","15,000","15,000",2009.11.05
4909,(선)삼치,태안,중,가구,39.4,1,200,200,200,2009.11.05
4910,(선)삼치,포항,중,S/P,27.0,10,"5,000","5,000","5,000",2009.11.05
4911,(선)삼치,남해,14미,S/P,210.0,10,"5,000","5,000","5,000",2009.11.05
4912,(선)삼치,통영,10미,S/P,50.0,10,"7,000","7,000","7,000",2009.11.05
4913,(냉)삼치,마산,2단,c/s(상자),50.0,25,"57,900","57,900","57,900",2009.11.05
4914,(선)삼치,강구,08미,S/P,20.0,10.0,"12,000","12,000","12,000",2009.11.06
4915,(선)삼치,남해,12미,S/P,164.0,10.0,"7,000","5,000","6,000",2009.11.06
4916,(선)삼치,삼천포,10미,S/P,90.0,20.0,"15,000","15,000","15,000",2009.11.06
4917,(선)삼치,여수,중,S/P,17.0,5.0,"10,000","5,000","6,800",2009.11.06
4918,(선)삼치,삼천포,10미,S/P,133.0,10.0,"8,000","8,000","8,000",2009.11.06
4919,(선)삼치,죽변,05미,S/P,16.0,10.0,"15,000","15,000","15,000",2009.11.06
4920,(선)삼치,포항,대,S/P,17.7,1.0,"9,000","5,000","6,400",2009.11.06
4921,(선)삼치,제주도,03미,S/P,1.0,9.3,"55,000","55,000","55,000",2009.11.06
4922,(선)삼치,감포,중,S/P,1.0,20.0,"15,000","15,000","15,000",2009.11.06
4923,(선)삼치,삼척,08미,S/P,11.0,10.0,"8,000","8,000","8,000",2009.11.06
4924,(선)삼치,여수,중,S/P,59.0,10.0,"20,000","10,000","12,500",2009.11.06
4925,(선)삼치,여수,08미,S/P,30.0,10.0,"20,000","13,000","19,500",2009.11.06
4926,(선)삼치,남해,05미,S/P,6.0,10.0,"15,000","15,000","15,000",2009.11.06
4927,(선)삼치,부산(기장),10미,S/P,177.0,10.0,"7,000","7,000","7,000",2009.11.06
4928,(선)삼치,남해,08미,S/P,1.0,10.0,"15,000","15,000","15,000",2009.11.06
4929,(선)삼치,감포,11미,c/s(상자),11.0,20.0,"8,000","8,000","8,000",2009.11.06
4930,(선)삼치,삼척,대,S/P,2.0,20.0,"15,000","15,000","15,000",2009.11.06
4931,(선)삼치,남해,14미,S/P,170.0,10.0,"5,000","5,000","5,000",2009.11.06
4932,(선)삼치,죽변,08미,S/P,14.0,10.0,"8,000","8,000","8,000",2009.11.06
4933,(선)삼치,부산(기장),08미,S/P,61.0,10.0,"12,000","12,000","12,000",2009.11.06
4934,(선)삼치,축산,중,S/P,3.0,10.0,"15,000","15,000","15,000",2009.11.06
4935,(선)삼치,부산(기장),중,S/P,14.0,1.0,"3,000","2,700","2,900",2009.11.06
4936,(선)삼치,통영,중,S/P,2.0,10.0,"40,000","40,000","40,000",2009.11.06
4937,(선)삼치,보령,중,c/s(상자),1.0,10.0,"40,000","40,000","40,000",2009.11.06
4938,(선)삼치,남해,10미,S/P,10.0,10.0,"15,000","15,000","15,000",2009.11.06
4939,(선)삼치,부산(기장),대,S/P,5.0,20.0,"25,000","25,000","25,000",2009.11.06
4940,(선)삼치,후포,08미,S/P,70.0,10.0,"12,000","12,000","12,000",2009.11.06
4941,(선)삼치,강구,03미,S/P,10.9,1.0,"4,500","4,500","4,500",2009.11.06
4942,(선)삼치,죽변,06미,S/P,7.0,10.0,"10,000","10,000","10,000",2009.11.06
4943,(선)삼치,임원,08미,S/P,160.0,10.0,"9,000","9,000","9,000",2009.11.06
4944,(냉)삼치,부산(기장),중,CT/(BT),20.0,15.0,"40,000","40,000","40,000",2009.11.06
4945,(선)삼치,강구,08미,S/P,34.0,10,"10,000","10,000","10,000",2009.11.07
4946,(선)삼치,남해,12미,S/P,101.0,10,"5,000","5,000","5,000",2009.11.07
4947,(선)삼치,여수,14미,S/P,37.0,10,"5,000","5,000","5,000",2009.11.07
4948,(선)삼치,삼천포,10미,S/P,82.0,10,"10,000","10,000","10,000",2009.11.07
4949,(선)삼치,여수,16미,S/P,13.0,10,"7,000","7,000","7,000",2009.11.07
4950,(선)삼치,포항,대,S/P,97.6,1,"5,500","3,000","4,700",2009.11.07
4951,(선)삼치,삼천포,12미,S/P,133.0,10,"7,000","7,000","7,000",2009.11.07
4952,(선)삼치,삼천포,중,S/P,16.3,1,"5,000","5,000","5,000",2009.11.07
4953,(선)삼치,남해,04미,S/P,3.0,10,"15,000","10,000","13,300",2009.11.07
4954,(선)삼치,남해,05미,S/P,4.0,10,"15,000","10,000","13,800",2009.11.07
4955,(선)삼치,포항,10미,S/P,165.0,10,"10,000","10,000","10,000",2009.11.07
4956,(선)삼치,부산(기장),10미,S/P,2.0,10,"13,000","13,000","13,000",2009.11.07
4957,(선)삼치,남해,08미,S/P,4.0,10,"15,000","10,000","13,800",2009.11.07
4958,(선)삼치,남해,소,S/P,32.0,10,"5,000","5,000","5,000",2009.11.07
4959,(선)삼치,통영,10미,S/P,160.0,10,"10,000","8,000","8,500",2009.11.07
4960,(선)삼치,남해,14미,S/P,112.0,10,"5,000","5,000","5,000",2009.11.07
4961,(선)삼치,죽변,08미,S/P,25.0,10,"8,000","8,000","8,000",2009.11.07
4962,(선)삼치,부산(기장),08미,S/P,13.0,10,"10,000","10,000","10,000",2009.11.07
4963,(선)삼치,축산,중,S/P,10.0,10,"10,000","10,000","10,000",2009.11.07
4964,(선)삼치,남해,06미,S/P,1.0,10,"10,000","10,000","10,000",2009.11.07
4965,(선)삼치,통영,중,S/P,62.0,10,"10,000","10,000","10,000",2009.11.07
4966,(선)삼치,동해시,08미,S/P,98.0,10,"10,000","10,000","10,000",2009.11.07
4967,(선)삼치,남해,10미,S/P,8.0,10,"15,000","10,000","13,100",2009.11.07
4968,(선)삼치,후포,08미,S/P,179.0,10,"10,000","10,000","10,000",2009.11.07
4969,(선)삼치,통영,소,S/P,9.0,10,"5,000","5,000","5,000",2009.11.07
4970,(선)삼치,죽변,06미,S/P,20.0,10,"10,000","10,000","10,000",2009.11.07
4971,(선)삼치,임원,08미,S/P,180.0,10,"8,000","8,000","8,000",2009.11.07
4972,(냉)삼치,마산,04미,c/s(상자),32.0,20,"56,700","42,600","55,800",2009.11.07
4973,(냉)줄삼치,부산(기장),24미,CT/(BT),10.0,17,"20,000","20,000","20,000",2009.11.07
4974,(선)삼치,삼천포,03미,S/P,1.0,10.0,"13,000","13,000","13,000",2009.11.09
4975,(선)삼치,남해,08미,S/P,16.0,10.0,"10,000","10,000","10,000",2009.11.09
4976,(선)삼치,남해,05미,S/P,50.0,10.0,"15,000","10,000","13,600",2009.11.09
4977,(선)삼치,여수,08미,S/P,22.0,10.0,"10,000","10,000","10,000",2009.11.09
4978,(선)삼치,남해,04미,S/P,14.0,10.0,"15,000","10,000","13,600",2009.11.09
4979,(선)삼치,삼천포,12미,S/P,13.0,10.0,"5,000","5,000","5,000",2009.11.09
4980,(선)삼치,여수,중,S/P,79.0,10.0,"20,000","10,000","16,600",2009.11.09
4981,(선)삼치,삼천포,대,S/P,50.0,1.0,"6,000","5,000","5,200",2009.11.09
4982,(선)삼치,포항,중,S/P,157.0,1.0,"6,000","5,000","5,300",2009.11.09
4983,(선)삼치,여수,대,S/P,75.1,1.0,"5,500","4,000","4,900",2009.11.09
4984,(선)삼치,제주도,03미,S/P,1.0,7.0,"53,000","53,000","53,000",2009.11.09
4985,(선)삼치,포항,대,S/P,106.8,1.0,"6,000","5,200","5,900",2009.11.09
4986,(선)삼치,삼천포,07미,S/P,1.0,10.0,"15,000","15,000","15,000",2009.11.09
4987,(선)삼치,삼천포,06미,S/P,48.0,10.0,"15,000","15,000","15,000",2009.11.09
4988,(선)삼치,삼천포,10미,S/P,13.0,10.0,"5,000","5,000","5,000",2009.11.09
4989,(선)삼치,남해,12미,S/P,60.0,10.0,"7,000","5,000","5,900",2009.11.09
4990,(선)삼치,구룡포,중,S/P,8.0,10.0,"10,000","10,000","10,000",2009.11.09
4991,(선)삼치,삼척,중,S/P,11.0,10.0,"17,400","8,000","8,900",2009.11.09
4992,(선)삼치,축산,12미,S/P,9.0,10.0,"5,000","5,000","5,000",2009.11.09
4993,(선)삼치,남해,소,S/P,94.0,10.0,"5,000","5,000","5,000",2009.11.09
4994,(선)삼치,삼천포,05미,S/P,78.0,10.0,"15,000","12,000","12,700",2009.11.09
4995,(선)삼치,여수,12미,S/P,14.0,10.0,"10,000","10,000","10,000",2009.11.09
4996,(선)삼치,제주도,03미,S/P,1.0,8.0,"53,000","53,000","53,000",2009.11.09
4997,(선)삼치,죽변,06미,S/P,55.0,10.0,"10,000","9,000","9,400",2009.11.09
4998,(선)삼치,삼천포,08미,S/P,169.0,10.0,"15,000","10,000","14,400",2009.11.09
4999,(선)삼치,임원,중,S/P,32.0,10.0,"14,000","14,000","14,000",2009.11.09
5000,(선)삼치,삼천포,중,S/P,7.0,10.0,"10,000","10,000","10,000",2009.11.09
5001,(선)삼치,제주도,03미,S/P,1.0,7.6,"53,000","53,000","53,000",2009.11.09
5002,(선)삼치,축산,10미,S/P,135.0,10.0,"10,000","10,000","10,000",2009.11.09
5003,(선)삼치,여수,18미,S/P,16.0,10.0,"7,000","7,000","7,000",2009.11.09
5004,(선)삼치,남해,10미,S/P,5.0,10.0,"12,000","10,000","11,200",2009.11.09
5005,(선)삼치,남해,06미,S/P,23.0,10.0,"15,000","10,000","13,300",2009.11.09
5006,(선)삼치,강구,10미,S/P,312.0,10.0,"10,000","8,000","8,700",2009.11.09
5007,(선)삼치,포항,중,S/P,93.0,10.0,"5,000","5,000","5,000",2009.11.09
5008,(선)삼치,남해,14미,S/P,94.0,10.0,"5,000","5,000","5,000",2009.11.09
5009,(선)삼치,통영,10미,S/P,151.0,10.0,"8,000","8,000","8,000",2009.11.09
5010,(선)삼치,임원,08미,S/P,98.0,10.0,"10,000","10,000","10,000",2009.11.09
5011,(선)삼치,강구,08미,S/P,100.0,10,"10,000","10,000","10,000",2009.11.10
5012,(선)삼치,여수,14미,S/P,83.0,10,"5,000","5,000","5,000",2009.11.10
5013,(선)삼치,삼천포,10미,S/P,155.0,10,"15,000","10,000","12,700",2009.11.10
5014,(선)삼치,삼천포,04미,S/P,1.0,10,"10,000","10,000","10,000",2009.11.10
5015,(선)삼치,삼천포,06미,S/P,1.0,10,"10,000","10,000","10,000",2009.11.10
5016,(선)삼치,포항,대,S/P,26.6,1,"7,000","5,000","6,700",2009.11.10
5017,(선)삼치,강구,중,S/P,6.1,1,"4,500","4,500","4,500",2009.11.10
5018,(선)삼치,여수,대,S/P,65.1,1,"5,000","4,000","4,200",2009.11.10
5019,(선)삼치,남해,중,S/P,8.0,10,"5,000","5,000","5,000",2009.11.10
5020,(선)삼치,여수,중,S/P,22.0,10,"5,000","5,000","5,000",2009.11.10
5021,(선)삼치,여수,10미,S/P,118.0,10,"15,000","10,000","13,100",2009.11.10
5022,(선)삼치,삼천포,12미,S/P,64.0,10,"8,000","8,000","8,000",2009.11.10
5023,(선)삼치,남해,04미,S/P,23.0,10,"12,000","12,000","12,000",2009.11.10
5024,(선)삼치,여수,08미,S/P,17.0,10,"20,000","15,000","15,900",2009.11.10
5025,(선)삼치,남해,05미,S/P,39.0,10,"12,000","12,000","12,000",2009.11.10
5026,(선)삼치,축산,중,S/P,5.8,1,"6,000","6,000","6,000",2009.11.10
5027,(선)삼치,제주도,중,S/P,1.0,5,"5,000","5,000","5,000",2009.11.10
5028,(선)삼치,남해,08미,S/P,14.0,10,"12,000","12,000","12,000",2009.11.10
5029,(선)삼치,남해,소,S/P,2.0,10,"3,000","3,000","3,000",2009.11.10
5030,(선)삼치,통영,10미,S/P,386.0,10,"15,000","3,000","5,600",2009.11.10
5031,(선)삼치,부산(기장),중,S/P,28.6,1,"7,000","6,600","6,700",2009.11.10
5032,(선)삼치,강구,10미,S/P,148.0,10,"10,000","10,000","10,000",2009.11.10
5033,(선)삼치,남해,06미,S/P,14.0,10,"12,000","12,000","12,000",2009.11.10
5034,(선)삼치,통영,중,S/P,72.0,10,"8,000","8,000","8,000",2009.11.10
5035,(선)삼치,축산,10미,S/P,45.0,10,"10,000","10,000","10,000",2009.11.10
5036,(선)삼치,통영,소,S/P,11.0,10,"5,000","5,000","5,000",2009.11.10
5037,(선)삼치,포항,08미,S/P,56.0,10,"10,000","10,000","10,000",2009.11.10
5038,(선)삼치,삼천포,08미,S/P,40.0,10,"15,000","15,000","15,000",2009.11.10
5039,(선)삼치,여수,12미,S/P,76.0,10,"20,000","5,000","6,000",2009.11.10
5040,(선)삼치,축산,08미,S/P,2.0,10,"12,000","12,000","12,000",2009.11.10
5041,(선)삼치,남해,12미,S/P,25.0,10,"12,000","12,000","12,000",2009.11.10
5042,(냉)삼치,부산(기장),24미,CT/(BT),220.0,17,"30,000","30,000","30,000",2009.11.10
5043,(선)삼치,방어진,대,S/P,53.8,1,"7,000","7,000","7,000",2009.11.11
5044,(선)삼치,삼천포,03미,S/P,1.0,20,"15,000","15,000","15,000",2009.11.11
5045,(선)삼치,여수,14미,S/P,51.0,10,"5,000","5,000","5,000",2009.11.11
5046,(선)삼치,삼천포,10미,S/P,76.0,10,"10,000","10,000","10,000",2009.11.11
5047,(선)삼치,여수,16미,S/P,56.0,10,"8,000","8,000","8,000",2009.11.11
5048,(선)삼치,방어진,대,S/P,2.0,20,"131,300","131,300","131,300",2009.11.11
5049,(선)삼치,남해,중,S/P,2.0,10,"15,000","15,000","15,000",2009.11.11
5050,(선)삼치,여수,중,S/P,110.0,10,"7,000","7,000","7,000",2009.11.11
5051,(선)삼치,여수,10미,S/P,138.0,10,"20,000","5,000","11,400",2009.11.11
5052,(선)삼치,부산(기장),03미,S/P,8.0,10,"20,000","20,000","20,000",2009.11.11
5053,(선)삼치,남해,05미,S/P,1.0,10,"20,000","20,000","20,000",2009.11.11
5054,(선)삼치,통영,10미,S/P,271.0,10,"7,000","5,000","5,600",2009.11.11
5055,(선)삼치,남해,14미,S/P,21.0,10,"5,000","5,000","5,000",2009.11.11
5056,(선)삼치,부산(기장),08미,S/P,94.0,10,"12,000","12,000","12,000",2009.11.11
5057,(선)삼치,축산,중,S/P,17.0,10,"5,000","5,000","5,000",2009.11.11
5058,(선)삼치,삼천포,06미,S/P,1.0,20,"15,000","15,000","15,000",2009.11.11
5059,(선)삼치,여수,18미,S/P,18.0,10,"25,000","25,000","25,000",2009.11.11
5060,(선)삼치,통영,소,S/P,227.0,10,"5,000","5,000","5,000",2009.11.11
5061,(선)삼치,제주도,중,S/P,2.0,10,"40,000","20,000","30,000",2009.11.11
5062,(선)삼치,삼천포,중,S/P,1.0,10,"5,000","5,000","5,000",2009.11.11
5063,(선)삼치,제주도,중,S/P,28.9,1,"7,500","7,000","7,200",2009.11.11
5064,(선)삼치,삼천포,08미,S/P,98.0,10,"20,000","20,000","20,000",2009.11.11
5065,(선)삼치,축산,08미,S/P,1.0,10,"15,000","15,000","15,000",2009.11.11
5066,(선)삼치,남해,12미,S/P,5.0,10,"5,000","5,000","5,000",2009.11.11
5067,(냉)삼치,마산,04미,c/s(상자),35.0,17,"58,500","58,500","58,500",2009.11.11
5068,(선)삼치,강구,10미,S/P,4.0,15,"20,000","20,000","20,000",2009.11.12
5069,(선)삼치,남해,12미,S/P,450.0,10,"5,000","5,000","5,000",2009.11.12
5070,(선)삼치,여수,중,S/P,37.0,5,"10,000","10,000","10,000",2009.11.12
5071,(선)삼치,통영,대,S/P,6.0,20,"30,000","30,000","30,000",2009.11.12
5072,(선)삼치,여수,대,S/P,61.5,1,"6,000","6,000","6,000",2009.11.12
5073,(선)삼치,제주도,중,S/P,2.0,20,"20,000","20,000","20,000",2009.11.12
5074,(선)삼치,여수,중,S/P,19.0,10,"10,000","10,000","10,000",2009.11.12
5075,(선)삼치,여수,30미,S/P,1.0,10,"10,000","10,000","10,000",2009.11.12
5076,(선)삼치,여수,10미,S/P,62.0,10,"25,000","5,000","9,500",2009.11.12
5077,(선)삼치,여수,소,S/P,31.0,10,"5,000","5,000","5,000",2009.11.12
5078,(선)삼치,삼천포,12미,S/P,186.0,10,"5,000","5,000","5,000",2009.11.12
5079,(선)삼치,부산(기장),03미,S/P,10.0,10,"15,000","15,000","15,000",2009.11.12
5080,(선)삼치,여수,08미,S/P,14.0,10,"25,000","25,000","25,000",2009.11.12
5081,(선)삼치,통영,06미,S/P,40.0,10,"15,000","15,000","15,000",2009.11.12
5082,(선)삼치,남해,05미,S/P,1.0,10,"20,000","20,000","20,000",2009.11.12
5083,(선)삼치,통영,대,S/P,145.2,1,"6,300","4,000","5,700",2009.11.12
5084,(선)삼치,통영,08미,S/P,21.0,10,"20,000","20,000","20,000",2009.11.12
5085,(선)삼치,부산(기장),08미,S/P,49.0,10,"15,000","15,000","15,000",2009.11.12
5086,(선)삼치,강구,10미,S/P,13.0,10,"10,000","10,000","10,000",2009.11.12
5087,(선)삼치,남해,06미,S/P,1.0,10,"20,000","20,000","20,000",2009.11.12
5088,(선)삼치,남해,10미,S/P,3.0,10,"15,000","12,000","13,000",2009.11.12
5089,(선)삼치,여수,18미,S/P,45.0,10,"10,000","10,000","10,000",2009.11.12
5090,(선)삼치,제주도,대,S/P,5.0,20,"50,000","50,000","50,000",2009.11.12
5091,(선)삼치,제주도,중,S/P,40.0,1,"7,000","7,000","7,000",2009.11.12
5092,(선)삼치,삼천포,08미,S/P,4.0,10,"20,000","20,000","20,000",2009.11.12
5093,(선)삼치,여수,12미,S/P,78.0,10,"5,000","5,000","5,000",2009.11.12
5094,(선)삼치,강구,08미,S/P,1.0,10,"10,000","10,000","10,000",2009.11.12
5095,(선)삼치,제주도,대,S/P,53.3,1,"6,500","2,000","5,700",2009.11.12
5096,(냉)삼치,부산(기장),04미,S/P,2.0,15,"20,000","20,000","20,000",2009.11.12
5097,(선)삼치,여수,12미,S/P,78,10,"8,000","7,000","7,400",2009.11.13
5098,(선)삼치,남해,10미,S/P,38,10,"15,000","7,000","9,300",2009.11.13
5099,(선)삼치,여수,06미,S/P,63,10,"25,000","25,000","25,000",2009.11.13
5100,(선)삼치,통영,10미,S/P,48,10,"6,000","6,000","6,000",2009.11.13
5101,(선)삼치,남해,08미,S/P,2,10,"18,000","18,000","18,000",2009.11.13
5102,(선)삼치,삼천포,중,S/P,31,1,"6,000","6,000","6,000",2009.11.13
5103,(선)삼치,여수,소,S/P,1,10,"5,000","5,000","5,000",2009.11.13
5104,(선)삼치,여수,10미,S/P,35,10,"25,000","8,000","11,400",2009.11.13
5105,(선)삼치,제주도,08미,S/P,18,10,"20,000","20,000","20,000",2009.11.13
5106,(선)삼치,여수,16미,S/P,122,10,"8,000","7,000","7,600",2009.11.13
5107,(선)삼치,남해,12미,S/P,467,10,"7,000","7,000","7,000",2009.11.13
5108,(선)삼치,제주도,대,S/P,97,1,"7,000","7,000","7,000",2009.11.13
5109,(냉)삼치,포항,중,c/s(상자),2,10,"4,000","4,000","4,000",2009.11.13
5110,(냉)삼치,포항,중,가구,29,10,"4,000","4,000","4,000",2009.11.13
5111,(선)삼치,여수,12미,S/P,184,10,"13,000","6,000","10,000",2009.11.14
5112,(선)삼치,여수,14미,S/P,157,10,"7,000","5,000","6,100",2009.11.14
5113,(선)삼치,강구,16미,S/P,156,10,"6,000","6,000","6,000",2009.11.14
5114,(선)삼치,제주도,중,S/P,1,20,"119,000","119,000","119,000",2009.11.14
5115,(선)삼치,여수,10미,S/P,5,10,"20,000","20,000","20,000",2009.11.14
5116,(선)삼치,강구,18미,S/P,115,10,"7,000","7,000","7,000",2009.11.14
5117,(선)삼치,여수,08미,S/P,29,10,"27,000","27,000","27,000",2009.11.14
5118,(선)삼치,남해,05미,S/P,1,10,"13,000","13,000","13,000",2009.11.14
5119,(선)삼치,남해,12미,S/P,530,10,"8,000","5,000","5,400",2009.11.14
5120,(선)삼치,남해,08미,S/P,4,10,"13,000","12,000","12,300",2009.11.14
5121,(선)삼치,통영,10미,S/P,191,10,"7,000","6,000","6,300",2009.11.14
5122,(선)삼치,남해,06미,S/P,6,10,"13,000","12,000","12,700",2009.11.14
5123,(선)삼치,통영,중,S/P,196,10,"7,000","6,000","6,500",2009.11.14
5124,(선)삼치,남해,10미,S/P,29,10,"13,000","10,000","11,900",2009.11.14
5125,(선)삼치,후포,08미,S/P,120,10,"13,000","13,000","13,000",2009.11.14
5126,(선)삼치,통영,소,S/P,3,10,"5,000","5,000","5,000",2009.11.14
5127,(냉)삼치,마산,10미,c/s(상자),77,13,"40,000","40,000","40,000",2009.11.14
5128,(선)삼치,거제도,중,S/P,214.0,10,"9,000","8,500","8,700",2009.11.16
5129,(선)삼치,삼천포,10미,S/P,175.0,10,"6,000","6,000","6,000",2009.11.16
5130,(선)삼치,여수,16미,S/P,70.0,10,"5,000","5,000","5,000",2009.11.16
5131,(선)삼치,방어진,08미,S/P,37.0,10,"15,000","15,000","15,000",2009.11.16
5132,(선)삼치,방어진,대,S/P,14.0,20,"84,000","60,000","74,600",2009.11.16
5133,(선)삼치,죽변,05미,S/P,20.0,10,"15,000","15,000","15,000",2009.11.16
5134,(선)삼치,거제도,14미,S/P,197.0,10,"7,000","7,000","7,000",2009.11.16
5135,(선)삼치,포항,중,S/P,17.6,1,"6,000","6,000","6,000",2009.11.16
5136,(선)삼치,방어진,12미,S/P,49.0,10,"15,000","7,000","7,300",2009.11.16
5137,(선)삼치,축산,14미,S/P,11.0,10,"6,000","6,000","6,000",2009.11.16
5138,(선)삼치,여수,중,S/P,68.0,10,"25,000","5,000","14,300",2009.11.16
5139,(선)삼치,여수,10미,S/P,1.0,10,"25,000","25,000","25,000",2009.11.16
5140,(선)삼치,삼천포,12미,S/P,62.0,10,"6,000","6,000","6,000",2009.11.16
5141,(선)삼치,부산(기장),12미,S/P,80.0,10,"6,000","6,000","6,000",2009.11.16
5142,(선)삼치,여수,08미,S/P,27.0,10,"25,000","25,000","25,000",2009.11.16
5143,(선)삼치,포항,10미,S/P,157.0,10,"5,000","5,000","5,000",2009.11.16
5144,(선)삼치,남해,08미,S/P,4.0,10,"15,000","10,000","13,800",2009.11.16
5145,(선)삼치,축산,12미,S/P,46.0,10,"6,000","6,000","6,000",2009.11.16
5146,(선)삼치,부산(기장),16미,S/P,66.0,10,"7,000","7,000","7,000",2009.11.16
5147,(선)삼치,통영,10미,S/P,506.0,10,"10,000","5,000","6,700",2009.11.16
5148,(선)삼치,남해,06미,S/P,3.0,10,"15,000","8,000","12,700",2009.11.16
5149,(선)삼치,보령,중,c/s(상자),14.0,10,"10,000","5,000","5,400",2009.11.16
5150,(선)삼치,기타(국내),중,S/P,54.9,1,"7,000","7,000","7,000",2009.11.16
5151,(선)삼치,여수,06미,S/P,20.0,10,"25,000","25,000","25,000",2009.11.16
5152,(선)삼치,남해,10미,S/P,78.0,10,"12,000","8,000","10,400",2009.11.16
5153,(선)삼치,후포,08미,S/P,53.0,10,"7,000","5,000","5,800",2009.11.16
5154,(선)삼치,죽변,03미,S/P,1.0,10,"15,000","15,000","15,000",2009.11.16
5155,(선)삼치,통영,소,S/P,24.0,10,"10,000","10,000","10,000",2009.11.16
5156,(선)삼치,삼천포,중,S/P,29.0,10,"5,000","5,000","5,000",2009.11.16
5157,(선)삼치,삼천포,08미,S/P,124.0,10,"15,000","15,000","15,000",2009.11.16
5158,(선)삼치,죽변,06미,S/P,55.0,10,"15,000","15,000","15,000",2009.11.16
5159,(선)삼치,여수,12미,S/P,73.0,10,"15,000","6,000","9,300",2009.11.16
5160,(선)삼치,남해,12미,S/P,570.0,10,"6,000","5,000","5,800",2009.11.16
5161,(선)삼치,거제도,중,S/P,22.0,10,"9,000","9,000","9,000",2009.11.17
5162,(선)삼치,제주도,중,S/P,16.0,8,"20,000","20,000","20,000",2009.11.17
5163,(선)삼치,부산(기장),10미,S/P,2.0,10,"10,000","10,000","10,000",2009.11.17
5164,(선)삼치,포항,10미,S/P,131.0,10,"7,000","7,000","7,000",2009.11.17
