,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
5430,(선)삼치,통영,중,S/P,26.9,1,"3,500","3,500","3,500",2017.09.30
5431,(선)삼치,임원,중,S/P,20.0,13,"13,000","13,000","13,000",2017.09.30
5432,(선)삼치,후포,대,S/P,8.1,1,"2,500","2,500","2,500",2017.09.30
5433,(선)삼치,나로도,5미,S/P,1.0,13,"20,000","20,000","20,000",2017.09.30
5434,(선)삼치,동해시,8미,S/P,18.0,13,"10,000","10,000","10,000",2017.09.30
5435,(선)삼치,나로도,8미,S/P,8.0,13,"14,000","14,000","14,000",2017.09.30
5436,(선)삼치,부산(기장),6미,S/P,2.0,13,"50,000","50,000","50,000",2017.09.30
5437,(선)삼치,포항,중,S/P,2.0,18,"72,500","72,500","72,500",2017.09.30
5438,(선)삼치,여수,중,S/P,81.0,13,"38,000","5,000","24,300",2017.09.30
5439,(선)삼치,속초,중,S/P,10.0,15,"128,000","78,600","91,000",2017.09.30
5440,(선)줄삼치,포항,중,S/P,1.0,13,"10,000","10,000","10,000",2017.09.30
5441,(선)줄삼치,삼천포,중,S/P,9.0,13,"10,000","10,000","10,000",2017.09.30
5442,(선)삼치,남해,중,S/P,17.0,13,"15,000","12,000","14,600",2017.10.01
5443,(선)삼치,남해,8미,S/P,1.0,13,"13,000","13,000","13,000",2017.10.01
5444,(선)삼치,포항,대,S/P,104.2,1,"5,000","4,000","4,200",2017.10.01
5445,(선)삼치,포항,대,S/P,3.0,18,"74,000","68,000","72,000",2017.10.01
5446,(선)삼치,통영,10미,S/P,5.0,13,"10,000","10,000","10,000",2017.10.01
5447,(선)삼치,후포,6미,S/P,18.0,13,"10,000","10,000","10,000",2017.10.01
5448,(선)삼치,남해,6미,S/P,3.0,13,"16,000","16,000","16,000",2017.10.01
5449,(선)삼치,강구,중,S/P,11.0,15,"30,000","30,000","30,000",2017.10.01
5450,(선)삼치,삼척,중,S/P,11.0,10,"10,000","10,000","10,000",2017.10.01
5451,(선)삼치,후포,중,S/P,5.0,15,"57,000","57,000","57,000",2017.10.01
5452,(선)삼치,남해,5미,S/P,16.0,13,"16,000","16,000","16,000",2017.10.01
5453,(선)삼치,남해,8미,S/P,10.0,15,"10,000","10,000","10,000",2017.10.01
5454,(선)삼치,통영,8미,S/P,39.0,13,"22,000","22,000","22,000",2017.10.01
5455,(선)삼치,여수,중,S/P,44.0,13,"30,000","10,000","18,200",2017.10.01
5456,(선)삼치,후포,10미,S/P,7.0,13,"10,000","10,000","10,000",2017.10.01
5457,(선)삼치,남해,5미,S/P,11.0,15,"10,000","10,000","10,000",2017.10.01
5458,(선)삼치,남해,6미,S/P,21.0,15,"10,000","10,000","10,000",2017.10.01
5459,(선)삼치,남해,4미,S/P,5.0,13,"16,000","16,000","16,000",2017.10.01
5460,(선)삼치,강구,대,S/P,8.0,15,"62,000","62,000","62,000",2017.10.01
5461,(선)삼치,포항,8미,S/P,23.0,13,"10,000","10,000","10,000",2017.10.01
5462,(선)줄삼치,통영,6미,S/P,10.0,13,"10,000","10,000","10,000",2017.10.01
5463,(선)줄삼치,남해,중,S/P,117.0,13,"7,000","5,000","5,300",2017.10.01
5464,(선)삼치,나로도,6미,S/P,15.0,13,"24,000","24,000","24,000",2017.10.02
5465,(선)삼치,속초,8미,S/P,14.0,13,"10,000","10,000","10,000",2017.10.02
5466,(선)삼치,남해,5미,S/P,30.0,13,"15,000","15,000","15,000",2017.10.02
5467,(선)삼치,강구,10미,S/P,4.0,13,"10,000","10,000","10,000",2017.10.02
5468,(선)삼치,부산(기장),대,S/P,5.0,15,"60,000","60,000","60,000",2017.10.02
5469,(선)삼치,남해,10미,S/P,3.0,15,"8,000","8,000","8,000",2017.10.02
5470,(선)삼치,죽변,3미,S/P,2.0,15,"40,000","40,000","40,000",2017.10.02
5471,(선)삼치,포항,14미,S/P,77.0,13,"7,000","7,000","7,000",2017.10.02
5472,(선)삼치,여수,8미,S/P,8.0,13,"25,000","25,000","25,000",2017.10.02
5473,(선)삼치,남해,12미,S/P,3.0,15,"8,000","8,000","8,000",2017.10.02
5474,(선)삼치,포항,중,S/P,31.0,13,"10,000","10,000","10,000",2017.10.02
5475,(선)삼치,속초,중,S/P,152.5,1,"5,000","2,500","3,400",2017.10.02
5476,(선)삼치,남해,6미,S/P,13.0,13,"15,000","15,000","15,000",2017.10.02
5477,(선)삼치,삼천포,5미,S/P,18.0,15,"35,000","35,000","35,000",2017.10.02
5478,(선)삼치,삼천포,8미,S/P,100.0,13,"20,000","20,000","20,000",2017.10.02
5479,(선)삼치,통영,10미,S/P,9.0,13,"10,000","8,000","8,900",2017.10.02
5480,(선)삼치,포항,대,S/P,24.4,1,"112,500","5,000","24,100",2017.10.02
5481,(선)삼치,통영,중,S/P,1.0,13,"20,000","20,000","20,000",2017.10.02
5482,(선)삼치,포항,대,S/P,3.0,15,"40,000","40,000","40,000",2017.10.02
5483,(선)삼치,남해,8미,S/P,14.0,13,"15,000","15,000","15,000",2017.10.02
5484,(선)삼치,남해,8미,S/P,3.0,15,"8,000","8,000","8,000",2017.10.02
5485,(선)삼치,통영,8미,S/P,44.0,13,"20,000","20,000","20,000",2017.10.02
5486,(선)삼치,남해,중,S/P,3.0,13,"15,000","15,000","15,000",2017.10.02
5487,(선)삼치,포항,대,S/P,3.0,13,"40,000","40,000","40,000",2017.10.02
5488,(선)삼치,포항,10미,S/P,8.0,13,"5,000","5,000","5,000",2017.10.02
5489,(선)삼치,여수,12미,S/P,13.0,13,"25,000","25,000","25,000",2017.10.02
5490,(선)삼치,강구,대,S/P,15.0,15,"80,000","20,000","32,700",2017.10.02
5491,(선)삼치,죽변,5미,S/P,1.0,13,"40,000","40,000","40,000",2017.10.02
5492,(선)삼치,삼척,대,S/P,12.0,18,"69,500","60,000","65,800",2017.10.02
5493,(선)삼치,남해,4미,S/P,15.0,13,"15,000","15,000","15,000",2017.10.02
5494,(선)삼치,나로도,10미,S/P,21.0,13,"14,000","10,000","13,000",2017.10.02
5495,(선)삼치,남해,6미,S/P,1.0,15,"12,000","12,000","12,000",2017.10.02
5496,(선)삼치,남해,10미,S/P,1.0,13,"15,000","15,000","15,000",2017.10.02
5497,(선)삼치,죽변,대,S/P,48.6,1,"5,000","4,500","4,900",2017.10.02
5498,(선)삼치,나로도,12미,S/P,14.0,13,"11,000","11,000","11,000",2017.10.02
5499,(선)삼치,나로도,7미,S/P,1.0,13,"14,000","14,000","14,000",2017.10.02
5500,(선)삼치,축산,중,S/P,6.0,28,"50,000","50,000","50,000",2017.10.02
5501,(선)삼치,나로도,5미,S/P,5.0,13,"28,000","28,000","28,000",2017.10.02
5502,(선)삼치,나로도,8미,S/P,24.0,13,"17,000","16,000","16,900",2017.10.02
5503,(선)삼치,여수,중,S/P,90.0,13,"38,000","20,000","28,900",2017.10.02
5504,(선)삼치,포항,8미,S/P,61.0,13,"10,000","10,000","10,000",2017.10.02
5505,(선)줄삼치,남해,중,S/P,17.0,15,"6,000","6,000","6,000",2017.10.02
5506,(선)삼치,포항,10미,S/P,24,13,"10,000","5,000","6,900",2017.10.03
5507,(선)삼치,포항,대,S/P,3,18,"114,500","114,500","114,500",2017.10.03
5508,(선)삼치,안흥,중,S/P,19,13,"5,000","5,000","5,000",2017.10.03
5509,(선)삼치,부산(기장),14미,S/P,10,18,"10,000","10,000","10,000",2017.10.03
5510,(선)삼치,후포,6미,S/P,33,13,"10,000","10,000","10,000",2017.10.03
5511,(선)삼치,부산(기장),12미,S/P,8,18,"10,000","10,000","10,000",2017.10.03
5512,(선)삼치,부산(기장),5미,S/P,3,18,"15,000","15,000","15,000",2017.10.03
5513,(선)삼치,남해,6미,S/P,13,13,"15,000","15,000","15,000",2017.10.03
5514,(선)삼치,포항,14미,S/P,73,13,"5,000","5,000","5,000",2017.10.03
5515,(선)삼치,삼천포,6미,S/P,8,13,"18,000","18,000","18,000",2017.10.03
5516,(선)삼치,부산(기장),10미,S/P,10,13,"10,000","10,000","10,000",2017.10.03
5517,(선)삼치,남해,5미,S/P,24,13,"18,000","18,000","18,000",2017.10.03
5518,(선)삼치,통영,8미,S/P,40,13,"18,000","18,000","18,000",2017.10.03
5519,(선)삼치,여수,중,S/P,136,13,"30,000","20,000","23,200",2017.10.03
5520,(선)삼치,부산(기장),6미,S/P,18,18,"15,000","15,000","15,000",2017.10.03
5521,(선)삼치,부산(기장),10미,S/P,24,18,"10,000","8,000","8,700",2017.10.03
5522,(선)삼치,부산(기장),8미,S/P,22,18,"10,000","10,000","10,000",2017.10.03
5523,(선)삼치,삼천포,5미,S/P,25,13,"30,000","15,000","25,200",2017.10.03
5524,(선)삼치,남해,4미,S/P,17,13,"20,000","20,000","20,000",2017.10.03
5525,(선)삼치,포항,8미,S/P,179,13,"10,000","5,000","9,500",2017.10.03
5526,(선)삼치,죽변,4미,S/P,4.0,15,"40,000","40,000","40,000",2017.10.09
5527,(선)삼치,속초,8미,S/P,11.0,13,"10,000","10,000","10,000",2017.10.09
5528,(선)삼치,남해,5미,S/P,1.0,13,"7,000","7,000","7,000",2017.10.09
5529,(선)삼치,강구,10미,S/P,35.0,13,"8,000","8,000","8,000",2017.10.09
5530,(선)삼치,목포,중,S/P,1.0,13,"5,000","5,000","5,000",2017.10.09
5531,(선)삼치,강구,3미,S/P,329.5,1,"4,500","3,500","3,600",2017.10.09
5532,(선)삼치,속초,중,S/P,4.0,13,"10,000","10,000","10,000",2017.10.09
5533,(선)삼치,죽변,3미,S/P,1.0,15,"40,000","40,000","40,000",2017.10.09
5534,(선)삼치,강구,1미,S/P,1.0,15,"36,000","36,000","36,000",2017.10.09
5535,(선)삼치,축산,중,S/P,181.7,1,"4,500","4,000","4,300",2017.10.09
5536,(선)삼치,강구,6미,S/P,10.0,13,"10,000","10,000","10,000",2017.10.09
5537,(선)삼치,죽변,5미,S/P,2.0,15,"40,000","40,000","40,000",2017.10.09
5538,(선)삼치,강구,3미,S/P,23.0,15,"50,000","50,000","50,000",2017.10.09
5539,(선)삼치,죽변,대,S/P,44.0,15,"77,500","40,000","49,100",2017.10.09
5540,(선)삼치,강구,중,S/P,3.0,15,"50,000","50,000","50,000",2017.10.09
5541,(선)삼치,포항,중,S/P,42.0,13,"10,000","8,000","10,000",2017.10.09
5542,(선)삼치,강구,8미,S/P,15.0,13,"10,000","10,000","10,000",2017.10.09
5543,(선)삼치,동해시,4미,S/P,1.0,15,"40,000","40,000","40,000",2017.10.09
5544,(선)삼치,강구,4미,S/P,8.0,15,"50,000","50,000","50,000",2017.10.09
5545,(선)삼치,삼천포,8미,S/P,119.0,13,"35,000","20,000","20,600",2017.10.09
5546,(선)삼치,포항,중,S/P,132.7,1,"5,000","4,000","4,300",2017.10.09
5547,(선)삼치,후포,6미,S/P,37.0,13,"12,000","12,000","12,000",2017.10.09
5548,(선)삼치,동해시,대,S/P,1.0,15,"40,000","40,000","40,000",2017.10.09
5549,(선)삼치,안흥,중,S/P,41.0,13,"6,000","6,000","6,000",2017.10.09
5550,(선)삼치,동해시,10미,S/P,12.0,13,"10,000","10,000","10,000",2017.10.09
5551,(선)삼치,동해시,6미,S/P,89.0,13,"8,000","8,000","8,000",2017.10.09
5552,(선)삼치,통영,5미,S/P,16.0,13,"30,000","30,000","30,000",2017.10.09
5553,(선)삼치,축산,8미,S/P,1.0,13,"10,000","10,000","10,000",2017.10.09
5554,(선)삼치,통영,6미,S/P,33.0,13,"20,000","20,000","20,000",2017.10.09
5555,(선)삼치,남해,중,S/P,7.0,13,"7,000","7,000","7,000",2017.10.09
5556,(선)삼치,포항,대,S/P,8.0,13,"50,000","50,000","50,000",2017.10.09
5557,(선)삼치,통영,4미,S/P,1.0,13,"25,000","25,000","25,000",2017.10.09
5558,(선)삼치,삼척,중,S/P,3.0,15,"50,000","50,000","50,000",2017.10.09
5559,(선)삼치,남해,4미,S/P,1.0,13,"7,000","7,000","7,000",2017.10.09
5560,(선)삼치,강구,4미,S/P,117.6,1,"3,500","3,500","3,500",2017.10.09
5561,(선)삼치,삼천포,5미,S/P,65.0,13,"33,000","15,000","23,200",2017.10.09
5562,(선)삼치,속초,대,S/P,19.3,1,"4,000","4,000","4,000",2017.10.09
5563,(선)삼치,남해,10미,S/P,2.0,13,"7,000","7,000","7,000",2017.10.09
5564,(선)삼치,임원,중,S/P,7.0,13,"15,000","15,000","15,000",2017.10.09
5565,(선)삼치,임원,중,S/P,59.2,1,"6,000","5,000","5,100",2017.10.09
5566,(선)삼치,축산,10미,S/P,5.0,13,"10,000","10,000","10,000",2017.10.09
5567,(선)삼치,삼천포,10미,S/P,7.0,13,"35,000","35,000","35,000",2017.10.09
5568,(선)삼치,후포,10미,S/P,43.0,13,"8,000","8,000","8,000",2017.10.09
5569,(선)삼치,죽변,8미,S/P,10.0,13,"10,000","10,000","10,000",2017.10.09
5570,(선)삼치,여수,중,S/P,276.0,13,"40,000","10,000","21,600",2017.10.09
5571,(선)삼치,포항,중,S/P,13.0,15,"70,000","40,000","61,500",2017.10.09
5572,(선)삼치,통영,8미,S/P,61.0,13,"20,000","20,000","20,000",2017.10.09
5573,(선)삼치,삼천포,4미,S/P,9.0,13,"24,000","24,000","24,000",2017.10.09
5574,(선)삼치,강구,2미,S/P,22.0,15,"50,000","30,000","32,700",2017.10.09
5575,(선)삼치,축산,대,S/P,2.0,13,"50,000","50,000","50,000",2017.10.09
5576,(선)삼치,축산,중,S/P,1.0,13,"10,000","10,000","10,000",2017.10.09
5577,(선)삼치,남해,8미,S/P,1.0,13,"7,000","7,000","7,000",2017.10.09
5578,(선)줄삼치,여수,중,S/P,15.0,13,"10,000","10,000","10,000",2017.10.09
5579,(선)삼치,나로도,6미,S/P,1.0,13,"23,000","23,000","23,000",2017.10.10
5580,(선)삼치,남해,8미,S/P,8.0,13,"13,000","8,000","12,400",2017.10.10
5581,(선)삼치,포항,대,S/P,18.0,15,"70,000","70,000","70,000",2017.10.10
5582,(선)삼치,강구,4미,S/P,2.0,13,"45,000","15,000","30,000",2017.10.10
5583,(선)삼치,남해,12미,S/P,20.0,13,"10,000","8,000","9,000",2017.10.10
5584,(선)삼치,포항,대,S/P,220.5,1,"5,000","4,000","4,200",2017.10.10
5585,(선)삼치,남해,3미,S/P,5.0,13,"20,000","20,000","20,000",2017.10.10
5586,(선)삼치,후포,6미,S/P,50.0,13,"10,000","10,000","10,000",2017.10.10
5587,(선)삼치,남해,6미,S/P,2.0,13,"13,000","13,000","13,000",2017.10.10
5588,(선)삼치,강구,8미,S/P,52.0,13,"10,000","8,000","9,400",2017.10.10
5589,(선)삼치,포항,중,S/P,118.0,13,"20,000","8,000","8,900",2017.10.10
5590,(선)삼치,속초,6미,S/P,58.0,13,"10,000","8,000","9,000",2017.10.10
5591,(선)삼치,강구,3미,S/P,12.0,15,"40,000","40,000","40,000",2017.10.10
5592,(선)삼치,강구,6미,S/P,55.0,13,"15,000","8,000","10,900",2017.10.10
5593,(선)삼치,강구,3미,S/P,248.1,1,"2,500","2,500","2,500",2017.10.10
5594,(선)삼치,남해,5미,S/P,10.0,13,"15,000","8,000","9,400",2017.10.10
5595,(선)삼치,축산,8미,S/P,7.0,13,"12,000","12,000","12,000",2017.10.10
5596,(선)삼치,삼천포,4미,S/P,15.0,13,"30,000","10,000","28,700",2017.10.10
5597,(선)삼치,통영,8미,S/P,33.0,13,"20,000","20,000","20,000",2017.10.10
5598,(선)삼치,포항,6미,S/P,13.0,13,"15,000","15,000","15,000",2017.10.10
5599,(선)삼치,여수,중,S/P,169.0,13,"35,000","3,000","17,200",2017.10.10
5600,(선)삼치,죽변,8미,S/P,30.0,13,"10,000","10,000","10,000",2017.10.10
5601,(선)삼치,나로도,8미,S/P,2.0,13,"18,000","18,000","18,000",2017.10.10
5602,(선)삼치,축산,10미,S/P,8.0,13,"7,000","7,000","7,000",2017.10.10
5603,(선)삼치,강구,5미,S/P,5.0,13,"45,000","45,000","45,000",2017.10.10
5604,(선)삼치,나로도,5미,S/P,2.0,13,"26,000","26,000","26,000",2017.10.10
5605,(선)삼치,죽변,10미,S/P,3.0,13,"8,000","8,000","8,000",2017.10.10
5606,(선)삼치,임원,중,S/P,4.0,13,"12,000","12,000","12,000",2017.10.10
5607,(선)삼치,삼천포,5미,S/P,20.0,13,"20,000","20,000","20,000",2017.10.10
5608,(선)삼치,남해,4미,S/P,6.0,13,"18,000","18,000","18,000",2017.10.10
5609,(선)삼치,포항,8미,S/P,30.0,13,"15,000","15,000","15,000",2017.10.10
5610,(선)줄삼치,여수,중,S/P,30.0,13,"12,000","8,000","10,700",2017.10.10
5611,(선)삼치,포항,10미,S/P,23.0,13,"10,000","10,000","10,000",2017.10.11
5612,(선)삼치,남해,8미,S/P,3.0,13,"17,000","17,000","17,000",2017.10.11
5613,(선)삼치,포항,대,S/P,1.0,15,"110,000","110,000","110,000",2017.10.11
5614,(선)삼치,강구,4미,S/P,1.0,13,"10,000","10,000","10,000",2017.10.11
5615,(선)삼치,감포,중,S/P,3.0,15,"35,000","35,000","35,000",2017.10.11
5616,(선)삼치,통영,10미,S/P,1.0,13,"25,000","25,000","25,000",2017.10.11
5617,(선)삼치,남해,3미,S/P,12.0,13,"22,000","10,000","16,000",2017.10.11
5618,(선)삼치,삼천포,8미,S/P,3.0,13,"10,000","10,000","10,000",2017.10.11
5619,(선)삼치,축산,7미,S/P,24.5,1,"5,000","3,000","4,200",2017.10.11
5620,(선)삼치,남해,6미,S/P,6.0,13,"18,000","10,000","14,000",2017.10.11
5621,(선)삼치,삼척,중,S/P,48.0,13,"40,000","13,000","13,600",2017.10.11
5622,(선)삼치,강구,8미,S/P,11.0,13,"10,000","10,000","10,000",2017.10.11
5623,(선)삼치,속초,중,S/P,17.4,1,"4,000","4,000","4,000",2017.10.11
5624,(선)삼치,강구,소,S/P,1.0,13,"10,000","10,000","10,000",2017.10.11
5625,(선)삼치,강구,중,S/P,1.0,15,"35,000","35,000","35,000",2017.10.11
5626,(선)삼치,강구,3미,S/P,12.0,15,"45,000","40,000","40,400",2017.10.11
5627,(선)삼치,강구,6미,S/P,65.0,13,"15,000","10,000","13,500",2017.10.11
5628,(선)삼치,삼천포,6미,S/P,44.0,13,"15,000","10,000","14,700",2017.10.11
5629,(선)삼치,삼천포,중,S/P,1.0,13,"15,000","15,000","15,000",2017.10.11
5630,(선)삼치,강구,10미,S/P,1.0,13,"10,000","10,000","10,000",2017.10.11
5631,(선)삼치,남해,5미,S/P,16.0,13,"22,000","10,000","11,500",2017.10.11
5632,(선)삼치,축산,중,S/P,4.0,13,"10,000","10,000","10,000",2017.10.11
5633,(선)삼치,강구,2미,S/P,2.0,15,"43,000","43,000","43,000",2017.10.11
5634,(선)삼치,통영,8미,S/P,10.0,13,"25,000","25,000","25,000",2017.10.11
5635,(선)삼치,포항,6미,S/P,3.0,13,"10,000","10,000","10,000",2017.10.11
5636,(선)삼치,여수,중,S/P,91.0,13,"35,000","10,000","21,500",2017.10.11
5637,(선)삼치,남해,10미,S/P,4.0,13,"13,000","13,000","13,000",2017.10.11
5638,(선)삼치,남해,4미,S/P,15.0,13,"23,000","10,000","16,100",2017.10.11
5639,(선)삼치,포항,8미,S/P,52.0,13,"10,000","10,000","10,000",2017.10.11
5640,(선)줄삼치,남해,중,S/P,2.0,13,"15,000","15,000","15,000",2017.10.11
5641,(선)줄삼치,제주도,중,S/P,7.0,13,"30,000","30,000","30,000",2017.10.11
5642,(선)줄삼치,여수,중,S/P,7.0,13,"10,000","10,000","10,000",2017.10.11
5643,(선)삼치,삼천포,3미,S/P,1.0,13,"7,000","7,000","7,000",2017.10.12
5644,(선)삼치,여수,중,S/P,53.0,13,"35,000","23,000","28,500",2017.10.12
5645,(선)삼치,포항,중,S/P,5.0,15,"60,000","60,000","60,000",2017.10.12
5646,(선)삼치,동해시,중,S/P,19.0,13,"10,000","10,000","10,000",2017.10.12
5647,(선)삼치,남해,5미,S/P,10.0,13,"17,000","10,000","12,800",2017.10.12
5648,(선)삼치,삼천포,6미,S/P,13.0,13,"22,000","22,000","22,000",2017.10.12
5649,(선)삼치,포항,14미,S/P,20.0,13,"8,000","8,000","8,000",2017.10.12
5650,(선)삼치,죽변,중,S/P,64.0,13,"10,000","10,000","10,000",2017.10.12
5651,(선)삼치,포항,중,S/P,25.0,13,"20,000","20,000","20,000",2017.10.12
5652,(선)삼치,강구,8미,S/P,8.0,13,"10,000","10,000","10,000",2017.10.12
5653,(선)삼치,남해,6미,S/P,6.0,13,"15,000","15,000","15,000",2017.10.12
5654,(선)삼치,포항,5미,S/P,2.0,13,"10,000","10,000","10,000",2017.10.12
5655,(선)삼치,삼천포,5미,S/P,3.0,15,"70,000","70,000","70,000",2017.10.12
5656,(선)삼치,삼천포,8미,S/P,93.0,13,"27,000","15,000","22,800",2017.10.12
5657,(선)삼치,남해,3미,S/P,5.0,13,"20,000","20,000","20,000",2017.10.12
5658,(선)삼치,임원,8미,S/P,72.0,13,"10,000","10,000","10,000",2017.10.12
5659,(선)삼치,감포,중,S/P,2.0,15,"20,000","20,000","20,000",2017.10.12
5660,(선)삼치,남해,12미,S/P,34.0,13,"11,000","10,000","11,000",2017.10.12
5661,(선)삼치,남해,8미,S/P,1.0,13,"18,000","18,000","18,000",2017.10.12
5662,(선)삼치,죽변,8미,S/P,16.0,13,"15,000","15,000","15,000",2017.10.12
5663,(선)삼치,나로도,8미,S/P,7.0,13,"18,000","16,000","17,400",2017.10.12
5664,(선)삼치,나로도,6미,S/P,15.0,13,"18,000","18,000","18,000",2017.10.12
5665,(선)삼치,남해,중,S/P,1.0,13,"10,000","10,000","10,000",2017.10.12
5666,(선)삼치,남해,파치,S/P,1.0,13,"5,000","5,000","5,000",2017.10.12
5667,(선)삼치,임원,파치,S/P,2.0,13,"10,000","10,000","10,000",2017.10.12
5668,(선)삼치,남해,4미,S/P,13.0,13,"20,000","10,000","15,400",2017.10.12
5669,(선)삼치,나로도,10미,S/P,1.0,13,"15,000","15,000","15,000",2017.10.12
5670,(선)삼치,죽변,6미,S/P,78.0,13,"20,000","20,000","20,000",2017.10.12
5671,(선)삼치,삼천포,7미,S/P,1.0,13,"22,000","22,000","22,000",2017.10.12
5672,(선)삼치,포항,8미,S/P,43.0,13,"10,000","10,000","10,000",2017.10.12
5673,(선)삼치,남해,10미,S/P,19.0,13,"13,000","13,000","13,000",2017.10.12
5674,(선)삼치,임원,중,S/P,14.7,1,"5,000","5,000","5,000",2017.10.12
5675,(선)삼치,죽변,10미,S/P,31.0,13,"20,000","20,000","20,000",2017.10.12
5676,(선)삼치,나로도,7미,S/P,4.0,13,"18,000","18,000","18,000",2017.10.12
5677,(선)삼치,나로도,5미,S/P,11.0,13,"23,000","21,000","21,500",2017.10.12
5678,(선)삼치,강구,5미,S/P,20.0,13,"10,000","10,000","10,000",2017.10.12
5679,(선)삼치,삼천포,10미,S/P,198.0,13,"7,000","5,000","5,500",2017.10.12
5680,(선)줄삼치,삼천포,5미,S/P,7.0,13,"8,000","8,000","8,000",2017.10.12
5681,(선)줄삼치,삼천포,6미,S/P,2.0,13,"8,000","8,000","8,000",2017.10.12
5682,(선)줄삼치,제주도,중,S/P,12.0,13,"26,000","26,000","26,000",2017.10.12
5683,(선)삼치,남해,중,S/P,1.0,13,"10,000","10,000","10,000",2017.10.13
5684,(선)삼치,남해,8미,S/P,1.0,13,"10,000","10,000","10,000",2017.10.13
5685,(선)삼치,동해시,10미,S/P,1.0,13,"10,000","10,000","10,000",2017.10.13
5686,(선)삼치,남해,12미,S/P,44.0,13,"10,000","8,000","9,200",2017.10.13
5687,(선)삼치,삼천포,8미,S/P,1.0,13,"22,000","22,000","22,000",2017.10.13
5688,(선)삼치,남해,6미,S/P,5.0,13,"18,000","10,000","13,200",2017.10.13
5689,(선)삼치,삼척,8미,S/P,30.0,13,"10,000","10,000","10,000",2017.10.13
5690,(선)삼치,강구,8미,S/P,1.0,13,"10,000","10,000","10,000",2017.10.13
5691,(선)삼치,포항,중,S/P,11.0,13,"10,000","10,000","10,000",2017.10.13
5692,(선)삼치,죽변,중,S/P,14.0,13,"10,000","10,000","10,000",2017.10.13
5693,(선)삼치,축산,대,S/P,22.0,1,"3,500","3,500","3,500",2017.10.13
5694,(선)삼치,강구,6미,S/P,12.0,13,"12,000","10,000","11,300",2017.10.13
5695,(선)삼치,삼천포,6미,S/P,2.0,13,"22,000","22,000","22,000",2017.10.13
5696,(선)삼치,남해,5미,S/P,8.0,13,"20,000","10,000","12,500",2017.10.13
5697,(선)삼치,동해시,6미,S/P,24.0,13,"12,000","12,000","12,000",2017.10.13
5698,(선)삼치,삼척,10미,S/P,6.0,13,"10,000","10,000","10,000",2017.10.13
5699,(선)삼치,통영,8미,S/P,149.0,13,"30,000","22,000","24,300",2017.10.13
5700,(선)삼치,포항,6미,S/P,5.0,13,"12,000","12,000","12,000",2017.10.13
5701,(선)삼치,포항,중,S/P,2.0,15,"50,000","50,000","50,000",2017.10.13
5702,(선)삼치,강구,중,S/P,1.0,13,"10,000","10,000","10,000",2017.10.13
5703,(선)삼치,여수,중,S/P,40.0,13,"35,000","13,000","20,800",2017.10.13
5704,(선)삼치,죽변,8미,S/P,48.0,13,"17,000","17,000","17,000",2017.10.13
5705,(선)삼치,강구,5미,S/P,6.0,13,"10,000","10,000","10,000",2017.10.13
5706,(선)삼치,남해,10미,S/P,3.0,13,"15,000","15,000","15,000",2017.10.13
5707,(선)삼치,목포,대,S/P,56.8,1,"3,000","3,000","3,000",2017.10.13
5708,(선)삼치,부산(기장),10미,S/P,10.0,18,"13,000","13,000","13,000",2017.10.13
5709,(선)삼치,부산(기장),8미,S/P,31.0,18,"22,000","22,000","22,000",2017.10.13
5710,(선)삼치,삼척,6미,S/P,157.0,13,"15,000","12,000","14,700",2017.10.13
5711,(선)삼치,삼천포,5미,S/P,71.0,13,"22,000","20,000","20,500",2017.10.13
5712,(선)삼치,남해,4미,S/P,13.0,13,"22,000","10,000","12,800",2017.10.13
5713,(선)삼치,강구,대,S/P,5.0,15,"60,000","60,000","60,000",2017.10.13
5714,(선)삼치,포항,10미,S/P,4.0,13,"10,000","10,000","10,000",2017.10.13
5715,(선)삼치,포항,8미,S/P,13.0,13,"10,000","10,000","10,000",2017.10.13
5716,(선)삼치,나로도,6미,S/P,5,13,"21,000","21,000","21,000",2017.10.14
5717,(선)삼치,남해,8미,S/P,5,13,"18,000","18,000","18,000",2017.10.14
5718,(선)삼치,포항,대,S/P,15,15,"70,000","50,000","63,300",2017.10.14
5719,(선)삼치,남해,12미,S/P,6,13,"10,000","10,000","10,000",2017.10.14
5720,(선)삼치,포항,대,S/P,186,1,"7,000","4,000","4,100",2017.10.14
5721,(선)삼치,남해,6미,S/P,15,13,"18,000","18,000","18,000",2017.10.14
5722,(선)삼치,삼척,8미,S/P,1,13,"10,000","10,000","10,000",2017.10.14
5723,(선)삼치,포항,중,S/P,104,13,"15,000","8,000","11,000",2017.10.14
5724,(선)삼치,죽변,대,S/P,2,15,"60,000","60,000","60,000",2017.10.14
5725,(선)삼치,통영,중,S/P,1,15,"60,000","60,000","60,000",2017.10.14
5726,(선)삼치,강구,6미,S/P,10,13,"15,000","15,000","15,000",2017.10.14
5727,(선)삼치,제주도,대,S/P,2,15,"20,000","20,000","20,000",2017.10.14
5728,(선)삼치,남해,5미,S/P,7,13,"21,000","21,000","21,000",2017.10.14
5729,(선)삼치,동해시,6미,S/P,18,13,"18,000","18,000","18,000",2017.10.14
5730,(선)삼치,삼척,10미,S/P,25,13,"8,000","8,000","8,000",2017.10.14
5731,(선)삼치,죽변,4미,S/P,1,13,"30,000","30,000","30,000",2017.10.14
5732,(선)삼치,포항,6미,S/P,11,13,"15,000","15,000","15,000",2017.10.14
