,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
6196,(선)깐굴,여수,소,box,9,2.5,"19,000","19,000","19,000",2007.12.08
6197,(선)깐굴,통영,소,box,100,2.4,"17,700","17,700","17,700",2007.12.08
6198,(선)깐굴,통영,소,box,80,2.0,"8,000","8,000","8,000",2007.12.08
6199,(선)깐굴,고흥,소,box,10,3.9,"30,000","30,000","30,000",2007.12.08
6200,(선)깐굴,통영,소,box,100,1.2,"8,000","8,000","8,000",2007.12.08
6201,(선)깐굴,고흥,소,box,276,4.0,"30,000","22,000","24,800",2007.12.08
6202,(선)깐굴,삼천포,소,box,369,1.9,"20,000","11,500","16,200",2007.12.08
6203,(선)깐굴,통영,소,box,205,2.2,"15,700","15,700","15,700",2007.12.08
6204,(선)깐굴,남해,소,box,106,3.9,"32,000","25,000","26,900",2007.12.08
6205,(선)깐굴,삼천포,소,box,10,4.0,"25,000","25,000","25,000",2007.12.08
6206,(선)깐굴,삼천포,소,box,70,3.8,"30,000","30,000","30,000",2007.12.08
6207,(선)깐굴,삼천포,소,box,30,1.6,"15,500","15,500","15,500",2007.12.08
6208,(선)깐굴,남해,소,box,68,2.9,"19,000","17,000","18,900",2007.12.08
6209,(선)깐굴,삼천포,소,box,2,2.6,"14,000","14,000","14,000",2007.12.08
6210,(선)깐굴,통영,소,box,688,1.8,"13,200","12,700","13,000",2007.12.08
6211,(선)깐굴,태안,소,box,12,1.6,"15,000","15,000","15,000",2007.12.08
6212,(선)깐굴,남해,소,box,100,1.7,"18,500","17,000","18,300",2007.12.08
6213,(선)깐굴,통영,소,box,32,2.6,"18,000","18,000","18,000",2007.12.08
6214,(선)깐굴,통영,소,box,213,1.0,"8,300","8,200","8,200",2007.12.08
6215,(선)깐굴,통영,소,box,93,1.6,"12,500","12,500","12,500",2007.12.08
6216,(선)깐굴,삼천포,소,box,255,2.0,"21,000","12,500","16,600",2007.12.08
6217,(선)깐굴,삼천포,소,box,43,1.3,"15,000","15,000","15,000",2007.12.08
6218,(선)깐굴,여수,소,box,11,2.8,"14,000","14,000","14,000",2007.12.08
6219,(선)깐굴,남해,소,box,504,3.0,"28,000","18,000","22,500",2007.12.08
6220,(활)바위굴,통영,대,box,859,10.0,"12,000","11,000","11,600",2007.12.08
6221,(활)바위굴,마산,대,box,57,10.0,"11,000","7,000","9,600",2007.12.08
6222,(활)바위굴,삼천포,대,box,70,10.0,"11,500","11,500","11,500",2007.12.08
6223,(선)바위굴,통영,대,box,577,10.0,"17,000","10,000","12,800",2007.12.08
6224,(선)바위굴,마산,대,box,34,10.0,"14,000","14,000","14,000",2007.12.08
6225,(선)바위굴,삼천포,대,box,50,10.0,"14,500","14,500","14,500",2007.12.08
6226,(가공)봉굴,통영,대,box,45,10.0,"40,000","23,000","32,900",2007.12.08
6227,(선)깐굴,삼천포,소,box,114,2.8,"28,800","27,000","27,900",2007.12.10
6228,(선)깐굴,고흥,소,box,37,3.9,"33,000","29,000","31,900",2007.12.10
6229,(선)깐굴,남해,소,box,33,2.0,"16,000","16,000","16,000",2007.12.10
6230,(선)깐굴,남해,소,box,198,4.0,"32,000","29,000","30,900",2007.12.10
6231,(선)깐굴,통영,소,box,734,1.9,"16,200","16,100","16,200",2007.12.10
6232,(선)깐굴,통영,소,box,897,1.7,"16,000","15,000","15,400",2007.12.10
6233,(선)깐굴,고흥,소,box,2,3.8,"29,000","29,000","29,000",2007.12.10
6234,(선)깐굴,통영,소,box,"1,280",1.1,"10,500","9,500","10,200",2007.12.10
6235,(선)깐굴,통영,소,box,100,1.3,"12,000","12,000","12,000",2007.12.10
6236,(선)깐굴,삼천포,소,box,177,3.9,"38,500","38,000","38,300",2007.12.10
6237,(선)깐굴,남해,소,box,198,1.8,"19,000","15,000","16,600",2007.12.10
6238,(선)깐굴,삼천포,소,box,48,1.7,"17,000","15,000","16,600",2007.12.10
6239,(선)깐굴,삼천포,소,box,5,3.0,"28,000","28,000","28,000",2007.12.10
6240,(선)깐굴,남해,소,box,654,1.9,"20,000","14,500","15,600",2007.12.10
6241,(선)깐굴,삼천포,소,box,146,1.8,"23,500","19,000","21,700",2007.12.10
6242,(선)깐굴,남해,소,box,13,2.8,"28,000","25,000","25,700",2007.12.10
6243,(선)깐굴,마산,소,box,10,1.9,"16,000","16,000","16,000",2007.12.10
6244,(선)깐굴,통영,소,box,80,2.0,"8,000","8,000","8,000",2007.12.10
6245,(선)깐굴,남해,소,box,527,3.0,"32,000","22,000","27,300",2007.12.10
6246,(선)깐굴,삼천포,소,box,53,2.0,"23,000","23,000","23,000",2007.12.10
6247,(선)깐굴,통영,소,box,115,1.6,"15,000","15,000","15,000",2007.12.10
6248,(선)깐굴,고흥,소,box,178,4.0,"35,000","27,000","30,700",2007.12.10
6249,(선)깐굴,삼천포,소,box,71,1.9,"21,000","18,500","20,000",2007.12.10
6250,(선)깐굴,마산,3봉,box,3,2.4,"22,000","22,000","22,000",2007.12.10
6251,(선)깐굴,남해,소,box,181,3.9,"31,000","30,000","30,300",2007.12.10
6252,(선)깐굴,삼천포,소,box,11,2.9,"25,000","19,000","22,800",2007.12.10
6253,(선)깐굴,삼천포,소,box,4,4.0,"33,000","33,000","33,000",2007.12.10
6254,(선)깐굴,남해,소,box,50,3.4,"31,000","31,000","31,000",2007.12.10
6255,(선)깐굴,삼천포,소,box,33,3.8,"42,000","32,000","33,800",2007.12.10
6256,(선)깐굴,삼천포,소,box,134,1.6,"18,000","17,000","17,400",2007.12.10
6257,(선)깐굴,남해,소,box,190,2.9,"25,000","24,000","24,100",2007.12.10
6258,(선)깐굴,태안,소,box,28,1.3,"13,000","13,000","13,000",2007.12.10
6259,(선)깐굴,통영,소,box,715,1.8,"16,000","14,500","15,600",2007.12.10
6260,(선)깐굴,남해,소,box,11,3.8,"33,000","32,000","32,900",2007.12.10
6261,(선)깐굴,삼천포,2봉,box,15,2.0,"19,000","19,000","19,000",2007.12.10
6262,(선)깐굴,통영,소,box,1,0.9,"7,000","7,000","7,000",2007.12.10
6263,(선)깐굴,남해,소,box,152,1.7,"16,000","16,000","16,000",2007.12.10
6264,(선)깐굴,통영,소,box,24,1.0,"10,300","10,300","10,300",2007.12.10
6265,(활)바위굴,통영,대,box,837,10.0,"12,000","10,000","11,500",2007.12.10
6266,(활)바위굴,마산,대,box,156,10.0,"11,000","7,000","7,900",2007.12.10
6267,(활)바위굴,삼천포,대,box,70,10.0,"11,500","11,500","11,500",2007.12.10
6268,(선)바위굴,삼천포,대,box,75,10.0,"14,500","14,500","14,500",2007.12.10
6269,(선)바위굴,마산,대,box,35,10.0,"15,000","14,000","14,600",2007.12.10
6270,(선)바위굴,통영,대,box,85,10.0,"15,000","10,000","12,500",2007.12.10
6271,(가공)봉굴,통영,대,box,30,10.0,"40,000","23,000","34,300",2007.12.10
6272,(선)깐굴,삼천포,소,box,1,2.8,"20,000","20,000","20,000",2007.12.11
6273,(선)깐굴,고흥,소,box,15,3.9,"29,000","29,000","29,000",2007.12.11
6274,(선)깐굴,남해,소,box,63,2.0,"19,000","15,000","15,200",2007.12.11
6275,(선)깐굴,마산,소,box,50,1.7,"14,500","14,500","14,500",2007.12.11
6276,(선)깐굴,남해,소,box,249,4.0,"30,000","25,000","27,300",2007.12.11
6277,(선)깐굴,통영,소,box,365,1.9,"15,300","13,500","15,100",2007.12.11
6278,(선)깐굴,태안,소,box,12,1.7,"13,000","13,000","13,000",2007.12.11
6279,(선)깐굴,통영,소,box,360,1.7,"14,700","12,500","14,300",2007.12.11
6280,(선)깐굴,고흥,소,box,12,3.8,"29,000","29,000","29,000",2007.12.11
6281,(선)깐굴,통영,소,box,620,1.1,"9,500","8,800","9,200",2007.12.11
6282,(선)깐굴,통영,소,box,84,1.3,"9,500","9,500","9,500",2007.12.11
6283,(선)깐굴,남해,소,box,35,2.6,"25,000","22,000","23,600",2007.12.11
6284,(선)깐굴,남해,소,box,189,1.8,"17,000","16,000","16,200",2007.12.11
6285,(선)깐굴,삼천포,소,box,207,1.7,"23,000","16,500","19,300",2007.12.11
6286,(선)깐굴,삼천포,소,box,44,3.0,"29,000","29,000","29,000",2007.12.11
6287,(선)깐굴,남해,소,box,425,1.9,"14,000","13,000","13,500",2007.12.11
6288,(선)깐굴,삼천포,소,box,254,1.8,"21,500","13,000","17,400",2007.12.11
6289,(선)깐굴,남해,소,box,119,2.8,"29,500","26,000","27,500",2007.12.11
6290,(선)깐굴,통영,소,box,90,2.0,"13,300","8,000","9,200",2007.12.11
6291,(선)깐굴,마산,소,box,25,3.0,"22,000","22,000","22,000",2007.12.11
6292,(선)깐굴,통영,소,box,255,1.2,"9,300","9,000","9,100",2007.12.11
6293,(선)깐굴,마산,소,box,24,2.0,"13,000","13,000","13,000",2007.12.11
6294,(선)깐굴,마산,소,box,149,1.0,"9,200","9,200","9,200",2007.12.11
6295,(선)깐굴,고흥,소,box,347,4.0,"35,000","26,000","29,200",2007.12.11
6296,(선)깐굴,삼천포,소,box,83,1.9,"24,000","16,000","23,000",2007.12.11
6297,(선)깐굴,남해,소,box,10,3.3,"32,000","32,000","32,000",2007.12.11
6298,(선)깐굴,통영,소,box,111,2.2,"19,000","17,500","18,200",2007.12.11
6299,(선)깐굴,남해,소,box,13,3.9,"33,000","33,000","33,000",2007.12.11
6300,(선)깐굴,삼천포,소,box,35,2.9,"30,000","30,000","30,000",2007.12.11
6301,(선)깐굴,삼천포,소,box,178,4.0,"41,000","31,000","34,500",2007.12.11
6302,(선)깐굴,남해,소,box,612,3.0,"28,000","16,000","19,600",2007.12.11
6303,(선)깐굴,통영,소,box,45,2.3,"18,600","18,600","18,600",2007.12.11
6304,(선)깐굴,남해,소,box,124,3.7,"29,000","25,000","26,400",2007.12.11
6305,(선)깐굴,삼천포,소,box,31,1.6,"18,000","18,000","18,000",2007.12.11
6306,(선)깐굴,남해,소,box,161,2.9,"29,500","18,000","23,300",2007.12.11
6307,(선)깐굴,통영,소,box,"1,243",1.8,"15,000","13,200","14,400",2007.12.11
6308,(선)깐굴,남해,소,box,58,1.7,"18,000","16,000","16,300",2007.12.11
6309,(선)깐굴,통영,소,box,343,1.0,"9,500","9,200","9,400",2007.12.11
6310,(선)깐굴,남해,소,box,112,2.7,"25,000","18,000","19,500",2007.12.11
6311,(선)깐굴,통영,소,box,282,1.6,"14,600","12,700","13,700",2007.12.11
6312,(선)깐굴,통영,소,box,38,1.5,"13,000","13,000","13,000",2007.12.11
6313,(활)바위굴,통영,대,box,519,10.0,"12,000","11,000","11,800",2007.12.11
6314,(활)바위굴,마산,대,box,80,10.0,"11,000","7,000","10,500",2007.12.11
6315,(활)바위굴,삼천포,대,box,50,10.0,"11,500","11,500","11,500",2007.12.11
6316,(선)바위굴,통영,대,box,70,10.0,"15,000","10,000","13,000",2007.12.11
6317,(선)바위굴,마산,대,box,35,10.0,"15,000","14,000","14,600",2007.12.11
6318,(선)바위굴,삼천포,대,box,30,10.0,"14,500","14,500","14,500",2007.12.11
6319,(가공)봉굴,통영,대,box,20,10.0,"40,000","23,000","27,300",2007.12.11
6320,(선)깐굴,삼천포,소,box,52,3.7,"27,000","27,000","27,000",2007.12.12
6321,(선)깐굴,고흥,소,box,125,3.9,"24,000","24,000","24,000",2007.12.12
6322,(선)깐굴,남해,소,box,132,2.0,"15,000","14,500","14,600",2007.12.12
6323,(선)깐굴,남해,소,box,303,4.0,"28,000","26,000","27,000",2007.12.12
6324,(선)깐굴,통영,소,box,490,1.9,"14,200","14,200","14,200",2007.12.12
6325,(선)깐굴,통영,소,box,"1,114",1.7,"13,700","13,000","13,400",2007.12.12
6326,(선)깐굴,고흥,소,box,50,3.8,"27,000","27,000","27,000",2007.12.12
6327,(선)깐굴,통영,소,box,410,1.1,"8,500","7,700","8,100",2007.12.12
6328,(선)깐굴,통영,소,box,330,1.3,"9,000","8,000","8,500",2007.12.12
6329,(선)깐굴,남해,소,box,84,2.6,"26,000","17,000","24,100",2007.12.12
6330,(선)깐굴,삼천포,소,box,104,3.9,"32,000","28,000","31,800",2007.12.12
6331,(선)깐굴,남해,소,box,292,1.8,"20,000","13,000","15,800",2007.12.12
6332,(선)깐굴,삼천포,소,box,63,1.7,"18,000","13,500","16,400",2007.12.12
6333,(선)깐굴,삼천포,소,box,13,3.0,"25,000","25,000","25,000",2007.12.12
6334,(선)깐굴,남해,소,box,343,1.9,"19,000","14,000","15,300",2007.12.12
6335,(선)깐굴,삼천포,소,box,240,1.8,"23,000","14,500","19,200",2007.12.12
6336,(선)깐굴,삼천포,소,box,5,3.5,"28,000","28,000","28,000",2007.12.12
6337,(선)깐굴,삼천포,소,box,10,3.3,"25,000","25,000","25,000",2007.12.12
6338,(선)깐굴,남해,소,box,50,2.8,"22,500","22,500","22,500",2007.12.12
6339,(선)깐굴,통영,소,box,310,2.0,"8,000","7,000","7,800",2007.12.12
6340,(선)깐굴,마산,소,box,3,3.0,"16,000","16,000","16,000",2007.12.12
6341,(선)깐굴,남해,소,box,493,3.0,"30,000","18,000","23,700",2007.12.12
6342,(선)깐굴,통영,소,box,677,1.2,"9,000","7,300","8,100",2007.12.12
6343,(선)깐굴,마산,소,box,23,2.0,"10,000","10,000","10,000",2007.12.12
6344,(선)깐굴,남해,소,box,20,3.4,"31,000","31,000","31,000",2007.12.12
6345,(선)깐굴,남해,소,box,117,3.9,"28,000","27,000","27,600",2007.12.12
6346,(선)깐굴,삼천포,소,box,86,4.0,"34,500","29,000","32,400",2007.12.12
6347,(선)깐굴,남해,소,box,2,3.3,"27,000","27,000","27,000",2007.12.12
6348,(선)깐굴,삼천포,소,box,40,1.9,"17,000","14,000","16,300",2007.12.12
6349,(선)깐굴,고흥,소,box,436,4.0,"33,000","21,000","25,900",2007.12.12
6350,(선)깐굴,통영,소,box,48,2.3,"15,500","15,500","15,500",2007.12.12
6351,(선)깐굴,남해,소,box,82,3.7,"27,000","22,000","26,800",2007.12.12
6352,(선)깐굴,삼천포,소,box,44,3.8,"37,000","29,000","29,500",2007.12.12
6353,(선)깐굴,삼천포,소,box,41,1.6,"17,000","15,500","15,700",2007.12.12
6354,(선)깐굴,남해,소,box,51,2.9,"20,000","19,000","19,300",2007.12.12
6355,(선)깐굴,통영,소,box,"1,145",1.8,"14,500","12,500","13,700",2007.12.12
6356,(선)깐굴,남해,소,box,2,3.8,"32,000","32,000","32,000",2007.12.12
6357,(선)깐굴,통영,소,box,72,2.5,"18,000","17,000","17,300",2007.12.12
6358,(선)깐굴,태안,소,box,19,1.5,"12,000","12,000","12,000",2007.12.12
6359,(선)깐굴,통영,소,box,87,2.6,"17,500","17,500","17,500",2007.12.12
6360,(선)깐굴,통영,소,box,108,1.0,"8,000","8,000","8,000",2007.12.12
6361,(선)깐굴,통영,소,box,100,1.6,"13,000","13,000","13,000",2007.12.12
6362,(선)깐굴,삼천포,소,box,136,2.0,"24,000","12,000","15,300",2007.12.12
6363,(선)깐굴,통영,소,box,55,1.5,"12,500","12,500","12,500",2007.12.12
6364,(선)깐굴,통영,소,box,127,2.2,"16,500","15,500","16,300",2007.12.12
6365,(활)바위굴,삼천포,대,box,69,10.0,"11,500","11,500","11,500",2007.12.12
6366,(활)바위굴,마산,대,box,213,10.0,"11,000","7,000","9,200",2007.12.12
6367,(활)바위굴,여수,대,box,20,10.0,"11,000","11,000","11,000",2007.12.12
6368,(활)바위굴,통영,대,box,574,10.0,"12,000","11,000","11,600",2007.12.12
6369,(선)바위굴,마산,대,box,50,10.0,"15,000","14,000","14,400",2007.12.12
6370,(선)바위굴,삼천포,대,box,50,10.0,"14,500","14,500","14,500",2007.12.12
6371,(선)바위굴,통영,대,box,135,10.0,"17,000","10,000","13,500",2007.12.12
6372,(가공)봉굴,통영,대,box,43,10.0,"40,000","23,000","32,300",2007.12.12
6373,(선)깐굴,삼천포,소,box,53,3.7,"29,000","29,000","29,000",2007.12.13
6374,(선)깐굴,남해,소,box,207,2.0,"18,000","14,600","15,500",2007.12.13
6375,(선)깐굴,남해,소,box,253,4.0,"28,000","26,000","26,700",2007.12.13
6376,(선)깐굴,통영,소,box,385,1.9,"14,300","14,200","14,300",2007.12.13
6377,(선)깐굴,삼천포,소,box,19,2.7,"28,000","28,000","28,000",2007.12.13
6378,(선)깐굴,통영,소,box,181,1.7,"14,000","13,700","13,800",2007.12.13
6379,(선)깐굴,고흥,소,box,105,3.8,"26,000","25,000","25,300",2007.12.13
6380,(선)깐굴,통영,소,box,810,1.1,"8,300","7,700","8,000",2007.12.13
6381,(선)깐굴,통영,소,box,150,1.3,"9,000","9,000","9,000",2007.12.13
6382,(선)깐굴,남해,소,box,50,2.6,"24,000","24,000","24,000",2007.12.13
6383,(선)깐굴,삼천포,소,box,43,3.9,"32,000","32,000","32,000",2007.12.13
6384,(선)깐굴,남해,소,box,106,1.8,"20,000","19,300","19,600",2007.12.13
6385,(선)깐굴,삼천포,소,box,30,1.7,"17,000","13,000","14,300",2007.12.13
6386,(선)깐굴,남해,소,box,146,1.9,"16,000","14,000","14,500",2007.12.13
6387,(선)깐굴,삼천포,소,box,201,1.8,"24,500","17,000","21,800",2007.12.13
6388,(선)깐굴,고흥,소,box,60,3.7,"27,000","26,500","26,600",2007.12.13
6389,(선)깐굴,남해,소,box,132,2.8,"20,000","17,000","19,400",2007.12.13
6390,(선)깐굴,통영,소,box,30,2.4,"17,000","17,000","17,000",2007.12.13
6391,(선)깐굴,통영,소,box,100,2.0,"8,000","8,000","8,000",2007.12.13
6392,(선)깐굴,남해,소,box,423,3.0,"32,000","17,000","25,000",2007.12.13
6393,(선)깐굴,고흥,소,box,79,3.9,"30,000","26,000","26,500",2007.12.13
6394,(선)깐굴,통영,소,box,50,1.6,"13,500","13,500","13,500",2007.12.13
6395,(선)깐굴,남해,소,box,116,2.7,"27,000","17,000","24,400",2007.12.13
6396,(선)깐굴,고흥,소,box,252,4.0,"32,000","26,000","27,300",2007.12.13
6397,(선)깐굴,삼천포,소,box,163,1.9,"21,000","13,500","16,600",2007.12.13
6398,(선)깐굴,남해,소,box,20,3.9,"26,000","26,000","26,000",2007.12.13
6399,(선)깐굴,삼천포,소,box,6,4.0,"36,000","36,000","36,000",2007.12.13
6400,(선)깐굴,통영,소,box,121,2.3,"19,000","18,000","18,400",2007.12.13
6401,(선)깐굴,남해,소,box,120,3.7,"35,000","26,000","30,600",2007.12.13
6402,(선)깐굴,남해,소,box,50,2.4,"16,000","16,000","16,000",2007.12.13
6403,(선)깐굴,삼천포,소,box,178,3.8,"32,000","32,000","32,000",2007.12.13
6404,(선)깐굴,대천,소,box,6,1.3,"11,000","11,000","11,000",2007.12.13
6405,(선)깐굴,삼천포,소,box,60,1.6,"17,000","17,000","17,000",2007.12.13
6406,(선)깐굴,남해,소,box,29,2.9,"20,000","20,000","20,000",2007.12.13
6407,(선)깐굴,남해,소,box,7,1.6,"18,000","18,000","18,000",2007.12.13
6408,(선)깐굴,통영,소,box,"1,690",1.8,"15,000","13,500","14,400",2007.12.13
6409,(선)깐굴,남해,소,box,128,3.8,"28,000","26,000","26,800",2007.12.13
6410,(선)깐굴,남해,소,box,187,1.7,"15,500","15,500","15,500",2007.12.13
6411,(선)깐굴,마산,소,box,20,1.1,"6,500","6,500","6,500",2007.12.13
6412,(선)깐굴,통영,소,box,408,1.0,"8,500","8,000","8,300",2007.12.13
6413,(활)바위굴,통영,대,box,541,10.0,"12,000","11,000","11,600",2007.12.13
6414,(활)바위굴,마산,대,box,185,10.0,"11,000","7,000","8,500",2007.12.13
6415,(활)바위굴,삼천포,대,box,70,10.0,"11,500","11,500","11,500",2007.12.13
6416,(선)바위굴,마산,대,box,20,10.0,"15,000","15,000","15,000",2007.12.13
6417,(선)바위굴,삼천포,대,box,46,10.0,"14,500","14,500","14,500",2007.12.13
6418,(선)바위굴,통영,대,box,100,10.0,"17,000","10,000","14,800",2007.12.13
6419,(가공)봉굴,통영,대,box,54,10.0,"40,000","23,000","34,000",2007.12.13
6420,(가공)염굴비,중국,중,CT/(BT),5,8.0,"55,000","55,000","55,000",2007.12.13
6421,(가공)염굴비,중국,소,CT/(BT),16,8.0,"30,000","30,000","30,000",2007.12.13
6422,(선)깐굴,삼천포,소,box,50,3.7,"27,000","27,000","27,000",2007.12.14
6423,(선)깐굴,통영,소,box,241,1.2,"7,000","7,000","7,000",2007.12.14
6424,(선)깐굴,고흥,소,box,24,3.9,"24,000","24,000","24,000",2007.12.14
6425,(선)깐굴,남해,소,box,328,4.0,"27,000","23,000","24,600",2007.12.14
6426,(선)깐굴,통영,소,box,713,1.9,"14,500","12,500","12,900",2007.12.14
6427,(선)깐굴,통영,소,box,"1,008",1.7,"12,500","11,700","12,300",2007.12.14
6428,(선)깐굴,고흥,소,box,119,3.8,"24,200","24,000","24,100",2007.12.14
6429,(선)깐굴,통영,소,box,409,1.1,"7,500","6,700","7,100",2007.12.14
6430,(선)깐굴,남해,소,box,40,2.6,"17,000","17,000","17,000",2007.12.14
6431,(선)깐굴,삼천포,소,box,57,3.9,"27,500","22,000","27,000",2007.12.14
6432,(선)깐굴,남해,소,box,341,1.8,"18,000","13,500","14,400",2007.12.14
6433,(선)깐굴,남해,소,box,3,3.6,"20,000","20,000","20,000",2007.12.14
6434,(선)깐굴,삼천포,소,box,156,1.7,"19,000","14,700","16,000",2007.12.14
6435,(선)깐굴,남해,소,box,150,1.9,"14,000","14,000","14,000",2007.12.14
6436,(선)깐굴,삼천포,소,box,20,1.5,"11,000","11,000","11,000",2007.12.14
6437,(선)깐굴,삼천포,소,box,427,1.8,"21,000","16,000","18,700",2007.12.14
6438,(선)깐굴,고흥,소,box,69,3.7,"25,000","24,000","24,400",2007.12.14
6439,(선)깐굴,남해,소,box,272,2.8,"20,000","15,000","17,100",2007.12.14
6440,(선)깐굴,통영,소,box,253,2.0,"15,000","8,000","10,400",2007.12.14
6441,(선)깐굴,마산,소,box,86,1.0,"6,800","6,800","6,800",2007.12.14
6442,(선)깐굴,통영,소,box,359,1.5,"11,500","11,500","11,500",2007.12.14
6443,(선)깐굴,삼천포,소,box,130,2.0,"18,000","13,000","14,200",2007.12.14
6444,(선)깐굴,고흥,소,box,341,4.0,"33,000","23,500","24,600",2007.12.14
6445,(선)깐굴,삼천포,소,box,147,1.9,"22,000","18,000","20,400",2007.12.14
6446,(선)깐굴,통영,소,box,96,2.2,"16,000","15,000","15,600",2007.12.14
6447,(선)깐굴,남해,소,box,158,3.9,"24,000","21,000","23,600",2007.12.14
6448,(선)깐굴,통영,소,box,81,2.3,"15,500","15,500","15,500",2007.12.14
6449,(선)깐굴,남해,소,box,61,3.7,"33,000","26,000","30,700",2007.12.14
6450,(선)깐굴,남해,소,box,332,3.0,"26,600","17,600","23,100",2007.12.14
6451,(선)깐굴,삼천포,소,box,216,3.8,"30,000","22,100","28,800",2007.12.14
6452,(선)깐굴,남해,소,box,86,2.9,"18,200","16,000","17,000",2007.12.14
6453,(선)깐굴,삼천포,소,box,1,2.4,"14,000","14,000","14,000",2007.12.14
6454,(선)깐굴,삼천포,소,box,17,2.6,"25,000","25,000","25,000",2007.12.14
6455,(선)깐굴,남해,소,box,6,1.6,"18,000","18,000","18,000",2007.12.14
6456,(선)깐굴,통영,소,box,"1,482",1.8,"14,000","12,200","12,700",2007.12.14
6457,(선)깐굴,남해,소,box,204,1.7,"17,100","15,000","15,800",2007.12.14
6458,(선)깐굴,통영,소,box,302,1.0,"7,500","7,500","7,500",2007.12.14
6459,(선)깐굴,남해,소,box,261,2.7,"27,000","15,500","20,600",2007.12.14
6460,(선)깐굴,통영,소,box,142,1.6,"12,000","12,000","12,000",2007.12.14
6461,(활)바위굴,통영,대,box,675,10.0,"12,000","11,000","11,800",2007.12.14
6462,(활)바위굴,마산,대,box,299,10.0,"11,000","7,000","9,400",2007.12.14
6463,(활)바위굴,삼천포,대,box,80,10.0,"11,500","11,500","11,500",2007.12.14
6464,(선)바위굴,마산,대,box,20,10.0,"15,000","14,000","14,500",2007.12.14
6465,(선)바위굴,삼천포,대,box,80,10.0,"14,500","14,500","14,500",2007.12.14
6466,(선)바위굴,통영,대,box,148,10.0,"17,000","10,000","14,200",2007.12.14
6467,(가공)봉굴,통영,대,box,20,10.0,"25,000","23,000","24,000",2007.12.14
6468,(선)깐굴,삼천포,소,box,57,3.6,"21,000","21,000","21,000",2007.12.15
6469,(선)깐굴,통영,소,box,285,1.2,"8,000","6,600","7,400",2007.12.15
6470,(선)깐굴,고흥,소,box,73,3.9,"20,000","18,500","19,100",2007.12.15
6471,(선)깐굴,남해,소,box,41,2.0,"11,000","11,000","11,000",2007.12.15
6472,(선)깐굴,남해,소,box,168,4.0,"21,000","16,500","18,300",2007.12.15
6473,(선)깐굴,통영,소,box,412,1.9,"12,500","11,200","11,800",2007.12.15
6474,(선)깐굴,삼천포,소,box,14,2.7,"19,000","19,000","19,000",2007.12.15
6475,(선)깐굴,통영,소,box,382,1.7,"11,000","11,000","11,000",2007.12.15
6476,(선)깐굴,고흥,소,box,124,3.8,"18,000","17,000","17,700",2007.12.15
6477,(선)깐굴,통영,소,box,227,1.1,"8,000","7,700","7,800",2007.12.15
6478,(선)깐굴,통영,소,box,200,1.3,"7,300","7,300","7,300",2007.12.15
6479,(선)깐굴,삼천포,소,box,160,3.9,"22,000","20,500","21,200",2007.12.15
6480,(선)깐굴,남해,소,box,468,1.8,"17,000","11,000","13,100",2007.12.15
6481,(선)깐굴,남해,소,box,1,3.6,"13,000","13,000","13,000",2007.12.15
6482,(선)깐굴,삼천포,소,box,39,1.7,"14,000","14,000","14,000",2007.12.15
6483,(선)깐굴,남해,소,box,254,1.9,"13,000","11,000","11,800",2007.12.15
6484,(선)깐굴,삼천포,소,box,356,1.8,"21,000","12,000","17,700",2007.12.15
6485,(선)깐굴,고흥,소,box,86,3.7,"18,000","16,000","17,300",2007.12.15
6486,(선)깐굴,남해,소,box,90,2.8,"15,000","13,000","14,100",2007.12.15
6487,(선)깐굴,통영,소,box,180,2.0,"8,000","8,000","8,000",2007.12.15
6488,(선)깐굴,마산,소,box,20,1.3,"6,500","6,500","6,500",2007.12.15
6489,(선)깐굴,남해,소,box,368,3.0,"16,000","12,000","15,000",2007.12.15
6490,(선)깐굴,삼천포,소,box,325,1.9,"21,000","11,000","15,800",2007.12.15
6491,(선)깐굴,남해,소,box,79,3.9,"18,000","17,000","17,600",2007.12.15
6492,(선)깐굴,삼천포,소,box,38,2.9,"15,000","15,000","15,000",2007.12.15
6493,(선)깐굴,고흥,소,box,307,4.0,"30,000","16,000","19,400",2007.12.15
6494,(선)깐굴,삼천포,소,box,120,4.0,"22,000","14,000","20,900",2007.12.15
6495,(선)깐굴,삼천포,소,box,9,3.7,"18,500","18,000","18,200",2007.12.15
6496,(선)깐굴,남해,소,box,10,3.7,"15,000","15,000","15,000",2007.12.15
6497,(선)깐굴,고흥,소,box,12,3.0,"17,000","17,000","17,000",2007.12.15
6498,(선)깐굴,삼천포,소,box,29,1.6,"15,000","10,500","11,900",2007.12.15
6499,(선)깐굴,남해,소,box,170,2.9,"19,000","11,500","16,400",2007.12.15
6500,(선)깐굴,통영,소,box,"1,416",1.8,"12,500","10,500","11,400",2007.12.15
6501,(선)깐굴,남해,소,box,199,3.8,"18,000","16,500","16,800",2007.12.15
6502,(선)깐굴,통영,소,box,151,1.0,"7,800","7,700","7,800",2007.12.15
6503,(선)깐굴,남해,소,box,231,2.7,"20,000","17,000","17,200",2007.12.15
6504,(선)깐굴,통영,소,box,241,1.6,"11,000","9,500","10,300",2007.12.15
6505,(선)깐굴,삼천포,소,box,58,2.0,"18,000","9,000","17,500",2007.12.15
6506,(선)깐굴,통영,소,box,199,1.5,"11,000","10,800","10,900",2007.12.15
6507,(선)깐굴,통영,소,box,285,2.2,"13,700","13,500","13,600",2007.12.15
