,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
5117,(선)깐굴,삼천포,소,box,10,1.7,"12,000","12,000","12,000",2013.12.09
5118,(선)깐굴,남해,소,box,124,3.1,"21,000","18,200","19,000",2013.12.09
5119,(선)깐굴,사천,소,box,205,2.7,"19,600","18,000","19,100",2013.12.09
5120,(선)깐굴,마산,8봉,box,3,10.0,"45,000","45,000","45,000",2013.12.09
5121,(선)깐굴,삼천포,소,box,5,1.8,"12,100","12,100","12,100",2013.12.09
5122,(선)깐굴,남해,소,box,131,2.8,"18,500","18,400","18,500",2013.12.09
5123,(선)깐굴,마산,소,box,3,3.0,"22,000","22,000","22,000",2013.12.09
5124,(선)깐굴,통영,소,box,120,2.8,"25,500","24,500","24,700",2013.12.09
5125,(선)깐굴,남해,소,box,402,3.0,"22,300","17,500","20,500",2013.12.09
5126,(선)깐굴,마산,대,box,1,10.0,"70,000","70,000","70,000",2013.12.09
5127,(선)깐굴,통영,소,box,450,1.6,"16,800","14,800","15,600",2013.12.09
5128,(선)깐굴,삼천포,소,box,12,3.6,"33,000","33,000","33,000",2013.12.09
5129,(선)깐굴,고흥,소,box,51,4.0,"37,000","32,000","35,400",2013.12.09
5130,(선)깐굴,사천,소,box,197,2.0,"20,800","20,600","20,700",2013.12.09
5131,(선)깐굴,마산,대,box,102,1.6,"13,800","13,800","13,800",2013.12.09
5132,(선)깐굴,마산,소,box,21,2.7,"19,200","18,000","19,100",2013.12.09
5133,(선)깐굴,남해,소,box,161,2.9,"23,200","16,800","21,100",2013.12.09
5134,(선)깐굴,사천,소,box,186,2.9,"27,000","18,000","21,400",2013.12.09
5135,(선)깐굴,마산,6봉,box,1,10.0,"33,000","33,000","33,000",2013.12.09
5136,(선)깐굴,통영,소,box,158,1.8,"18,000","17,000","17,600",2013.12.09
5137,(선)깐굴,통영,소,box,28,2.7,"25,000","20,000","24,500",2013.12.09
5138,(선)깐굴,사천,소,box,209,3.0,"21,600","18,500","20,200",2013.12.09
5139,(선)깐굴,사천,소,box,20,1.9,"16,500","16,500","16,500",2013.12.09
5140,(선)깐굴,사천,소,box,121,2.1,"19,000","19,000","19,000",2013.12.09
5141,(선)깐굴,통영,소,box,150,2.6,"24,000","22,600","23,100",2013.12.09
5142,(선)깐굴,사천,소,box,337,2.8,"25,200","20,200","20,700",2013.12.09
5143,(선)깐굴,남해,소,box,581,2.7,"26,100","18,000","19,900",2013.12.09
5144,(선)깐굴,남해,소,box,35,2.4,"17,000","17,000","17,000",2013.12.09
5145,(활)바위굴,사천,대,box,60,10.0,"12,500","12,100","12,400",2013.12.09
5146,(활)바위굴,통영,대,box,175,10.0,"16,500","12,000","16,300",2013.12.09
5147,(활)바위굴,마산,대,box,436,10.0,"16,000","13,000","15,800",2013.12.09
5148,(선)바위굴,통영,대,box,60,10.0,"20,600","15,000","19,400",2013.12.09
5149,(선)바위굴,마산,대,box,40,10.0,"21,500","20,000","21,300",2013.12.09
5150,(가공)봉굴,통영,대,box,65,10.0,"35,000","33,000","33,300",2013.12.09
5151,(가공)봉굴,통영,대,box,25,5.0,"25,000","25,000","25,000",2013.12.09
5152,(냉건)굴비,제주도,중,box,2,15.0,"84,000","84,000","84,000",2013.12.10
5153,(선)깐굴,통영,소,box,41,2.6,"26,500","23,600","25,100",2013.12.10
5154,(선)깐굴,사천,소,box,30,2.8,"24,000","20,000","22,400",2013.12.10
5155,(선)깐굴,남해,소,box,15,2.7,"20,000","20,000","20,000",2013.12.10
5156,(선)깐굴,통영,소,box,288,1.6,"16,800","16,000","16,300",2013.12.10
5157,(선)깐굴,남해,3봉,box,11,1.5,"13,500","13,500","13,500",2013.12.10
5158,(선)깐굴,고흥,소,box,30,3.9,"29,100","29,100","29,100",2013.12.10
5159,(선)깐굴,고흥,소,box,2,4.2,"37,000","37,000","37,000",2013.12.10
5160,(선)깐굴,마산,소,box,78,1.7,"14,800","14,800","14,800",2013.12.10
5161,(선)깐굴,통영,소,box,20,1.9,"17,200","17,200","17,200",2013.12.10
5162,(선)깐굴,통영,소,box,572,1.7,"17,700","15,200","16,400",2013.12.10
5163,(선)깐굴,고흥,소,box,144,3.8,"33,200","27,000","29,100",2013.12.10
5164,(선)깐굴,사천,소,box,134,3.2,"26,000","26,000","26,000",2013.12.10
5165,(선)깐굴,사천,소,box,6,2.6,"19,500","19,500","19,500",2013.12.10
5166,(선)깐굴,사천,소,box,40,2.7,"19,200","19,200","19,200",2013.12.10
5167,(선)깐굴,남해,소,box,283,2.8,"21,000","18,500","19,900",2013.12.10
5168,(선)깐굴,통영,소,box,88,2.8,"28,100","25,000","27,100",2013.12.10
5169,(선)깐굴,사천,소,box,70,2.1,"20,300","20,300","20,300",2013.12.10
5170,(선)깐굴,사천,소,box,120,1.9,"21,200","16,000","20,300",2013.12.10
5171,(선)깐굴,사천,소,box,10,3.1,"18,000","18,000","18,000",2013.12.10
5172,(선)깐굴,삼천포,소,box,13,3.7,"31,000","31,000","31,000",2013.12.10
5173,(선)깐굴,고흥,소,box,117,4.0,"37,000","27,300","29,400",2013.12.10
5174,(선)깐굴,사천,소,box,67,2.0,"21,200","21,000","21,100",2013.12.10
5175,(선)깐굴,남해,소,box,40,3.9,"26,300","26,300","26,300",2013.12.10
5176,(선)깐굴,사천,소,box,100,3.8,"28,600","28,600","28,600",2013.12.10
5177,(선)깐굴,남해,소,box,15,3.7,"28,000","28,000","28,000",2013.12.10
5178,(선)깐굴,마산,소,box,50,2.2,"15,200","15,200","15,200",2013.12.10
5179,(선)깐굴,남해,소,box,193,2.9,"27,100","17,500","21,200",2013.12.10
5180,(선)깐굴,사천,소,box,69,2.9,"20,300","19,800","19,900",2013.12.10
5181,(선)깐굴,통영,소,box,171,1.8,"19,900","15,800","18,100",2013.12.10
5182,(선)깐굴,남해,소,box,102,3.8,"28,000","26,300","27,300",2013.12.10
5183,(선)깐굴,통영,소,box,80,2.7,"27,300","25,000","25,900",2013.12.10
5184,(선)깐굴,사천,소,box,104,3.0,"21,000","17,000","20,700",2013.12.10
5185,(선)깐굴,남해,소,box,279,3.0,"24,500","17,100","20,800",2013.12.10
5186,(활)바위굴,통영,대,box,230,10.0,"16,500","16,000","16,400",2013.12.10
5187,(활)바위굴,마산,대,box,180,10.0,"16,000","13,000","15,600",2013.12.10
5188,(활)바위굴,사천,대,box,109,10.0,"11,600","9,000","10,000",2013.12.10
5189,(선)바위굴,통영,대,box,55,10.0,"26,000","15,000","21,000",2013.12.10
5190,(선)바위굴,마산,대,box,35,10.0,"21,500","21,500","21,500",2013.12.10
5191,(가공)봉굴,통영,대,box,45,5.0,"35,000","25,000","31,400",2013.12.10
5192,(선)깐굴,사천,소,box,37,3.1,"26,200","26,200","26,200",2013.12.11
5193,(선)깐굴,고흥,소,box,14,4.2,"35,000","34,000","34,400",2013.12.11
5194,(선)깐굴,남해,소,box,95,4.0,"25,000","24,200","24,900",2013.12.11
5195,(선)깐굴,통영,소,box,40,1.9,"16,700","16,700","16,700",2013.12.11
5196,(선)깐굴,사천,소,box,15,1.8,"16,000","16,000","16,000",2013.12.11
5197,(선)깐굴,고흥,소,box,7,4.1,"33,000","33,000","33,000",2013.12.11
5198,(선)깐굴,통영,소,box,556,1.7,"17,000","15,300","15,900",2013.12.11
5199,(선)깐굴,고흥,소,box,10,3.8,"25,500","25,500","25,500",2013.12.11
5200,(선)깐굴,사천,소,box,122,3.7,"27,800","27,800","27,800",2013.12.11
5201,(선)깐굴,남해,소,box,38,2.6,"21,000","20,600","20,800",2013.12.11
5202,(선)깐굴,고흥,소,box,46,4.4,"26,600","26,600","26,600",2013.12.11
5203,(선)깐굴,삼천포,소,box,5,1.7,"10,000","10,000","10,000",2013.12.11
5204,(선)깐굴,사천,소,box,17,2.6,"24,500","24,500","24,500",2013.12.11
5205,(선)깐굴,남해,소,box,84,3.1,"19,500","18,500","18,900",2013.12.11
5206,(선)깐굴,마산,소,box,25,2.5,"17,500","17,500","17,500",2013.12.11
5207,(선)깐굴,삼천포,소,box,21,1.8,"11,000","11,000","11,000",2013.12.11
5208,(선)깐굴,고흥,소,box,30,3.7,"35,000","35,000","35,000",2013.12.11
5209,(선)깐굴,남해,소,box,425,2.8,"24,600","18,500","22,300",2013.12.11
5210,(선)깐굴,고흥,소,box,71,3.9,"26,200","25,300","25,600",2013.12.11
5211,(선)깐굴,통영,소,box,524,1.6,"16,600","15,300","15,600",2013.12.11
5212,(선)깐굴,고흥,소,box,140,4.0,"35,000","23,600","26,000",2013.12.11
5213,(선)깐굴,사천,소,box,107,2.0,"20,200","18,500","19,400",2013.12.11
5214,(선)깐굴,남해,소,box,70,3.9,"24,100","24,100","24,100",2013.12.11
5215,(선)깐굴,삼천포,소,box,10,3.8,"23,000","23,000","23,000",2013.12.11
5216,(선)깐굴,남해,소,box,142,2.9,"22,100","18,000","19,700",2013.12.11
5217,(선)깐굴,사천,소,box,50,2.9,"21,500","18,200","19,500",2013.12.11
5218,(선)깐굴,통영,소,box,207,1.8,"18,000","17,200","17,700",2013.12.11
5219,(선)깐굴,통영,소,box,262,2.7,"28,000","23,000","26,500",2013.12.11
5220,(선)깐굴,사천,소,box,109,3.0,"19,500","19,500","19,500",2013.12.11
5221,(선)깐굴,사천,소,box,70,1.9,"19,800","19,800","19,800",2013.12.11
5222,(선)깐굴,통영,소,box,150,2.6,"25,500","24,100","24,600",2013.12.11
5223,(선)깐굴,사천,소,box,102,2.8,"23,500","21,000","21,700",2013.12.11
5224,(선)깐굴,남해,소,box,86,2.7,"19,800","19,800","19,800",2013.12.11
5225,(선)깐굴,남해,소,box,35,3.0,"20,100","20,000","20,000",2013.12.11
5226,(활)바위굴,통영,대,box,170,10.0,"16,500","16,000","16,400",2013.12.11
5227,(활)바위굴,마산,대,그물망,3,20.0,"14,000","14,000","14,000",2013.12.11
5228,(활)바위굴,사천,대,box,120,10.0,"12,600","12,000","12,300",2013.12.11
5229,(활)바위굴,마산,대,box,300,10.0,"16,000","16,000","16,000",2013.12.11
5230,(활)바위굴,고흥,대,box,15,10.0,"4,000","4,000","4,000",2013.12.11
5231,(선)바위굴,통영,대,box,120,10.0,"21,500","15,000","18,900",2013.12.11
5232,(선)바위굴,마산,대,box,40,10.0,"21,500","20,000","21,300",2013.12.11
5233,(선)바위굴,통영,150미,box,20,5.0,"26,000","26,000","26,000",2013.12.11
5234,(가공)봉굴,통영,대,box,85,5.0,"35,000","25,000","31,200",2013.12.11
5235,(활)가시굴,사천,중,그물망,10,10.0,"12,200","12,200","12,200",2013.12.12
5236,(선)깐굴,남해,소,box,121,2.7,"19,800","19,500","19,600",2013.12.12
5237,(선)깐굴,통영,소,box,30,1.6,"15,800","15,800","15,800",2013.12.12
5238,(선)깐굴,통영,소,box,200,1.5,"15,800","15,600","15,700",2013.12.12
5239,(선)깐굴,사천,소,box,50,4.0,"26,800","26,800","26,800",2013.12.12
5240,(선)깐굴,사천,소,box,100,3.1,"21,300","21,300","21,300",2013.12.12
5241,(선)깐굴,고흥,소,box,125,3.9,"24,600","24,600","24,600",2013.12.12
5242,(선)깐굴,마산,소,box,34,1.7,"15,500","15,500","15,500",2013.12.12
5243,(선)깐굴,남해,소,box,50,4.0,"22,000","22,000","22,000",2013.12.12
5244,(선)깐굴,통영,소,box,787,1.7,"18,500","16,000","16,800",2013.12.12
5245,(선)깐굴,남해,소,box,214,2.6,"20,000","18,200","19,900",2013.12.12
5246,(선)깐굴,남해,소,box,21,3.2,"20,100","20,100","20,100",2013.12.12
5247,(선)깐굴,삼천포,소,box,10,1.7,"12,800","12,800","12,800",2013.12.12
5248,(선)깐굴,남해,소,box,25,3.1,"18,500","18,500","18,500",2013.12.12
5249,(선)깐굴,남해,소,box,88,2.8,"20,200","18,200","19,100",2013.12.12
5250,(선)깐굴,남해,소,box,221,3.0,"22,000","17,000","20,800",2013.12.12
5251,(선)깐굴,사천,소,box,248,2.8,"20,700","20,500","20,600",2013.12.12
5252,(선)깐굴,통영,소,box,100,2.6,"25,100","25,100","25,100",2013.12.12
5253,(선)깐굴,사천,소,box,122,1.9,"21,600","20,000","20,800",2013.12.12
5254,(선)깐굴,고흥,소,box,178,4.0,"37,000","25,000","29,400",2013.12.12
5255,(선)깐굴,사천,소,box,471,3.0,"22,000","19,600","20,800",2013.12.12
5256,(선)깐굴,통영,소,box,180,2.7,"26,800","24,500","25,800",2013.12.12
5257,(선)깐굴,통영,소,box,101,3.1,"27,800","22,000","27,600",2013.12.12
5258,(선)깐굴,남해,소,box,14,3.8,"23,200","23,200","23,200",2013.12.12
5259,(선)깐굴,통영,소,box,334,1.8,"17,000","14,200","15,600",2013.12.12
5260,(선)깐굴,남해,소,box,22,2.1,"12,000","12,000","12,000",2013.12.12
5261,(선)깐굴,사천,소,box,85,2.0,"20,000","19,800","19,900",2013.12.12
5262,(선)깐굴,사천,소,box,62,2.9,"23,100","23,000","23,100",2013.12.12
5263,(선)깐굴,남해,소,box,287,2.9,"25,500","18,200","22,200",2013.12.12
5264,(선)깐굴,남해,소,box,116,3.9,"23,200","22,000","22,800",2013.12.12
5265,(활)바위굴,마산,대,box,476,10.0,"16,000","12,000","14,900",2013.12.12
5266,(활)바위굴,통영,대,box,110,10.0,"16,500","16,500","16,500",2013.12.12
5267,(활)바위굴,마산,중,그물망,6,10.0,"15,000","14,200","14,300",2013.12.12
5268,(활)바위굴,사천,대,box,50,10.0,"12,400","12,100","12,200",2013.12.12
5269,(선)바위굴,통영,대,box,90,10.0,"21,500","15,000","19,200",2013.12.12
5270,(선)바위굴,마산,대,box,5,10.0,"20,000","20,000","20,000",2013.12.12
5271,(선)바위굴,통영,150미,box,18,10.0,"26,000","26,000","26,000",2013.12.12
5272,(가공)봉굴,통영,대,box,85,5.0,"35,000","25,000","31,400",2013.12.12
5273,(활)가시굴,사천,중,그물망,10,10.0,"10,500","10,500","10,500",2013.12.13
5274,(선)깐굴,고흥,소,box,65,3.9,"24,000","23,000","23,400",2013.12.13
5275,(선)깐굴,마산,소,box,124,1.6,"15,000","15,000","15,000",2013.12.13
5276,(선)깐굴,남해,소,box,50,4.0,"21,600","21,600","21,600",2013.12.13
5277,(선)깐굴,통영,소,box,98,1.9,"18,800","16,000","17,600",2013.12.13
5278,(선)깐굴,고흥,소,box,10,4.1,"26,000","26,000","26,000",2013.12.13
5279,(선)깐굴,통영,소,box,493,1.7,"16,600","15,100","15,700",2013.12.13
5280,(선)깐굴,마산,소,box,7,2.6,"14,000","14,000","14,000",2013.12.13
5281,(선)깐굴,남해,소,box,13,2.6,"17,600","17,600","17,600",2013.12.13
5282,(선)깐굴,마산,소,box,22,2.8,"16,500","16,000","16,500",2013.12.13
5283,(선)깐굴,남해,소,box,30,3.2,"20,500","20,500","20,500",2013.12.13
5284,(선)깐굴,남해,소,box,29,3.6,"20,600","20,600","20,600",2013.12.13
5285,(선)깐굴,남해,소,box,78,3.1,"21,600","15,000","19,700",2013.12.13
5286,(선)깐굴,사천,소,box,28,2.7,"23,000","23,000","23,000",2013.12.13
5287,(선)깐굴,남해,소,box,325,2.8,"19,000","16,200","17,500",2013.12.13
5288,(선)깐굴,통영,소,box,20,2.8,"24,500","24,500","24,500",2013.12.13
5289,(선)깐굴,통영,3봉,box,23,1.2,"7,600","7,600","7,600",2013.12.13
5290,(선)깐굴,남해,소,box,374,3.0,"22,000","18,800","19,800",2013.12.13
5291,(선)깐굴,사천,소,box,50,3.9,"24,500","24,500","24,500",2013.12.13
5292,(선)깐굴,통영,소,box,470,1.6,"16,000","15,000","15,500",2013.12.13
5293,(선)깐굴,사천,소,box,76,2.8,"26,500","15,600","19,800",2013.12.13
5294,(선)깐굴,통영,소,box,47,2.9,"26,000","23,100","24,300",2013.12.13
5295,(선)깐굴,삼천포,소,box,34,2.2,"11,100","11,100","11,100",2013.12.13
5296,(선)깐굴,사천,소,box,135,3.1,"19,500","16,000","17,200",2013.12.13
5297,(선)깐굴,통영,소,box,200,2.5,"23,200","22,100","22,400",2013.12.13
5298,(선)깐굴,고흥,소,box,160,4.0,"35,000","25,200","28,700",2013.12.13
5299,(선)깐굴,사천,소,box,48,2.0,"22,000","22,000","22,000",2013.12.13
5300,(선)깐굴,남해,소,box,89,3.9,"25,000","20,200","23,700",2013.12.13
5301,(선)깐굴,남해,소,box,346,2.9,"29,000","15,300","20,100",2013.12.13
5302,(선)깐굴,사천,소,box,627,2.9,"17,000","15,300","16,300",2013.12.13
5303,(선)깐굴,통영,소,box,371,1.8,"18,800","15,800","16,400",2013.12.13
5304,(선)깐굴,통영,소,box,55,2.7,"26,000","23,300","24,400",2013.12.13
5305,(선)깐굴,사천,소,box,432,3.0,"23,000","16,000","19,100",2013.12.13
5306,(선)깐굴,사천,소,box,64,1.9,"20,500","17,100","18,700",2013.12.13
5307,(선)깐굴,통영,소,box,130,2.6,"24,500","20,500","22,200",2013.12.13
5308,(활)바위굴,통영,대,box,180,10.0,"16,500","13,500","16,300",2013.12.13
5309,(활)바위굴,마산,대,box,1,20.0,"11,000","11,000","11,000",2013.12.13
5310,(활)바위굴,마산,대,box,425,10.0,"16,000","16,000","16,000",2013.12.13
5311,(활)바위굴,사천,대,box,139,10.0,"11,000","9,000","10,100",2013.12.13
5312,(선)바위굴,통영,대,box,135,10.0,"21,500","15,000","19,400",2013.12.13
5313,(선)바위굴,마산,대,box,5,10.0,"20,000","20,000","20,000",2013.12.13
5314,(선)바위굴,통영,150미,box,32,10.0,"26,000","26,000","26,000",2013.12.13
5315,(가공)봉굴,통영,대,box,95,5.0,"35,000","25,000","30,600",2013.12.13
5316,(활)가시굴,사천,중,그물망,15,10.0,"5,000","5,000","5,000",2013.12.14
5317,(선)깐굴,남해,소,box,253,3.0,"22,000","14,000","19,700",2013.12.14
5318,(선)깐굴,통영,소,box,104,2.8,"24,000","20,200","21,800",2013.12.14
5319,(선)깐굴,통영,소,box,40,2.0,"16,400","16,400","16,400",2013.12.14
5320,(선)깐굴,남해,소,box,102,2.8,"25,000","18,200","20,600",2013.12.14
5321,(선)깐굴,마산,소,box,97,1.8,"14,300","14,300","14,300",2013.12.14
5322,(선)깐굴,통영,소,box,525,1.7,"15,800","15,200","15,600",2013.12.14
5323,(선)깐굴,고흥,소,box,15,4.1,"35,000","35,000","35,000",2013.12.14
5324,(선)깐굴,통영,소,box,262,1.9,"18,000","16,200","17,000",2013.12.14
5325,(선)깐굴,마산,소,box,20,2.1,"17,000","17,000","17,000",2013.12.14
5326,(선)깐굴,남해,소,box,81,4.0,"23,000","23,000","23,000",2013.12.14
5327,(선)깐굴,마산,소,box,233,1.7,"14,500","14,500","14,500",2013.12.14
5328,(선)깐굴,고흥,소,box,106,3.9,"33,000","23,800","27,000",2013.12.14
5329,(선)깐굴,통영,소,box,405,1.6,"15,500","14,300","15,100",2013.12.14
5330,(선)깐굴,남해,소,box,295,2.7,"22,000","18,100","19,000",2013.12.14
5331,(선)깐굴,사천,소,box,89,2.8,"26,800","18,800","21,900",2013.12.14
5332,(선)깐굴,통영,소,box,150,2.6,"21,200","21,000","21,100",2013.12.14
5333,(선)깐굴,남해,소,box,100,2.4,"17,000","16,600","16,800",2013.12.14
5334,(선)깐굴,사천,소,box,201,3.0,"23,500","17,000","20,800",2013.12.14
5335,(선)깐굴,통영,소,box,55,2.7,"24,000","22,500","23,200",2013.12.14
5336,(선)깐굴,통영,소,box,224,1.8,"16,300","15,200","15,700",2013.12.14
5337,(선)깐굴,사천,소,box,43,2.9,"24,000","17,000","21,900",2013.12.14
5338,(선)깐굴,남해,소,box,382,2.9,"30,000","17,600","23,200",2013.12.14
5339,(선)깐굴,남해,소,box,52,3.7,"22,500","22,200","22,400",2013.12.14
5340,(선)깐굴,남해,소,box,49,3.9,"27,000","27,000","27,000",2013.12.14
5341,(선)깐굴,사천,소,box,255,2.0,"24,200","18,600","23,100",2013.12.14
5342,(선)깐굴,사천,소,box,120,3.1,"17,800","17,500","17,800",2013.12.14
5343,(선)깐굴,사천,소,box,70,2.5,"23,000","23,000","23,000",2013.12.14
5344,(선)깐굴,통영,소,box,20,2.5,"21,100","21,100","21,100",2013.12.14
5345,(선)깐굴,고흥,소,box,111,4.0,"35,000","24,000","25,300",2013.12.14
5346,(활)바위굴,마산,대,box,5,20.0,"14,000","12,000","13,200",2013.12.14
5347,(활)바위굴,마산,대,box,475,10.0,"16,000","13,000","15,900",2013.12.14
5348,(활)바위굴,사천,대,box,83,10.0,"12,500","9,000","11,000",2013.12.14
5349,(활)바위굴,통영,대,box,110,10.0,"16,500","13,500","16,200",2013.12.14
5350,(선)바위굴,통영,중,box,5,5.0,"20,000","20,000","20,000",2013.12.14
5351,(선)바위굴,통영,대,box,85,10.0,"26,000","15,000","20,900",2013.12.14
5352,(가공)봉굴,통영,대,box,80,5.0,"33,000","25,000","30,000",2013.12.14
5353,(활)가시굴,고흥,중,그물망,3,10.0,"8,000","8,000","8,000",2013.12.16
5354,(선)깐굴,남해,소,box,372,3.0,"25,000","19,000","21,500",2013.12.16
5355,(선)깐굴,통영,소,box,30,2.8,"23,500","23,500","23,500",2013.12.16
5356,(선)깐굴,마산,소,box,2,5.1,"30,000","30,000","30,000",2013.12.16
5357,(선)깐굴,남해,소,box,359,2.8,"23,100","18,000","20,300",2013.12.16
5358,(선)깐굴,고흥,소,box,10,3.7,"26,000","26,000","26,000",2013.12.16
5359,(선)깐굴,사천,소,box,35,2.7,"17,500","17,500","17,500",2013.12.16
5360,(선)깐굴,남해,소,box,100,3.1,"21,600","18,200","19,900",2013.12.16
5361,(선)깐굴,통영,소,box,70,2.9,"25,500","25,000","25,200",2013.12.16
5362,(선)깐굴,통영,소,box,"1,040",1.7,"16,400","13,000","14,900",2013.12.16
5363,(선)깐굴,통영,소,box,200,1.9,"16,000","14,900","15,700",2013.12.16
5364,(선)깐굴,남해,소,box,34,4.0,"24,000","24,000","24,000",2013.12.16
5365,(선)깐굴,마산,소,box,189,1.6,"12,100","11,800","11,900",2013.12.16
5366,(선)깐굴,고흥,소,box,70,3.9,"30,000","30,000","30,000",2013.12.16
5367,(선)깐굴,통영,소,box,267,1.5,"14,000","14,000","14,000",2013.12.16
5368,(선)깐굴,통영,소,box,760,1.6,"15,300","13,800","14,700",2013.12.16
5369,(선)깐굴,남해,소,box,368,2.7,"30,600","16,600","24,100",2013.12.16
5370,(선)깐굴,사천,소,box,273,2.8,"21,000","19,600","20,300",2013.12.16
5371,(선)깐굴,통영,소,box,20,2.5,"23,000","23,000","23,000",2013.12.16
5372,(선)깐굴,고흥,소,box,40,4.0,"35,000","25,500","29,100",2013.12.16
5373,(선)깐굴,사천,소,box,204,2.0,"25,500","21,300","24,700",2013.12.16
5374,(선)깐굴,고흥,소,box,17,3.5,"25,500","25,500","25,500",2013.12.16
5375,(선)깐굴,사천,소,box,40,3.8,"26,600","26,600","26,600",2013.12.16
5376,(선)깐굴,남해,소,box,231,2.9,"21,000","18,200","19,700",2013.12.16
5377,(선)깐굴,사천,소,box,308,2.9,"20,000","19,000","19,400",2013.12.16
5378,(선)깐굴,고흥,소,box,72,3.6,"25,500","24,000","24,400",2013.12.16
5379,(선)깐굴,통영,소,box,160,1.8,"17,500","14,600","16,400",2013.12.16
5380,(선)깐굴,통영,소,box,60,2.7,"25,300","23,200","23,900",2013.12.16
5381,(선)깐굴,사천,소,box,164,3.0,"25,000","23,000","24,100",2013.12.16
5382,(선)깐굴,사천,소,box,49,1.9,"25,000","24,500","24,600",2013.12.16
5383,(선)깐굴,통영,소,box,320,2.6,"24,000","21,000","21,800",2013.12.16
5384,(활)바위굴,통영,대,box,125,10.0,"16,500","16,000","16,500",2013.12.16
5385,(활)바위굴,마산,중,그물망,4,10.0,"15,200","15,200","15,200",2013.12.16
5386,(활)바위굴,사천,대,box,40,10.0,"13,500","13,500","13,500",2013.12.16
5387,(활)바위굴,마산,대,box,405,10.0,"16,000","16,000","16,000",2013.12.16
5388,(선)바위굴,통영,대,box,159,10.0,"26,000","15,000","20,500",2013.12.16
5389,(선)바위굴,마산,대,box,5,10.0,"20,000","20,000","20,000",2013.12.16
5390,(가공)봉굴,통영,대,box,40,5.0,"33,000","25,000","27,000",2013.12.16
5391,(가공)봉굴,통영,대,box,45,10.0,"33,000","33,000","33,000",2013.12.16
5392,(선)깐굴,마산,소,box,2,2.8,"18,000","18,000","18,000",2013.12.17
5393,(선)깐굴,통영,소,box,495,1.6,"14,200","12,500","13,400",2013.12.17
5394,(선)깐굴,고흥,소,box,20,4.2,"33,000","33,000","33,000",2013.12.17
5395,(선)깐굴,마산,소,box,158,1.6,"11,000","10,200","10,500",2013.12.17
5396,(선)깐굴,남해,소,box,20,4.0,"23,500","23,500","23,500",2013.12.17
5397,(선)깐굴,통영,소,box,120,1.9,"16,800","14,000","15,800",2013.12.17
5398,(선)깐굴,고흥,소,box,10,4.1,"26,500","26,500","26,500",2013.12.17
5399,(선)깐굴,통영,소,box,828,1.7,"15,000","12,500","13,700",2013.12.17
5400,(선)깐굴,고흥,소,box,49,3.8,"25,500","25,500","25,500",2013.12.17
5401,(선)깐굴,남해,소,box,20,2.6,"16,600","16,600","16,600",2013.12.17
5402,(선)깐굴,남해,소,box,20,3.1,"16,500","16,500","16,500",2013.12.17
5403,(선)깐굴,사천,소,box,155,2.7,"17,000","17,000","17,000",2013.12.17
5404,(선)깐굴,고흥,소,box,30,3.7,"25,500","25,000","25,300",2013.12.17
5405,(선)깐굴,남해,소,box,227,2.8,"23,000","15,800","18,800",2013.12.17
5406,(선)깐굴,마산,소,box,2,1.9,"12,000","12,000","12,000",2013.12.17
5407,(선)깐굴,통영,소,box,100,2.8,"24,000","21,500","22,800",2013.12.17
5408,(선)깐굴,남해,소,box,166,2.7,"21,200","15,500","16,900",2013.12.17
5409,(선)깐굴,사천,소,box,223,2.8,"23,500","16,000","18,600",2013.12.17
5410,(선)깐굴,통영,소,box,25,2.6,"23,000","23,000","23,000",2013.12.17
5411,(선)깐굴,통영,소,box,200,2.5,"20,000","20,000","20,000",2013.12.17
5412,(선)깐굴,고흥,소,box,79,4.0,"35,000","24,300","27,000",2013.12.17
5413,(선)깐굴,사천,소,box,291,2.0,"24,100","22,300","23,400",2013.12.17
5414,(선)깐굴,통영,소,box,160,3.0,"26,000","21,300","23,100",2013.12.17
5415,(선)깐굴,마산,소,box,20,1.4,"9,000","9,000","9,000",2013.12.17
5416,(선)깐굴,사천,소,box,97,3.6,"27,000","26,000","26,900",2013.12.17
5417,(선)깐굴,남해,소,box,364,2.9,"28,800","15,800","21,700",2013.12.17
5418,(선)깐굴,사천,소,box,120,2.9,"20,000","19,800","19,900",2013.12.17
5419,(선)깐굴,통영,소,box,341,1.8,"14,500","13,000","13,400",2013.12.17
5420,(선)깐굴,남해,소,box,16,3.8,"23,500","23,500","23,500",2013.12.17
5421,(선)깐굴,통영,소,box,20,2.7,"22,500","22,500","22,500",2013.12.17
5422,(선)깐굴,마산,소,box,2,5.0,"31,000","31,000","31,000",2013.12.17
5423,(선)깐굴,사천,소,box,404,3.0,"23,500","15,000","20,000",2013.12.17
5424,(선)깐굴,남해,소,box,506,3.0,"20,000","15,300","17,800",2013.12.17
5425,(활)바위굴,통영,대,box,120,10.0,"16,500","16,000","16,400",2013.12.17
5426,(활)바위굴,마산,대,box,4,20.0,"15,000","15,000","15,000",2013.12.17
5427,(활)바위굴,마산,대,box,332,10.0,"16,000","16,000","16,000",2013.12.17
5428,(활)바위굴,사천,대,box,55,10.0,"13,600","12,500","13,100",2013.12.17
5429,(선)바위굴,통영,대,box,145,10.0,"26,000","15,000","20,300",2013.12.17
5430,(선)바위굴,마산,대,box,5,10.0,"20,000","20,000","20,000",2013.12.17
5431,(가공)봉굴,통영,대,box,110,5.0,"33,000","25,000","30,100",2013.12.17
