,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
3979,(선)삼치,포항,8미,S/P,32.0,13.0,"10,000","10,000","10,000",2018.10.16
3980,(선)삼치,남해,5미,S/P,56.0,13.0,"12,000","8,000","11,000",2018.10.16
3981,(선)삼치,축산,중,S/P,2.0,20.0,"55,000","55,000","55,000",2018.10.16
3982,(선)삼치,속초,8미,S/P,1.0,13.0,"10,000","10,000","10,000",2018.10.16
3983,(선)삼치,죽변,12미,S/P,60.0,13.0,"30,000","29,000","29,600",2018.10.16
3984,(선)삼치,부산(기장),12미,S/P,1.0,13.0,"10,000","10,000","10,000",2018.10.16
3985,(선)삼치,축산,중,S/P,60.0,13.0,"13,000","13,000","13,000",2018.10.16
3986,(선)삼치,남해,2미,S/P,5.0,13.0,"25,000","12,000","22,000",2018.10.16
3987,(선)삼치,축산,중,S/P,21.0,10.0,"10,000","10,000","10,000",2018.10.16
3988,(선)삼치,여수,중,S/P,56.0,13.0,"20,000","18,000","19,300",2018.10.16
3989,(선)삼치,포항,10미,S/P,9.0,13.0,"10,000","10,000","10,000",2018.10.16
3990,(선)삼치,후포,10미,S/P,58.0,13.0,"7,000","7,000","7,000",2018.10.16
3991,(선)삼치,남해,4미,S/P,27.0,13.0,"12,000","12,000","12,000",2018.10.16
3992,(선)삼치,강구,5미,S/P,3.0,13.0,"20,000","20,000","20,000",2018.10.16
3993,(선)삼치,임원,8미,S/P,39.0,10.0,"15,000","15,000","15,000",2018.10.16
3994,(선)삼치,남해,10미,S/P,10.0,13.0,"9,000","9,000","9,000",2018.10.16
3995,(선)줄삼치,제주도,중,S/P,2.0,13.0,"28,000","28,000","28,000",2018.10.16
3996,(선)줄삼치,제주도,중,S/P,1.0,13.7,"40,000","40,000","40,000",2018.10.16
3997,(선)줄삼치,제주도,6미,S/P,1.0,11.0,"30,000","30,000","30,000",2018.10.16
3998,(선)줄삼치,부산(기장),6미,S/P,13.0,10.0,"10,000","10,000","10,000",2018.10.16
3999,(선)삼치,나로도,6미,S/P,1.0,13.0,"10,000","10,000","10,000",2018.10.17
4000,(선)삼치,강구,6미,S/P,2.0,15.0,"40,000","40,000","40,000",2018.10.17
4001,(선)삼치,축산,중,S/P,2.0,20.0,"80,500","80,500","80,500",2018.10.17
4002,(선)삼치,남해,5미,S/P,21.0,13.0,"16,000","11,000","13,600",2018.10.17
4003,(선)삼치,삼천포,6미,S/P,10.0,13.0,"22,000","22,000","22,000",2018.10.17
4004,(선)삼치,삼천포,중,S/P,28.0,20.0,"126,000","30,000","90,600",2018.10.17
4005,(선)삼치,임원,10미,S/P,42.0,10.0,"5,000","5,000","5,000",2018.10.17
4006,(선)삼치,강구,5미,S/P,1.0,15.0,"40,000","40,000","40,000",2018.10.17
4007,(선)삼치,강구,6미,S/P,4.0,10.0,"10,000","10,000","10,000",2018.10.17
4008,(선)삼치,강구,3미,S/P,1.0,15.0,"40,000","40,000","40,000",2018.10.17
4009,(선)삼치,죽변,중,S/P,2.0,20.0,"86,000","86,000","86,000",2018.10.17
4010,(선)삼치,강구,4미,S/P,1.0,15.0,"40,000","40,000","40,000",2018.10.17
4011,(선)삼치,통영,중,S/P,1.0,4.9,"13,000","13,000","13,000",2018.10.17
4012,(선)삼치,축산,4미,S/P,14.0,20.0,"72,000","60,000","62,100",2018.10.17
4013,(선)삼치,삼천포,8미,S/P,25.0,13.0,"24,000","24,000","24,000",2018.10.17
4014,(선)삼치,후포,6미,S/P,13.0,13.0,"10,000","10,000","10,000",2018.10.17
4015,(선)삼치,통영,중,S/P,1.0,3.3,"10,000","10,000","10,000",2018.10.17
4016,(선)삼치,남해,3미,S/P,3.0,13.0,"11,000","11,000","11,000",2018.10.17
4017,(선)삼치,포항,중,S/P,2.0,20.0,"80,000","60,000","70,000",2018.10.17
4018,(선)삼치,제주도,1미,S/P,1.0,4.5,"25,000","25,000","25,000",2018.10.17
4019,(선)삼치,강구,4미,S/P,6.0,10.0,"10,000","10,000","10,000",2018.10.17
4020,(선)삼치,축산,5미,S/P,3.0,20.0,"72,000","71,000","71,300",2018.10.17
4021,(선)삼치,남해,2미,S/P,1.0,10.0,"13,000","13,000","13,000",2018.10.17
4022,(선)삼치,죽변,12미,S/P,46.0,13.0,"31,000","30,000","30,400",2018.10.17
4023,(선)삼치,제주도,8미,S/P,1.0,9.0,"40,000","40,000","40,000",2018.10.17
4024,(선)삼치,방어진,중,S/P,2.0,10.0,"20,000","20,000","20,000",2018.10.17
4025,(선)삼치,남해,5미,S/P,22.0,10.0,"13,000","13,000","13,000",2018.10.17
4026,(선)삼치,남해,4미,S/P,6.0,13.0,"11,000","11,000","11,000",2018.10.17
4027,(선)삼치,삼천포,5미,S/P,6.0,13.0,"20,000","20,000","20,000",2018.10.17
4028,(선)삼치,방어진,중,S/P,6.0,18.0,"30,000","30,000","30,000",2018.10.17
4029,(선)삼치,남해,3미,S/P,11.0,10.0,"13,000","13,000","13,000",2018.10.17
4030,(선)삼치,남해,6미,S/P,22.0,10.0,"13,000","13,000","13,000",2018.10.17
4031,(선)삼치,남해,4미,S/P,14.0,10.0,"13,000","13,000","13,000",2018.10.17
4032,(선)삼치,제주도,5미,S/P,1.0,4.5,"150,000","150,000","150,000",2018.10.17
4033,(선)삼치,임원,8미,S/P,51.0,10.0,"15,000","15,000","15,000",2018.10.17
4034,(선)삼치,후포,중,S/P,1.0,13.0,"11,000","11,000","11,000",2018.10.17
4035,(선)삼치,방어진,46미,S/P,4.0,13.0,"10,000","10,000","10,000",2018.10.17
4036,(선)삼치,나로도,8미,S/P,2.0,13.0,"10,000","10,000","10,000",2018.10.17
4037,(선)삼치,구룡포,중,c/s(상자),10.0,13.0,"5,000","5,000","5,000",2018.10.17
4038,(선)삼치,후포,10미,S/P,14.0,13.0,"10,000","10,000","10,000",2018.10.17
4039,(선)삼치,여수,중,S/P,55.0,13.0,"5,000","5,000","5,000",2018.10.17
4040,(선)삼치,강구,10미,S/P,2.0,10.0,"10,000","10,000","10,000",2018.10.17
4041,(선)삼치,죽변,8미,S/P,80.0,10.0,"15,000","15,000","15,000",2018.10.17
4042,(선)줄삼치,속초,중,S/P,1.0,13.0,"10,000","10,000","10,000",2018.10.17
4043,(선)줄삼치,제주도,중,S/P,1.0,13.8,"22,000","22,000","22,000",2018.10.17
4044,(선)줄삼치,제주도,중,S/P,7.0,12.0,"22,000","22,000","22,000",2018.10.17
4045,(선)줄삼치,감포,중,S/P,72.0,1.0,"3,500","3,500","3,500",2018.10.17
4046,(선)줄삼치,제주도,중,S/P,16.0,10.0,"22,000","22,000","22,000",2018.10.17
4047,(선)삼치,속초,8미,S/P,70.0,10.0,"15,000","15,000","15,000",2018.10.18
4048,(선)삼치,후포,10미,S/P,39.0,10.0,"7,000","7,000","7,000",2018.10.18
4049,(선)삼치,남해,3미,S/P,9.0,13.0,"12,000","12,000","12,000",2018.10.18
4050,(선)삼치,남해,6미,S/P,8.0,13.0,"12,000","12,000","12,000",2018.10.18
4051,(선)삼치,죽변,중,S/P,1.0,20.0,"30,000","30,000","30,000",2018.10.18
4052,(선)삼치,제주도,9미,S/P,2.0,10.0,"53,000","53,000","53,000",2018.10.18
4053,(선)삼치,포항,중,S/P,1.0,13.0,"70,000","70,000","70,000",2018.10.18
4054,(선)삼치,속초,6미,S/P,29.0,13.0,"10,000","10,000","10,000",2018.10.18
4055,(선)삼치,제주도,중,S/P,3.0,14.0,"30,000","30,000","30,000",2018.10.18
4056,(선)삼치,축산,중,S/P,4.6,1.0,"4,500","4,500","4,500",2018.10.18
4057,(선)삼치,후포,6미,S/P,39.0,10.0,"10,000","10,000","10,000",2018.10.18
4058,(선)삼치,속초,중,S/P,1.0,13.0,"5,000","5,000","5,000",2018.10.18
4059,(선)삼치,남해,5미,S/P,42.0,13.0,"12,000","12,000","12,000",2018.10.18
4060,(선)삼치,남해,2미,S/P,1.0,13.0,"12,000","12,000","12,000",2018.10.18
4061,(선)삼치,축산,중,S/P,2.0,10.0,"32,000","20,000","26,000",2018.10.18
4062,(선)삼치,제주도,2미,S/P,1.0,5.5,"27,500","27,500","27,500",2018.10.18
4063,(선)삼치,여수,중,S/P,53.0,13.0,"25,000","4,000","14,500",2018.10.18
4064,(선)삼치,제주도,10미,S/P,1.0,14.0,"53,000","53,000","53,000",2018.10.18
4065,(선)삼치,동해시,중,S/P,20.0,10.0,"12,000","12,000","12,000",2018.10.18
4066,(선)삼치,임원,8미,S/P,18.0,10.0,"15,000","15,000","15,000",2018.10.18
4067,(선)삼치,남해,10미,S/P,2.0,13.0,"18,000","18,000","18,000",2018.10.18
4068,(선)삼치,죽변,12미,S/P,98.0,20.0,"35,000","25,000","30,700",2018.10.18
4069,(선)삼치,제주도,12미,S/P,1.0,10.0,"53,000","53,000","53,000",2018.10.18
4070,(선)삼치,후포,12미,S/P,25.0,18.0,"30,000","30,000","30,000",2018.10.18
4071,(선)삼치,거제도,3미,S/P,1.0,7.0,"38,500","38,500","38,500",2018.10.18
4072,(선)삼치,남해,4미,S/P,13.0,13.0,"12,000","10,000","11,500",2018.10.18
4073,(선)삼치,남해,8미,S/P,4.0,13.0,"18,000","18,000","18,000",2018.10.18
4074,(선)줄삼치,제주도,중,S/P,8.0,13.0,"20,000","16,000","19,500",2018.10.18
4075,(선)삼치,제주도,11미,S/P,1.0,10.0,"46,000","46,000","46,000",2018.10.19
4076,(선)삼치,축산,2미,S/P,1.0,20.0,"42,000","42,000","42,000",2018.10.19
4077,(선)삼치,포항,중,S/P,13.0,20.0,"80,000","30,000","37,700",2018.10.19
4078,(선)삼치,제주도,4미,S/P,1.0,10.0,"57,000","57,000","57,000",2018.10.19
4079,(선)삼치,제주도,중,S/P,3.0,13.0,"32,000","32,000","32,000",2018.10.19
4080,(선)삼치,남해,3미,S/P,9.0,13.0,"15,000","10,000","11,100",2018.10.19
4081,(선)삼치,후포,6미,S/P,30.0,13.0,"13,000","13,000","13,000",2018.10.19
4082,(선)삼치,여수,14미,S/P,25.0,13.0,"25,000","25,000","25,000",2018.10.19
4083,(선)삼치,삼천포,8미,S/P,34.0,13.0,"22,000","22,000","22,000",2018.10.19
4084,(선)삼치,남해,6미,S/P,3.0,13.0,"10,000","10,000","10,000",2018.10.19
4085,(선)삼치,부산(기장),8미,S/P,63.0,13.0,"25,000","25,000","25,000",2018.10.19
4086,(선)삼치,죽변,중,S/P,86.0,13.0,"10,000","10,000","10,000",2018.10.19
4087,(선)삼치,삼천포,중,S/P,12.0,15.0,"80,000","80,000","80,000",2018.10.19
4088,(선)삼치,남해,중,S/P,1.0,20.0,"50,000","50,000","50,000",2018.10.19
4089,(선)삼치,남해,5미,S/P,31.0,13.0,"10,000","10,000","10,000",2018.10.19
4090,(선)삼치,죽변,12미,S/P,45.0,13.0,"36,400","35,000","35,700",2018.10.19
4091,(선)삼치,여수,중,S/P,89.0,13.0,"25,000","5,000","9,800",2018.10.19
4092,(선)삼치,죽변,8미,S/P,194.0,13.0,"20,000","13,000","14,700",2018.10.19
4093,(선)삼치,후포,10미,S/P,38.0,13.0,"10,000","10,000","10,000",2018.10.19
4094,(선)삼치,죽변,10미,S/P,14.0,13.0,"7,000","6,000","6,200",2018.10.19
4095,(선)삼치,남해,10미,S/P,30.0,13.0,"10,000","10,000","10,000",2018.10.19
4096,(선)삼치,삼천포,5미,S/P,14.0,13.0,"30,000","30,000","30,000",2018.10.19
4097,(선)삼치,남해,4미,S/P,24.0,13.0,"15,000","10,000","11,000",2018.10.19
4098,(선)삼치,남해,8미,S/P,12.0,13.0,"10,000","10,000","10,000",2018.10.19
4099,(선)삼치,제주도,10미,S/P,3.0,10.0,"65,000","65,000","65,000",2018.10.20
4100,(선)삼치,제주도,12미,S/P,1.0,8.0,"45,000","45,000","45,000",2018.10.20
4101,(선)삼치,남해,10미,S/P,41.0,13.0,"17,000","6,000","10,900",2018.10.20
4102,(선)삼치,여수,중,S/P,24.0,13.0,"5,000","5,000","5,000",2018.10.20
4103,(선)삼치,제주도,8미,S/P,6.0,8.0,"48,000","48,000","48,000",2018.10.20
4104,(선)삼치,속초,7미,S/P,47.0,13.0,"10,000","7,000","8,300",2018.10.20
4105,(선)삼치,제주도,4미,S/P,1.0,11.0,"71,500","71,500","71,500",2018.10.20
4106,(선)삼치,제주도,7미,S/P,3.0,8.0,"48,000","48,000","48,000",2018.10.20
4107,(선)삼치,속초,6미,S/P,3.0,13.0,"7,000","7,000","7,000",2018.10.20
4108,(선)삼치,남해,6미,S/P,5.0,13.0,"18,000","18,000","18,000",2018.10.20
4109,(선)삼치,제주도,9미,S/P,3.0,8.0,"46,000","46,000","46,000",2018.10.20
4110,(선)줄삼치,부산(기장),4미,S/P,20.0,13.0,"10,000","10,000","10,000",2018.10.20
4111,(선)줄삼치,제주도,6미,S/P,1.0,11.5,"28,000","28,000","28,000",2018.10.20
4112,(선)삼치,강구,중,S/P,2.0,19.0,"10,000","10,000","10,000",2018.10.22
4113,(선)삼치,축산,8미,S/P,113.0,13.0,"8,000","8,000","8,000",2018.10.22
4114,(선)삼치,제주도,8미,S/P,6.0,8.0,"37,000","37,000","37,000",2018.10.22
4115,(선)삼치,축산,중,S/P,1.0,20.0,"35,000","35,000","35,000",2018.10.22
4116,(선)삼치,남해,5미,S/P,13.0,13.0,"10,000","10,000","10,000",2018.10.22
4117,(선)삼치,부산(기장),10미,S/P,40.0,13.0,"8,000","8,000","8,000",2018.10.22
4118,(선)삼치,삼천포,중,S/P,50.0,13.0,"30,000","20,000","24,000",2018.10.22
4119,(선)삼치,포항,8미,S/P,22.0,10.0,"13,000","13,000","13,000",2018.10.22
4120,(선)삼치,삼척,10미,S/P,17.0,10.0,"13,000","13,000","13,000",2018.10.22
4121,(선)삼치,제주도,7미,S/P,1.0,8.0,"35,000","35,000","35,000",2018.10.22
4122,(선)삼치,포항,10미,S/P,53.0,10.0,"8,000","8,000","8,000",2018.10.22
4123,(선)삼치,남해,48미,S/P,3.0,20.0,"20,000","20,000","20,000",2018.10.22
4124,(선)삼치,강구,3미,S/P,1.0,20.0,"77,000","77,000","77,000",2018.10.22
4125,(선)삼치,죽변,중,S/P,3.0,20.0,"70,000","66,000","67,300",2018.10.22
4126,(선)삼치,남해,6미,S/P,1.0,13.0,"13,000","13,000","13,000",2018.10.22
4127,(선)삼치,방어진,15미,S/P,2.0,13.0,"10,000","10,000","10,000",2018.10.22
4128,(선)삼치,제주도,11미,S/P,1.0,8.0,"32,000","32,000","32,000",2018.10.22
4129,(선)삼치,속초,중,S/P,72.0,10.0,"13,000","13,000","13,000",2018.10.22
4130,(선)삼치,남해,3미,S/P,6.0,13.0,"13,000","10,000","11,000",2018.10.22
4131,(선)삼치,남해,20미,S/P,41.0,13.0,"7,000","7,000","7,000",2018.10.22
4132,(선)삼치,강구,중,S/P,1.0,19.5,"10,000","10,000","10,000",2018.10.22
4133,(선)삼치,제주도,10미,S/P,3.0,4.0,"55,000","55,000","55,000",2018.10.22
4134,(선)삼치,강구,중,S/P,101.8,1.0,"5,500","5,000","5,100",2018.10.22
4135,(선)삼치,포항,중,S/P,66.0,20.0,"90,000","30,000","73,100",2018.10.22
4136,(선)삼치,강구,4미,S/P,16.0,13.0,"84,000","70,000","72,600",2018.10.22
4137,(선)삼치,죽변,8미,S/P,100.0,10.0,"15,000","15,000","15,000",2018.10.22
4138,(선)삼치,강구,5미,S/P,15.0,20.0,"90,000","70,000","74,000",2018.10.22
4139,(선)삼치,죽변,12미,S/P,194.0,13.0,"30,000","10,000","16,100",2018.10.22
4140,(선)삼치,축산,중,S/P,98.0,13.0,"8,000","8,000","8,000",2018.10.22
4141,(선)삼치,강구,중,S/P,1.0,11.0,"10,000","10,000","10,000",2018.10.22
4142,(선)삼치,남해,중,S/P,23.0,13.0,"12,000","12,000","12,000",2018.10.22
4143,(선)삼치,후포,8미,S/P,62.0,10.0,"13,000","13,000","13,000",2018.10.22
4144,(선)삼치,강구,중,S/P,1.0,19.6,"10,000","10,000","10,000",2018.10.22
4145,(선)삼치,제주도,10미,S/P,3.0,8.0,"35,000","35,000","35,000",2018.10.22
4146,(선)삼치,강구,3미,S/P,1.0,13.0,"70,000","70,000","70,000",2018.10.22
4147,(선)삼치,임원,중,S/P,138.0,10.0,"13,000","13,000","13,000",2018.10.22
4148,(선)삼치,남해,4미,S/P,33.0,13.0,"10,000","10,000","10,000",2018.10.22
4149,(선)삼치,나로도,10미,S/P,1.0,13.0,"15,000","15,000","15,000",2018.10.22
4150,(선)삼치,강구,중,S/P,1.0,18.0,"10,000","10,000","10,000",2018.10.22
4151,(선)삼치,삼척,9미,S/P,100.0,13.0,"13,000","13,000","13,000",2018.10.22
4152,(선)삼치,제주도,12미,S/P,1.0,8.0,"32,000","32,000","32,000",2018.10.22
4153,(선)삼치,임원,중,S/P,10.0,13.0,"15,000","15,000","15,000",2018.10.22
4154,(선)삼치,임원,중,S/P,1.0,20.0,"50,000","50,000","50,000",2018.10.22
4155,(선)삼치,임원,중,S/P,2.6,1.0,"2,000","2,000","2,000",2018.10.22
4156,(선)삼치,죽변,10미,S/P,2.0,13.0,"8,000","8,000","8,000",2018.10.22
4157,(선)삼치,강구,중,S/P,1.0,18.8,"10,000","10,000","10,000",2018.10.22
4158,(선)삼치,나로도,8미,S/P,2.0,13.0,"20,000","20,000","20,000",2018.10.22
4159,(선)삼치,동해시,8미,S/P,66.0,13.0,"13,000","13,000","13,000",2018.10.22
4160,(선)삼치,후포,8미,S/P,76.0,13.0,"13,000","13,000","13,000",2018.10.22
4161,(선)삼치,포항,중,S/P,11.0,18.0,"30,000","30,000","30,000",2018.10.22
4162,(선)삼치,후포,10미,S/P,39.0,13.0,"10,000","10,000","10,000",2018.10.22
4163,(선)삼치,죽변,8미,S/P,89.0,13.0,"22,000","12,000","13,900",2018.10.22
4164,(선)삼치,여수,중,S/P,86.0,13.0,"20,000","7,000","13,200",2018.10.22
4165,(선)삼치,부산(기장),중,S/P,28.5,1.0,"4,500","3,000","3,900",2018.10.22
4166,(선)삼치,남해,2미,S/P,1.0,13.0,"10,000","10,000","10,000",2018.10.22
4167,(선)삼치,제주도,9미,S/P,2.0,8.0,"35,000","35,000","35,000",2018.10.22
4168,(선)삼치,제주도,8미,S/P,3.0,10.0,"40,000","40,000","40,000",2018.10.23
4169,(선)삼치,축산,8미,S/P,79.0,13.0,"7,000","7,000","7,000",2018.10.23
4170,(선)삼치,제주도,8미,S/P,2.0,8.0,"30,000","30,000","30,000",2018.10.23
4171,(선)삼치,남해,5미,S/P,1.0,13.0,"20,000","20,000","20,000",2018.10.23
4172,(선)삼치,삼척,중,S/P,70.0,10.0,"15,000","15,000","15,000",2018.10.23
4173,(선)삼치,포항,8미,S/P,13.0,10.0,"10,000","10,000","10,000",2018.10.23
4174,(선)삼치,제주도,14미,S/P,1.0,13.0,"23,000","23,000","23,000",2018.10.23
4175,(선)삼치,방어진,5미,S/P,5.0,13.0,"20,000","20,000","20,000",2018.10.23
4176,(선)삼치,제주도,7미,S/P,2.0,8.0,"30,000","30,000","30,000",2018.10.23
4177,(선)삼치,포항,10미,S/P,1.0,10.0,"8,000","8,000","8,000",2018.10.23
4178,(선)삼치,축산,4미,S/P,23.0,10.0,"6,000","6,000","6,000",2018.10.23
4179,(선)삼치,제주도,16미,S/P,5.0,13.0,"23,000","23,000","23,000",2018.10.23
4180,(선)삼치,포항,중,S/P,10.0,13.0,"60,000","60,000","60,000",2018.10.23
4181,(선)삼치,강구,3미,S/P,1.0,20.0,"92,000","92,000","92,000",2018.10.23
4182,(선)삼치,삼천포,중,S/P,34.9,1.0,"3,500","3,000","3,300",2018.10.23
4183,(선)삼치,남해,6미,S/P,3.0,13.0,"10,000","10,000","10,000",2018.10.23
4184,(선)삼치,후포,6미,S/P,16.0,13.0,"10,000","10,000","10,000",2018.10.23
4185,(선)삼치,제주도,11미,S/P,1.0,8.0,"30,000","30,000","30,000",2018.10.23
4186,(선)삼치,감포,중,S/P,8.0,20.0,"75,000","75,000","75,000",2018.10.23
4187,(선)삼치,남해,3미,S/P,2.0,13.0,"10,000","10,000","10,000",2018.10.23
4188,(선)삼치,방어진,4미,S/P,2.0,20.0,"50,000","50,000","50,000",2018.10.23
4189,(선)삼치,강구,중,S/P,2.0,20.0,"41,000","41,000","41,000",2018.10.23
4190,(선)삼치,포항,중,S/P,9.0,20.0,"90,000","50,000","72,200",2018.10.23
4191,(선)삼치,죽변,12미,S/P,44.0,13.0,"29,500","27,500","28,100",2018.10.23
4192,(선)삼치,강구,4미,S/P,8.0,20.0,"92,000","70,000","77,600",2018.10.23
4193,(선)삼치,제주도,12미,S/P,5.0,13.0,"23,000","23,000","23,000",2018.10.23
4194,(선)삼치,나로도,6미,S/P,6.0,13.0,"15,000","15,000","15,000",2018.10.23
4195,(선)삼치,제주도,10미,S/P,1.0,8.0,"30,000","30,000","30,000",2018.10.23
4196,(선)삼치,제주도,11미,S/P,5.0,10.0,"40,000","40,000","40,000",2018.10.23
4197,(선)삼치,방어진,5미,S/P,2.0,20.0,"50,000","50,000","50,000",2018.10.23
4198,(선)삼치,남해,4미,S/P,5.0,13.0,"12,000","12,000","12,000",2018.10.23
4199,(선)삼치,나로도,10미,S/P,4.0,13.0,"6,000","6,000","6,000",2018.10.23
4200,(선)삼치,부산(기장),8미,S/P,43.0,10.0,"20,000","20,000","20,000",2018.10.23
4201,(선)삼치,임원,8미,c/s(상자),21.0,10.0,"10,000","10,000","10,000",2018.10.23
4202,(선)삼치,남해,10미,S/P,5.0,13.0,"8,000","8,000","8,000",2018.10.23
4203,(선)삼치,임원,8미,S/P,40.0,10.0,"13,000","13,000","13,000",2018.10.23
4204,(선)삼치,죽변,10미,S/P,11.0,13.0,"10,000","10,000","10,000",2018.10.23
4205,(선)삼치,나로도,5미,S/P,2.0,13.0,"15,000","15,000","15,000",2018.10.23
4206,(선)삼치,나로도,8미,S/P,10.0,13.0,"6,000","6,000","6,000",2018.10.23
4207,(선)삼치,후포,8미,S/P,100.0,13.0,"10,000","10,000","10,000",2018.10.23
4208,(선)삼치,포항,중,S/P,10.0,18.0,"60,000","60,000","60,000",2018.10.23
4209,(선)삼치,후포,10미,S/P,2.0,13.0,"10,000","10,000","10,000",2018.10.23
4210,(선)삼치,축산,6미,S/P,40.0,10.0,"10,000","10,000","10,000",2018.10.23
4211,(선)삼치,죽변,8미,S/P,17.0,13.0,"10,000","10,000","10,000",2018.10.23
4212,(선)삼치,여수,중,S/P,72.0,13.0,"10,000","4,000","4,500",2018.10.23
4213,(선)삼치,제주도,5미,S/P,2.0,13.0,"22,000","22,000","22,000",2018.10.23
4214,(선)삼치,삼천포,3미,S/P,18.0,1.0,"4,000","4,000","4,000",2018.10.23
4215,(선)삼치,제주도,9미,S/P,1.0,8.0,"30,000","30,000","30,000",2018.10.23
4216,(선)줄삼치,제주도,5미,S/P,2.0,10.0,"30,000","30,000","30,000",2018.10.23
4217,(선)삼치,제주도,10미,S/P,3.0,10.0,"40,000","40,000","40,000",2018.10.24
4218,(선)삼치,후포,10미,S/P,72.0,10.0,"8,000","8,000","8,000",2018.10.24
4219,(선)삼치,죽변,8미,S/P,50.0,10.0,"10,000","10,000","10,000",2018.10.24
4220,(선)삼치,제주도,14미,S/P,1.0,10.0,"40,000","40,000","40,000",2018.10.24
4221,(선)삼치,강구,중,S/P,2.0,20.0,"85,000","85,000","85,000",2018.10.24
4222,(선)삼치,남해,3미,S/P,9.0,13.0,"8,000","8,000","8,000",2018.10.24
4223,(선)삼치,감포,중,S/P,4.0,20.0,"40,000","40,000","40,000",2018.10.24
4224,(선)삼치,속초,중,S/P,2.0,10.0,"17,000","17,000","17,000",2018.10.24
4225,(선)삼치,죽변,중,S/P,2.6,1.0,"10,000","10,000","10,000",2018.10.24
4226,(선)삼치,강구,중,kg,40.5,1.0,"4,000","3,500","3,900",2018.10.24
4227,(선)삼치,속초,중,S/P,11.5,1.0,"3,000","3,000","3,000",2018.10.24
4228,(선)삼치,포항,10미,S/P,17.0,10.0,"8,000","8,000","8,000",2018.10.24
4229,(선)삼치,남해,8미,S/P,2.0,13.0,"8,000","8,000","8,000",2018.10.24
4230,(선)삼치,포항,8미,S/P,17.0,10.0,"13,000","13,000","13,000",2018.10.24
4231,(선)삼치,속초,중,S/P,3.0,13.0,"17,000","12,000","13,700",2018.10.24
4232,(선)삼치,남해,5미,S/P,2.0,13.0,"8,000","8,000","8,000",2018.10.24
4233,(선)삼치,죽변,3미,S/P,45.5,1.0,"4,000","4,000","4,000",2018.10.24
4234,(선)삼치,죽변,12미,S/P,54.0,13.0,"30,600","18,500","23,300",2018.10.24
4235,(선)삼치,여수,중,S/P,8.0,13.0,"15,000","15,000","15,000",2018.10.24
4236,(선)삼치,죽변,2미,S/P,39.5,1.0,"4,500","4,000","4,200",2018.10.24
4237,(선)삼치,남해,4미,S/P,22.0,13.0,"8,000","8,000","8,000",2018.10.24
4238,(선)삼치,방어진,5미,S/P,9.0,20.0,"73,000","40,000","51,200",2018.10.24
4239,(선)삼치,임원,중,S/P,20.0,10.0,"15,000","15,000","15,000",2018.10.24
4240,(선)삼치,제주도,11미,S/P,1.0,10.0,"40,000","40,000","40,000",2018.10.24
4241,(선)삼치,후포,8미,S/P,187.0,10.0,"10,000","10,000","10,000",2018.10.24
4242,(선)삼치,속초,중,S/P,3.0,20.0,"32,000","32,000","32,000",2018.10.24
4243,(선)줄삼치,제주도,5미,S/P,10.0,13.0,"20,000","20,000","20,000",2018.10.24
4244,(선)줄삼치,부산(기장),4미,S/P,30.0,10.0,"10,000","10,000","10,000",2018.10.24
4245,(선)줄삼치,제주도,5미,S/P,1.0,12.4,"20,000","20,000","20,000",2018.10.24
4246,(선)삼치,후포,8미,S/P,78.0,10.0,"10,000","10,000","10,000",2018.10.25
4247,(선)삼치,제주도,9미,S/P,1.0,8.0,"35,000","35,000","35,000",2018.10.25
4248,(선)삼치,후포,10미,S/P,11.0,10.0,"10,000","10,000","10,000",2018.10.25
4249,(선)삼치,포항,중,S/P,1.0,20.0,"35,000","35,000","35,000",2018.10.25
4250,(선)삼치,제주도,중,S/P,5.0,13.0,"30,000","18,000","20,400",2018.10.25
4251,(선)삼치,남해,3미,S/P,3.0,13.0,"10,000","10,000","10,000",2018.10.25
4252,(선)삼치,제주도,11미,S/P,1.0,8.0,"28,000","28,000","28,000",2018.10.25
4253,(선)삼치,남해,6미,S/P,1.0,13.0,"8,000","8,000","8,000",2018.10.25
4254,(선)삼치,강구,8미,S/P,79.0,13.0,"10,000","10,000","10,000",2018.10.25
4255,(선)삼치,축산,4미,S/P,2.0,10.0,"10,000","10,000","10,000",2018.10.25
4256,(선)삼치,죽변,중,S/P,8.0,13.0,"30,000","30,000","30,000",2018.10.25
4257,(선)삼치,제주도,7미,S/P,3.0,8.0,"35,000","35,000","35,000",2018.10.25
4258,(선)삼치,축산,중,S/P,7.4,1.0,"5,000","3,000","4,400",2018.10.25
4259,(선)삼치,포항,8미,S/P,11.0,10.0,"18,000","18,000","18,000",2018.10.25
4260,(선)삼치,삼천포,중,S/P,11.0,13.0,"50,000","50,000","50,000",2018.10.25
4261,(선)삼치,강구,10미,S/P,6.0,13.0,"10,000","10,000","10,000",2018.10.25
4262,(선)삼치,남해,5미,S/P,8.0,13.0,"10,000","10,000","10,000",2018.10.25
4263,(선)삼치,제주도,7미,S/P,5.0,13.0,"28,000","28,000","28,000",2018.10.25
4264,(선)삼치,제주도,8미,S/P,2.0,8.0,"35,000","35,000","35,000",2018.10.25
4265,(선)삼치,축산,8미,S/P,1.0,10.0,"10,000","10,000","10,000",2018.10.25
4266,(선)삼치,여수,중,S/P,60.0,13.0,"5,000","5,000","5,000",2018.10.25
