,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
5937,(선)깐굴,통영,소,box,544,1.8,"16,500","14,700","15,000",2010.11.06
5938,(선)깐굴,통영,소,box,56,2.7,"22,500","22,500","22,500",2010.11.06
5939,(선)깐굴,사천,소,box,36,3.0,"25,000","25,000","25,000",2010.11.06
5940,(선)깐굴,사천,소,box,140,1.9,"16,000","13,300","14,900",2010.11.06
5941,(선)깐굴,통영,소,box,110,0.9,"8,500","8,500","8,500",2010.11.06
5942,(선)깐굴,통영,소,box,287,2.6,"26,000","22,000","22,000",2010.11.06
5943,(선)깐굴,사천,소,box,52,2.8,"26,000","25,000","25,600",2010.11.06
5944,(선)깐굴,통영,소,box,309,1.0,"8,800","8,500","8,700",2010.11.06
5945,(활)바위굴,통영,대,box,441,10.0,"16,000","10,000","15,200",2010.11.06
5946,(선)바위굴,통영,대,box,105,10.0,"15,000","10,000","13,600",2010.11.06
5947,(선)바위굴,고성,대,box,20,10.0,"20,000","20,000","20,000",2010.11.06
5948,(가공)봉굴,통영,대,box,55,10.0,"33,000","33,000","33,000",2010.11.06
5949,(선)깐굴,통영,소,box,85,2.1,"18,000","7,000","14,000",2010.11.08
5950,(선)깐굴,고흥,소,box,40,4.2,"24,000","24,000","24,000",2010.11.08
5951,(선)깐굴,남해,소,box,20,4.0,"23,000","23,000","23,000",2010.11.08
5952,(선)깐굴,통영,소,box,65,1.9,"11,000","9,000","9,800",2010.11.08
5953,(선)깐굴,삼천포,소,box,40,2.7,"20,500","20,500","20,500",2010.11.08
5954,(선)깐굴,삼천포,소,box,41,1.4,"19,000","19,000","19,000",2010.11.08
5955,(선)깐굴,사천,소,box,7,1.5,"17,000","17,000","17,000",2010.11.08
5956,(선)깐굴,사천,2봉,box,7,10.0,"100,000","100,000","100,000",2010.11.08
5957,(선)깐굴,사천,소,box,471,1.8,"23,000","19,000","20,200",2010.11.08
5958,(선)깐굴,통영,소,box,"2,011",1.7,"14,500","10,000","13,000",2010.11.08
5959,(선)깐굴,남해,소,box,100,2.6,"20,000","20,000","20,000",2010.11.08
5960,(선)깐굴,통영,소,box,117,1.4,"10,500","10,000","10,300",2010.11.08
5961,(선)깐굴,삼천포,소,box,106,1.7,"15,000","15,000","15,000",2010.11.08
5962,(선)깐굴,사천,소,box,170,2.7,"21,000","21,000","21,000",2010.11.08
5963,(선)깐굴,삼천포,소,box,140,1.5,"19,000","18,000","18,700",2010.11.08
5964,(선)깐굴,사천,소,box,4,2.4,"20,000","20,000","20,000",2010.11.08
5965,(선)깐굴,여수,소,box,1,2.1,"9,000","9,000","9,000",2010.11.08
5966,(선)깐굴,고성,소,box,3,1.0,"6,000","6,000","6,000",2010.11.08
5967,(선)깐굴,남해,소,box,735,2.8,"25,000","19,000","21,400",2010.11.08
5968,(선)깐굴,통영,소,box,200,2.4,"18,500","17,000","18,100",2010.11.08
5969,(선)깐굴,고성,소,box,20,2.1,"20,000","20,000","20,000",2010.11.08
5970,(선)깐굴,통영,소,box,492,2.0,"12,000","11,000","11,200",2010.11.08
5971,(선)깐굴,남해,소,box,323,3.0,"39,000","20,000","25,900",2010.11.08
5972,(선)깐굴,남해,소,box,220,2.0,"18,000","14,500","16,100",2010.11.08
5973,(선)깐굴,마산,소,box,30,1.3,"8,500","8,500","8,500",2010.11.08
5974,(선)깐굴,마산,소,box,60,1.0,"9,000","9,000","9,000",2010.11.08
5975,(선)깐굴,고성,소,box,60,2.0,"13,500","13,500","13,500",2010.11.08
5976,(선)깐굴,고성,소,box,12,1.7,"13,000","13,000","13,000",2010.11.08
5977,(선)깐굴,통영,소,box,80,0.8,"7,300","7,300","7,300",2010.11.08
5978,(선)깐굴,남해,소,box,307,2.9,"29,000","19,000","24,200",2010.11.08
5979,(선)깐굴,사천,소,box,163,2.9,"21,000","20,000","20,500",2010.11.08
5980,(선)깐굴,삼천포,소,box,68,2.4,"13,000","13,000","13,000",2010.11.08
5981,(선)깐굴,고성,소,box,10,1.4,"11,500","11,500","11,500",2010.11.08
5982,(선)깐굴,고흥,소,box,158,4.0,"40,000","21,000","22,700",2010.11.08
5983,(선)깐굴,통영,소,box,689,1.8,"13,700","11,000","12,300",2010.11.08
5984,(선)깐굴,사천,소,box,276,3.1,"22,000","19,000","21,000",2010.11.08
5985,(선)깐굴,사천,소,box,234,3.0,"22,000","21,000","21,300",2010.11.08
5986,(선)깐굴,사천,소,box,200,1.9,"22,000","22,000","22,000",2010.11.08
5987,(선)깐굴,마산,소,box,1,1.5,"8,000","8,000","8,000",2010.11.08
5988,(선)깐굴,통영,소,box,350,0.9,"8,000","7,800","7,900",2010.11.08
5989,(선)깐굴,통영,소,box,263,2.6,"20,000","19,200","19,700",2010.11.08
5990,(선)깐굴,사천,소,box,60,2.8,"20,000","20,000","20,000",2010.11.08
5991,(선)깐굴,통영,소,box,201,1.0,"7,700","7,500","7,600",2010.11.08
5992,(선)깐굴,남해,소,box,70,2.7,"19,000","19,000","19,000",2010.11.08
5993,(선)깐굴,통영,소,box,"1,242",1.6,"19,000","11,000","13,000",2010.11.08
5994,(선)깐굴,사천,소,box,90,1.7,"11,500","11,500","11,500",2010.11.08
5995,(선)깐굴,남해,소,box,111,2.5,"21,000","19,000","19,400",2010.11.08
5996,(선)깐굴,통영,소,box,25,3.0,"26,000","26,000","26,000",2010.11.08
5997,(활)바위굴,통영,대,box,472,10.0,"16,000","15,000","15,600",2010.11.08
5998,(활)바위굴,사천,중,그물망,2,10.0,"10,000","10,000","10,000",2010.11.08
5999,(선)바위굴,통영,대,box,45,10.0,"15,000","10,000","12,200",2010.11.08
6000,(선)바위굴,고성,대,box,20,10.0,"20,000","20,000","20,000",2010.11.08
6001,(가공)봉굴,통영,대,box,30,10.0,"29,000","29,000","29,000",2010.11.08
6002,(선)깐굴,사천,소,box,60,3.1,"27,000","27,000","27,000",2010.11.09
6003,(선)깐굴,사천,소,box,145,1.7,"24,000","24,000","24,000",2010.11.09
6004,(선)깐굴,고성,소,box,20,1.9,"24,000","24,000","24,000",2010.11.09
6005,(선)깐굴,마산,소,box,8,2.0,"15,500","15,500","15,500",2010.11.09
6006,(선)깐굴,벌교,소,box,151,4.2,"24,000","24,000","24,000",2010.11.09
6007,(선)깐굴,남해,소,box,39,2.0,"22,000","22,000","22,000",2010.11.09
6008,(선)깐굴,고흥,소,box,10,4.2,"50,000","50,000","50,000",2010.11.09
6009,(선)깐굴,통영,소,box,30,1.9,"11,700","11,700","11,700",2010.11.09
6010,(선)깐굴,사천,2봉,box,5,10.0,"100,000","100,000","100,000",2010.11.09
6011,(선)깐굴,통영,소,box,562,1.7,"16,500","14,600","15,400",2010.11.09
6012,(선)깐굴,남해,소,box,386,2.8,"35,000","23,000","24,400",2010.11.09
6013,(선)깐굴,남해,소,box,15,2.6,"23,000","23,000","23,000",2010.11.09
6014,(선)깐굴,남해,소,box,6,1.8,"20,000","20,000","20,000",2010.11.09
6015,(선)깐굴,남해,소,box,24,2.2,"24,000","24,000","24,000",2010.11.09
6016,(선)깐굴,통영,소,box,60,1.4,"12,500","12,500","12,500",2010.11.09
6017,(선)깐굴,남해,소,box,67,3.2,"30,000","30,000","30,000",2010.11.09
6018,(선)깐굴,고성,소,box,9,1.5,"10,000","10,000","10,000",2010.11.09
6019,(선)깐굴,삼천포,소,box,30,1.7,"15,000","15,000","15,000",2010.11.09
6020,(선)깐굴,마산,소,box,4,0.8,"11,000","11,000","11,000",2010.11.09
6021,(선)깐굴,벌교,소,box,10,3.9,"24,000","24,000","24,000",2010.11.09
6022,(선)깐굴,사천,소,box,20,2.7,"23,000","23,000","23,000",2010.11.09
6023,(선)깐굴,통영,소,box,210,1.6,"14,200","13,500","14,000",2010.11.09
6024,(선)깐굴,벌교,소,box,40,4.4,"28,000","28,000","28,000",2010.11.09
6025,(선)깐굴,통영,소,box,100,2.5,"21,500","21,500","21,500",2010.11.09
6026,(선)깐굴,삼천포,소,box,38,1.9,"25,000","25,000","25,000",2010.11.09
6027,(선)깐굴,사천,소,box,111,2.0,"26,000","12,000","18,800",2010.11.09
6028,(선)깐굴,삼천포,소,box,30,2.9,"25,000","25,000","25,000",2010.11.09
6029,(선)깐굴,통영,소,box,35,2.3,"19,500","19,500","19,500",2010.11.09
6030,(선)깐굴,마산,소,box,14,1.4,"10,000","10,000","10,000",2010.11.09
6031,(선)깐굴,통영,소,box,222,0.8,"9,000","8,000","8,400",2010.11.09
6032,(선)깐굴,삼천포,소,box,7,1.6,"19,500","19,500","19,500",2010.11.09
6033,(선)깐굴,남해,소,box,165,2.9,"33,000","23,500","26,100",2010.11.09
6034,(선)깐굴,사천,소,box,84,2.9,"27,000","22,000","24,500",2010.11.09
6035,(선)깐굴,남해,소,box,2,2.1,"26,000","26,000","26,000",2010.11.09
6036,(선)깐굴,고성,소,box,19,1.4,"10,000","10,000","10,000",2010.11.09
6037,(선)깐굴,통영,소,box,477,1.8,"22,000","13,000","14,800",2010.11.09
6038,(선)깐굴,사천,소,box,33,3.0,"23,000","23,000","23,000",2010.11.09
6039,(선)깐굴,남해,소,box,334,3.0,"39,000","24,000","30,500",2010.11.09
6040,(선)깐굴,사천,소,box,27,1.9,"22,000","17,000","18,100",2010.11.09
6041,(선)깐굴,마산,소,box,5,1.5,"8,000","8,000","8,000",2010.11.09
6042,(선)깐굴,통영,소,box,90,0.9,"9,000","9,000","9,000",2010.11.09
6043,(선)깐굴,벌교,소,box,60,4.0,"26,000","25,000","25,500",2010.11.09
6044,(선)깐굴,마산,소,box,1,3.1,"35,000","35,000","35,000",2010.11.09
6045,(선)깐굴,삼천포,소,box,85,1.5,"20,000","20,000","20,000",2010.11.09
6046,(활)바위굴,통영,대,box,396,10.0,"16,000","10,000","15,200",2010.11.09
6047,(활)바위굴,여수,대,box,22,10.5,"6,000","6,000","6,000",2010.11.09
6048,(활)바위굴,사천,대,box,14,10.0,"12,000","12,000","12,000",2010.11.09
6049,(선)바위굴,통영,대,box,52,10.0,"15,000","10,000","12,100",2010.11.09
6050,(선)바위굴,고성,대,box,25,10.0,"20,000","20,000","20,000",2010.11.09
6051,(가공)봉굴,통영,대,box,31,10.0,"33,000","29,000","29,800",2010.11.09
6052,(선)깐굴,통영,소,box,6,2.1,"17,000","17,000","17,000",2010.11.10
6053,(선)깐굴,남해,소,box,50,2.0,"24,000","24,000","24,000",2010.11.10
6054,(선)깐굴,고성,소,box,23,0.8,"9,300","9,300","9,300",2010.11.10
6055,(선)깐굴,순천,소,box,10,4.0,"40,000","40,000","40,000",2010.11.10
6056,(선)깐굴,통영,소,box,48,1.9,"14,500","13,000","13,900",2010.11.10
6057,(선)깐굴,남해,소,box,2,1.4,"13,500","12,500","13,000",2010.11.10
6058,(선)깐굴,삼천포,소,box,54,1.4,"25,000","24,000","24,600",2010.11.10
6059,(선)깐굴,사천,2봉,box,2,10.0,"100,000","100,000","100,000",2010.11.10
6060,(선)깐굴,고흥,소,box,26,3.4,"27,000","27,000","27,000",2010.11.10
6061,(선)깐굴,사천,소,box,13,1.8,"25,000","25,000","25,000",2010.11.10
6062,(선)깐굴,고흥,소,box,160,4.1,"26,000","26,000","26,000",2010.11.10
6063,(선)깐굴,통영,소,box,"1,732",1.7,"22,000","15,500","16,700",2010.11.10
6064,(선)깐굴,고흥,소,box,20,3.8,"30,000","30,000","30,000",2010.11.10
6065,(선)깐굴,통영,소,box,63,1.4,"14,000","14,000","14,000",2010.11.10
6066,(선)깐굴,삼천포,소,box,4,1.7,"10,000","10,000","10,000",2010.11.10
6067,(선)깐굴,남해,소,box,27,1.9,"28,000","28,000","28,000",2010.11.10
6068,(선)깐굴,남해,소,box,149,3.1,"26,000","23,000","24,300",2010.11.10
6069,(선)깐굴,사천,소,box,37,2.7,"25,000","25,000","25,000",2010.11.10
6070,(선)깐굴,고흥,소,box,10,3.7,"27,000","27,000","27,000",2010.11.10
6071,(선)깐굴,남해,소,box,397,2.8,"28,000","25,000","25,400",2010.11.10
6072,(선)깐굴,고성,소,box,20,1.9,"26,000","26,000","26,000",2010.11.10
6073,(선)깐굴,남해,소,box,186,3.0,"38,000","32,000","34,300",2010.11.10
6074,(선)깐굴,고흥,소,box,90,3.6,"29,000","29,000","29,000",2010.11.10
6075,(선)깐굴,마산,소,box,1,2.3,"15,000","15,000","15,000",2010.11.10
6076,(선)깐굴,사천,소,box,34,1.7,"24,000","23,000","23,600",2010.11.10
6077,(선)깐굴,삼천포,소,box,41,2.8,"23,000","23,000","23,000",2010.11.10
6078,(선)깐굴,고흥,소,box,80,4.0,"50,000","28,000","32,000",2010.11.10
6079,(선)깐굴,순천,소,box,13,5.0,"37,000","37,000","37,000",2010.11.10
6080,(선)깐굴,사천,소,box,4,2.0,"24,000","24,000","24,000",2010.11.10
6081,(선)깐굴,통영,소,box,130,2.2,"22,500","21,000","22,200",2010.11.10
6082,(선)깐굴,마산,소,box,4,1.4,"9,000","9,000","9,000",2010.11.10
6083,(선)깐굴,통영,소,box,60,0.8,"9,500","9,500","9,500",2010.11.10
6084,(선)깐굴,삼천포,소,box,50,1.6,"22,000","22,000","22,000",2010.11.10
6085,(선)깐굴,남해,소,box,238,2.9,"38,000","32,000","33,300",2010.11.10
6086,(선)깐굴,사천,소,box,335,2.9,"27,000","25,500","25,800",2010.11.10
6087,(선)깐굴,삼천포,소,box,75,2.4,"17,000","17,000","17,000",2010.11.10
6088,(선)깐굴,통영,4봉,box,10,2.0,"16,000","16,000","16,000",2010.11.10
6089,(선)깐굴,통영,소,box,633,1.8,"20,000","15,500","16,400",2010.11.10
6090,(선)깐굴,통영,소,box,20,2.7,"29,000","29,000","29,000",2010.11.10
6091,(선)깐굴,사천,소,box,50,3.0,"30,000","30,000","30,000",2010.11.10
6092,(선)깐굴,사천,소,box,65,1.9,"26,000","26,000","26,000",2010.11.10
6093,(선)깐굴,통영,소,box,482,0.9,"10,000","9,500","9,600",2010.11.10
6094,(선)깐굴,사천,소,box,16,2.2,"28,000","28,000","28,000",2010.11.10
6095,(선)깐굴,사천,소,box,91,2.8,"27,000","26,000","26,600",2010.11.10
6096,(선)깐굴,삼천포,소,box,50,1.1,"18,000","18,000","18,000",2010.11.10
6097,(선)깐굴,남해,소,box,52,2.7,"30,000","25,000","26,300",2010.11.10
6098,(선)깐굴,통영,소,box,160,1.6,"16,600","15,800","16,400",2010.11.10
6099,(선)깐굴,고성,소,box,26,1.6,"15,000","15,000","15,000",2010.11.10
6100,(활)바위굴,통영,대,box,366,10.0,"16,000","10,000","14,900",2010.11.10
6101,(선)바위굴,통영,대,box,49,10.0,"15,000","10,000","10,900",2010.11.10
6102,(선)바위굴,고성,대,box,9,10.0,"20,000","20,000","20,000",2010.11.10
6103,(가공)봉굴,통영,대,box,48,10.0,"35,000","29,000","30,000",2010.11.10
6104,(선)깐굴,통영,소,box,69,2.9,"38,000","34,000","36,900",2010.11.11
6105,(선)깐굴,고성,소,box,79,0.8,"9,000","9,000","9,000",2010.11.11
6106,(선)깐굴,통영,소,box,368,1.9,"19,000","16,000","17,100",2010.11.11
6107,(선)깐굴,삼천포,소,box,38,1.4,"25,000","25,000","25,000",2010.11.11
6108,(선)깐굴,사천,2봉,box,4,10.0,"100,000","100,000","100,000",2010.11.11
6109,(선)깐굴,사천,소,box,161,1.8,"29,000","20,000","27,300",2010.11.11
6110,(선)깐굴,고흥,소,box,257,4.1,"34,000","30,000","32,500",2010.11.11
6111,(선)깐굴,통영,소,box,"1,789",1.7,"17,500","15,300","16,200",2010.11.11
6112,(선)깐굴,고흥,소,box,100,3.8,"28,000","28,000","28,000",2010.11.11
6113,(선)깐굴,통영,소,box,40,1.1,"10,000","10,000","10,000",2010.11.11
6114,(선)깐굴,남해,소,box,74,2.6,"42,000","28,000","39,200",2010.11.11
6115,(선)깐굴,통영,소,box,108,1.4,"14,000","13,700","13,900",2010.11.11
6116,(선)깐굴,사천,소,box,10,2.6,"31,000","31,000","31,000",2010.11.11
6117,(선)깐굴,삼천포,소,box,50,3.0,"27,000","27,000","27,000",2010.11.11
6118,(선)깐굴,남해,소,box,150,1.9,"28,000","26,000","26,700",2010.11.11
6119,(선)깐굴,사천,소,box,40,2.7,"26,000","26,000","26,000",2010.11.11
6120,(선)깐굴,삼천포,소,box,21,1.5,"26,000","26,000","26,000",2010.11.11
6121,(선)깐굴,마산,소,box,3,0.8,"12,000","12,000","12,000",2010.11.11
6122,(선)깐굴,남해,소,box,553,2.8,"37,000","27,000","30,300",2010.11.11
6123,(선)깐굴,통영,소,box,200,2.4,"23,000","22,500","22,800",2010.11.11
6124,(선)깐굴,통영,소,box,45,2.0,"19,000","15,000","17,800",2010.11.11
6125,(선)깐굴,통영,소,box,36,2.8,"27,500","27,500","27,500",2010.11.11
6126,(선)깐굴,남해,소,box,218,3.0,"44,000","29,000","40,300",2010.11.11
6127,(선)깐굴,삼천포,소,box,160,3.2,"23,000","23,000","23,000",2010.11.11
6128,(선)깐굴,삼천포,소,box,38,2.1,"29,000","29,000","29,000",2010.11.11
6129,(선)깐굴,통영,소,box,292,1.6,"16,000","14,500","15,800",2010.11.11
6130,(선)깐굴,통영,소,box,101,2.5,"23,000","22,000","22,600",2010.11.11
6131,(선)깐굴,고흥,소,box,40,4.0,"50,000","35,000","38,800",2010.11.11
6132,(선)깐굴,통영,소,box,150,2.2,"21,500","15,000","20,000",2010.11.11
6133,(선)깐굴,고성,소,box,20,2.0,"28,000","28,000","28,000",2010.11.11
6134,(선)깐굴,통영,소,box,45,2.3,"19,500","19,500","19,500",2010.11.11
6135,(선)깐굴,마산,소,box,7,1.4,"11,000","11,000","11,000",2010.11.11
6136,(선)깐굴,통영,소,box,29,0.8,"9,000","9,000","9,000",2010.11.11
6137,(선)깐굴,삼천포,소,box,65,1.6,"26,000","25,000","25,500",2010.11.11
6138,(선)깐굴,남해,소,box,258,2.9,"43,000","27,000","40,700",2010.11.11
6139,(선)깐굴,통영,대,box,7,10.0,"140,000","140,000","140,000",2010.11.11
6140,(선)깐굴,사천,소,box,86,3.1,"29,000","29,000","29,000",2010.11.11
6141,(선)깐굴,사천,소,box,200,2.9,"32,000","28,000","30,000",2010.11.11
6142,(선)깐굴,통영,4봉,box,10,2.0,"14,000","14,000","14,000",2010.11.11
6143,(선)깐굴,통영,소,box,"1,040",1.8,"18,000","15,500","16,800",2010.11.11
6144,(선)깐굴,고성,소,box,53,0.9,"13,000","13,000","13,000",2010.11.11
6145,(선)깐굴,사천,소,box,308,3.0,"30,000","28,000","29,100",2010.11.11
6146,(선)깐굴,통영,소,box,604,0.9,"9,000","8,800","9,000",2010.11.11
6147,(선)깐굴,마산,소,box,1,2.9,"35,000","35,000","35,000",2010.11.11
6148,(선)깐굴,남해,소,box,50,1.7,"24,500","24,500","24,500",2010.11.11
6149,(선)깐굴,사천,소,box,21,2.1,"30,000","30,000","30,000",2010.11.11
6150,(선)깐굴,마산,소,box,49,1.1,"15,000","15,000","15,000",2010.11.11
6151,(선)깐굴,사천,소,box,80,2.8,"26,000","26,000","26,000",2010.11.11
6152,(선)깐굴,사천,소,box,36,2.5,"25,000","25,000","25,000",2010.11.11
6153,(활)바위굴,통영,대,box,416,10.0,"16,000","10,000","15,300",2010.11.11
6154,(선)바위굴,통영,대,box,53,10.0,"15,000","10,000","11,200",2010.11.11
6155,(선)바위굴,고성,대,box,14,10.0,"20,000","20,000","20,000",2010.11.11
6156,(가공)봉굴,통영,대,box,43,10.0,"35,000","29,000","29,400",2010.11.11
6157,(선)깐굴,통영,소,box,50,2.1,"23,000","23,000","23,000",2010.11.12
6158,(선)깐굴,남해,소,box,101,2.0,"30,000","30,000","30,000",2010.11.12
6159,(선)깐굴,고흥,소,box,7,4.2,"62,000","62,000","62,000",2010.11.12
6160,(선)깐굴,통영,2봉,box,7,9.2,"150,000","150,000","150,000",2010.11.12
6161,(선)깐굴,고성,소,box,80,0.8,"9,500","9,300","9,400",2010.11.12
6162,(선)깐굴,통영,소,box,77,1.9,"30,000","16,000","17,200",2010.11.12
6163,(선)깐굴,삼천포,소,box,50,1.4,"27,000","27,000","27,000",2010.11.12
6164,(선)깐굴,사천,2봉,box,5,10.0,"100,000","100,000","100,000",2010.11.12
6165,(선)깐굴,사천,소,box,195,1.8,"30,000","30,000","30,000",2010.11.12
6166,(선)깐굴,통영,소,box,"1,076",1.7,"17,000","16,000","16,500",2010.11.12
6167,(선)깐굴,마산,소,box,8,2.6,"22,000","22,000","22,000",2010.11.12
6168,(선)깐굴,고흥,소,box,310,3.8,"36,000","33,000","35,400",2010.11.12
6169,(선)깐굴,남해,소,box,60,2.6,"40,000","40,000","40,000",2010.11.12
6170,(선)깐굴,남해,소,box,200,2.2,"30,000","30,000","30,000",2010.11.12
6171,(선)깐굴,통영,소,box,69,1.4,"14,000","14,000","14,000",2010.11.12
6172,(선)깐굴,남해,소,box,31,3.2,"36,000","36,000","36,000",2010.11.12
6173,(선)깐굴,사천,소,box,61,2.6,"31,000","31,000","31,000",2010.11.12
6174,(선)깐굴,삼천포,소,box,68,3.0,"35,000","33,000","34,000",2010.11.12
6175,(선)깐굴,사천,소,box,190,2.7,"32,000","30,000","31,600",2010.11.12
6176,(선)깐굴,삼천포,소,box,29,1.5,"27,500","27,500","27,500",2010.11.12
6177,(선)깐굴,남해,소,box,133,2.8,"46,000","34,000","36,800",2010.11.12
6178,(선)깐굴,통영,소,box,70,2.4,"23,500","23,500","23,500",2010.11.12
6179,(선)깐굴,통영,소,box,50,2.0,"21,000","21,000","21,000",2010.11.12
6180,(선)깐굴,고성,소,box,60,1.9,"34,000","34,000","34,000",2010.11.12
6181,(선)깐굴,남해,소,box,805,3.0,"48,000","34,000","40,100",2010.11.12
6182,(선)깐굴,삼천포,소,box,16,3.2,"24,000","24,000","24,000",2010.11.12
6183,(선)깐굴,고흥,소,box,170,3.9,"35,000","31,000","32,900",2010.11.12
6184,(선)깐굴,통영,소,box,100,1.2,"12,500","12,500","12,500",2010.11.12
6185,(선)깐굴,통영,소,box,70,0.7,"9,500","9,500","9,500",2010.11.12
6186,(선)깐굴,사천,소,box,61,3.1,"34,000","34,000","34,000",2010.11.12
6187,(선)깐굴,통영,소,box,170,2.5,"26,500","25,000","26,100",2010.11.12
6188,(선)깐굴,고흥,소,box,165,4.0,"62,000","38,000","40,200",2010.11.12
6189,(선)깐굴,남해,소,box,40,3.3,"38,000","38,000","38,000",2010.11.12
6190,(선)깐굴,사천,소,box,60,2.0,"32,000","32,000","32,000",2010.11.12
6191,(선)깐굴,고흥,소,box,150,3.5,"32,000","32,000","32,000",2010.11.12
6192,(선)깐굴,통영,소,box,67,2.2,"23,000","23,000","23,000",2010.11.12
6193,(선)깐굴,마산,소,box,31,0.9,"12,000","12,000","12,000",2010.11.12
6194,(선)깐굴,통영,소,box,130,2.3,"32,000","24,000","25,800",2010.11.12
6195,(선)깐굴,여수,소,box,200,1.6,"15,000","15,000","15,000",2010.11.12
6196,(선)깐굴,통영,소,box,250,0.8,"11,000","9,300","9,700",2010.11.12
6197,(선)깐굴,삼천포,소,box,125,1.6,"29,000","27,000","27,800",2010.11.12
6198,(선)깐굴,남해,소,box,161,2.9,"48,000","29,000","43,300",2010.11.12
6199,(선)깐굴,사천,소,box,342,2.9,"34,000","29,000","31,500",2010.11.12
6200,(선)깐굴,통영,소,box,"1,046",1.5,"24,000","15,000","16,400",2010.11.12
6201,(선)깐굴,사천,소,box,22,1.7,"28,000","28,000","28,000",2010.11.12
6202,(선)깐굴,통영,소,box,"1,790",1.6,"27,000","14,000","16,700",2010.11.12
6203,(선)깐굴,남해,소,box,300,2.7,"32,000","32,000","32,000",2010.11.12
6204,(선)깐굴,통영,소,box,100,1.0,"10,000","10,000","10,000",2010.11.12
6205,(선)깐굴,사천,소,box,80,2.8,"34,000","34,000","34,000",2010.11.12
6206,(선)깐굴,사천,소,box,36,2.3,"22,000","22,000","22,000",2010.11.12
6207,(선)깐굴,통영,소,box,355,0.9,"9,700","9,300","9,500",2010.11.12
6208,(선)깐굴,통영,소,box,41,2.7,"24,000","24,000","24,000",2010.11.12
6209,(선)깐굴,통영,소,box,550,1.8,"18,800","17,000","17,900",2010.11.12
6210,(선)깐굴,남해,소,box,30,2.3,"29,000","29,000","29,000",2010.11.12
6211,(활)바위굴,마산,대,box,4,15.0,"8,000","8,000","8,000",2010.11.12
6212,(활)바위굴,통영,대,box,669,10.0,"16,000","10,000","15,200",2010.11.12
6213,(선)바위굴,통영,대,box,107,10.0,"15,000","10,000","12,700",2010.11.12
6214,(선)바위굴,고성,대,box,20,10.0,"20,000","20,000","20,000",2010.11.12
6215,(가공)봉굴,통영,대,box,30,10.0,"35,000","29,000","30,000",2010.11.12
6216,(선)깐굴,사천,소,box,89,3.1,"34,000","34,000","34,000",2010.11.13
6217,(선)깐굴,고성,소,box,120,0.8,"10,500","10,300","10,400",2010.11.13
6218,(선)깐굴,통영,소,box,300,1.9,"17,000","17,000","17,000",2010.11.13
6219,(선)깐굴,사천,소,box,27,1.5,"27,000","25,000","26,300",2010.11.13
6220,(선)깐굴,사천,2봉,box,5,10.0,"100,000","100,000","100,000",2010.11.13
6221,(선)깐굴,사천,소,box,80,1.8,"33,000","31,000","32,900",2010.11.13
6222,(선)깐굴,통영,소,box,"1,348",1.7,"26,000","16,700","18,000",2010.11.13
6223,(선)깐굴,남해,소,box,200,2.2,"30,000","30,000","30,000",2010.11.13
6224,(선)깐굴,통영,소,box,131,1.4,"14,500","14,000","14,200",2010.11.13
6225,(선)깐굴,남해,소,box,106,3.2,"47,500","47,500","47,500",2010.11.13
6226,(선)깐굴,삼천포,소,box,92,1.7,"28,000","28,000","28,000",2010.11.13
6227,(선)깐굴,사천,소,box,233,2.6,"32,000","31,000","31,500",2010.11.13
6228,(선)깐굴,삼천포,소,box,90,3.0,"27,000","27,000","27,000",2010.11.13
6229,(선)깐굴,남해,소,box,114,3.1,"44,000","44,000","44,000",2010.11.13
6230,(선)깐굴,사천,소,box,120,2.7,"32,000","32,000","32,000",2010.11.13
6231,(선)깐굴,삼천포,소,box,143,1.5,"28,500","12,000","27,900",2010.11.13
6232,(선)깐굴,마산,소,box,9,2.5,"20,000","20,000","20,000",2010.11.13
6233,(선)깐굴,사천,소,box,35,2.4,"28,000","28,000","28,000",2010.11.13
6234,(선)깐굴,고흥,소,box,120,3.7,"35,000","35,000","35,000",2010.11.13
6235,(선)깐굴,남해,소,box,772,2.8,"45,000","29,000","33,600",2010.11.13
6236,(선)깐굴,고흥,소,box,14,4.6,"72,000","72,000","72,000",2010.11.13
6237,(선)깐굴,통영,소,box,187,2.4,"29,000","22,000","25,000",2010.11.13
6238,(선)깐굴,통영,소,box,131,2.0,"18,000","15,000","16,600",2010.11.13
6239,(선)깐굴,통영,소,box,124,2.8,"32,000","29,500","30,500",2010.11.13
6240,(선)깐굴,고성,소,box,55,1.9,"33,000","33,000","33,000",2010.11.13
6241,(선)깐굴,남해,소,box,564,3.0,"52,000","30,000","40,000",2010.11.13
6242,(선)깐굴,고흥,소,box,200,4.2,"38,500","38,500","38,500",2010.11.13
6243,(선)깐굴,고흥,소,box,142,3.9,"39,000","39,000","39,000",2010.11.13
6244,(선)깐굴,통영,대,box,3,10.0,"140,000","140,000","140,000",2010.11.13
6245,(선)깐굴,통영,소,box,327,2.5,"26,000","23,500","24,900",2010.11.13
6246,(선)깐굴,고흥,소,box,190,4.0,"65,000","37,000","38,900",2010.11.13
6247,(선)깐굴,사천,소,box,111,2.0,"35,000","35,000","35,000",2010.11.13
6248,(선)깐굴,통영,소,box,100,3.0,"27,000","27,000","27,000",2010.11.13
6249,(선)깐굴,통영,소,box,69,2.2,"21,000","21,000","21,000",2010.11.13
6250,(선)깐굴,마산,소,box,10,0.9,"8,000","8,000","8,000",2010.11.13
