,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
5953,(선)깐굴,마산,소,box,2,3.0,"20,000","20,000","20,000",2011.12.03
5954,(선)깐굴,통영,소,box,124,2.8,"29,500","27,000","28,500",2011.12.03
5955,(선)깐굴,남해,소,box,12,3.0,"28,000","28,000","28,000",2011.12.03
5956,(선)깐굴,태안,10봉,box,15,5.0,"33,000","33,000","33,000",2011.12.03
5957,(선)깐굴,통영,소,box,311,1.9,"21,000","16,500","19,000",2011.12.03
5958,(선)깐굴,고흥,소,box,47,3.9,"38,500","34,000","36,100",2011.12.03
5959,(선)깐굴,마산,소,box,9,1.3,"12,000","12,000","12,000",2011.12.03
5960,(선)깐굴,삼천포,소,box,579,2.8,"20,500","19,000","19,900",2011.12.03
5961,(선)깐굴,고흥,소,box,64,4.0,"40,000","35,000","36,800",2011.12.03
5962,(선)깐굴,삼천포,소,box,18,1.9,"18,000","18,000","18,000",2011.12.03
5963,(선)깐굴,통영,소,box,115,3.0,"30,000","29,000","29,600",2011.12.03
5964,(선)깐굴,삼천포,소,box,126,2.9,"18,000","18,000","18,000",2011.12.03
5965,(선)깐굴,통영,소,box,53,0.8,"8,500","8,500","8,500",2011.12.03
5966,(선)깐굴,남해,소,box,180,2.9,"32,000","30,000","31,000",2011.12.03
5967,(선)깐굴,통영,소,box,95,1.8,"16,000","15,500","15,900",2011.12.03
5968,(선)깐굴,통영,소,box,315,2.7,"28,500","23,000","23,300",2011.12.03
5969,(선)깐굴,통영,소,box,15,0.9,"9,500","9,500","9,500",2011.12.03
5970,(선)깐굴,남해,소,box,18,1.7,"16,000","16,000","16,000",2011.12.03
5971,(선)깐굴,마산,소,box,4,3.1,"18,000","18,000","18,000",2011.12.03
5972,(선)깐굴,통영,소,box,107,1.0,"10,000","10,000","10,000",2011.12.03
5973,(선)깐굴,남해,소,box,116,2.7,"30,000","18,000","25,700",2011.12.03
5974,(선)깐굴,통영,소,box,70,1.5,"14,200","14,200","14,200",2011.12.03
5975,(선)깐굴,마산,소,box,5,2.0,"10,000","10,000","10,000",2011.12.03
5976,(활)바위굴,고성,대,box,70,10.0,"16,000","16,000","16,000",2011.12.03
5977,(활)바위굴,통영,대,box,506,10.0,"16,900","15,500","16,700",2011.12.03
5978,(활)바위굴,마산,대,box,267,10.0,"16,500","10,000","15,700",2011.12.03
5979,(활)바위굴,삼천포,대,box,59,10.0,"16,000","15,000","15,900",2011.12.03
5980,(선)바위굴,통영,대,box,265,10.0,"15,500","10,000","14,300",2011.12.03
5981,(선)바위굴,마산,대,box,33,10.0,"10,000","10,000","10,000",2011.12.03
5982,(선)바위굴,고성,대,box,22,10.0,"23,000","23,000","23,000",2011.12.03
5983,(선)바위굴,통영,5단,box,3,10.0,"15,500","15,500","15,500",2011.12.03
5984,(가공)봉굴,통영,대,box,40,10.0,"30,000","30,000","30,000",2011.12.03
5985,(선)깐굴,통영,소,box,170,2.9,"28,000","27,000","27,900",2011.12.05
5986,(선)깐굴,통영,소,box,383,1.9,"20,000","16,500","18,700",2011.12.05
5987,(선)깐굴,통영,소,box,30,1.7,"16,000","16,000","16,000",2011.12.05
5988,(선)깐굴,삼천포,소,box,111,3.1,"25,000","24,000","24,800",2011.12.05
5989,(선)깐굴,통영,소,box,110,1.1,"9,500","8,800","9,100",2011.12.05
5990,(선)깐굴,통영,소,box,515,1.3,"14,000","11,000","12,400",2011.12.05
5991,(선)깐굴,남해,소,box,166,2.6,"39,000","32,000","34,200",2011.12.05
5992,(선)깐굴,통영,소,box,765,1.4,"13,500","12,000","13,100",2011.12.05
5993,(선)깐굴,삼천포,소,box,20,1.7,"17,000","17,000","17,000",2011.12.05
5994,(선)깐굴,삼천포,소,box,584,3.0,"24,000","23,000","23,600",2011.12.05
5995,(선)깐굴,남해,소,box,47,3.1,"37,000","36,000","36,900",2011.12.05
5996,(선)깐굴,삼천포,소,box,29,1.5,"16,000","16,000","16,000",2011.12.05
5997,(선)깐굴,삼천포,소,box,15,1.8,"16,000","16,000","16,000",2011.12.05
5998,(선)깐굴,남해,소,box,257,2.8,"33,000","23,000","30,300",2011.12.05
5999,(선)깐굴,통영,소,box,89,2.0,"18,500","18,200","18,300",2011.12.05
6000,(선)깐굴,통영,소,box,396,2.8,"29,000","25,000","26,600",2011.12.05
6001,(선)깐굴,남해,소,box,336,3.0,"39,000","27,000","37,800",2011.12.05
6002,(선)깐굴,통영,소,box,47,3.4,"30,000","30,000","30,000",2011.12.05
6003,(선)깐굴,통영,소,box,265,1.2,"12,000","9,100","10,200",2011.12.05
6004,(선)깐굴,통영,소,box,222,1.5,"12,800","9,000","10,300",2011.12.05
6005,(선)깐굴,고흥,소,box,93,4.0,"45,000","33,000","36,000",2011.12.05
6006,(선)깐굴,삼천포,소,box,60,1.9,"21,000","14,000","19,600",2011.12.05
6007,(선)깐굴,통영,소,box,60,3.0,"30,000","30,000","30,000",2011.12.05
6008,(선)깐굴,삼천포,소,box,525,2.9,"21,000","19,000","20,000",2011.12.05
6009,(선)깐굴,통영,소,box,36,0.8,"8,000","7,500","7,800",2011.12.05
6010,(선)깐굴,남해,소,box,57,2.9,"41,000","40,000","40,800",2011.12.05
6011,(선)깐굴,삼천포,소,box,240,2.8,"22,000","21,000","21,900",2011.12.05
6012,(선)깐굴,삼천포,소,box,20,2.6,"24,000","24,000","24,000",2011.12.05
6013,(선)깐굴,통영,소,box,190,1.8,"17,500","15,500","16,700",2011.12.05
6014,(선)깐굴,통영,소,box,40,3.1,"28,000","28,000","28,000",2011.12.05
6015,(선)깐굴,통영,소,box,257,2.7,"29,000","23,000","25,700",2011.12.05
6016,(선)깐굴,마산,소,box,7,1.5,"14,000","14,000","14,000",2011.12.05
6017,(선)깐굴,통영,소,box,285,0.9,"8,500","8,000","8,200",2011.12.05
6018,(선)깐굴,남해,소,box,37,2.7,"37,000","37,000","37,000",2011.12.05
6019,(선)깐굴,통영,소,box,305,1.6,"13,500","13,200","13,300",2011.12.05
6020,(선)깐굴,통영,소,box,74,2.5,"24,500","21,000","22,100",2011.12.05
6021,(활)바위굴,통영,대,box,338,10.0,"16,900","15,500","16,700",2011.12.05
6022,(활)바위굴,마산,대,box,302,10.0,"16,500","10,000","15,800",2011.12.05
6023,(활)바위굴,삼천포,대,box,61,10.0,"16,000","15,000","15,900",2011.12.05
6024,(선)바위굴,고성,대,box,10,10.0,"23,000","23,000","23,000",2011.12.05
6025,(선)바위굴,통영,5단,box,20,10.0,"15,500","15,500","15,500",2011.12.05
6026,(선)바위굴,통영,대,box,82,10.0,"15,500","10,000","14,300",2011.12.05
6027,(가공)봉굴,통영,대,box,50,10.0,"30,000","30,000","30,000",2011.12.05
6028,(선)깐굴,통영,소,box,80,2.9,"29,500","25,500","27,100",2011.12.06
6029,(선)깐굴,고흥,소,box,27,3.7,"45,000","35,000","37,600",2011.12.06
6030,(선)깐굴,삼천포,소,box,35,1.8,"21,000","18,500","18,900",2011.12.06
6031,(선)깐굴,서산,2봉,box,37,2.6,"13,000","13,000","13,000",2011.12.06
6032,(선)깐굴,마산,소,box,5,1.9,"14,000","14,000","14,000",2011.12.06
6033,(선)깐굴,마산,소,box,1,3.0,"26,000","26,000","26,000",2011.12.06
6034,(선)깐굴,통영,소,box,485,1.4,"14,000","12,200","13,000",2011.12.06
6035,(선)깐굴,남해,소,box,163,2.6,"41,000","34,000","38,000",2011.12.06
6036,(선)깐굴,통영,소,box,384,1.3,"12,000","10,800","11,500",2011.12.06
6037,(선)깐굴,통영,소,box,180,1.1,"9,000","9,000","9,000",2011.12.06
6038,(선)깐굴,삼천포,소,box,82,3.1,"24,500","24,500","24,500",2011.12.06
6039,(선)깐굴,고흥,소,box,21,3.8,"34,000","34,000","34,000",2011.12.06
6040,(선)깐굴,통영,소,box,210,2.8,"28,000","25,300","26,300",2011.12.06
6041,(선)깐굴,통영,소,box,118,1.7,"18,000","16,500","17,100",2011.12.06
6042,(선)깐굴,통영,소,box,205,1.9,"19,000","18,800","18,900",2011.12.06
6043,(선)깐굴,통영,소,box,60,1.2,"12,000","12,000","12,000",2011.12.06
6044,(선)깐굴,마산,소,box,17,1.3,"12,000","12,000","12,000",2011.12.06
6045,(선)깐굴,통영,소,box,84,1.5,"13,500","13,000","13,300",2011.12.06
6046,(선)깐굴,남해,소,box,159,2.5,"34,500","34,500","34,500",2011.12.06
6047,(선)깐굴,통영,소,box,46,1.6,"16,200","16,200","16,200",2011.12.06
6048,(선)깐굴,남해,소,box,196,2.7,"40,000","35,000","36,400",2011.12.06
6049,(선)깐굴,통영,소,box,155,0.9,"9,000","8,000","8,200",2011.12.06
6050,(선)깐굴,통영,소,box,237,2.7,"25,500","23,500","24,400",2011.12.06
6051,(선)깐굴,통영,소,box,100,1.8,"19,000","19,000","19,000",2011.12.06
6052,(선)깐굴,남해,소,box,25,2.9,"32,000","32,000","32,000",2011.12.06
6053,(선)깐굴,통영,소,box,40,0.8,"8,000","8,000","8,000",2011.12.06
6054,(선)깐굴,삼천포,소,box,426,2.9,"24,000","23,000","23,700",2011.12.06
6055,(선)깐굴,고흥,소,box,12,3.6,"34,000","34,000","34,000",2011.12.06
6056,(선)깐굴,고흥,소,box,53,4.0,"45,000","33,000","38,200",2011.12.06
6057,(선)깐굴,삼천포,소,box,598,2.8,"40,000","20,000","23,500",2011.12.06
6058,(선)깐굴,남해,소,box,517,2.8,"40,000","28,000","36,100",2011.12.06
6059,(활)바위굴,삼천포,대,box,43,10.0,"16,000","16,000","16,000",2011.12.06
6060,(활)바위굴,통영,대,box,247,10.0,"16,900","15,500","16,500",2011.12.06
6061,(활)바위굴,마산,소,box,1,2.0,"13,000","13,000","13,000",2011.12.06
6062,(활)바위굴,마산,대,box,188,10.0,"16,500","16,500","16,500",2011.12.06
6063,(선)바위굴,통영,대,box,87,10.0,"15,500","10,000","14,100",2011.12.06
6064,(선)바위굴,고성,대,box,13,10.0,"23,000","16,000","21,400",2011.12.06
6065,(선)바위굴,통영,5단,box,30,10.0,"15,500","15,000","15,400",2011.12.06
6066,(가공)봉굴,통영,대,box,40,10.0,"30,000","30,000","30,000",2011.12.06
6067,(선)깐굴,통영,소,box,90,2.9,"26,000","24,000","24,800",2011.12.07
6068,(선)깐굴,통영,소,box,150,1.9,"19,000","19,000","19,000",2011.12.07
6069,(선)깐굴,삼천포,소,box,66,2.7,"26,000","26,000","26,000",2011.12.07
6070,(선)깐굴,통영,소,box,213,1.7,"18,000","17,000","17,500",2011.12.07
6071,(선)깐굴,고흥,소,box,10,3.8,"33,000","33,000","33,000",2011.12.07
6072,(선)깐굴,통영,소,box,130,1.1,"9,000","9,000","9,000",2011.12.07
6073,(선)깐굴,통영,소,box,235,1.3,"13,500","12,500","13,000",2011.12.07
6074,(선)깐굴,남해,소,box,30,2.6,"31,000","31,000","31,000",2011.12.07
6075,(선)깐굴,통영,소,box,318,1.4,"14,500","13,000","13,700",2011.12.07
6076,(선)깐굴,남해,소,box,57,3.2,"34,000","34,000","34,000",2011.12.07
6077,(선)깐굴,삼천포,소,box,605,3.0,"25,000","23,000","23,600",2011.12.07
6078,(선)깐굴,남해,소,box,109,3.1,"35,000","30,000","33,200",2011.12.07
6079,(선)깐굴,삼천포,소,box,30,1.8,"17,000","17,000","17,000",2011.12.07
6080,(선)깐굴,남해,소,box,677,2.8,"35,000","29,000","31,200",2011.12.07
6081,(선)깐굴,마산,소,box,5,1.9,"16,600","16,600","16,600",2011.12.07
6082,(선)깐굴,통영,소,box,110,2.8,"26,500","25,300","25,900",2011.12.07
6083,(선)깐굴,남해,소,box,62,3.0,"32,500","31,000","31,500",2011.12.07
6084,(선)깐굴,고흥,소,box,8,4.2,"46,000","46,000","46,000",2011.12.07
6085,(선)깐굴,고흥,소,box,30,3.9,"32,000","30,500","31,800",2011.12.07
6086,(선)깐굴,고흥,소,box,52,4.0,"45,000","31,000","36,900",2011.12.07
6087,(선)깐굴,삼천포,소,box,643,2.9,"35,000","21,300","23,900",2011.12.07
6088,(선)깐굴,마산,소,box,1,2.2,"17,000","17,000","17,000",2011.12.07
6089,(선)깐굴,삼천포,소,box,10,1.6,"21,000","21,000","21,000",2011.12.07
6090,(선)깐굴,남해,소,box,231,2.9,"35,000","31,000","33,400",2011.12.07
6091,(선)깐굴,삼천포,소,box,376,2.8,"40,000","20,500","22,600",2011.12.07
6092,(선)깐굴,통영,소,box,200,1.8,"20,000","17,500","18,800",2011.12.07
6093,(선)깐굴,통영,소,box,120,2.7,"30,000","24,000","26,400",2011.12.07
6094,(선)깐굴,통영,소,box,108,0.9,"8,300","8,000","8,200",2011.12.07
6095,(선)깐굴,남해,소,box,239,2.7,"34,000","20,000","29,900",2011.12.07
6096,(선)깐굴,통영,소,box,59,1.6,"16,500","14,500","16,200",2011.12.07
6097,(선)깐굴,남해,소,box,146,2.5,"31,000","30,000","30,200",2011.12.07
6098,(선)깐굴,통영,소,box,62,1.5,"13,700","13,700","13,700",2011.12.07
6099,(선)깐굴,마산,소,box,6,1.3,"12,000","12,000","12,000",2011.12.07
6100,(선)깐굴,통영,소,box,117,1.2,"13,500","12,000","13,000",2011.12.07
6101,(활)바위굴,통영,대,box,320,10.0,"16,900","15,500","16,700",2011.12.07
6102,(활)바위굴,마산,대,box,70,10.0,"16,500","16,500","16,500",2011.12.07
6103,(활)바위굴,삼천포,대,box,30,10.0,"16,000","16,000","16,000",2011.12.07
6104,(선)바위굴,고성,대,box,10,10.0,"23,000","23,000","23,000",2011.12.07
6105,(선)바위굴,통영,대,box,82,10.0,"15,500","10,000","14,300",2011.12.07
6106,(선)바위굴,통영,5단,box,30,10.0,"15,500","15,500","15,500",2011.12.07
6107,(가공)봉굴,통영,대,box,30,10.0,"30,000","30,000","30,000",2011.12.07
6108,(선)깐굴,통영,소,box,14,2.1,"18,000","18,000","18,000",2011.12.08
6109,(선)깐굴,통영,소,box,50,1.2,"13,000","13,000","13,000",2011.12.08
6110,(선)깐굴,고흥,소,box,30,3.9,"36,000","34,000","34,700",2011.12.08
6111,(선)깐굴,통영,소,box,50,1.9,"20,000","20,000","20,000",2011.12.08
6112,(선)깐굴,삼천포,소,box,85,2.7,"32,000","30,000","31,500",2011.12.08
6113,(선)깐굴,통영,소,box,100,1.1,"9,500","9,500","9,500",2011.12.08
6114,(선)깐굴,통영,소,box,215,1.3,"14,000","13,000","13,700",2011.12.08
6115,(선)깐굴,통영,소,box,581,1.4,"15,300","13,500","14,100",2011.12.08
6116,(선)깐굴,삼천포,소,box,33,1.7,"18,000","15,000","17,700",2011.12.08
6117,(선)깐굴,삼천포,소,box,488,3.0,"22,000","22,000","22,000",2011.12.08
6118,(선)깐굴,남해,소,box,130,3.1,"32,000","30,500","31,100",2011.12.08
6119,(선)깐굴,삼천포,소,box,56,1.8,"24,000","19,000","23,100",2011.12.08
6120,(선)깐굴,남해,소,box,466,2.8,"33,000","28,000","29,500",2011.12.08
6121,(선)깐굴,통영,소,box,17,2.0,"10,000","10,000","10,000",2011.12.08
6122,(선)깐굴,통영,소,box,100,2.8,"32,000","26,000","28,600",2011.12.08
6123,(선)깐굴,남해,소,box,121,3.0,"33,000","30,000","31,400",2011.12.08
6124,(선)깐굴,마산,소,box,2,2.0,"16,000","16,000","16,000",2011.12.08
6125,(선)깐굴,남해,소,box,71,2.5,"31,000","31,000","31,000",2011.12.08
6126,(선)깐굴,통영,소,box,115,1.6,"16,500","16,500","16,500",2011.12.08
6127,(선)깐굴,고흥,소,box,23,4.0,"45,000","45,000","45,000",2011.12.08
6128,(선)깐굴,삼천포,소,box,42,1.9,"24,000","23,000","23,800",2011.12.08
6129,(선)깐굴,통영,소,box,30,3.0,"29,500","29,500","29,500",2011.12.08
6130,(선)깐굴,삼천포,소,box,475,2.9,"24,000","20,800","21,500",2011.12.08
6131,(선)깐굴,통영,소,box,105,0.8,"7,200","7,200","7,200",2011.12.08
6132,(선)깐굴,삼천포,소,box,581,2.8,"25,000","21,000","21,900",2011.12.08
6133,(선)깐굴,삼천포,소,box,8,1.6,"22,000","22,000","22,000",2011.12.08
6134,(선)깐굴,남해,소,box,424,2.9,"33,600","28,500","31,400",2011.12.08
6135,(선)깐굴,삼천포,소,box,57,2.6,"24,000","24,000","24,000",2011.12.08
6136,(선)깐굴,통영,소,box,441,1.8,"21,000","17,500","19,600",2011.12.08
6137,(선)깐굴,통영,소,box,50,2.7,"31,000","31,000","31,000",2011.12.08
6138,(선)깐굴,통영,소,box,94,0.9,"8,500","8,500","8,500",2011.12.08
6139,(선)깐굴,남해,소,box,278,2.7,"29,000","24,000","27,800",2011.12.08
6140,(선)깐굴,삼천포,소,box,4,2.3,"23,000","23,000","23,000",2011.12.08
6141,(활)바위굴,통영,대,box,380,10.0,"16,900","15,500","16,700",2011.12.08
6142,(활)바위굴,마산,중,그물망,1,10.0,"5,000","5,000","5,000",2011.12.08
6143,(활)바위굴,삼천포,대,box,15,10.0,"16,000","16,000","16,000",2011.12.08
6144,(활)바위굴,마산,대,box,279,10.0,"16,500","10,000","15,800",2011.12.08
6145,(선)바위굴,통영,대,box,100,10.0,"23,000","10,000","14,600",2011.12.08
6146,(선)바위굴,통영,5단,box,20,10.0,"15,500","15,500","15,500",2011.12.08
6147,(가공)봉굴,통영,대,box,30,10.0,"30,000","30,000","30,000",2011.12.08
6148,(선)깐굴,통영,소,box,50,2.9,"31,500","31,500","31,500",2011.12.09
6149,(선)깐굴,마산,소,box,11,1.6,"15,000","15,000","15,000",2011.12.09
6150,(선)깐굴,통영,소,box,638,1.9,"22,000","19,000","20,400",2011.12.09
6151,(선)깐굴,삼천포,소,box,17,1.4,"20,000","20,000","20,000",2011.12.09
6152,(선)깐굴,태안,소,box,7,3.4,"23,000","23,000","23,000",2011.12.09
6153,(선)깐굴,통영,소,box,120,1.7,"18,500","18,500","18,500",2011.12.09
6154,(선)깐굴,삼천포,소,box,440,3.1,"25,800","25,000","25,400",2011.12.09
6155,(선)깐굴,통영,소,box,150,1.1,"11,500","10,500","10,800",2011.12.09
6156,(선)깐굴,통영,소,box,152,1.3,"15,000","14,800","14,900",2011.12.09
6157,(선)깐굴,남해,소,box,64,2.6,"30,000","30,000","30,000",2011.12.09
6158,(선)깐굴,통영,소,box,788,1.4,"15,300","14,200","14,900",2011.12.09
6159,(선)깐굴,남해,소,box,3,3.6,"27,000","27,000","27,000",2011.12.09
6160,(선)깐굴,삼천포,소,box,67,3.0,"26,000","26,000","26,000",2011.12.09
6161,(선)깐굴,삼천포,소,box,48,1.8,"21,000","19,000","19,300",2011.12.09
6162,(선)깐굴,삼천포,소,box,264,3.3,"28,000","24,000","24,400",2011.12.09
6163,(선)깐굴,남해,소,box,664,2.8,"33,000","27,000","29,800",2011.12.09
6164,(선)깐굴,통영,소,box,74,2.8,"29,000","29,000","29,000",2011.12.09
6165,(선)깐굴,남해,소,box,112,3.0,"34,000","30,000","31,300",2011.12.09
6166,(선)깐굴,통영,소,box,98,1.2,"14,000","14,000","14,000",2011.12.09
6167,(선)깐굴,통영,소,box,93,1.5,"15,000","15,000","15,000",2011.12.09
6168,(선)깐굴,삼천포,소,box,250,2.8,"25,000","24,500","24,700",2011.12.09
6169,(선)깐굴,통영,소,box,39,2.5,"28,000","28,000","28,000",2011.12.09
6170,(선)깐굴,고흥,소,box,33,4.0,"45,000","37,000","42,600",2011.12.09
6171,(선)깐굴,삼천포,소,box,20,1.9,"23,000","23,000","23,000",2011.12.09
6172,(선)깐굴,마산,소,box,1,3.9,"34,000","34,000","34,000",2011.12.09
6173,(선)깐굴,남해,소,box,44,3.3,"33,000","33,000","33,000",2011.12.09
6174,(선)깐굴,통영,소,box,20,3.0,"29,000","29,000","29,000",2011.12.09
6175,(선)깐굴,삼천포,소,box,280,2.9,"25,000","23,500","24,000",2011.12.09
6176,(선)깐굴,남해,소,box,439,2.9,"34,000","31,000","32,400",2011.12.09
6177,(선)깐굴,통영,소,box,76,1.8,"19,000","16,500","18,900",2011.12.09
6178,(선)깐굴,통영,소,box,370,2.7,"30,000","26,000","28,700",2011.12.09
6179,(선)깐굴,마산,소,box,6,1.5,"13,000","13,000","13,000",2011.12.09
6180,(선)깐굴,통영,소,box,210,0.9,"9,200","9,000","9,100",2011.12.09
6181,(선)깐굴,통영,소,box,27,1.0,"9,100","9,100","9,100",2011.12.09
6182,(선)깐굴,남해,소,box,78,2.7,"30,500","26,000","29,300",2011.12.09
6183,(선)깐굴,삼천포,소,box,39,2.0,"22,000","22,000","22,000",2011.12.09
6184,(활)바위굴,마산,대,box,220,10.0,"16,500","16,500","16,500",2011.12.09
6185,(활)바위굴,통영,대,box,411,10.0,"16,900","15,500","16,700",2011.12.09
6186,(활)바위굴,삼천포,대,box,40,10.0,"16,000","16,000","16,000",2011.12.09
6187,(선)바위굴,통영,대,box,205,10.0,"23,000","10,000","14,200",2011.12.09
6188,(선)바위굴,통영,5단,box,40,10.0,"15,500","15,500","15,500",2011.12.09
6189,(가공)봉굴,통영,대,box,30,10.0,"30,000","30,000","30,000",2011.12.09
6190,(선)깐굴,통영,소,box,121,2.9,"30,800","30,000","30,500",2011.12.10
6191,(선)깐굴,통영,소,box,357,1.9,"22,000","19,000","20,900",2011.12.10
6192,(선)깐굴,삼천포,소,box,262,2.7,"28,000","27,500","27,800",2011.12.10
6193,(선)깐굴,삼천포,소,box,50,2.5,"30,000","30,000","30,000",2011.12.10
6194,(선)깐굴,삼천포,소,box,63,1.4,"18,000","16,000","16,200",2011.12.10
6195,(선)깐굴,통영,소,box,60,1.7,"18,500","18,500","18,500",2011.12.10
6196,(선)깐굴,고흥,소,box,43,3.8,"43,000","39,000","40,900",2011.12.10
6197,(선)깐굴,통영,소,box,130,1.1,"11,200","11,200","11,200",2011.12.10
6198,(선)깐굴,통영,소,box,323,1.3,"15,800","15,000","15,500",2011.12.10
6199,(선)깐굴,남해,소,box,201,2.6,"31,500","30,000","30,800",2011.12.10
6200,(선)깐굴,통영,소,box,498,1.4,"16,200","15,000","15,900",2011.12.10
6201,(선)깐굴,삼천포,소,box,24,3.0,"30,000","30,000","30,000",2011.12.10
6202,(선)깐굴,남해,소,box,47,3.1,"33,000","33,000","33,000",2011.12.10
6203,(선)깐굴,삼천포,소,box,10,1.5,"18,000","18,000","18,000",2011.12.10
6204,(선)깐굴,삼천포,소,box,24,1.8,"23,000","23,000","23,000",2011.12.10
6205,(선)깐굴,남해,소,box,451,2.8,"33,000","27,000","30,600",2011.12.10
6206,(선)깐굴,통영,소,box,50,2.0,"20,300","20,300","20,300",2011.12.10
6207,(선)깐굴,마산,소,box,3,3.0,"29,000","29,000","29,000",2011.12.10
6208,(선)깐굴,통영,소,box,182,2.8,"32,000","29,500","30,900",2011.12.10
6209,(선)깐굴,남해,소,box,40,3.0,"31,000","31,000","31,000",2011.12.10
6210,(선)깐굴,마산,소,box,11,1.6,"16,000","16,000","16,000",2011.12.10
6211,(선)깐굴,통영,소,box,71,1.2,"14,500","14,000","14,300",2011.12.10
6212,(선)깐굴,고흥,소,box,37,4.0,"43,000","35,000","40,800",2011.12.10
6213,(선)깐굴,삼천포,소,box,20,1.9,"23,000","23,000","23,000",2011.12.10
6214,(선)깐굴,삼천포,소,box,490,2.9,"31,000","28,000","29,000",2011.12.10
6215,(선)깐굴,통영,소,box,75,2.3,"18,000","18,000","18,000",2011.12.10
6216,(선)깐굴,통영,소,box,80,0.8,"10,000","9,500","9,900",2011.12.10
6217,(선)깐굴,남해,소,box,101,2.9,"33,000","32,000","32,600",2011.12.10
6218,(선)깐굴,삼천포,소,box,125,2.8,"30,500","30,000","30,100",2011.12.10
6219,(선)깐굴,삼천포,소,box,198,2.6,"29,000","28,000","28,200",2011.12.10
6220,(선)깐굴,통영,소,box,446,1.8,"21,000","19,000","19,900",2011.12.10
6221,(선)깐굴,통영,소,box,178,2.7,"31,000","28,000","30,600",2011.12.10
6222,(선)깐굴,마산,소,box,4,1.5,"16,000","16,000","16,000",2011.12.10
6223,(선)깐굴,통영,소,box,107,0.9,"9,800","9,200","9,600",2011.12.10
6224,(선)깐굴,남해,소,box,380,2.7,"33,000","27,000","31,600",2011.12.10
6225,(선)깐굴,통영,소,box,65,1.6,"18,000","17,500","17,800",2011.12.10
6226,(선)깐굴,남해,소,box,46,2.5,"30,000","30,000","30,000",2011.12.10
6227,(선)깐굴,통영,소,box,274,1.5,"16,500","16,000","16,200",2011.12.10
6228,(선)깐굴,마산,소,box,2,3.6,"35,000","35,000","35,000",2011.12.10
6229,(선)깐굴,통영,소,box,230,2.5,"28,000","26,000","26,700",2011.12.10
6230,(활)바위굴,삼천포,대,box,45,10.0,"16,000","16,000","16,000",2011.12.10
6231,(활)바위굴,통영,대,box,447,10.0,"16,900","10,000","15,900",2011.12.10
6232,(활)바위굴,마산,대,box,270,10.0,"16,500","10,000","15,500",2011.12.10
6233,(선)바위굴,통영,대,box,316,10.0,"23,000","10,000","14,700",2011.12.10
6234,(선)바위굴,통영,5단,box,6,10.0,"15,000","15,000","15,000",2011.12.10
6235,(가공)봉굴,통영,대,box,50,10.0,"30,000","30,000","30,000",2011.12.10
6236,(선)깐굴,통영,소,box,113,2.9,"28,000","27,000","27,400",2011.12.12
6237,(선)깐굴,삼천포,소,box,11,1.3,"18,000","18,000","18,000",2011.12.12
6238,(선)깐굴,통영,소,box,113,0.7,"7,500","7,500","7,500",2011.12.12
6239,(선)깐굴,통영,소,box,20,1.2,"12,000","12,000","12,000",2011.12.12
6240,(선)깐굴,통영,소,box,400,1.9,"19,000","17,200","17,700",2011.12.12
6241,(선)깐굴,삼천포,소,box,542,2.7,"26,000","21,700","22,600",2011.12.12
6242,(선)깐굴,통영,소,box,340,1.7,"16,500","15,500","16,300",2011.12.12
6243,(선)깐굴,고흥,소,box,30,3.8,"36,000","36,000","36,000",2011.12.12
6244,(선)깐굴,통영,소,box,149,1.1,"9,200","9,200","9,200",2011.12.12
6245,(선)깐굴,통영,소,box,541,1.3,"13,700","12,300","13,000",2011.12.12
6246,(선)깐굴,남해,소,box,65,2.6,"31,000","31,000","31,000",2011.12.12
6247,(선)깐굴,통영,소,box,"1,354",1.4,"14,000","12,700","13,300",2011.12.12
6248,(선)깐굴,삼천포,소,box,55,1.7,"24,000","19,000","23,500",2011.12.12
6249,(선)깐굴,삼천포,소,box,119,3.0,"25,000","21,000","24,300",2011.12.12
6250,(선)깐굴,남해,소,box,49,3.1,"33,000","32,000","32,800",2011.12.12
6251,(선)깐굴,삼천포,소,box,11,1.5,"14,000","14,000","14,000",2011.12.12
6252,(선)깐굴,삼천포,소,box,36,1.8,"17,000","17,000","17,000",2011.12.12
6253,(선)깐굴,남해,소,box,470,2.8,"32,000","25,000","29,100",2011.12.12
6254,(선)깐굴,통영,소,box,170,2.4,"23,000","23,000","23,000",2011.12.12
6255,(선)깐굴,통영,소,box,359,2.8,"29,000","26,500","28,600",2011.12.12
6256,(선)깐굴,남해,소,box,115,3.0,"32,000","31,600","31,700",2011.12.12
6257,(선)깐굴,통영,소,box,222,1.5,"14,000","13,000","13,600",2011.12.12
6258,(선)깐굴,남해,소,box,50,2.5,"27,000","27,000","27,000",2011.12.12
6259,(선)깐굴,삼천포,소,box,"1,251",2.8,"25,500","20,500","22,800",2011.12.12
6260,(선)깐굴,고흥,소,box,21,4.0,"40,000","40,000","40,000",2011.12.12
6261,(선)깐굴,마산,소,box,1,2.4,"20,000","20,000","20,000",2011.12.12
6262,(선)깐굴,삼천포,소,box,23,1.9,"24,000","24,000","24,000",2011.12.12
6263,(선)깐굴,통영,소,box,50,3.0,"28,000","28,000","28,000",2011.12.12
6264,(선)깐굴,통영,소,box,94,2.2,"13,000","13,000","13,000",2011.12.12
6265,(선)깐굴,삼천포,소,box,405,2.9,"25,000","24,000","24,200",2011.12.12
