,산지,최종수량,year,month,day,1kg price,date2,temp
14347,삼천포,90.0,2014,11,29,11666.67,2014.11.29,15.85
14348,사천,887.5999999999997,2014,11,29,9535.71,2014.11.29,15.85
14349,사천,120.0,2014,11,29,11400.0,2014.11.29,15.85
14350,사천,366.0,2014,11,29,13050.0,2014.11.29,15.85
14351,삼천포,5.8,2014,11,29,6206.9,2014.11.29,15.85
14352,사천,548.1,2014,11,29,9517.24,2014.11.29,15.85
14353,사천,1404.0,2014,11,29,10266.67,2014.11.29,15.85
14354,사천,180.5,2014,11,29,12263.16,2014.11.29,15.85
14355,사천,75.0,2014,12,01,13000.0,2014.12.01,15.475000000000001
14356,사천,288.9000000000001,2014,12,01,12888.89,2014.12.01,15.475000000000001
14357,사천,260.0,2014,12,01,13500.0,2014.12.01,15.475000000000001
14358,사천,41.4,2014,12,01,13333.33,2014.12.01,15.475000000000001
14359,사천,37.4,2014,12,01,13823.53,2014.12.01,15.475000000000001
14360,삼천포,247.0,2014,12,01,13473.68,2014.12.01,15.475000000000001
14361,사천,374.1,2014,12,01,12103.45,2014.12.01,15.475000000000001
14362,사천,654.0,2014,12,01,10933.33,2014.12.01,15.475000000000001
14363,사천,269.8,2014,12,01,14631.58,2014.12.01,15.475000000000001
14364,사천,344.4,2014,12,01,12642.86,2014.12.01,15.475000000000001
14365,사천,317.5,2014,12,02,13440.0,2014.12.02,14.75
14366,사천,758.7,2014,12,02,12444.44,2014.12.02,14.75
14367,사천,273.0,2014,12,02,12576.92,2014.12.02,14.75
14368,사천,170.0,2014,12,02,15176.47,2014.12.02,14.75
14369,사천,798.0,2014,12,02,12071.43,2014.12.02,14.75
14370,사천,405.0,2014,12,02,10200.0,2014.12.02,14.75
14371,사천,224.2,2014,12,02,14684.21,2014.12.02,14.75
14372,사천,91.2,2014,12,03,14166.67,2014.12.03,14.15
14373,사천,575.1,2014,12,03,13333.33,2014.12.03,14.15
14374,사천,158.0,2014,12,03,13900.0,2014.12.03,14.15
14375,사천,156.6,2014,12,03,12344.83,2014.12.03,14.15
14376,사천,438.0,2014,12,03,10300.0,2014.12.03,14.15
14377,사천,157.7,2014,12,03,14631.58,2014.12.03,14.15
14378,사천,842.8,2014,12,03,12964.29,2014.12.03,14.15
14379,사천,540.0,2014,12,04,13259.26,2014.12.04,13.775
14380,사천,1008.0,2014,12,04,12714.29,2014.12.04,13.775
14381,사천,193.8,2014,12,04,14578.95,2014.12.04,13.775
14382,사천,212.5,2014,12,04,14320.0,2014.12.04,13.775
14383,사천,252.0,2014,12,04,15150.0,2014.12.04,13.775
14384,사천,110.2,2014,12,04,11793.1,2014.12.04,13.775
14385,사천,687.0,2014,12,04,11166.67,2014.12.04,13.775
14386,사천,40.5,2014,12,05,13555.56,2014.12.05,13.575000000000001
14387,사천,1120.0,2014,12,05,14035.71,2014.12.05,13.575000000000001
14388,사천,1009.2,2014,12,05,13620.69,2014.12.05,13.575000000000001
14389,사천,183.0,2014,12,05,11866.67,2014.12.05,13.575000000000001
14390,사천,558.0,2014,12,06,12533.33,2014.12.06,13.525
14391,사천,975.0,2014,12,08,12807.69,2014.12.08,13.45
14392,사천,974.7,2014,12,08,11925.93,2014.12.08,13.45
14393,사천,1258.6,2014,12,08,11620.69,2014.12.08,13.45
14394,삼천포,59.8,2014,12,08,11923.08,2014.12.08,13.45
14395,사천,603.0,2014,12,08,10666.67,2014.12.08,13.45
14396,사천,1848.0,2014,12,08,11357.14,2014.12.08,13.45
14397,사천,262.5,2014,12,09,12240.0,2014.12.09,13.25
14398,사천,761.4000000000003,2014,12,09,11444.44,2014.12.09,13.25
14399,사천,514.8000000000002,2014,12,09,11846.15,2014.12.09,13.25
14400,사천,554.4,2014,12,09,14277.78,2014.12.09,13.25
14401,사천,55.1,2014,12,09,11578.95,2014.12.09,13.25
14402,사천,570.0,2014,12,09,9033.33,2014.12.09,13.25
14403,사천,205.9,2014,12,09,13241.38,2014.12.09,13.25
14404,사천,909.9,2014,12,10,11407.41,2014.12.10,13.175
14405,사천,832.0,2014,12,10,11615.38,2014.12.10,13.175
14406,삼천포,17.0,2014,12,10,11352.94,2014.12.10,13.175
14407,사천,250.0,2014,12,10,12040.0,2014.12.10,13.175
14408,사천,217.8,2014,12,10,11555.56,2014.12.10,13.175
14409,사천,284.0,2014,12,10,11150.0,2014.12.10,13.175
14410,사천,26.1,2014,12,10,10689.66,2014.12.10,13.175
14411,사천,180.0,2014,12,10,7333.33,2014.12.10,13.175
14412,사천,171.0,2014,12,10,11421.05,2014.12.10,13.175
14413,사천,235.2,2014,12,10,11750.0,2014.12.10,13.175
14414,사천,702.0,2014,12,11,12629.63,2014.12.11,13.200000000000001
14415,삼천포,21.6,2014,12,11,11666.67,2014.12.11,13.200000000000001
14416,사천,548.8,2014,12,11,12250.0,2014.12.11,13.200000000000001
14417,사천,38.0,2014,12,11,12157.89,2014.12.11,13.200000000000001
14418,사천,292.5,2014,12,11,13800.0,2014.12.11,13.200000000000001
14419,사천,498.0,2014,12,11,11850.0,2014.12.11,13.200000000000001
14420,사천,542.3,2014,12,11,11793.1,2014.12.11,13.200000000000001
14421,사천,189.0,2014,12,11,8333.33,2014.12.11,13.200000000000001
14422,사천,405.0,2014,12,12,13518.52,2014.12.12,12.924999999999999
14423,사천,166.4,2014,12,12,14423.08,2014.12.12,12.924999999999999
14424,사천,54.0,2014,12,12,12944.44,2014.12.12,12.924999999999999
14425,사천,1052.8,2014,12,12,13142.86,2014.12.12,12.924999999999999
14426,삼천포,18.5,2014,12,12,12162.16,2014.12.12,12.924999999999999
14427,삼천포,19.0,2014,12,12,11842.11,2014.12.12,12.924999999999999
14428,사천,26.0,2014,12,12,12000.0,2014.12.12,12.924999999999999
14429,사천,864.1999999999997,2014,12,12,12724.14,2014.12.12,12.924999999999999
14430,사천,186.0,2014,12,12,8833.33,2014.12.12,12.924999999999999
14431,사천,241.3,2014,12,12,13947.37,2014.12.12,12.924999999999999
14432,삼천포,18.0,2014,12,13,12500.0,2014.12.13,12.350000000000001
14433,사천,453.6,2014,12,13,12444.44,2014.12.13,12.350000000000001
14434,사천,795.6,2014,12,13,12884.62,2014.12.13,12.350000000000001
14435,사천,32.4,2014,12,13,13444.44,2014.12.13,12.350000000000001
14436,사천,120.0,2014,12,13,13350.0,2014.12.13,12.350000000000001
14437,사천,720.0,2014,12,13,9633.33,2014.12.13,12.350000000000001
14438,사천,127.3,2014,12,13,12684.21,2014.12.13,12.350000000000001
14439,사천,249.2,2014,12,13,12000.0,2014.12.13,12.350000000000001
14440,사천,282.5,2014,12,15,9800.0,2014.12.15,12.025
14441,사천,1377.0,2014,12,15,9629.63,2014.12.15,12.025
14442,사천,390.0,2014,12,15,10038.46,2014.12.15,12.025
14443,사천,1190.0,2014,12,15,9714.29,2014.12.15,12.025
14444,사천,200.0,2014,12,15,11250.0,2014.12.15,12.025
14445,사천,754.0,2014,12,15,9000.0,2014.12.15,12.025
14446,사천,426.0,2014,12,15,8333.33,2014.12.15,12.025
14447,사천,367.20000000000016,2014,12,16,9666.67,2014.12.16,11.850000000000001
14448,사천,613.6,2014,12,16,9961.54,2014.12.16,11.850000000000001
14449,삼천포,17.0,2014,12,16,10588.24,2014.12.16,11.850000000000001
14450,사천,907.2,2014,12,16,9535.71,2014.12.16,11.850000000000001
14451,사천,250.0,2014,12,16,9800.0,2014.12.16,11.850000000000001
14452,사천,278.0,2014,12,16,12700.0,2014.12.16,11.850000000000001
14453,사천,261.0,2014,12,16,10034.48,2014.12.16,11.850000000000001
14454,사천,210.0,2014,12,16,8833.33,2014.12.16,11.850000000000001
14455,사천,270.0,2014,12,17,10000.0,2014.12.17,11.325
14456,사천,50.0,2014,12,17,7600.0,2014.12.17,11.325
14457,사천,665.6,2014,12,17,10461.54,2014.12.17,11.325
14458,사천,974.4,2014,12,17,9571.43,2014.12.17,11.325
14459,사천,231.8,2014,12,17,13421.05,2014.12.17,11.325
14460,사천,639.0,2014,12,17,8900.0,2014.12.17,11.325
14461,사천,435.0,2014,12,17,9586.21,2014.12.17,11.325
14462,사천,186.0,2014,12,17,13850.0,2014.12.17,11.325
14463,사천,788.4000000000003,2014,12,18,9000.0,2014.12.18,10.95
14464,사천,1248.8,2014,12,18,8678.57,2014.12.18,10.95
14465,사천,15.400000000000002,2014,12,18,11454.55,2014.12.18,10.95
14466,사천,35.7,2014,12,18,11428.57,2014.12.18,10.95
14467,사천,280.0,2014,12,18,12750.0,2014.12.18,10.95
14468,사천,1070.1,2014,12,18,8482.76,2014.12.18,10.95
14469,사천,873.0,2014,12,18,8766.67,2014.12.18,10.95
14470,사천,39.9,2014,12,18,12368.42,2014.12.18,10.95
14471,사천,594.0,2014,12,19,8333.33,2014.12.19,11.075
14472,사천,587.6,2014,12,19,8153.85,2014.12.19,11.075
14473,사천,1565.1999999999994,2014,12,19,7964.29,2014.12.19,11.075
14474,사천,142.5,2014,12,19,11473.68,2014.12.19,11.075
14475,사천,270.0,2014,12,19,11250.0,2014.12.19,11.075
14476,사천,3.1,2014,12,19,5483.87,2014.12.19,11.075
14477,사천,826.5,2014,12,19,7517.24,2014.12.19,11.075
14478,사천,1077.0,2014,12,19,7900.0,2014.12.19,11.075
14479,사천,1139.4,2014,12,20,8000.0,2014.12.20,11.325
14480,사천,166.4,2014,12,20,8538.46,2014.12.20,11.325
14481,사천,287.5,2014,12,20,8640.0,2014.12.20,11.325
14482,사천,686.0,2014,12,20,7464.29,2014.12.20,11.325
14483,사천,106.4,2014,12,20,13947.37,2014.12.20,11.325
14484,사천,1320.0,2014,12,20,7366.67,2014.12.20,11.325
14485,삼천포,62.40000000000001,2014,12,20,7538.46,2014.12.20,11.325
14486,사천,1067.2,2014,12,20,7379.31,2014.12.20,11.325
14487,사천,112.0,2014,12,20,12850.0,2014.12.20,11.325
14488,사천,278.4,2014,12,20,4583.33,2014.12.20,11.325
14489,사천,594.0,2014,12,22,6592.59,2014.12.22,10.825
14490,사천,52.0,2014,12,22,6923.08,2014.12.22,10.825
14491,삼천포,20.0,2014,12,22,10100.0,2014.12.22,10.825
14492,사천,1783.6,2014,12,22,6571.43,2014.12.22,10.825
14493,사천,316.0,2014,12,22,12550.0,2014.12.22,10.825
14494,사천,2192.4,2014,12,22,6413.79,2014.12.22,10.825
14495,사천,1476.0,2014,12,22,6900.0,2014.12.22,10.825
14496,사천,69.3,2014,12,22,9666.67,2014.12.22,10.825
14497,사천,399.6,2014,12,23,6962.96,2014.12.23,10.950000000000001
14498,사천,364.0,2014,12,23,7192.31,2014.12.23,10.950000000000001
14499,사천,364.0,2014,12,23,6750.0,2014.12.23,10.950000000000001
14500,사천,220.0,2014,12,23,11750.0,2014.12.23,10.950000000000001
14501,사천,817.8,2014,12,23,6931.03,2014.12.23,10.950000000000001
14502,사천,318.0,2014,12,23,8433.33,2014.12.23,10.950000000000001
14503,사천,184.3,2014,12,23,12789.47,2014.12.23,10.950000000000001
14504,사천,107.1,2014,12,23,9809.52,2014.12.23,10.950000000000001
14505,삼천포,18.0,2014,12,24,10111.11,2014.12.24,11.1
14506,사천,729.0,2014,12,24,7037.04,2014.12.24,11.1
14507,사천,444.6,2014,12,24,7807.69,2014.12.24,11.1
14508,사천,3.4,2014,12,24,12352.94,2014.12.24,11.1
14509,사천,697.1999999999997,2014,12,24,7035.71,2014.12.24,11.1
14510,사천,224.0,2014,12,24,10950.0,2014.12.24,11.1
14511,사천,606.0,2014,12,24,6933.33,2014.12.24,11.1
14512,사천,165.29999999999995,2014,12,24,10631.58,2014.12.24,11.1
14513,사천,675.0,2014,12,25,7185.19,2014.12.25,11.1
14514,사천,465.0,2014,12,25,6774.19,2014.12.25,11.1
14515,사천,756.0,2014,12,25,6964.29,2014.12.25,11.1
14516,사천,391.4,2014,12,25,10421.05,2014.12.25,11.1
14517,삼천포,19.0,2014,12,25,8684.21,2014.12.25,11.1
14518,사천,32.0,2014,12,25,9400.0,2014.12.25,11.1
14519,사천,568.4,2014,12,25,7379.31,2014.12.25,11.1
14520,사천,486.0,2014,12,25,7400.0,2014.12.25,11.1
14521,삼천포,18.0,2014,12,26,8055.56,2014.12.26,11.025000000000002
14522,사천,270.0,2014,12,26,7629.63,2014.12.26,11.025000000000002
14523,사천,265.2,2014,12,26,7153.85,2014.12.26,11.025000000000002
14524,삼천포,184.8,2014,12,26,7357.14,2014.12.26,11.025000000000002
14525,사천,55.8,2014,12,26,9777.78,2014.12.26,11.025000000000002
14526,사천,618.8,2014,12,26,7285.71,2014.12.26,11.025000000000002
14527,사천,312.0,2014,12,26,10150.0,2014.12.26,11.025000000000002
14528,사천,997.6,2014,12,26,7103.45,2014.12.26,11.025000000000002
14529,사천,1485.0,2014,12,26,6933.33,2014.12.26,11.025000000000002
14530,사천,76.0,2014,12,26,9315.79,2014.12.26,11.025000000000002
14531,사천,93.6,2014,12,27,9777.78,2014.12.27,11.025
14532,사천,475.20000000000016,2014,12,27,6740.74,2014.12.27,11.025
14533,삼천포,64.0,2014,12,27,7550.0,2014.12.27,11.025
14534,사천,18.7,2014,12,27,10588.24,2014.12.27,11.025
14535,삼천포,144.4,2014,12,27,8315.79,2014.12.27,11.025
14536,사천,318.0,2014,12,27,8700.0,2014.12.27,11.025
14537,사천,1090.4,2014,12,27,6448.28,2014.12.27,11.025
14538,사천,1365.0,2014,12,27,6333.33,2014.12.27,11.025
14539,사천,1797.6,2014,12,27,6714.29,2014.12.27,11.025
14540,삼천포,17.5,2014,12,29,5714.29,2014.12.29,10.975000000000001
14541,사천,958.5,2014,12,29,6481.48,2014.12.29,10.975000000000001
14542,사천,518.0,2014,12,29,6392.86,2014.12.29,10.975000000000001
14543,사천,222.3,2014,12,29,8105.26,2014.12.29,10.975000000000001
14544,삼천포,19.0,2014,12,29,8263.16,2014.12.29,10.975000000000001
14545,사천,274.0,2014,12,29,8550.0,2014.12.29,10.975000000000001
14546,사천,288.0,2014,12,29,6666.67,2014.12.29,10.975000000000001
14547,사천,1916.9,2014,12,29,6172.41,2014.12.29,10.975000000000001
14548,삼천포,78.0,2014,12,29,6653.85,2014.12.29,10.975000000000001
14549,사천,891.0,2014,12,29,5900.0,2014.12.29,10.975000000000001
14550,사천,28.9,2014,12,30,9411.76,2014.12.30,10.875
14551,사천,93.6,2014,12,30,8333.33,2014.12.30,10.875
14552,사천,567.0,2014,12,30,7740.74,2014.12.30,10.875
14553,사천,260.4,2014,12,30,7035.71,2014.12.30,10.875
14554,사천,317.3,2014,12,30,10315.79,2014.12.30,10.875
14555,삼천포,19.0,2014,12,30,7368.42,2014.12.30,10.875
14556,사천,190.0,2014,12,30,7236.84,2014.12.30,10.875
14557,사천,1986.5,2014,12,30,7172.41,2014.12.30,10.875
14558,사천,210.0,2014,12,30,6666.67,2014.12.30,10.875
14559,사천,62.9,2014,12,31,10941.18,2014.12.31,10.8
14560,사천,375.0,2014,12,31,8360.0,2014.12.31,10.8
14561,삼천포,108.0,2014,12,31,7444.44,2014.12.31,10.8
14562,사천,16.2,2014,12,31,12777.78,2014.12.31,10.8
14563,사천,48.1,2014,12,31,5945.95,2014.12.31,10.8
14564,사천,520.0,2014,12,31,7923.08,2014.12.31,10.8
14565,사천,1026.0,2014,12,31,7666.67,2014.12.31,10.8
14566,사천,1366.4,2014,12,31,7392.86,2014.12.31,10.8
14567,사천,458.0,2014,12,31,12500.0,2014.12.31,10.8
14568,사천,703.0,2014,12,31,6526.32,2014.12.31,10.8
14569,사천,333.5,2014,12,31,7758.62,2014.12.31,10.8
14570,사천,125.4,2014,12,31,11789.47,2014.12.31,10.8
14571,사천,214.0,2015,01,02,12000.0,2015.01.02,10.275
14572,사천,882.9000000000003,2015,01,02,6629.63,2015.01.02,10.275
14573,사천,1323.4,2015,01,02,6961.54,2015.01.02,10.275
14574,사천,288.6,2015,01,02,6540.54,2015.01.02,10.275
14575,사천,55.8,2015,01,02,12055.56,2015.01.02,10.275
14576,사천,1568.0,2015,01,02,6607.14,2015.01.02,10.275
14577,사천,1798.0,2015,01,02,6344.83,2015.01.02,10.275
14578,사천,735.0,2015,01,02,7000.0,2015.01.02,10.275
14579,사천,576.0,2015,01,02,7566.67,2015.01.02,10.275
14580,사천,53.2,2015,01,02,12526.32,2015.01.02,10.275
14581,사천,272.8,2015,01,02,11136.36,2015.01.02,10.275
14582,사천,310.5,2015,01,03,8259.26,2015.01.03,10.325000000000001
14583,사천,75.60000000000002,2015,01,03,8888.89,2015.01.03,10.325000000000001
14584,사천,66.3,2015,01,03,7384.62,2015.01.03,10.325000000000001
14585,사천,1170.4,2015,01,03,7142.86,2015.01.03,10.325000000000001
14586,사천,338.2,2015,01,03,11684.21,2015.01.03,10.325000000000001
14587,사천,309.0,2015,01,03,7300.0,2015.01.03,10.325000000000001
14588,사천,504.6,2015,01,03,6827.59,2015.01.03,10.325000000000001
14589,사천,152.0,2015,01,03,7578.95,2015.01.03,10.325000000000001
14590,사천,388.0,2015,01,03,10950.0,2015.01.03,10.325000000000001
14591,사천,658.8000000000002,2015,01,05,6925.93,2015.01.05,10.8
14592,사천,1430.0,2015,01,05,6807.69,2015.01.05,10.8
14593,사천,310.8,2015,01,05,6594.59,2015.01.05,10.8
14594,사천,17.5,2015,01,05,6000.0,2015.01.05,10.8
14595,사천,279.0,2015,01,05,11333.33,2015.01.05,10.8
14596,사천,464.1,2015,01,05,6205.13,2015.01.05,10.8
14597,사천,1019.2,2015,01,05,6678.57,2015.01.05,10.8
14598,사천,347.7,2015,01,05,11842.11,2015.01.05,10.8
14599,사천,281.2,2015,01,05,6368.42,2015.01.05,10.8
14600,사천,295.2,2015,01,05,6805.56,2015.01.05,10.8
14601,사천,435.0,2015,01,05,6310.34,2015.01.05,10.8
14602,사천,119.0,2015,01,05,6857.14,2015.01.05,10.8
14603,사천,351.0,2015,01,05,7333.33,2015.01.05,10.8
14604,사천,86.7,2015,01,06,10411.76,2015.01.06,10.925
14605,사천,390.0,2015,01,06,5974.36,2015.01.06,10.925
14606,사천,315.0,2015,01,06,9277.78,2015.01.06,10.925
14607,사천,62.90000000000001,2015,01,06,6000.0,2015.01.06,10.925
14608,사천,621.0,2015,01,06,6777.78,2015.01.06,10.925
14609,사천,1495.1999999999994,2015,01,06,6250.0,2015.01.06,10.925
14610,사천,254.6,2015,01,06,6131.58,2015.01.06,10.925
14611,사천,262.8,2015,01,06,6277.78,2015.01.06,10.925
14612,사천,1032.4,2015,01,06,5965.52,2015.01.06,10.925
14613,사천,399.0,2015,01,06,6500.0,2015.01.06,10.925
14614,사천,277.4,2015,01,06,10157.89,2015.01.06,10.925
14615,사천,59.4,2015,01,07,8611.11,2015.01.07,10.675
14616,사천,155.0,2015,01,07,5000.0,2015.01.07,10.675
14617,사천,292.5,2015,01,07,5128.21,2015.01.07,10.675
14618,사천,240.0,2015,01,07,5625.0,2015.01.07,10.675
14619,사천,663.5999999999998,2015,01,07,5857.14,2015.01.07,10.675
14620,사천,193.8,2015,01,07,6368.42,2015.01.07,10.675
14621,사천,580.0,2015,01,07,8050.0,2015.01.07,10.675
14622,사천,722.0,2015,01,07,5421.05,2015.01.07,10.675
14623,사천,32.4,2015,01,07,4722.22,2015.01.07,10.675
14624,사천,957.0,2015,01,07,5310.34,2015.01.07,10.675
14625,사천,1347.0,2015,01,07,5333.33,2015.01.07,10.675
14626,사천,120.0,2015,01,08,4650.0,2015.01.08,10.475
14627,사천,117.0,2015,01,08,4769.23,2015.01.08,10.475
14628,사천,122.4,2015,01,08,6222.22,2015.01.08,10.475
14629,사천,447.70000000000016,2015,01,08,4810.81,2015.01.08,10.475
14630,사천,310.5,2015,01,08,4925.93,2015.01.08,10.475
14631,사천,368.0,2015,01,08,8400.0,2015.01.08,10.475
14632,사천,126.0,2015,01,08,4523.81,2015.01.08,10.475
14633,사천,380.0,2015,01,08,4789.47,2015.01.08,10.475
14634,사천,333.5,2015,01,08,4827.59,2015.01.08,10.475
14635,사천,1497.0,2015,01,08,4766.67,2015.01.08,10.475
14636,사천,347.7,2015,01,08,6736.84,2015.01.08,10.475
14637,사천,280.0,2015,01,08,5250.0,2015.01.08,10.475
14638,삼천포,42.5,2015,01,09,7823.53,2015.01.09,10.35
14639,사천,751.1,2015,01,09,4756.76,2015.01.09,10.35
14640,사천,27.0,2015,01,09,7500.0,2015.01.09,10.35
14641,사천,19.5,2015,01,09,4615.38,2015.01.09,10.35
14642,사천,22.4,2015,01,09,6071.43,2015.01.09,10.35
14643,사천,160.0,2015,01,09,9100.0,2015.01.09,10.35
14644,사천,1003.4,2015,01,09,5275.86,2015.01.09,10.35
14645,사천,867.0,2015,01,09,5233.33,2015.01.09,10.35
14646,사천,91.2,2015,01,09,9789.47,2015.01.09,10.35
14647,사천,25.5,2015,01,10,8823.53,2015.01.10,10.375
14648,사천,585.0,2015,01,10,5205.13,2015.01.10,10.375
14649,사천,64.8,2015,01,10,9000.0,2015.01.10,10.375
14650,사천,437.4,2015,01,10,5962.96,2015.01.10,10.375
14651,사천,585.1999999999998,2015,01,10,5107.14,2015.01.10,10.375
14652,사천,155.0,2015,01,10,4225.81,2015.01.10,10.375
14653,사천,210.0,2015,01,10,5619.05,2015.01.10,10.375
14654,사천,399.0,2015,01,10,4973.68,2015.01.10,10.375
14655,사천,410.4,2015,01,10,4888.89,2015.01.10,10.375
14656,사천,809.1,2015,01,10,5586.21,2015.01.10,10.375
14657,사천,1080.0,2015,01,10,5266.67,2015.01.10,10.375
14658,사천,383.8,2015,01,10,8842.11,2015.01.10,10.375
14659,사천,360.8,2015,01,12,6024.39,2015.01.12,10.149999999999999
14660,사천,1415.7,2015,01,12,6384.62,2015.01.12,10.149999999999999
14661,사천,476.0,2015,01,12,7428.57,2015.01.12,10.149999999999999
14662,사천,277.2,2015,01,12,9904.76,2015.01.12,10.149999999999999
14663,사천,39.9,2015,01,12,8842.11,2015.01.12,10.149999999999999
14664,사천,304.0,2015,01,12,6500.0,2015.01.12,10.149999999999999
14665,사천,310.0,2015,01,12,6516.13,2015.01.12,10.149999999999999
14666,삼천포,37.0,2015,01,12,7027.03,2015.01.12,10.149999999999999
14667,사천,212.0,2015,01,12,9250.0,2015.01.12,10.149999999999999
14668,사천,108.0,2015,01,12,6472.22,2015.01.12,10.149999999999999
14669,사천,542.3,2015,01,12,7137.93,2015.01.12,10.149999999999999
14670,사천,1224.0,2015,01,12,6500.0,2015.01.12,10.149999999999999
14671,사천,410.4,2015,01,13,6222.22,2015.01.13,10.325
14672,사천,36.0,2015,01,13,9166.67,2015.01.13,10.325
14673,사천,717.6,2015,01,13,5230.77,2015.01.13,10.325
14674,사천,316.0,2015,01,13,6350.0,2015.01.13,10.325
14675,사천,222.0,2015,01,13,9700.0,2015.01.13,10.325
14676,사천,615.6,2015,01,13,5631.58,2015.01.13,10.325
14677,사천,266.8,2015,01,13,6206.9,2015.01.13,10.325
14678,사천,951.0,2015,01,13,6900.0,2015.01.13,10.325
14679,사천,294.5,2015,01,13,9736.84,2015.01.13,10.325
14680,사천,991.2,2015,01,13,6857.14,2015.01.13,10.325
14681,사천,640.0,2015,01,14,6175.0,2015.01.14,10.425
14682,사천,59.4,2015,01,14,9000.0,2015.01.14,10.425
14683,사천,188.7,2015,01,14,6270.27,2015.01.14,10.425
14684,사천,278.1,2015,01,14,6444.44,2015.01.14,10.425
14685,삼천포,37.8,2015,01,14,7500.0,2015.01.14,10.425
14686,사천,204.6,2015,01,14,9193.55,2015.01.14,10.425
14687,사천,150.0,2015,01,14,10150.0,2015.01.14,10.425
14688,사천,228.0,2015,01,14,6368.42,2015.01.14,10.425
14689,사천,855.5,2015,01,14,6413.79,2015.01.14,10.425
14690,사천,858.0,2015,01,14,6366.67,2015.01.14,10.425
14691,사천,121.6,2015,01,14,10421.05,2015.01.14,10.425
14692,사천,529.1999999999998,2015,01,14,6357.14,2015.01.14,10.425
14693,사천,324.0,2015,01,15,6740.74,2015.01.15,10.375
14694,사천,192.4,2015,01,15,6027.03,2015.01.15,10.375
14695,사천,136.8,2015,01,15,11888.89,2015.01.15,10.375
14696,사천,452.4,2015,01,15,6102.56,2015.01.15,10.375
14697,사천,400.0,2015,01,15,5975.0,2015.01.15,10.375
14698,사천,1142.4,2015,01,15,6178.57,2015.01.15,10.375
14699,사천,15.2,2015,01,15,10526.32,2015.01.15,10.375
14700,사천,179.8,2015,01,15,4935.48,2015.01.15,10.375
14701,사천,182.0,2015,01,15,10200.0,2015.01.15,10.375
14702,사천,190.0,2015,01,15,5394.74,2015.01.15,10.375
14703,사천,954.1,2015,01,15,6413.79,2015.01.15,10.375
14704,사천,945.0,2015,01,15,7233.33,2015.01.15,10.375
14705,사천,270.0,2015,01,16,6296.3,2015.01.16,10.175
14706,사천,246.0,2015,01,16,5317.07,2015.01.16,10.175
14707,사천,185.0,2015,01,16,5945.95,2015.01.16,10.175
14708,사천,190.8,2015,01,16,11666.67,2015.01.16,10.175
14709,사천,351.0,2015,01,16,5717.95,2015.01.16,10.175
14710,사천,424.0,2015,01,16,5450.0,2015.01.16,10.175
14711,사천,186.0,2015,01,16,7096.77,2015.01.16,10.175
14712,사천,90.0,2015,01,16,9000.0,2015.01.16,10.175
14713,사천,1458.7,2015,01,16,5655.17,2015.01.16,10.175
14714,사천,1341.0,2015,01,16,6200.0,2015.01.16,10.175
14715,사천,239.4,2015,01,16,10368.42,2015.01.16,10.175
14716,사천,730.8,2015,01,16,6857.14,2015.01.16,10.175
14717,사천,153.9,2015,01,17,7592.59,2015.01.17,9.8
14718,사천,19.8,2015,01,17,11111.11,2015.01.17,9.8
14719,사천,429.0,2015,01,17,5230.77,2015.01.17,9.8
14720,사천,884.0,2015,01,17,5725.0,2015.01.17,9.8
14721,사천,1187.1999999999996,2015,01,17,6107.14,2015.01.17,9.8
14722,사천,268.0,2015,01,17,10250.0,2015.01.17,9.8
14723,사천,1389.1,2015,01,17,5896.55,2015.01.17,9.8
14724,사천,948.0,2015,01,17,6333.33,2015.01.17,9.8
14725,사천,298.3,2015,01,17,9368.42,2015.01.17,9.8
14726,사천,2244.0,2015,01,19,4675.0,2015.01.19,9.7
14727,사천,312.0,2015,01,19,4589.74,2015.01.19,9.7
14728,사천,377.6,2015,01,19,4843.75,2015.01.19,9.7
14729,사천,629.1,2015,01,19,5259.26,2015.01.19,9.7
14730,사천,154.0,2015,01,19,6392.86,2015.01.19,9.7
14731,사천,42.0,2015,01,19,7800.0,2015.01.19,9.7
14732,사천,1284.7,2015,01,19,5206.9,2015.01.19,9.7
14733,사천,1308.0,2015,01,19,5900.0,2015.01.19,9.7
14734,사천,140.6,2015,01,19,9263.16,2015.01.19,9.7
14735,삼천포,44.2,2015,01,19,4411.76,2015.01.19,9.7
14736,사천,300.3,2015,01,19,8952.38,2015.01.19,9.7
14737,사천,272.0,2015,01,20,4325.0,2015.01.20,9.7
14738,사천,397.8,2015,01,20,4358.97,2015.01.20,9.7
14739,삼천포,8.100000000000001,2015,01,20,4259.26,2015.01.20,9.7
14740,사천,259.0,2015,01,20,4459.46,2015.01.20,9.7
14741,사천,421.2,2015,01,20,5000.0,2015.01.20,9.7
14742,사천,413.1,2015,01,20,5555.56,2015.01.20,9.7
14743,사천,408.0,2015,01,20,8250.0,2015.01.20,9.7
14744,사천,380.0,2015,01,20,4552.63,2015.01.20,9.7
14745,사천,696.0,2015,01,20,4586.21,2015.01.20,9.7
14746,사천,807.0,2015,01,20,5733.33,2015.01.20,9.7
14747,사천,300.2,2015,01,20,7210.53,2015.01.20,9.7
14748,사천,814.8,2015,01,20,4607.14,2015.01.20,9.7
14749,사천,125.0,2015,01,21,5720.0,2015.01.21,9.75
14750,사천,569.7,2015,01,21,5037.04,2015.01.21,9.75
14751,사천,156.0,2015,01,21,5807.69,2015.01.21,9.75
