,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
7017,(선)깐굴,통영,소,box,743,1.7,"17,700","16,500","17,200",2012.12.15
7018,(선)깐굴,고흥,소,box,30,3.8,"42,500","39,100","40,900",2012.12.15
7019,(선)깐굴,삼천포,소,box,30,3.1,"30,000","27,500","27,700",2012.12.15
7020,(선)깐굴,통영,소,box,289,1.3,"13,500","13,100","13,400",2012.12.15
7021,(선)깐굴,남해,소,box,24,2.6,"28,000","28,000","28,000",2012.12.15
7022,(선)깐굴,통영,소,box,92,1.4,"13,200","13,200","13,200",2012.12.15
7023,(선)깐굴,삼천포,소,box,171,3.0,"33,000","31,500","32,600",2012.12.15
7024,(선)깐굴,삼천포,소,box,64,1.5,"16,000","16,000","16,000",2012.12.15
7025,(선)깐굴,마산,소,box,1,2.5,"24,100","24,100","24,100",2012.12.15
7026,(선)깐굴,삼천포,소,box,70,1.8,"29,000","24,800","28,700",2012.12.15
7027,(선)깐굴,남해,소,box,433,2.8,"37,300","27,500","35,000",2012.12.15
7028,(선)깐굴,통영,소,box,79,2.0,"17,000","17,000","17,000",2012.12.15
7029,(선)깐굴,통영,소,box,98,2.8,"29,500","29,000","29,200",2012.12.15
7030,(선)깐굴,남해,소,box,151,3.0,"40,000","33,000","38,100",2012.12.15
7031,(선)깐굴,마산,소,box,3,2.0,"22,000","22,000","22,000",2012.12.15
7032,(선)깐굴,통영,소,box,74,1.5,"13,700","13,200","13,500",2012.12.15
7033,(선)깐굴,고흥,소,box,100,4.0,"40,000","39,000","39,300",2012.12.15
7034,(선)깐굴,삼천포,소,box,66,1.9,"30,600","25,000","28,900",2012.12.15
7035,(선)깐굴,삼천포,소,box,197,2.8,"37,000","29,500","32,600",2012.12.15
7036,(선)깐굴,삼천포,소,box,10,3.7,"46,000","46,000","46,000",2012.12.15
7037,(선)깐굴,삼천포,소,box,401,2.9,"33,200","31,000","32,500",2012.12.15
7038,(선)깐굴,통영,대,box,10,10.0,"50,000","50,000","50,000",2012.12.15
7039,(선)깐굴,남해,소,box,457,2.9,"39,200","34,000","36,100",2012.12.15
7040,(선)깐굴,삼천포,소,box,16,2.6,"32,000","32,000","32,000",2012.12.15
7041,(선)깐굴,통영,소,box,"1,474",1.8,"18,800","16,500","17,500",2012.12.15
7042,(선)깐굴,통영,소,box,150,2.7,"29,100","28,500","28,700",2012.12.15
7043,(선)깐굴,통영,소,box,423,2.6,"28,200","26,000","26,600",2012.12.15
7044,(선)깐굴,마산,소,box,2,4.6,"42,100","42,100","42,100",2012.12.15
7045,(선)깐굴,남해,소,box,173,2.7,"37,000","36,500","36,700",2012.12.15
7046,(선)깐굴,마산,소,box,3,4.3,"42,000","42,000","42,000",2012.12.15
7047,(선)깐굴,통영,소,box,200,1.6,"16,700","16,500","16,600",2012.12.15
7048,(선)깐굴,삼천포,소,box,10,2.0,"25,000","25,000","25,000",2012.12.15
7049,(선)깐굴,삼천포,소,box,20,2.3,"25,100","25,100","25,100",2012.12.15
7050,(활)바위굴,통영,대,box,187,10.0,"16,500","12,000","15,600",2012.12.15
7051,(활)바위굴,삼천포,대,box,120,10.0,"16,000","16,000","16,000",2012.12.15
7052,(활)바위굴,마산,대,box,424,10.0,"16,200","15,000","15,900",2012.12.15
7053,(선)바위굴,통영,170미,box,35,10.0,"16,000","16,000","16,000",2012.12.15
7054,(선)바위굴,마산,대,box,10,10.0,"16,000","16,000","16,000",2012.12.15
7055,(선)바위굴,통영,대,box,95,10.0,"22,000","12,000","17,300",2012.12.15
7056,(선)바위굴,통영,5단,box,90,10.0,"16,000","16,000","16,000",2012.12.15
7057,(가공)봉굴,통영,대,box,15,10.0,"30,000","30,000","30,000",2012.12.15
7058,(활)가시굴,삼천포,중,그물망,20,10.0,"10,000","10,000","10,000",2012.12.17
7059,(선)깐굴,삼천포,소,box,40,2.5,"18,000","18,000","18,000",2012.12.17
7060,(선)깐굴,삼천포,소,box,75,1.4,"12,000","12,000","12,000",2012.12.17
7061,(선)깐굴,마산,소,box,6,2.1,"18,600","18,600","18,600",2012.12.17
7062,(선)깐굴,통영,소,box,"1,901",1.7,"14,300","12,900","13,600",2012.12.17
7063,(선)깐굴,삼천포,소,box,338,3.1,"21,700","17,500","20,100",2012.12.17
7064,(선)깐굴,통영,소,box,559,1.3,"11,300","9,000","10,500",2012.12.17
7065,(선)깐굴,마산,소,box,4,4.5,"33,000","27,000","31,500",2012.12.17
7066,(선)깐굴,남해,소,box,28,3.2,"19,000","19,000","19,000",2012.12.17
7067,(선)깐굴,삼천포,소,box,25,1.7,"18,000","18,000","18,000",2012.12.17
7068,(선)깐굴,삼천포,소,box,528,3.0,"21,500","17,500","20,000",2012.12.17
7069,(선)깐굴,남해,소,box,80,3.1,"27,000","27,000","27,000",2012.12.17
7070,(선)깐굴,삼천포,소,box,29,1.5,"12,200","12,200","12,200",2012.12.17
7071,(선)깐굴,삼천포,소,box,20,1.8,"14,300","14,300","14,300",2012.12.17
7072,(선)깐굴,삼천포,소,box,22,3.5,"34,000","34,000","34,000",2012.12.17
7073,(선)깐굴,남해,소,box,763,2.8,"26,000","18,100","23,700",2012.12.17
7074,(선)깐굴,마산,소,box,1,1.9,"18,000","18,000","18,000",2012.12.17
7075,(선)깐굴,통영,소,box,144,2.0,"13,700","13,300","13,700",2012.12.17
7076,(선)깐굴,통영,소,box,368,2.8,"24,100","22,000","22,800",2012.12.17
7077,(선)깐굴,남해,소,box,"1,070",3.0,"30,000","18,000","23,600",2012.12.17
7078,(선)깐굴,통영,소,box,69,1.9,"15,100","15,000","15,100",2012.12.17
7079,(선)깐굴,고흥,소,box,2,3.9,"28,000","28,000","28,000",2012.12.17
7080,(선)깐굴,통영,대,box,5,10.0,"50,000","50,000","50,000",2012.12.17
7081,(선)깐굴,삼천포,소,box,455,2.8,"23,100","16,500","20,200",2012.12.17
7082,(선)깐굴,고흥,소,box,82,4.0,"37,000","28,000","31,800",2012.12.17
7083,(선)깐굴,삼천포,소,box,263,1.9,"24,100","20,000","22,800",2012.12.17
7084,(선)깐굴,삼천포,소,box,805,2.9,"31,100","17,500","20,500",2012.12.17
7085,(선)깐굴,마산,소,box,19,1.2,"7,500","7,500","7,500",2012.12.17
7086,(선)깐굴,남해,소,box,349,2.9,"24,500","22,000","23,500",2012.12.17
7087,(선)깐굴,통영,소,box,"1,340",1.8,"15,800","11,500","14,200",2012.12.17
7088,(선)깐굴,통영,소,box,339,2.7,"24,000","21,500","22,000",2012.12.17
7089,(선)깐굴,마산,소,box,5,5.0,"36,000","34,000","34,400",2012.12.17
7090,(선)깐굴,통영,소,box,300,2.6,"22,000","22,000","22,000",2012.12.17
7091,(선)깐굴,남해,소,box,156,2.7,"24,000","21,000","23,100",2012.12.17
7092,(선)깐굴,삼천포,소,box,15,2.0,"18,000","18,000","18,000",2012.12.17
7093,(선)깐굴,통영,소,box,51,1.5,"11,800","11,800","11,800",2012.12.17
7094,(선)깐굴,고흥,소,box,10,4.3,"30,000","30,000","30,000",2012.12.17
7095,(선)깐굴,마산,소,box,11,1.3,"7,500","7,500","7,500",2012.12.17
7096,(선)깐굴,통영,소,box,337,1.2,"11,000","7,000","8,000",2012.12.17
7097,(활)바위굴,통영,대,box,159,10.0,"16,500","12,000","15,700",2012.12.17
7098,(활)바위굴,마산,대,box,534,10.0,"16,200","12,000","15,800",2012.12.17
7099,(활)바위굴,마산,중,그물망,11,10.0,"14,000","14,000","14,000",2012.12.17
7100,(활)바위굴,삼천포,대,box,130,10.0,"16,000","16,000","16,000",2012.12.17
7101,(선)바위굴,통영,대,box,76,10.0,"22,000","15,000","18,300",2012.12.17
7102,(선)바위굴,통영,170미,box,11,10.0,"16,000","16,000","16,000",2012.12.17
7103,(선)바위굴,통영,150미,box,10,10.0,"16,000","16,000","16,000",2012.12.17
7104,(선)바위굴,통영,5단,box,155,10.0,"16,000","16,000","16,000",2012.12.17
7105,(가공)봉굴,통영,대,box,110,10.0,"30,000","28,000","28,200",2012.12.17
7106,(선)깐굴,통영,대,box,8,10.0,"50,000","50,000","50,000",2012.12.18
7107,(선)깐굴,삼천포,소,box,20,2.7,"22,000","22,000","22,000",2012.12.18
7108,(선)깐굴,삼천포,소,box,33,2.5,"19,500","19,500","19,500",2012.12.18
7109,(선)깐굴,삼천포,소,box,25,1.4,"12,500","12,500","12,500",2012.12.18
7110,(선)깐굴,고흥,소,box,10,4.1,"30,500","30,500","30,500",2012.12.18
7111,(선)깐굴,통영,소,box,470,1.7,"16,200","14,000","14,800",2012.12.18
7112,(선)깐굴,고흥,소,box,20,3.8,"36,100","36,100","36,100",2012.12.18
7113,(선)깐굴,마산,소,box,1,1.8,"15,500","15,500","15,500",2012.12.18
7114,(선)깐굴,통영,소,box,240,1.3,"10,500","10,200","10,300",2012.12.18
7115,(선)깐굴,남해,소,box,19,3.2,"33,000","33,000","33,000",2012.12.18
7116,(선)깐굴,삼천포,소,box,235,3.0,"33,500","18,000","23,600",2012.12.18
7117,(선)깐굴,남해,소,box,99,3.1,"28,000","25,000","27,100",2012.12.18
7118,(선)깐굴,삼천포,소,box,28,1.5,"12,500","12,500","12,500",2012.12.18
7119,(선)깐굴,삼천포,소,box,108,1.8,"22,000","16,800","21,600",2012.12.18
7120,(선)깐굴,고흥,소,box,39,3.7,"32,000","32,000","32,000",2012.12.18
7121,(선)깐굴,남해,소,box,14,2.8,"26,000","26,000","26,000",2012.12.18
7122,(선)깐굴,통영,소,box,29,4.0,"28,600","28,600","28,600",2012.12.18
7123,(선)깐굴,통영,소,box,170,2.8,"26,500","24,500","25,200",2012.12.18
7124,(선)깐굴,남해,소,box,416,3.0,"34,500","20,600","25,500",2012.12.18
7125,(선)깐굴,통영,소,box,80,1.9,"14,800","14,800","14,800",2012.12.18
7126,(선)깐굴,통영,소,box,35,1.2,"11,000","11,000","11,000",2012.12.18
7127,(선)깐굴,삼천포,소,box,51,2.8,"17,700","17,600","17,600",2012.12.18
7128,(선)깐굴,고흥,소,box,24,4.0,"37,000","37,000","37,000",2012.12.18
7129,(선)깐굴,삼천포,소,box,144,1.9,"25,500","21,000","23,500",2012.12.18
7130,(선)깐굴,남해,소,box,28,3.3,"24,800","24,800","24,800",2012.12.18
7131,(선)깐굴,마산,소,box,3,4.7,"35,500","35,500","35,500",2012.12.18
7132,(선)깐굴,삼천포,소,box,307,2.9,"24,800","17,700","22,700",2012.12.18
7133,(선)깐굴,삼천포,소,box,22,3.8,"36,000","36,000","36,000",2012.12.18
7134,(선)깐굴,마산,소,box,10,1.2,"8,300","8,300","8,300",2012.12.18
7135,(선)깐굴,삼천포,소,box,36,3.2,"19,600","19,600","19,600",2012.12.18
7136,(선)깐굴,마산,소,box,1,2.2,"16,500","16,500","16,500",2012.12.18
7137,(선)깐굴,남해,소,box,280,2.9,"27,100","23,000","25,700",2012.12.18
7138,(선)깐굴,통영,소,box,592,1.8,"16,200","14,300","15,200",2012.12.18
7139,(선)깐굴,마산,소,box,5,5.0,"38,000","38,000","38,000",2012.12.18
7140,(선)깐굴,마산,소,box,1,3.1,"23,000","23,000","23,000",2012.12.18
7141,(선)깐굴,통영,소,box,179,2.6,"24,000","22,300","23,100",2012.12.18
7142,(선)깐굴,남해,소,box,52,2.7,"27,100","23,500","25,600",2012.12.18
7143,(선)깐굴,통영,소,box,60,1.6,"15,000","15,000","15,000",2012.12.18
7144,(선)깐굴,통영,소,box,30,1.5,"11,000","11,000","11,000",2012.12.18
7145,(활)바위굴,통영,대,box,70,10.0,"16,000","15,000","15,700",2012.12.18
7146,(활)바위굴,마산,대,box,603,10.0,"16,300","12,000","15,700",2012.12.18
7147,(활)바위굴,삼천포,대,box,70,10.0,"16,000","16,000","16,000",2012.12.18
7148,(선)바위굴,통영,대,box,113,10.0,"22,000","20,000","20,500",2012.12.18
7149,(선)바위굴,마산,대,box,15,10.0,"20,000","20,000","20,000",2012.12.18
7150,(가공)봉굴,통영,대,box,30,10.0,"30,000","28,000","28,700",2012.12.18
7151,(선)깐굴,마산,소,box,6,2.1,"14,600","14,600","14,600",2012.12.19
7152,(선)깐굴,통영,소,box,100,1.2,"8,800","8,800","8,800",2012.12.19
7153,(선)깐굴,삼천포,소,box,130,3.2,"23,500","18,000","21,300",2012.12.19
7154,(선)깐굴,통영,소,box,480,1.7,"16,000","13,500","14,900",2012.12.19
7155,(선)깐굴,삼천포,소,box,290,3.1,"32,000","18,000","23,100",2012.12.19
7156,(선)깐굴,통영,소,box,100,1.3,"10,700","10,700","10,700",2012.12.19
7157,(선)깐굴,마산,소,box,3,4.9,"35,000","35,000","35,000",2012.12.19
7158,(선)깐굴,통영,소,box,20,1.4,"11,100","11,100","11,100",2012.12.19
7159,(선)깐굴,삼천포,소,box,122,3.0,"22,800","15,500","19,900",2012.12.19
7160,(선)깐굴,남해,소,box,96,3.1,"27,000","27,000","27,000",2012.12.19
7161,(선)깐굴,삼천포,소,box,37,3.3,"21,200","21,200","21,200",2012.12.19
7162,(선)깐굴,남해,소,box,235,2.8,"27,000","23,000","24,600",2012.12.19
7163,(선)깐굴,통영,소,box,20,4.0,"25,800","25,800","25,800",2012.12.19
7164,(선)깐굴,통영,소,box,147,2.0,"15,000","14,700","14,900",2012.12.19
7165,(선)깐굴,통영,소,box,221,2.8,"25,300","23,800","24,500",2012.12.19
7166,(선)깐굴,남해,소,box,471,3.0,"32,500","21,800","25,900",2012.12.19
7167,(선)깐굴,통영,소,box,20,1.5,"11,500","11,500","11,500",2012.12.19
7168,(선)깐굴,삼천포,소,box,224,2.0,"23,600","18,000","22,200",2012.12.19
7169,(선)깐굴,통영,소,box,100,1.6,"14,500","14,500","14,500",2012.12.19
7170,(선)깐굴,마산,소,box,3,4.3,"32,500","32,500","32,500",2012.12.19
7171,(선)깐굴,통영,소,box,200,2.6,"23,000","22,800","23,000",2012.12.19
7172,(선)깐굴,통영,대,box,8,10.0,"50,000","50,000","50,000",2012.12.19
7173,(선)깐굴,마산,소,box,1,1.5,"12,000","12,000","12,000",2012.12.19
7174,(선)깐굴,통영,소,box,130,2.7,"23,300","23,100","23,100",2012.12.19
7175,(선)깐굴,통영,소,box,796,1.8,"16,600","13,900","15,100",2012.12.19
7176,(선)깐굴,마산,소,box,1,3.5,"28,800","28,800","28,800",2012.12.19
7177,(선)깐굴,남해,소,box,299,2.9,"24,500","22,000","22,800",2012.12.19
7178,(선)깐굴,삼천포,소,box,20,3.7,"37,000","37,000","37,000",2012.12.19
7179,(선)깐굴,삼천포,소,box,170,2.8,"22,600","20,000","22,000",2012.12.19
7180,(선)깐굴,삼천포,소,box,96,1.6,"11,700","11,700","11,700",2012.12.19
7181,(선)깐굴,고흥,소,box,93,4.0,"37,100","29,500","33,400",2012.12.19
7182,(선)깐굴,삼천포,소,box,160,2.9,"23,500","22,800","23,300",2012.12.19
7183,(선)깐굴,삼천포,소,box,60,1.9,"16,000","13,300","14,400",2012.12.19
7184,(활)바위굴,삼천포,대,box,70,10.0,"16,000","16,000","16,000",2012.12.19
7185,(활)바위굴,마산,대,box,545,10.0,"16,000","12,000","15,800",2012.12.19
7186,(활)바위굴,삼천포,중,그물망,30,10.0,"12,000","12,000","12,000",2012.12.19
7187,(활)바위굴,통영,대,box,100,10.0,"16,500","15,000","16,100",2012.12.19
7188,(활)바위굴,마산,중,그물망,10,10.0,"10,000","10,000","10,000",2012.12.19
7189,(선)바위굴,마산,대,box,20,10.0,"20,000","20,000","20,000",2012.12.19
7190,(선)바위굴,통영,대,box,141,10.0,"22,000","18,000","20,000",2012.12.19
7191,(가공)봉굴,통영,대,box,30,10.0,"30,000","28,000","28,300",2012.12.19
7192,(활)가시굴,삼천포,중,그물망,20,10.0,"11,000","11,000","11,000",2012.12.20
7193,(선)깐굴,삼천포,소,box,93,2.7,"20,000","18,000","19,100",2012.12.20
7194,(선)깐굴,삼천포,소,box,80,1.4,"10,800","10,800","10,800",2012.12.20
7195,(선)깐굴,통영,소,box,687,1.7,"14,300","12,800","13,500",2012.12.20
7196,(선)깐굴,통영,소,box,70,2.9,"23,500","22,200","22,900",2012.12.20
7197,(선)깐굴,고흥,소,box,15,3.8,"36,100","36,100","36,100",2012.12.20
7198,(선)깐굴,삼천포,소,box,61,3.1,"22,000","17,100","18,800",2012.12.20
7199,(선)깐굴,통영,소,box,238,1.3,"9,500","8,800","9,100",2012.12.20
7200,(선)깐굴,통영,소,box,34,1.4,"10,000","10,000","10,000",2012.12.20
7201,(선)깐굴,삼천포,소,box,571,3.0,"22,500","17,500","20,200",2012.12.20
7202,(선)깐굴,마산,소,box,3,4.4,"32,000","32,000","32,000",2012.12.20
7203,(선)깐굴,남해,소,box,125,3.1,"26,000","16,000","23,800",2012.12.20
7204,(선)깐굴,마산,소,box,1,2.5,"18,000","18,000","18,000",2012.12.20
7205,(선)깐굴,삼천포,소,box,24,1.8,"16,000","14,300","14,900",2012.12.20
7206,(선)깐굴,고흥,소,box,30,3.7,"28,000","28,000","28,000",2012.12.20
7207,(선)깐굴,남해,소,box,333,2.8,"23,000","19,100","21,700",2012.12.20
7208,(선)깐굴,마산,소,box,1,1.9,"14,600","14,600","14,600",2012.12.20
7209,(선)깐굴,통영,소,box,70,2.0,"13,000","13,000","13,000",2012.12.20
7210,(선)깐굴,통영,소,box,392,2.8,"23,800","20,500","21,200",2012.12.20
7211,(선)깐굴,남해,소,box,345,3.0,"31,000","16,500","23,100",2012.12.20
7212,(선)깐굴,통영,소,box,130,1.9,"14,600","13,800","14,300",2012.12.20
7213,(선)깐굴,삼천포,소,box,60,2.1,"21,000","21,000","21,000",2012.12.20
7214,(선)깐굴,통영,대,box,5,10.0,"50,000","50,000","50,000",2012.12.20
7215,(선)깐굴,삼천포,소,box,15,3.6,"36,500","36,500","36,500",2012.12.20
7216,(선)깐굴,삼천포,소,box,115,2.8,"17,100","15,500","16,800",2012.12.20
7217,(선)깐굴,고흥,소,box,62,4.0,"37,000","27,100","32,200",2012.12.20
7218,(선)깐굴,삼천포,소,box,54,1.9,"20,200","20,200","20,200",2012.12.20
7219,(선)깐굴,통영,소,box,30,3.0,"21,500","21,500","21,500",2012.12.20
7220,(선)깐굴,마산,소,box,5,4.7,"34,500","34,500","34,500",2012.12.20
7221,(선)깐굴,삼천포,소,box,487,2.9,"31,800","17,500","20,900",2012.12.20
7222,(선)깐굴,남해,소,box,321,2.9,"23,500","18,600","21,000",2012.12.20
7223,(선)깐굴,통영,소,box,706,1.8,"15,700","12,200","13,800",2012.12.20
7224,(선)깐굴,통영,소,box,80,2.7,"20,800","20,800","20,800",2012.12.20
7225,(선)깐굴,남해,소,box,12,2.7,"21,000","21,000","21,000",2012.12.20
7226,(선)깐굴,통영,소,box,132,1.6,"12,800","12,800","12,800",2012.12.20
7227,(선)깐굴,삼천포,소,box,68,2.0,"23,500","21,600","22,600",2012.12.20
7228,(선)깐굴,통영,소,box,30,1.5,"10,600","10,600","10,600",2012.12.20
7229,(선)깐굴,고흥,소,box,100,4.3,"28,600","28,600","28,600",2012.12.20
7230,(선)깐굴,통영,소,box,100,1.2,"8,200","8,200","8,200",2012.12.20
7231,(선)깐굴,삼천포,소,box,80,3.2,"21,000","21,000","21,000",2012.12.20
7232,(활)바위굴,마산,대,box,480,10.0,"16,000","12,000","15,900",2012.12.20
7233,(활)바위굴,통영,대,box,80,10.0,"16,500","15,000","15,800",2012.12.20
7234,(활)바위굴,마산,중,그물망,19,10.0,"9,100","9,100","9,100",2012.12.20
7235,(활)바위굴,삼천포,대,box,41,10.0,"16,000","14,000","14,200",2012.12.20
7236,(선)바위굴,통영,대,box,81,10.0,"22,000","18,000","19,800",2012.12.20
7237,(가공)봉굴,통영,대,box,80,10.0,"30,000","28,000","28,300",2012.12.20
7238,(활)가시굴,삼천포,중,그물망,70,10.0,"7,200","6,000","6,300",2012.12.21
7239,(선)깐굴,마산,소,box,1,1.6,"12,600","12,600","12,600",2012.12.21
7240,(선)깐굴,삼천포,소,box,28,2.5,"17,000","17,000","17,000",2012.12.21
7241,(선)깐굴,마산,소,box,6,2.1,"15,500","12,200","15,000",2012.12.21
7242,(선)깐굴,삼천포,소,box,90,1.4,"10,800","10,800","10,800",2012.12.21
7243,(선)깐굴,고흥,소,box,110,4.1,"35,100","28,000","28,600",2012.12.21
7244,(선)깐굴,통영,소,box,326,1.7,"14,500","11,400","13,500",2012.12.21
7245,(선)깐굴,삼천포,소,box,88,3.1,"21,500","21,500","21,500",2012.12.21
7246,(선)깐굴,통영,소,box,130,1.3,"9,800","9,500","9,800",2012.12.21
7247,(선)깐굴,마산,소,box,4,4.5,"29,800","29,800","29,800",2012.12.21
7248,(선)깐굴,삼천포,소,box,9,1.7,"17,500","17,500","17,500",2012.12.21
7249,(선)깐굴,삼천포,소,box,326,3.0,"29,600","16,500","20,800",2012.12.21
7250,(선)깐굴,남해,소,box,132,3.1,"30,000","25,000","26,100",2012.12.21
7251,(선)깐굴,고흥,소,box,20,3.7,"27,600","27,600","27,600",2012.12.21
7252,(선)깐굴,남해,소,box,45,2.8,"24,500","21,500","22,200",2012.12.21
7253,(선)깐굴,통영,소,box,68,2.0,"13,000","13,000","13,000",2012.12.21
7254,(선)깐굴,통영,소,box,20,1.2,"9,000","9,000","9,000",2012.12.21
7255,(선)깐굴,삼천포,소,box,208,2.0,"22,800","14,000","22,000",2012.12.21
7256,(선)깐굴,통영,소,box,260,1.6,"13,000","11,300","11,900",2012.12.21
7257,(선)깐굴,통영,대,box,5,10.0,"50,000","50,000","50,000",2012.12.21
7258,(선)깐굴,삼천포,소,box,223,2.8,"22,000","14,500","20,100",2012.12.21
7259,(선)깐굴,고흥,소,box,26,4.0,"35,000","35,000","35,000",2012.12.21
7260,(선)깐굴,삼천포,소,box,10,1.9,"18,000","18,000","18,000",2012.12.21
7261,(선)깐굴,삼천포,소,box,359,2.9,"22,000","16,500","20,100",2012.12.21
7262,(선)깐굴,남해,소,box,436,3.0,"31,000","18,600","21,600",2012.12.21
7263,(선)깐굴,마산,소,box,2,1.4,"8,500","8,500","8,500",2012.12.21
7264,(선)깐굴,남해,소,box,351,2.9,"24,000","20,500","22,500",2012.12.21
7265,(선)깐굴,통영,소,box,743,1.8,"15,700","11,800","13,600",2012.12.21
7266,(선)깐굴,통영,소,box,50,3.1,"20,500","20,500","20,500",2012.12.21
7267,(선)깐굴,통영,소,box,367,2.7,"23,000","19,500","20,500",2012.12.21
7268,(선)깐굴,삼천포,소,box,17,3.4,"33,100","33,100","33,100",2012.12.21
7269,(선)깐굴,통영,소,box,21,2.6,"23,500","23,500","23,500",2012.12.21
7270,(선)깐굴,남해,소,box,10,2.7,"24,000","24,000","24,000",2012.12.21
7271,(활)바위굴,통영,대,box,95,10.0,"16,500","15,000","15,800",2012.12.21
7272,(활)바위굴,마산,중,그물망,10,10.0,"9,100","9,100","9,100",2012.12.21
7273,(활)바위굴,마산,대,box,553,10.0,"16,000","10,000","15,800",2012.12.21
7274,(활)바위굴,마산,소,box,70,10.0,"16,000","16,000","16,000",2012.12.21
7275,(활)바위굴,삼천포,대,box,165,10.0,"16,000","8,000","14,600",2012.12.21
7276,(선)바위굴,마산,대,box,20,10.0,"20,000","20,000","20,000",2012.12.21
7277,(선)바위굴,통영,대,box,180,10.0,"22,000","18,000","20,100",2012.12.21
7278,(가공)봉굴,통영,대,box,85,10.0,"30,000","28,000","28,100",2012.12.21
7279,(선)깐굴,통영,대,box,5,10.0,"50,000","50,000","50,000",2012.12.22
7280,(선)깐굴,통영,소,box,613,1.7,"14,300","12,000","13,300",2012.12.22
7281,(선)깐굴,고흥,소,box,50,3.8,"27,500","27,500","27,500",2012.12.22
7282,(선)깐굴,삼천포,소,box,135,3.1,"19,200","16,700","18,100",2012.12.22
7283,(선)깐굴,통영,소,box,240,1.3,"9,700","9,500","9,600",2012.12.22
7284,(선)깐굴,통영,소,box,110,1.4,"10,000","9,800","9,900",2012.12.22
7285,(선)깐굴,남해,소,box,82,3.2,"23,000","22,500","22,800",2012.12.22
7286,(선)깐굴,삼천포,소,box,125,3.0,"19,600","17,000","19,100",2012.12.22
7287,(선)깐굴,남해,소,box,33,3.1,"27,000","27,000","27,000",2012.12.22
7288,(선)깐굴,삼천포,소,box,73,1.5,"10,100","10,100","10,100",2012.12.22
7289,(선)깐굴,삼천포,소,box,24,1.8,"11,500","10,700","11,300",2012.12.22
7290,(선)깐굴,삼천포,소,box,113,3.3,"19,000","19,000","19,000",2012.12.22
7291,(선)깐굴,남해,소,box,576,2.8,"22,000","18,100","19,800",2012.12.22
7292,(선)깐굴,통영,소,box,150,2.4,"19,000","19,000","19,000",2012.12.22
7293,(선)깐굴,마산,5봉,box,4,1.5,"7,000","7,000","7,000",2012.12.22
7294,(선)깐굴,통영,소,box,130,2.0,"12,500","12,300","12,300",2012.12.22
7295,(선)깐굴,통영,소,box,149,2.8,"23,000","20,600","21,700",2012.12.22
7296,(선)깐굴,남해,소,box,398,3.0,"30,000","18,000","19,400",2012.12.22
7297,(선)깐굴,삼천포,소,box,30,2.5,"17,100","17,100","17,100",2012.12.22
7298,(선)깐굴,삼천포,소,box,7,2.7,"16,200","16,200","16,200",2012.12.22
7299,(선)깐굴,통영,소,box,75,1.9,"14,500","13,200","14,200",2012.12.22
7300,(선)깐굴,삼천포,소,box,326,2.8,"20,000","17,500","18,900",2012.12.22
7301,(선)깐굴,고흥,소,box,33,4.0,"35,000","35,000","35,000",2012.12.22
7302,(선)깐굴,삼천포,소,box,102,1.9,"21,000","16,000","20,600",2012.12.22
7303,(선)깐굴,통영,소,box,50,3.0,"20,200","20,200","20,200",2012.12.22
7304,(선)깐굴,삼천포,소,box,903,2.9,"29,500","16,500","18,600",2012.12.22
7305,(선)깐굴,마산,소,box,42,2.7,"16,600","16,600","16,600",2012.12.22
7306,(선)깐굴,남해,소,box,516,2.9,"26,500","18,000","19,800",2012.12.22
7307,(선)깐굴,통영,소,box,"1,232",1.8,"15,300","11,700","13,400",2012.12.22
7308,(선)깐굴,통영,소,box,79,2.7,"23,500","19,800","21,400",2012.12.22
7309,(선)깐굴,마산,소,box,3,5.0,"31,600","31,600","31,600",2012.12.22
7310,(선)깐굴,통영,소,box,154,2.6,"21,200","19,600","20,000",2012.12.22
7311,(선)깐굴,통영,소,box,30,1.6,"12,700","12,700","12,700",2012.12.22
7312,(선)깐굴,삼천포,소,box,57,2.0,"23,200","22,600","22,900",2012.12.22
7313,(선)깐굴,남해,소,box,15,2.5,"17,000","17,000","17,000",2012.12.22
7314,(선)깐굴,마산,소,box,2,1.3,"6,500","6,500","6,500",2012.12.22
7315,(선)깐굴,통영,소,box,60,1.2,"8,800","8,200","8,400",2012.12.22
7316,(활)바위굴,마산,대,box,575,10.0,"16,000","12,000","15,700",2012.12.22
7317,(활)바위굴,통영,대,box,140,10.0,"16,500","15,000","16,000",2012.12.22
7318,(활)바위굴,삼천포,대,box,99,10.0,"16,000","8,000","14,100",2012.12.22
7319,(활)바위굴,마산,중,그물망,23,10.0,"10,000","8,000","8,700",2012.12.22
7320,(선)바위굴,통영,대,box,100,10.0,"22,000","18,000","19,800",2012.12.22
7321,(선)바위굴,통영,170미,box,37,10.0,"20,000","20,000","20,000",2012.12.22
7322,(선)바위굴,통영,5단,box,25,10.0,"18,000","18,000","18,000",2012.12.22
7323,(가공)봉굴,통영,대,box,40,10.0,"30,000","28,000","28,800",2012.12.22
7324,(활)가시굴,삼천포,중,그물망,25,10.0,"5,100","5,100","5,100",2012.12.24
7325,(선)깐굴,통영,소,box,197,1.9,"12,000","10,800","11,400",2012.12.24
7326,(선)깐굴,통영,대,box,5,10.0,"50,000","50,000","50,000",2012.12.24
7327,(선)깐굴,삼천포,소,box,139,2.7,"16,500","14,100","16,000",2012.12.24
