,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
3214,(선)깐굴,통영,소,box,170,1.4,"12,000","10,700","11,200",2006.11.30
3215,(선)깐굴,삼천포,소,box,210,1.7,"21,500","18,000","19,000",2006.11.30
3216,(선)깐굴,삼천포,소,box,79,3.0,"25,000","25,000","25,000",2006.11.30
3217,(선)깐굴,남해,소,box,30,1.9,"17,000","17,000","17,000",2006.11.30
3218,(선)깐굴,삼천포,소,box,420,1.8,"23,000","16,000","20,000",2006.11.30
3219,(선)깐굴,고흥,소,box,74,3.7,"46,000","26,500","31,000",2006.11.30
3220,(선)깐굴,남해,소,box,379,2.8,"32,500","24,500","30,700",2006.11.30
3221,(선)깐굴,통영,소,box,180,2.4,"20,500","20,000","20,300",2006.11.30
3222,(선)깐굴,통영,소,box,736,2.0,"19,000","17,200","18,500",2006.11.30
3223,(선)깐굴,남해,소,box,52,3.0,"31,000","30,000","30,900",2006.11.30
3224,(선)깐굴,마산,소,box,20,2.0,"14,000","14,000","14,000",2006.11.30
3225,(선)깐굴,마산,소,box,39,1.0,"8,200","8,200","8,200",2006.11.30
3226,(선)깐굴,삼천포,소,box,156,2.0,"18,000","14,500","17,300",2006.11.30
3227,(선)깐굴,삼천포,소,box,144,2.8,"28,000","24,000","25,700",2006.11.30
3228,(선)깐굴,고흥,소,box,162,4.0,"47,000","27,000","39,100",2006.11.30
3229,(선)깐굴,삼천포,소,box,255,1.9,"24,000","14,000","21,800",2006.11.30
3230,(선)깐굴,통영,소,box,269,2.2,"19,000","17,600","18,100",2006.11.30
3231,(선)깐굴,남해,소,box,38,3.9,"37,000","37,000","37,000",2006.11.30
3232,(선)깐굴,삼천포,소,box,60,2.9,"24,000","20,000","23,200",2006.11.30
3233,(선)깐굴,통영,소,box,87,2.3,"19,000","19,000","19,000",2006.11.30
3234,(선)깐굴,삼천포,소,box,3,3.8,"32,000","32,000","32,000",2006.11.30
3235,(선)깐굴,마산,소,box,28,2.7,"21,000","21,000","21,000",2006.11.30
3236,(선)깐굴,삼천포,소,box,55,1.6,"17,000","17,000","17,000",2006.11.30
3237,(선)깐굴,남해,소,box,299,2.9,"33,000","25,000","29,300",2006.11.30
3238,(선)깐굴,삼천포,소,box,67,2.6,"24,000","23,500","23,700",2006.11.30
3239,(선)깐굴,남해,소,box,41,1.6,"18,000","18,000","18,000",2006.11.30
3240,(선)깐굴,통영,소,box,48,1.8,"13,500","13,500","13,500",2006.11.30
3241,(선)깐굴,남해,소,box,26,3.8,"31,000","31,000","31,000",2006.11.30
3242,(선)깐굴,남해,소,box,192,1.7,"19,000","18,000","18,200",2006.11.30
3243,(선)깐굴,통영,소,box,270,1.0,"9,000","8,200","8,400",2006.11.30
3244,(선)깐굴,남해,소,box,95,2.7,"31,500","24,000","27,600",2006.11.30
3245,(선)깐굴,통영,소,box,139,1.6,"15,000","11,000","13,100",2006.11.30
3246,(선)깐굴,고흥,소,box,30,3.6,"29,000","27,000","28,300",2006.11.30
3247,(가공)봉굴,통영,대,box,14,10.0,"25,000","25,000","25,000",2006.11.30
3248,(선)깐굴,통영,소,box,617,2.1,"19,000","17,000","18,700",2006.12.01
3249,(선)깐굴,고흥,소,box,151,3.9,"47,000","28,000","36,300",2006.12.01
3250,(선)깐굴,당진,소,box,20,1.7,"12,500","12,500","12,500",2006.12.01
3251,(선)깐굴,남해,소,box,30,2.0,"22,000","22,000","22,000",2006.12.01
3252,(선)깐굴,남해,소,box,19,4.0,"35,000","35,000","35,000",2006.12.01
3253,(선)깐굴,통영,소,box,517,1.9,"18,000","17,000","17,400",2006.12.01
3254,(선)깐굴,삼천포,소,box,224,2.7,"24,500","24,000","24,100",2006.12.01
3255,(선)깐굴,통영,소,box,181,1.7,"14,000","14,000","14,000",2006.12.01
3256,(선)깐굴,고흥,소,box,44,3.8,"46,000","30,000","40,500",2006.12.01
3257,(선)깐굴,통영,소,box,561,1.1,"9,500","9,000","9,300",2006.12.01
3258,(선)깐굴,삼천포,소,box,161,3.9,"26,000","26,000","26,000",2006.12.01
3259,(선)깐굴,남해,소,box,370,1.8,"17,700","17,000","17,400",2006.12.01
3260,(선)깐굴,통영,소,box,146,1.4,"11,000","11,000","11,000",2006.12.01
3261,(선)깐굴,삼천포,소,box,229,1.7,"21,000","15,500","19,400",2006.12.01
3262,(선)깐굴,삼천포,소,box,56,3.0,"24,000","24,000","24,000",2006.12.01
3263,(선)깐굴,남해,소,box,194,1.9,"24,000","17,500","21,200",2006.12.01
3264,(선)깐굴,삼천포,소,box,15,1.5,"14,000","14,000","14,000",2006.12.01
3265,(선)깐굴,마산,소,box,4,2.5,"22,000","22,000","22,000",2006.12.01
3266,(선)깐굴,삼천포,소,box,154,1.8,"19,000","15,000","18,400",2006.12.01
3267,(선)깐굴,고흥,소,box,138,3.7,"31,000","28,500","29,200",2006.12.01
3268,(선)깐굴,남해,소,box,370,2.8,"34,000","21,000","26,900",2006.12.01
3269,(선)깐굴,통영,소,box,821,2.0,"18,000","16,500","17,400",2006.12.01
3270,(선)깐굴,마산,소,box,8,3.0,"26,000","26,000","26,000",2006.12.01
3271,(선)깐굴,남해,소,box,185,3.0,"36,000","25,000","31,300",2006.12.01
3272,(선)깐굴,통영,소,box,556,1.2,"10,000","8,100","9,300",2006.12.01
3273,(선)깐굴,당진,소,box,30,1.8,"12,000","12,000","12,000",2006.12.01
3274,(선)깐굴,삼천포,소,box,2,3.7,"25,000","25,000","25,000",2006.12.01
3275,(선)깐굴,통영,소,box,100,2.5,"17,500","17,500","17,500",2006.12.01
3276,(선)깐굴,고흥,소,box,201,4.0,"49,000","29,000","34,700",2006.12.01
3277,(선)깐굴,삼천포,소,box,380,1.9,"25,000","13,700","20,000",2006.12.01
3278,(선)깐굴,고흥,소,box,120,3.5,"29,000","28,000","28,600",2006.12.01
3279,(선)깐굴,남해,소,box,83,3.9,"31,000","30,000","30,500",2006.12.01
3280,(선)깐굴,삼천포,소,box,103,2.9,"25,000","23,000","23,900",2006.12.01
3281,(선)깐굴,통영,소,box,83,2.3,"21,000","21,000","21,000",2006.12.01
3282,(선)깐굴,남해,소,box,13,3.7,"32,000","32,000","32,000",2006.12.01
3283,(선)깐굴,고흥,소,box,1,3.0,"18,000","18,000","18,000",2006.12.01
3284,(선)깐굴,삼천포,소,box,35,1.6,"16,000","16,000","16,000",2006.12.01
3285,(선)깐굴,남해,소,box,239,2.9,"35,000","23,000","30,800",2006.12.01
3286,(선)깐굴,통영,소,box,100,1.8,"17,000","17,000","17,000",2006.12.01
3287,(선)깐굴,남해,소,box,41,3.8,"27,000","27,000","27,000",2006.12.01
3288,(선)깐굴,남해,소,box,82,1.7,"18,000","18,000","18,000",2006.12.01
3289,(선)깐굴,통영,소,box,55,1.0,"9,000","9,000","9,000",2006.12.01
3290,(선)깐굴,남해,소,box,143,2.7,"29,000","18,000","23,400",2006.12.01
3291,(선)깐굴,통영,소,box,300,1.6,"14,000","14,000","14,000",2006.12.01
3292,(선)깐굴,삼천포,소,box,145,2.0,"18,000","13,000","17,100",2006.12.01
3293,(선)깐굴,남해,소,box,25,2.5,"26,000","26,000","26,000",2006.12.01
3294,(선)깐굴,통영,소,box,380,1.5,"13,000","12,500","12,900",2006.12.01
3295,(선)깐굴,마산,소,box,238,1.0,"8,200","8,200","8,200",2006.12.01
3296,(선)깐굴,마산,소,box,16,2.0,"14,000","14,000","14,000",2006.12.01
3297,(선)깐굴,고흥,소,box,68,3.6,"46,000","30,000","33,100",2006.12.01
3298,(가공)봉굴,통영,대,box,5,10.0,"25,000","25,000","25,000",2006.12.01
3299,(선)깐굴,통영,소,box,40,2.1,"19,000","19,000","19,000",2006.12.02
3300,(선)깐굴,마산,소,box,28,1.6,"14,000","14,000","14,000",2006.12.02
3301,(선)깐굴,남해,소,box,72,4.0,"36,000","32,000","33,500",2006.12.02
3302,(선)깐굴,통영,소,box,397,1.9,"19,000","17,200","18,200",2006.12.02
3303,(선)깐굴,삼천포,소,box,142,2.7,"23,000","19,000","21,300",2006.12.02
3304,(선)깐굴,고흥,소,box,165,3.8,"46,000","29,000","34,200",2006.12.02
3305,(선)깐굴,태안,소,box,3,2.0,"19,000","19,000","19,000",2006.12.02
3306,(선)깐굴,통영,소,box,463,1.1,"11,700","11,000","11,400",2006.12.02
3307,(선)깐굴,통영,소,box,434,1.3,"12,000","11,500","11,800",2006.12.02
3308,(선)깐굴,남해,소,box,334,1.8,"22,000","18,000","19,700",2006.12.02
3309,(선)깐굴,삼천포,소,box,147,1.7,"24,000","17,000","23,500",2006.12.02
3310,(선)깐굴,삼천포,소,box,81,3.0,"31,500","23,500","26,500",2006.12.02
3311,(선)깐굴,남해,소,box,254,1.9,"22,000","21,000","21,700",2006.12.02
3312,(선)깐굴,삼천포,소,box,40,1.8,"18,000","18,000","18,000",2006.12.02
3313,(선)깐굴,고흥,소,box,174,3.7,"45,000","29,000","32,200",2006.12.02
3314,(선)깐굴,남해,소,box,242,2.8,"34,000","25,000","29,000",2006.12.02
3315,(선)깐굴,통영,소,box,138,2.4,"22,000","21,500","21,700",2006.12.02
3316,(선)깐굴,통영,소,box,"1,553",2.0,"19,500","18,000","19,100",2006.12.02
3317,(선)깐굴,남해,소,box,473,3.0,"33,000","25,000","29,500",2006.12.02
3318,(선)깐굴,고흥,소,box,127,3.9,"47,000","33,000","38,800",2006.12.02
3319,(선)깐굴,통영,소,box,50,1.2,"11,500","11,500","11,500",2006.12.02
3320,(선)깐굴,마산,소,box,16,2.0,"17,000","17,000","17,000",2006.12.02
3321,(선)깐굴,삼천포,소,box,36,2.8,"29,000","22,000","25,500",2006.12.02
3322,(선)깐굴,고흥,소,box,213,4.0,"47,000","30,000","37,500",2006.12.02
3323,(선)깐굴,삼천포,소,box,491,1.9,"23,500","17,000","18,400",2006.12.02
3324,(선)깐굴,남해,소,box,174,3.9,"33,000","31,500","31,900",2006.12.02
3325,(선)깐굴,삼천포,소,box,11,2.9,"22,000","22,000","22,000",2006.12.02
3326,(선)깐굴,남해,소,box,115,3.7,"32,000","31,500","31,700",2006.12.02
3327,(선)깐굴,삼천포,소,box,96,3.8,"30,000","30,000","30,000",2006.12.02
3328,(선)깐굴,삼천포,소,box,127,1.6,"17,000","16,000","16,800",2006.12.02
3329,(선)깐굴,남해,소,box,148,2.9,"33,000","25,000","27,600",2006.12.02
3330,(선)깐굴,삼천포,소,box,75,2.6,"22,500","19,000","20,600",2006.12.02
3331,(선)깐굴,통영,소,box,150,1.8,"17,000","17,000","17,000",2006.12.02
3332,(선)깐굴,남해,소,box,113,1.7,"23,000","23,000","23,000",2006.12.02
3333,(선)깐굴,마산,소,box,240,1.1,"9,500","9,500","9,500",2006.12.02
3334,(선)깐굴,통영,소,box,2,1.0,"8,000","8,000","8,000",2006.12.02
3335,(선)깐굴,남해,소,box,106,2.7,"35,000","23,500","30,600",2006.12.02
3336,(선)깐굴,통영,소,box,250,1.6,"14,500","14,000","14,400",2006.12.02
3337,(선)깐굴,삼천포,소,box,88,2.0,"24,500","13,000","21,600",2006.12.02
3338,(선)깐굴,통영,소,box,240,1.5,"13,000","12,500","12,800",2006.12.02
3339,(선)깐굴,고흥,소,box,70,3.6,"32,000","32,000","32,000",2006.12.02
3340,(가공)봉굴,통영,대,box,20,10.0,"20,000","20,000","20,000",2006.12.02
3341,(선)깐굴,삼천포,소,box,115,2.2,"19,000","18,000","18,300",2006.12.04
3342,(선)깐굴,삼천포,소,box,209,2.7,"23,500","22,000","22,600",2006.12.04
3343,(선)깐굴,고흥,소,box,40,3.4,"35,000","35,000","35,000",2006.12.04
3344,(선)깐굴,통영,소,box,50,1.7,"17,000","17,000","17,000",2006.12.04
3345,(선)깐굴,고흥,소,box,126,3.8,"47,000","33,000","37,400",2006.12.04
3346,(선)깐굴,통영,소,box,350,1.1,"12,500","12,500","12,500",2006.12.04
3347,(선)깐굴,통영,소,box,100,1.3,"13,500","13,500","13,500",2006.12.04
3348,(선)깐굴,남해,소,box,20,2.6,"36,000","36,000","36,000",2006.12.04
3349,(선)깐굴,남해,소,box,399,1.8,"24,000","18,000","22,500",2006.12.04
3350,(선)깐굴,남해,소,box,15,3.5,"40,000","40,000","40,000",2006.12.04
3351,(선)깐굴,삼천포,소,box,170,1.7,"17,500","17,500","17,500",2006.12.04
3352,(선)깐굴,남해,소,box,123,1.9,"23,000","23,000","23,000",2006.12.04
3353,(선)깐굴,삼천포,소,box,45,1.5,"17,000","17,000","17,000",2006.12.04
3354,(선)깐굴,삼천포,소,box,36,1.8,"19,000","19,000","19,000",2006.12.04
3355,(선)깐굴,고흥,소,box,81,3.7,"38,000","34,000","35,300",2006.12.04
3356,(선)깐굴,남해,소,box,60,2.8,"33,000","28,000","30,500",2006.12.04
3357,(선)깐굴,통영,소,box,180,2.0,"20,700","20,200","20,500",2006.12.04
3358,(선)깐굴,남해,소,box,231,3.0,"35,000","28,000","32,000",2006.12.04
3359,(선)깐굴,통영,소,box,382,1.9,"21,000","20,000","20,600",2006.12.04
3360,(선)깐굴,남해,소,box,224,4.0,"40,000","34,000","35,000",2006.12.04
3361,(선)깐굴,삼천포,소,box,104,3.7,"32,000","32,000","32,000",2006.12.04
3362,(선)깐굴,고흥,소,box,161,4.0,"48,000","35,000","42,400",2006.12.04
3363,(선)깐굴,삼천포,소,box,529,1.9,"25,000","16,500","19,400",2006.12.04
3364,(선)깐굴,남해,소,box,20,3.7,"35,500","35,500","35,500",2006.12.04
3365,(선)깐굴,삼천포,소,box,87,1.6,"17,500","17,500","17,500",2006.12.04
3366,(선)깐굴,남해,소,box,163,2.9,"35,000","31,000","33,100",2006.12.04
3367,(선)깐굴,삼천포,소,box,60,2.6,"25,500","25,500","25,500",2006.12.04
3368,(선)깐굴,남해,소,box,85,3.8,"34,000","34,000","34,000",2006.12.04
3369,(선)깐굴,통영,소,box,44,0.9,"11,000","11,000","11,000",2006.12.04
3370,(선)깐굴,남해,소,box,206,1.7,"18,000","18,000","18,000",2006.12.04
3371,(선)깐굴,남해,소,box,63,2.7,"26,000","26,000","26,000",2006.12.04
3372,(선)깐굴,통영,소,box,191,1.6,"17,500","17,000","17,300",2006.12.04
3373,(선)깐굴,삼천포,소,box,256,2.0,"19,000","16,000","17,800",2006.12.04
3374,(선)깐굴,마산,소,box,268,1.0,"11,500","11,500","11,500",2006.12.04
3375,(선)깐굴,통영,소,box,"1,448",1.2,"13,000","11,500","12,600",2006.12.04
3376,(선)깐굴,고흥,소,box,133,3.9,"47,000","33,000","37,800",2006.12.04
3377,(선)깐굴,남해,소,box,132,2.0,"24,000","21,000","22,700",2006.12.04
3378,(선)깐굴,고흥,소,box,70,3.6,"36,000","35,000","35,400",2006.12.04
3379,(선)깐굴,삼천포,소,box,1,2.8,"24,000","24,000","24,000",2006.12.05
3380,(선)깐굴,남해,소,box,4,2.0,"17,000","17,000","17,000",2006.12.05
3381,(선)깐굴,남해,소,box,53,4.0,"38,500","38,500","38,500",2006.12.05
3382,(선)깐굴,삼천포,소,box,6,2.7,"27,000","27,000","27,000",2006.12.05
3383,(선)깐굴,고흥,소,box,114,3.8,"46,000","40,000","41,700",2006.12.05
3384,(선)깐굴,태안,소,box,6,2.0,"21,000","21,000","21,000",2006.12.05
3385,(선)깐굴,통영,소,box,300,1.1,"13,000","12,700","12,800",2006.12.05
3386,(선)깐굴,통영,소,box,100,1.3,"14,500","14,500","14,500",2006.12.05
3387,(선)깐굴,남해,소,box,11,2.6,"28,000","28,000","28,000",2006.12.05
3388,(선)깐굴,삼천포,소,box,17,3.9,"41,000","41,000","41,000",2006.12.05
3389,(선)깐굴,남해,소,box,170,1.8,"22,000","18,800","19,600",2006.12.05
3390,(선)깐굴,통영,소,box,118,1.4,"15,500","15,500","15,500",2006.12.05
3391,(선)깐굴,남해,소,box,30,3.5,"37,000","37,000","37,000",2006.12.05
3392,(선)깐굴,삼천포,소,box,60,1.7,"20,000","18,000","19,300",2006.12.05
3393,(선)깐굴,남해,소,box,516,1.9,"22,000","18,000","20,600",2006.12.05
3394,(선)깐굴,삼천포,소,box,132,1.8,"22,000","18,500","20,400",2006.12.05
3395,(선)깐굴,고흥,소,box,100,3.7,"42,000","41,000","41,300",2006.12.05
3396,(선)깐굴,남해,소,box,160,2.8,"33,000","24,000","32,200",2006.12.05
3397,(선)깐굴,통영,소,box,672,2.0,"24,000","23,000","23,500",2006.12.05
3398,(선)깐굴,고흥,소,box,107,3.9,"46,500","40,000","43,500",2006.12.05
3399,(선)깐굴,통영,소,box,500,1.2,"13,000","12,700","13,000",2006.12.05
3400,(선)깐굴,고흥,소,box,151,4.0,"48,000","40,500","45,300",2006.12.05
3401,(선)깐굴,삼천포,소,box,247,1.9,"23,500","17,500","20,300",2006.12.05
3402,(선)깐굴,고흥,소,box,40,3.5,"41,500","40,000","40,800",2006.12.05
3403,(선)깐굴,통영,소,box,103,2.2,"24,000","24,000","24,000",2006.12.05
3404,(선)깐굴,남해,소,box,100,3.9,"42,000","42,000","42,000",2006.12.05
3405,(선)깐굴,마산,소,box,30,1.4,"15,000","15,000","15,000",2006.12.05
3406,(선)깐굴,삼천포,소,box,115,3.8,"41,000","38,000","38,400",2006.12.05
3407,(선)깐굴,삼천포,소,box,96,1.6,"18,500","17,500","17,600",2006.12.05
3408,(선)깐굴,남해,소,box,162,2.9,"32,000","30,000","31,100",2006.12.05
3409,(선)깐굴,삼천포,소,box,115,2.6,"24,000","24,000","24,000",2006.12.05
3410,(선)깐굴,남해,소,box,59,3.8,"38,500","38,500","38,500",2006.12.05
3411,(선)깐굴,남해,소,box,151,1.7,"19,500","17,000","18,200",2006.12.05
3412,(선)깐굴,남해,소,box,68,2.7,"32,000","30,500","31,500",2006.12.05
3413,(선)깐굴,통영,소,box,396,1.6,"18,500","17,300","18,000",2006.12.05
3414,(선)깐굴,삼천포,소,box,33,2.0,"20,000","18,000","19,200",2006.12.05
3415,(선)깐굴,통영,소,box,200,1.5,"16,700","16,700","16,700",2006.12.05
3416,(선)깐굴,마산,소,box,240,1.0,"12,000","12,000","12,000",2006.12.05
3417,(선)깐굴,마산,소,box,21,2.0,"21,000","21,000","21,000",2006.12.05
3418,(선)깐굴,남해,소,box,171,3.0,"33,000","28,000","30,800",2006.12.05
3419,(선)깐굴,통영,소,box,50,2.1,"18,600","18,600","18,600",2006.12.06
3420,(선)깐굴,남해,소,box,1,2.0,"14,000","14,000","14,000",2006.12.06
3421,(선)깐굴,통영,소,box,391,1.9,"19,700","16,300","18,500",2006.12.06
3422,(선)깐굴,삼천포,소,box,85,2.7,"25,000","20,000","24,100",2006.12.06
3423,(선)깐굴,통영,소,box,329,1.7,"17,500","15,500","16,200",2006.12.06
3424,(선)깐굴,고흥,소,box,142,3.8,"41,000","30,000","33,300",2006.12.06
3425,(선)깐굴,통영,소,box,368,1.1,"10,500","10,300","10,400",2006.12.06
3426,(선)깐굴,삼천포,소,box,41,3.9,"37,000","37,000","37,000",2006.12.06
3427,(선)깐굴,남해,소,box,90,1.8,"20,000","14,700","15,900",2006.12.06
3428,(선)깐굴,통영,소,box,250,1.4,"13,000","12,700","12,800",2006.12.06
3429,(선)깐굴,남해,소,box,57,3.5,"31,000","31,000","31,000",2006.12.06
3430,(선)깐굴,삼천포,소,box,238,1.7,"16,600","15,500","15,700",2006.12.06
3431,(선)깐굴,삼천포,소,box,15,1.5,"14,000","14,000","14,000",2006.12.06
3432,(선)깐굴,삼천포,소,box,120,1.8,"21,000","15,000","18,000",2006.12.06
3433,(선)깐굴,고흥,소,box,185,3.7,"41,000","30,000","31,800",2006.12.06
3434,(선)깐굴,남해,소,box,321,2.8,"29,500","23,000","25,700",2006.12.06
3435,(선)깐굴,통영,소,box,173,2.4,"20,500","20,500","20,500",2006.12.06
3436,(선)깐굴,통영,소,box,20,4.0,"33,000","33,000","33,000",2006.12.06
3437,(선)깐굴,고흥,소,box,25,1.2,"6,000","6,000","6,000",2006.12.06
3438,(선)깐굴,통영,소,box,923,2.0,"19,700","18,300","19,200",2006.12.06
3439,(선)깐굴,남해,소,box,166,3.0,"31,000","24,000","27,600",2006.12.06
3440,(선)깐굴,고흥,소,box,224,3.9,"40,000","32,000","34,100",2006.12.06
3441,(선)깐굴,통영,소,box,"1,096",1.2,"11,000","10,500","10,800",2006.12.06
3442,(선)깐굴,삼천포,소,box,93,3.6,"30,000","30,000","30,000",2006.12.06
3443,(선)깐굴,고흥,소,box,236,4.0,"41,000","33,000","35,500",2006.12.06
3444,(선)깐굴,삼천포,소,box,233,1.9,"22,000","15,200","17,100",2006.12.06
3445,(선)깐굴,통영,소,box,125,2.2,"19,500","19,500","19,500",2006.12.06
3446,(선)깐굴,남해,소,box,64,3.9,"32,000","32,000","32,000",2006.12.06
3447,(선)깐굴,삼천포,소,box,20,2.9,"29,000","29,000","29,000",2006.12.06
3448,(선)깐굴,삼천포,소,box,15,4.0,"30,000","30,000","30,000",2006.12.06
3449,(선)깐굴,남해,소,box,131,3.7,"37,000","28,000","34,100",2006.12.06
3450,(선)깐굴,삼천포,소,box,70,3.8,"29,000","29,000","29,000",2006.12.06
3451,(선)깐굴,남해,소,box,237,2.9,"30,000","23,000","26,100",2006.12.06
3452,(선)깐굴,삼천포,소,box,77,2.6,"22,000","22,000","22,000",2006.12.06
3453,(선)깐굴,통영,소,box,121,1.8,"15,700","15,700","15,700",2006.12.06
3454,(선)깐굴,남해,소,box,111,3.8,"38,000","36,000","36,800",2006.12.06
3455,(선)깐굴,남해,소,box,184,1.7,"20,000","19,000","19,700",2006.12.06
3456,(선)깐굴,통영,소,box,100,1.0,"9,500","9,500","9,500",2006.12.06
3457,(선)깐굴,남해,소,box,158,2.7,"29,000","24,000","24,600",2006.12.06
3458,(선)깐굴,통영,소,box,600,1.6,"16,000","14,000","15,100",2006.12.06
3459,(선)깐굴,삼천포,소,box,64,2.0,"17,300","14,000","15,900",2006.12.06
3460,(선)깐굴,통영,소,box,70,1.5,"12,700","12,700","12,700",2006.12.06
3461,(선)깐굴,마산,소,box,160,1.0,"9,600","9,500","9,500",2006.12.06
3462,(선)깐굴,고흥,소,box,85,3.6,"39,500","32,000","33,600",2006.12.06
3463,(가공)봉굴,통영,대,box,27,10.0,"23,000","23,000","23,000",2006.12.06
3464,(선)깐굴,통영,소,box,166,2.1,"16,800","16,000","16,500",2006.12.07
3465,(선)깐굴,남해,소,box,25,4.0,"32,000","32,000","32,000",2006.12.07
3466,(선)깐굴,통영,소,box,195,1.9,"18,000","16,500","17,100",2006.12.07
3467,(선)깐굴,삼천포,소,box,76,2.7,"21,000","21,000","21,000",2006.12.07
3468,(선)깐굴,통영,소,box,446,1.7,"13,700","13,000","13,300",2006.12.07
3469,(선)깐굴,고흥,소,box,208,3.8,"36,000","28,500","30,800",2006.12.07
3470,(선)깐굴,통영,소,box,150,1.1,"10,000","9,500","9,900",2006.12.07
3471,(선)깐굴,통영,소,box,180,1.3,"10,000","9,200","9,600",2006.12.07
3472,(선)깐굴,삼천포,소,box,43,3.9,"33,000","27,000","31,700",2006.12.07
3473,(선)깐굴,남해,소,box,166,1.8,"19,000","18,000","18,900",2006.12.07
3474,(선)깐굴,통영,소,box,323,1.4,"10,200","10,000","10,200",2006.12.07
3475,(선)깐굴,삼천포,소,box,132,1.7,"21,500","15,000","18,700",2006.12.07
3476,(선)깐굴,남해,소,box,81,1.9,"15,500","15,500","15,500",2006.12.07
3477,(선)깐굴,삼천포,소,box,97,1.8,"16,000","13,000","14,900",2006.12.07
3478,(선)깐굴,고흥,소,box,85,3.7,"34,000","29,200","30,000",2006.12.07
3479,(선)깐굴,남해,소,box,378,2.8,"28,500","22,000","23,200",2006.12.07
3480,(선)깐굴,통영,소,box,102,2.4,"18,500","18,500","18,500",2006.12.07
3481,(선)깐굴,통영,소,box,"1,350",2.0,"17,500","15,500","16,300",2006.12.07
3482,(선)깐굴,남해,소,box,35,2.0,"18,000","18,000","18,000",2006.12.07
3483,(선)깐굴,고흥,소,box,174,3.9,"37,000","28,500","32,200",2006.12.07
3484,(선)깐굴,삼천포,소,box,73,2.8,"24,000","20,000","21,900",2006.12.07
3485,(선)깐굴,삼천포,소,box,67,2.3,"18,000","18,000","18,000",2006.12.07
3486,(선)깐굴,고흥,소,box,208,4.0,"37,000","28,000","31,200",2006.12.07
3487,(선)깐굴,삼천포,소,box,174,1.9,"23,000","14,000","19,900",2006.12.07
3488,(선)깐굴,통영,소,box,77,2.2,"18,000","18,000","18,000",2006.12.07
3489,(선)깐굴,남해,소,box,73,3.9,"30,000","29,000","29,500",2006.12.07
3490,(선)깐굴,삼천포,소,box,182,2.9,"22,000","22,000","22,000",2006.12.07
3491,(선)깐굴,통영,소,box,112,2.3,"18,500","18,500","18,500",2006.12.07
3492,(선)깐굴,삼천포,소,box,80,3.8,"27,000","27,000","27,000",2006.12.07
3493,(선)깐굴,삼천포,소,box,115,1.6,"16,500","15,500","15,900",2006.12.07
3494,(선)깐굴,남해,소,box,170,2.9,"30,000","29,000","29,700",2006.12.07
3495,(선)깐굴,통영,소,box,83,1.8,"13,000","13,000","13,000",2006.12.07
3496,(선)깐굴,남해,소,box,140,3.8,"35,000","29,000","33,500",2006.12.07
3497,(선)깐굴,남해,소,box,65,2.7,"27,000","26,000","26,100",2006.12.07
3498,(선)깐굴,통영,소,box,454,1.6,"13,000","12,500","12,900",2006.12.07
3499,(선)깐굴,고흥,소,box,29,1.0,"7,000","7,000","7,000",2006.12.07
3500,(선)깐굴,통영,소,box,905,1.2,"10,200","10,000","10,000",2006.12.07
3501,(선)깐굴,남해,소,box,265,3.0,"29,000","22,500","24,800",2006.12.07
3502,(가공)봉굴,통영,대,box,25,10.0,"23,000","23,000","23,000",2006.12.07
3503,(선)깐굴,삼천포,소,box,1,2.8,"21,000","21,000","21,000",2006.12.08
3504,(선)깐굴,삼천포,소,box,59,2.5,"20,500","20,000","20,200",2006.12.08
3505,(선)깐굴,고흥,소,box,201,3.8,"36,000","31,000","31,900",2006.12.08
3506,(선)깐굴,태안,소,box,5,2.0,"16,000","16,000","16,000",2006.12.08
3507,(선)깐굴,통영,소,box,581,1.1,"10,800","10,200","10,600",2006.12.08
3508,(선)깐굴,통영,소,box,127,1.3,"12,000","11,500","11,700",2006.12.08
3509,(선)깐굴,남해,소,box,61,2.6,"22,000","22,000","22,000",2006.12.08
3510,(선)깐굴,삼천포,소,box,70,3.9,"28,500","28,500","28,500",2006.12.08
3511,(선)깐굴,남해,소,box,64,1.8,"20,000","20,000","20,000",2006.12.08
3512,(선)깐굴,통영,소,box,84,1.4,"11,700","11,700","11,700",2006.12.08
3513,(선)깐굴,남해,소,box,14,3.5,"30,000","30,000","30,000",2006.12.08
3514,(선)깐굴,남해,소,box,10,3.6,"35,000","35,000","35,000",2006.12.08
3515,(선)깐굴,삼천포,소,box,76,1.7,"16,500","15,500","16,000",2006.12.08
3516,(선)깐굴,남해,소,box,116,1.9,"21,000","21,000","21,000",2006.12.08
3517,(선)깐굴,삼천포,소,box,122,1.8,"21,500","15,000","20,100",2006.12.08
3518,(선)깐굴,고흥,소,box,50,3.7,"31,000","30,000","30,500",2006.12.08
3519,(선)깐굴,남해,소,box,300,2.8,"31,500","22,000","24,200",2006.12.08
3520,(선)깐굴,통영,소,box,499,2.0,"19,000","19,000","19,000",2006.12.08
3521,(선)깐굴,남해,소,box,32,3.0,"30,000","30,000","30,000",2006.12.08
3522,(선)깐굴,삼천포,소,box,81,2.7,"23,000","23,000","23,000",2006.12.08
3523,(선)깐굴,통영,소,box,166,1.9,"17,500","17,000","17,300",2006.12.08
3524,(선)깐굴,고흥,소,box,239,3.9,"37,000","29,000","32,000",2006.12.08
3525,(선)깐굴,고흥,소,box,131,4.0,"42,000","31,000","36,500",2006.12.08
