,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
4983,(선)줄삼치,부산(기장),중,S/P,40.0,15,"10,000","10,000","10,000",2015.11.04
4984,(선)삼치,삼천포,5미,S/P,2.0,10,"30,000","30,000","30,000",2015.11.05
4985,(선)삼치,후포,6미,S/P,27.0,10,"15,000","15,000","15,000",2015.11.05
4986,(선)삼치,후포,5미,S/P,26.0,10,"22,500","20,000","21,000",2015.11.05
4987,(선)삼치,임원,6미,S/P,30.0,10,"12,000","12,000","12,000",2015.11.05
4988,(선)삼치,여수,진통,c/s(상자),18.0,16,"10,000","10,000","10,000",2015.11.05
4989,(선)삼치,후포,7미,S/P,88.0,10,"15,000","15,000","15,000",2015.11.05
4990,(선)삼치,삼천포,12미,S/P,30.0,10,"5,000","5,000","5,000",2015.11.05
4991,(선)삼치,여수,20미,S/P,18.0,15,"10,000","10,000","10,000",2015.11.05
4992,(선)삼치,후포,중,S/P,5.0,10,"40,000","40,000","40,000",2015.11.05
4993,(선)삼치,죽변,중,S/P,14.4,1,"6,000","5,000","5,800",2015.11.05
4994,(선)삼치,제주도,중,S/P,1.0,20,"30,000","30,000","30,000",2015.11.05
4995,(선)삼치,죽변,중,S/P,56.0,10,"66,600","15,000","26,700",2015.11.05
4996,(선)삼치,구룡포,15미,S/P,22.0,12,"15,000","15,000","15,000",2015.11.05
4997,(선)삼치,포항,10미,S/P,75.0,11,"6,000","6,000","6,000",2015.11.05
4998,(선)삼치,죽변,6미,S/P,93.0,10,"15,000","15,000","15,000",2015.11.05
4999,(선)삼치,죽변,8미,S/P,11.0,10,"15,000","15,000","15,000",2015.11.05
5000,(선)삼치,통영,8미,S/P,170.0,10,"15,000","13,000","13,600",2015.11.05
5001,(선)삼치,남해,12미,S/P,36.0,10,"8,000","8,000","8,000",2015.11.05
5002,(선)삼치,여수,22미,c/s(상자),41.0,15,"7,000","7,000","7,000",2015.11.05
5003,(선)삼치,포항,8미,S/P,57.0,10,"10,000","10,000","10,000",2015.11.05
5004,(선)삼치,포항,7미,S/P,263.0,10,"13,000","13,000","13,000",2015.11.05
5005,(선)삼치,임원,7미,S/P,81.0,10,"12,000","12,000","12,000",2015.11.05
5006,(선)삼치,부산(기장),7미,S/P,1.0,12,"13,000","13,000","13,000",2015.11.05
5007,(선)삼치,부산(기장),5미,S/P,13.0,10,"13,000","13,000","13,000",2015.11.05
5008,(선)삼치,남해,15미,S/P,3.0,10,"6,000","6,000","6,000",2015.11.05
5009,(선)삼치,임원,중,S/P,20.0,10,"12,000","12,000","12,000",2015.11.05
5010,(선)삼치,삼천포,10미,S/P,97.0,11,"7,000","7,000","7,000",2015.11.05
5011,(선)삼치,남해,8미,S/P,2.0,10,"15,000","15,000","15,000",2015.11.05
5012,(선)삼치,임원,중,S/P,3.0,20,"30,000","30,000","30,000",2015.11.05
5013,(선)삼치,부산(기장),6미,S/P,2.0,12,"13,000","13,000","13,000",2015.11.05
5014,(선)삼치,임원,중,S/P,39.4,1,"4,000","3,000","3,500",2015.11.05
5015,(선)삼치,남해,10미,S/P,3.0,10,"15,000","15,000","15,000",2015.11.05
5016,(선)삼치,동해시,6미,S/P,14.0,10,"15,000","13,000","14,000",2015.11.05
5017,(선)삼치,통영,중,S/P,124.0,10,"18,000","10,000","15,500",2015.11.05
5018,(선)삼치,여수,중,S/P,34.0,13,"9,000","9,000","9,000",2015.11.05
5019,(선)삼치,포항,중,S/P,36.0,10,"15,000","15,000","15,000",2015.11.05
5020,(선)삼치,통영,10미,S/P,20.0,10,"15,000","11,000","12,200",2015.11.05
5021,(선)삼치,부산(기장),10미,S/P,2.0,12,"13,000","13,000","13,000",2015.11.05
5022,(선)삼치,부산(기장),8미,S/P,101.0,12,"13,000","10,000","12,000",2015.11.05
5023,(선)줄삼치,부산(기장),중,S/P,24.0,15,"10,000","10,000","10,000",2015.11.05
5024,(선)삼치,후포,8미,S/P,1.0,10,"10,000","10,000","10,000",2015.11.06
5025,(선)삼치,통영,8미,S/P,23.0,10,"15,000","15,000","15,000",2015.11.06
5026,(선)삼치,죽변,8미,S/P,259.0,10,"17,000","15,000","15,900",2015.11.06
5027,(선)삼치,죽변,6미,S/P,21.0,10,"13,000","13,000","13,000",2015.11.06
5028,(선)삼치,포항,10미,S/P,67.0,11,"10,000","10,000","10,000",2015.11.06
5029,(선)삼치,죽변,중,S/P,1.0,10,"60,000","60,000","60,000",2015.11.06
5030,(선)삼치,후포,7미,S/P,89.0,10,"14,000","14,000","14,000",2015.11.06
5031,(선)삼치,임원,6미,S/P,26.0,10,"12,000","12,000","12,000",2015.11.06
5032,(선)삼치,후포,5미,S/P,20.0,10,"21,000","20,000","20,200",2015.11.06
5033,(선)삼치,통영,중,S/P,4.0,15,"50,000","50,000","50,000",2015.11.06
5034,(선)삼치,후포,6미,S/P,47.0,10,"13,000","13,000","13,000",2015.11.06
5035,(선)삼치,포항,7미,S/P,313.0,10,"13,000","12,000","12,800",2015.11.06
5036,(선)삼치,후포,중,S/P,1.0,15,"22,000","22,000","22,000",2015.11.06
5037,(선)삼치,통영,10미,S/P,5.0,10,"12,000","12,000","12,000",2015.11.06
5038,(선)삼치,포항,중,S/P,2.0,10,"60,000","60,000","60,000",2015.11.06
5039,(선)삼치,통영,중,S/P,5.6,1,"5,000","3,000","3,700",2015.11.06
5040,(선)삼치,임원,중,S/P,10.0,10,"21,000","20,000","20,100",2015.11.06
5041,(선)삼치,거진,중,S/P,1.0,10,"49,000","49,000","49,000",2015.11.06
5042,(선)삼치,구룡포,중,S/P,1.0,10,"25,000","25,000","25,000",2015.11.06
5043,(선)삼치,남해,15미,S/P,2.0,10,"10,000","10,000","10,000",2015.11.07
5044,(선)삼치,후포,10미,S/P,2.0,10,"15,000","15,000","15,000",2015.11.07
5045,(선)삼치,죽변,8미,S/P,137.0,10,"22,000","20,000","21,300",2015.11.07
5046,(선)삼치,죽변,6미,S/P,1.0,10,"15,000","15,000","15,000",2015.11.07
5047,(선)삼치,죽변,중,S/P,1.0,15,"40,000","40,000","40,000",2015.11.07
5048,(선)삼치,포항,10미,S/P,30.0,11,"14,000","14,000","14,000",2015.11.07
5049,(선)삼치,포항,중,S/P,43.0,1,"5,000","2,500","3,600",2015.11.07
5050,(선)삼치,죽변,중,S/P,11.0,10,"66,000","22,000","27,500",2015.11.07
5051,(선)삼치,임원,6미,S/P,71.0,10,"15,000","15,000","15,000",2015.11.07
5052,(선)삼치,포항,7미,S/P,140.0,10,"15,000","12,000","13,600",2015.11.07
5053,(선)삼치,포항,중,S/P,50.0,11,"15,000","15,000","15,000",2015.11.07
5054,(선)삼치,죽변,7미,S/P,17.0,10,"18,000","18,000","18,000",2015.11.07
5055,(선)삼치,여수,중,c/s(상자),61.0,13,"7,000","7,000","7,000",2015.11.07
5056,(선)삼치,남해,10미,S/P,1.0,10,"25,000","25,000","25,000",2015.11.07
5057,(선)삼치,안흥,중,kg,13.8,1,"8,000","1,000","4,500",2015.11.07
5058,(선)삼치,삼천포,중,S/P,1.0,10,"25,000","25,000","25,000",2015.11.07
5059,(선)삼치,임원,중,S/P,9.0,10,"25,000","25,000","25,000",2015.11.07
5060,(선)삼치,남해,12미,S/P,31.0,10,"20,000","13,000","15,700",2015.11.07
5061,(선)꼬치삼치,목포,중,S/P,30,22,"10,000","10,000","10,000",2015.11.09
5062,(선)삼치,남해,12미,S/P,93,10,"13,000","13,000","13,000",2015.11.09
5063,(선)삼치,목포,중,S/P,50,16,"13,000","13,000","13,000",2015.11.09
5064,(선)삼치,삼천포,10미,S/P,4,10,"10,000","10,000","10,000",2015.11.09
5065,(선)삼치,죽변,8미,S/P,78,10,"22,000","22,000","22,000",2015.11.09
5066,(선)삼치,죽변,4미,S/P,1,20,"40,000","40,000","40,000",2015.11.09
5067,(선)삼치,남해,8미,S/P,1,25,"10,000","10,000","10,000",2015.11.09
5068,(선)삼치,여수,10미,S/P,3,12,"30,000","30,000","30,000",2015.11.09
5069,(선)삼치,여수,중,S/P,2,10,"20,000","20,000","20,000",2015.11.09
5070,(선)삼치,여수,20미,S/P,81,12,"9,000","9,000","9,000",2015.11.09
5071,(선)삼치,남해,10미,S/P,10,25,"10,000","10,000","10,000",2015.11.09
5072,(선)삼치,죽변,대,S/P,21,15,"140,000","53,000","77,100",2015.11.09
5073,(선)삼치,통영,8미,S/P,5,15,"18,000","18,000","18,000",2015.11.09
5074,(선)삼치,통영,6미,S/P,106,10,"17,000","17,000","17,000",2015.11.09
5075,(선)삼치,강구,5미,S/P,13,15,"28,000","20,000","22,800",2015.11.09
5076,(선)삼치,후포,6미,S/P,83,10,"18,000","17,000","17,600",2015.11.09
5077,(선)삼치,통영,10미,S/P,106,10,"15,000","10,000","11,200",2015.11.09
5078,(선)삼치,축산,중,S/P,2,10,"85,000","20,000","52,500",2015.11.09
5079,(선)삼치,여수,중,S/P,4,13,"30,000","30,000","30,000",2015.11.09
5080,(선)삼치,강구,7미,S/P,33,10,"20,000","20,000","20,000",2015.11.09
5081,(선)삼치,통영,중,S/P,115,10,"5,000","5,000","5,000",2015.11.09
5082,(선)삼치,남해,10미,S/P,4,10,"28,000","28,000","28,000",2015.11.09
5083,(선)삼치,삼천포,10미,S/P,261,12,"12,000","10,000","11,300",2015.11.09
5084,(선)삼치,목포,중,S/P,51,15,"8,000","8,000","8,000",2015.11.09
5085,(선)삼치,통영,10미,S/P,12,15,"12,000","12,000","12,000",2015.11.09
5086,(선)삼치,삼천포,중,S/P,60,10,"20,000","20,000","20,000",2015.11.09
5087,(선)삼치,통영,20미,S/P,115,10,"15,000","15,000","15,000",2015.11.09
5088,(선)삼치,남해,8미,S/P,3,10,"28,000","28,000","28,000",2015.11.09
5089,(선)삼치,강구,대,S/P,10,15,"94,500","77,500","81,200",2015.11.09
5090,(선)삼치,삼천포,대,S/P,24,15,"114,000","15,000","28,400",2015.11.09
5091,(선)삼치,삼천포,14미,S/P,1,10,"10,000","10,000","10,000",2015.11.09
5092,(선)삼치,동해시,7미,S/P,38,10,"20,000","20,000","20,000",2015.11.09
5093,(선)줄삼치,부산(기장),중,S/P,40,15,"10,000","10,000","10,000",2015.11.09
5094,(선)꼬치삼치,목포,대,S/P,15.0,22,"10,000","10,000","10,000",2015.11.10
5095,(선)꼬치삼치,목포,중,S/P,1.0,22,"10,000","10,000","10,000",2015.11.10
5096,(선)삼치,삼천포,대,S/P,44.0,15,"133,000","15,000","24,600",2015.11.10
5097,(선)삼치,강구,5미,S/P,17.0,15,"31,000","18,000","21,700",2015.11.10
5098,(선)삼치,강구,6미,S/P,49.0,10,"15,000","15,000","15,000",2015.11.10
5099,(선)삼치,삼척,8미,S/P,10.0,10,"5,000","5,000","5,000",2015.11.10
5100,(선)삼치,삼천포,12미,S/P,54.0,10,"10,000","7,000","8,300",2015.11.10
5101,(선)삼치,여수,20미,S/P,11.0,12,"10,000","10,000","10,000",2015.11.10
5102,(선)삼치,죽변,중,S/P,4.0,10,"51,000","49,000","50,500",2015.11.10
5103,(선)삼치,여수,중,S/P,21.0,16,"7,000","7,000","7,000",2015.11.10
5104,(선)삼치,후포,5미,S/P,1.0,15,"56,000","56,000","56,000",2015.11.10
5105,(선)삼치,죽변,6미,S/P,3.0,10,"15,000","15,000","15,000",2015.11.10
5106,(선)삼치,죽변,8미,S/P,771.0,10,"19,000","8,000","17,400",2015.11.10
5107,(선)삼치,삼천포,10미,S/P,4.0,10,"10,000","10,000","10,000",2015.11.10
5108,(선)삼치,통영,8미,S/P,74.0,10,"22,000","20,000","21,100",2015.11.10
5109,(선)삼치,삼척,대,S/P,23.2,1,"7,200","4,000","6,000",2015.11.10
5110,(선)삼치,후포,6미,S/P,100.0,10,"15,000","15,000","15,000",2015.11.10
5111,(선)삼치,삼천포,15미,S/P,7.0,10,"5,000","5,000","5,000",2015.11.10
5112,(선)삼치,죽변,20미,S/P,56.0,15,"43,200","10,000","27,800",2015.11.10
5113,(선)삼치,부산(기장),대,S/P,1.0,15,"80,000","80,000","80,000",2015.11.10
5114,(선)삼치,강구,7미,S/P,85.0,10,"15,000","15,000","15,000",2015.11.10
5115,(선)삼치,삼천포,4미,S/P,1.0,25,"50,000","50,000","50,000",2015.11.10
5116,(선)삼치,남해,10미,S/P,2.0,10,"13,000","13,000","13,000",2015.11.10
5117,(선)삼치,강구,8미,S/P,281.0,10,"18,000","8,000","15,000",2015.11.10
5118,(선)삼치,여수,중,S/P,60.0,15,"15,000","15,000","15,000",2015.11.10
5119,(선)삼치,제주도,중,S/P,1.0,10,"30,000","30,000","30,000",2015.11.10
5120,(선)삼치,삼천포,중,S/P,86.0,10,"20,000","20,000","20,000",2015.11.10
5121,(선)삼치,삼척,6미,S/P,63.0,10,"15,000","15,000","15,000",2015.11.10
5122,(선)삼치,남해,8미,S/P,1.0,10,"13,000","13,000","13,000",2015.11.10
5123,(선)삼치,삼척,7미,S/P,100.0,10,"18,000","18,000","18,000",2015.11.10
5124,(선)삼치,강구,대,S/P,20.0,15,"115,000","75,000","95,100",2015.11.10
5125,(선)삼치,남해,15미,S/P,2.0,10,"7,000","7,000","7,000",2015.11.10
5126,(선)삼치,남해,12미,S/P,26.0,10,"7,000","7,000","7,000",2015.11.10
5127,(선)삼치,통영,중,S/P,1,25,"30,000","30,000","30,000",2015.11.11
5128,(선)삼치,죽변,8미,S/P,298,10,"12,000","5,000","10,500",2015.11.11
5129,(선)삼치,강구,5미,S/P,1,10,"5,000","5,000","5,000",2015.11.11
5130,(선)삼치,부산(기장),중,S/P,6,10,"110,000","110,000","110,000",2015.11.11
5131,(선)삼치,여수,18미,S/P,40,12,"10,000","10,000","10,000",2015.11.11
5132,(선)삼치,남해,중,S/P,3,10,"10,000","10,000","10,000",2015.11.11
5133,(선)삼치,포항,8미,S/P,90,11,"10,000","10,000","10,000",2015.11.11
5134,(선)삼치,포항,10미,S/P,20,10,"8,000","8,000","8,000",2015.11.11
5135,(선)삼치,삼척,8미,S/P,13,10,"28,000","5,000","19,900",2015.11.11
5136,(선)삼치,후포,6미,S/P,37,10,"15,000","15,000","15,000",2015.11.11
5137,(선)삼치,포항,7미,S/P,55,10,"11,000","11,000","11,000",2015.11.11
5138,(선)삼치,죽변,중,S/P,26,17,"72,000","67,000","69,200",2015.11.11
5139,(선)삼치,축산,8미,S/P,113,10,"13,000","10,000","12,700",2015.11.11
5140,(선)삼치,축산,중,S/P,41,10,"15,000","7,000","13,400",2015.11.11
5141,(선)삼치,남해,12미,box,20,10,"11,000","11,000","11,000",2015.11.11
5142,(선)삼치,축산,6미,S/P,30,10,"13,000","13,000","13,000",2015.11.11
5143,(선)삼치,통영,중,S/P,33,10,"5,000","5,000","5,000",2015.11.11
5144,(선)삼치,강구,8미,S/P,375,10,"15,000","10,000","12,600",2015.11.11
5145,(선)삼치,삼천포,중,S/P,13,10,"147,000","8,000","67,600",2015.11.11
5146,(선)삼치,구룡포,14미,S/P,5,15,"3,000","3,000","3,000",2015.11.11
5147,(선)삼치,삼척,6미,S/P,83,10,"13,000","12,000","12,400",2015.11.11
5148,(선)삼치,삼척,7미,S/P,60,10,"13,000","13,000","13,000",2015.11.11
5149,(선)삼치,통영,8미,S/P,274,10,"14,000","8,000","13,300",2015.11.11
5150,(선)줄삼치,부산(기장),중,S/P,45,15,"10,000","10,000","10,000",2015.11.11
5151,(선)삼치,부산(기장),5미,S/P,2,10,"15,000","15,000","15,000",2015.11.12
5152,(선)삼치,삼천포,5미,S/P,18,25,"55,000","55,000","55,000",2015.11.12
5153,(선)삼치,죽변,8미,S/P,179,10,"15,000","12,000","13,300",2015.11.12
5154,(선)삼치,죽변,6미,S/P,16,10,"15,000","15,000","15,000",2015.11.12
5155,(선)삼치,부산(기장),중,S/P,6,10,"100,000","100,000","100,000",2015.11.12
5156,(선)삼치,죽변,중,S/P,2,10,"60,000","60,000","60,000",2015.11.12
5157,(선)삼치,부산(기장),12미,S/P,2,10,"10,000","10,000","10,000",2015.11.12
5158,(선)삼치,속초,중,S/P,31,1,"3,300","3,300","3,300",2015.11.12
5159,(선)삼치,임원,6미,S/P,49,10,"14,000","14,000","14,000",2015.11.12
5160,(선)삼치,부산(기장),3미,S/P,3,10,"25,000","25,000","25,000",2015.11.12
5161,(선)삼치,속초,6미,S/P,2,10,"12,000","12,000","12,000",2015.11.12
5162,(선)삼치,삼천포,6미,S/P,1,25,"55,000","55,000","55,000",2015.11.12
5163,(선)삼치,삼천포,중,S/P,6,15,"169,500","62,000","79,900",2015.11.12
5164,(선)삼치,구룡포,6미,S/P,50,10,"10,000","10,000","10,000",2015.11.12
5165,(선)삼치,통영,6미,S/P,10,10,"18,000","18,000","18,000",2015.11.12
5166,(선)삼치,부산(기장),10미,S/P,169,10,"12,000","12,000","12,000",2015.11.12
5167,(선)삼치,후포,6미,S/P,14,10,"13,000","13,000","13,000",2015.11.12
5168,(선)삼치,포항,8미,S/P,45,10,"15,000","15,000","15,000",2015.11.12
5169,(선)삼치,통영,10미,S/P,197,10,"12,000","8,000","10,600",2015.11.12
5170,(선)삼치,포항,중,S/P,4,10,"50,000","50,000","50,000",2015.11.12
5171,(선)삼치,강구,8미,S/P,62,10,"12,000","12,000","12,000",2015.11.12
5172,(선)삼치,부산(기장),8미,S/P,5,10,"20,000","20,000","20,000",2015.11.12
5173,(선)삼치,삼천포,중,S/P,14,10,"140,000","70,000","94,800",2015.11.12
5174,(선)삼치,부산(기장),20미,S/P,1,10,"5,000","5,000","5,000",2015.11.12
5175,(선)삼치,삼천포,10미,S/P,141,11,"9,000","9,000","9,000",2015.11.12
5176,(선)삼치,임원,중,S/P,1,10,"21,600","21,600","21,600",2015.11.12
5177,(선)삼치,통영,8미,S/P,40,10,"15,000","15,000","15,000",2015.11.12
5178,(냉)삼치,부산(기장),15/20미,CT/(BT),26,15,"50,000","50,000","50,000",2015.11.12
5179,(선)줄삼치,부산(기장),5미,S/P,50,15,"10,000","10,000","10,000",2015.11.12
5180,(선)줄삼치,부산(기장),5미,S/P,13,10,"7,000","7,000","7,000",2015.11.12
5181,(선)줄삼치,부산(기장),4미,S/P,78,10,"8,000","8,000","8,000",2015.11.12
5182,(선)삼치,삼천포,5미,S/P,34,10,"20,000","20,000","20,000",2015.11.13
5183,(선)삼치,삼척,대,S/P,32,1,"3,000","3,000","3,000",2015.11.13
5184,(선)삼치,통영,8미,S/P,3,10,"20,000","20,000","20,000",2015.11.13
5185,(선)삼치,죽변,8미,S/P,297,10,"17,000","16,000","16,500",2015.11.13
5186,(선)삼치,삼천포,6미,S/P,13,20,"30,000","30,000","30,000",2015.11.13
5187,(선)삼치,부산(기장),14미,S/P,2,12,"5,000","5,000","5,000",2015.11.13
5188,(선)삼치,죽변,중,S/P,4,10,"70,000","58,000","64,500",2015.11.13
5189,(선)삼치,삼천포,대,S/P,12,20,"100,000","50,000","74,000",2015.11.13
5190,(선)삼치,포항,소,S/P,50,10,"15,000","15,000","15,000",2015.11.13
5191,(선)삼치,통영,10미,S/P,141,10,"12,000","12,000","12,000",2015.11.13
5192,(선)삼치,통영,대,S/P,1,25,"20,000","20,000","20,000",2015.11.13
5193,(선)삼치,통영,중,S/P,130,10,"5,000","5,000","5,000",2015.11.13
5194,(선)삼치,삼천포,중,S/P,168,10,"17,000","12,000","15,000",2015.11.13
5195,(선)삼치,제주도,중,S/P,10,15,"30,000","30,000","30,000",2015.11.13
5196,(선)삼치,후포,8미,S/P,53,10,"17,000","17,000","17,000",2015.11.13
5197,(선)삼치,부산(기장),8미,S/P,42,12,"15,000","15,000","15,000",2015.11.13
5198,(선)삼치,삼천포,대,S/P,13,15,"123,000","7,500","85,300",2015.11.14
5199,(선)삼치,통영,8미,S/P,1,10,"10,000","10,000","10,000",2015.11.14
5200,(선)삼치,포항,10미,S/P,6,11,"10,000","10,000","10,000",2015.11.14
5201,(선)삼치,부산(기장),14미,S/P,2,10,"12,000","12,000","12,000",2015.11.14
5202,(선)삼치,죽변,중,S/P,67,10,"15,000","15,000","15,000",2015.11.14
5203,(선)삼치,포항,8미,S/P,35,11,"6,000","6,000","6,000",2015.11.14
5204,(선)삼치,부산(기장),12미,S/P,12,10,"12,000","12,000","12,000",2015.11.14
5205,(선)삼치,축산,7미,S/P,43,10,"17,000","17,000","17,000",2015.11.14
5206,(선)삼치,부산(기장),3미,S/P,1,10,"15,000","15,000","15,000",2015.11.14
5207,(선)삼치,강구,6미,S/P,90,10,"18,000","18,000","18,000",2015.11.14
5208,(선)삼치,통영,6미,S/P,1,10,"10,000","10,000","10,000",2015.11.14
5209,(선)삼치,포항,7미,S/P,29,10,"15,000","15,000","15,000",2015.11.14
5210,(선)삼치,후포,중,S/P,14,15,"116,000","23,000","62,700",2015.11.14
5211,(선)삼치,통영,7미,S/P,1,10,"10,000","10,000","10,000",2015.11.14
5212,(선)삼치,통영,10미,S/P,101,10,"12,000","12,000","12,000",2015.11.14
5213,(선)삼치,포항,중,S/P,2,10,"90,000","30,000","60,000",2015.11.14
5214,(선)삼치,부산(기장),4미,S/P,2,10,"25,000","25,000","25,000",2015.11.14
5215,(선)삼치,삼천포,10미,S/P,89,12,"10,000","10,000","10,000",2015.11.14
5216,(선)삼치,동해시,중,box,150,10,"13,000","13,000","13,000",2015.11.14
5217,(선)삼치,부산(기장),8미,S/P,61,10,"15,000","15,000","15,000",2015.11.14
5218,(선)삼치,통영,소,S/P,135,10,"5,000","5,000","5,000",2015.11.14
5219,(선)삼치,삼천포,8미,S/P,100,12,"15,000","15,000","15,000",2015.11.14
5220,(선)삼치,후포,8미,S/P,120,10,"18,000","18,000","18,000",2015.11.14
5221,(선)삼치,남해,12미,S/P,3,10,"18,000","18,000","18,000",2015.11.14
5222,(선)삼치,여수,16미,S/P,34.0,11,"12,000","12,000","12,000",2015.11.16
5223,(선)삼치,남해,12미,S/P,45.0,10,"10,000","8,000","9,400",2015.11.16
5224,(선)삼치,죽변,8미,S/P,279.0,10,"18,000","15,000","16,400",2015.11.16
5225,(선)삼치,강구,중,S/P,8.7,1,"3,500","2,500","3,200",2015.11.16
5226,(선)삼치,부산(기장),중,S/P,2.0,10,"80,000","80,000","80,000",2015.11.16
5227,(선)삼치,충무,대,S/P,3.0,25,"30,000","30,000","30,000",2015.11.16
5228,(선)삼치,포항,10미,S/P,14.0,11,"10,000","10,000","10,000",2015.11.16
5229,(선)삼치,속초,중,S/P,2.0,10,"12,000","12,000","12,000",2015.11.16
5230,(선)삼치,부산(기장),중,S/P,4.0,15,"20,000","20,000","20,000",2015.11.16
5231,(선)삼치,부산(기장),12미,S/P,3.0,10,"12,000","12,000","12,000",2015.11.16
5232,(선)삼치,여수,중,S/P,25.0,11,"12,000","12,000","12,000",2015.11.16
5233,(선)삼치,부산(기장),3미,S/P,3.0,10,"20,000","20,000","20,000",2015.11.16
5234,(선)삼치,후포,5미,S/P,2.0,10,"22,000","22,000","22,000",2015.11.16
5235,(선)삼치,강구,6미,S/P,26.0,10,"15,000","15,000","15,000",2015.11.16
5236,(선)삼치,죽변,대,S/P,43.0,10,"49,000","5,000","26,800",2015.11.16
5237,(선)삼치,부산(기장),10미,S/P,9.0,10,"12,000","10,000","11,600",2015.11.16
5238,(선)삼치,포항,7미,S/P,82.0,10,"13,000","10,000","12,200",2015.11.16
5239,(선)삼치,포항,4미,S/P,3.0,20,"50,000","50,000","50,000",2015.11.16
5240,(선)삼치,포항,중,S/P,14.0,10,"100,000","4,000","86,300",2015.11.16
5241,(선)삼치,부산(기장),중,S/P,3.0,1,"2,000","2,000","2,000",2015.11.16
5242,(선)삼치,후포,대,S/P,9.0,10,"98,500","83,000","91,100",2015.11.16
5243,(선)삼치,죽변,4미,S/P,1.0,10,"10,000","10,000","10,000",2015.11.16
5244,(선)삼치,부산(기장),4미,S/P,4.0,10,"20,000","20,000","20,000",2015.11.16
5245,(선)삼치,남해,10미,S/P,9.0,10,"10,000","8,000","9,100",2015.11.16
5246,(선)삼치,강구,8미,S/P,204.0,10,"17,000","15,000","16,300",2015.11.16
5247,(선)삼치,부산(기장),8미,S/P,43.0,10,"20,000","15,000","16,500",2015.11.16
5248,(선)삼치,충무,대,S/P,117.0,10,"5,000","5,000","5,000",2015.11.16
5249,(선)삼치,후포,8미,S/P,176.0,10,"17,000","15,000","16,700",2015.11.16
5250,(선)삼치,속초,중,S/P,1.0,15,"50,000","50,000","50,000",2015.11.16
5251,(선)삼치,삼천포,14미,S/P,2,10,"7,000","7,000","7,000",2015.11.17
5252,(선)삼치,통영,8미,S/P,150,10,"17,000","15,000","15,100",2015.11.17
5253,(선)삼치,삼천포,10미,S/P,193,10,"12,000","8,000","11,900",2015.11.17
5254,(선)삼치,포항,10미,S/P,130,11,"15,000","10,000","11,900",2015.11.17
5255,(선)삼치,죽변,중,S/P,47,10,"51,300","17,000","28,300",2015.11.17
5256,(선)삼치,삼천포,대,S/P,11,10,"136,500","80,000","101,700",2015.11.17
5257,(선)삼치,축산,7미,S/P,60,10,"16,000","16,000","16,000",2015.11.17
5258,(선)삼치,속초,6미,S/P,64,10,"17,000","17,000","17,000",2015.11.17
5259,(선)삼치,강구,6미,S/P,42,10,"15,000","15,000","15,000",2015.11.17
5260,(선)삼치,축산,5미,S/P,3,10,"12,000","12,000","12,000",2015.11.17
5261,(선)삼치,통영,10미,S/P,100,10,"12,000","12,000","12,000",2015.11.17
5262,(선)삼치,삼천포,8미,S/P,227,10,"20,000","7,000","15,100",2015.11.17
5263,(선)삼치,축산,8미,S/P,6,10,"17,000","17,000","17,000",2015.11.17
5264,(선)삼치,축산,중,S/P,6,10,"28,000","20,000","21,300",2015.11.17
5265,(선)삼치,포항,중,S/P,2,15,"50,000","50,000","50,000",2015.11.17
5266,(선)삼치,강구,7미,S/P,12,10,"17,000","17,000","17,000",2015.11.17
5267,(선)삼치,축산,대,S/P,2,15,"92,500","92,500","92,500",2015.11.17
5268,(선)삼치,남해,10미,S/P,2,10,"15,000","15,000","15,000",2015.11.17
5269,(선)삼치,삼천포,중,S/P,40,10,"15,000","15,000","15,000",2015.11.17
5270,(선)삼치,후포,8미,S/P,25,10,"17,000","17,000","17,000",2015.11.17
5271,(선)삼치,남해,12미,S/P,11,10,"13,000","13,000","13,000",2015.11.17
5272,(선)삼치,삼천포,중,S/P,10,10,"80,000","60,000","73,000",2015.11.18
5273,(선)삼치,구룡포,7미,S/P,53,10,"18,000","18,000","18,000",2015.11.18
5274,(선)삼치,구룡포,6미,S/P,1,10,"10,000","10,000","10,000",2015.11.18
5275,(선)삼치,부산(기장),3미,S/P,10,10,"25,000","25,000","25,000",2015.11.18
5276,(선)삼치,부산(기장),12미,S/P,5,10,"10,000","10,000","10,000",2015.11.18
5277,(선)삼치,포항,10미,S/P,6,11,"20,000","20,000","20,000",2015.11.18
5278,(선)삼치,통영,8미,S/P,182,10,"18,000","15,000","16,500",2015.11.18
5279,(선)삼치,부산(기장),8미,S/P,103,12,"25,000","25,000","25,000",2015.11.18
5280,(선)삼치,삼천포,5미,S/P,2,10,"18,000","18,000","18,000",2015.11.19
5281,(선)삼치,남해,12미,S/P,7,10,"21,000","21,000","21,000",2015.11.19
5282,(선)삼치,통영,8미,S/P,80,10,"22,000","20,000","21,000",2015.11.19
5283,(선)삼치,강구,4미,S/P,2,10,"20,000","12,000","16,000",2015.11.19
5284,(선)삼치,삼천포,중,S/P,5,25,"60,000","60,000","60,000",2015.11.19
5285,(선)삼치,후포,중,S/P,2,10,"10,000","10,000","10,000",2015.11.19
5286,(선)삼치,강구,6미,S/P,28,10,"18,000","18,000","18,000",2015.11.19
5287,(선)삼치,통영,10미,S/P,32,10,"25,000","25,000","25,000",2015.11.19
5288,(선)삼치,삼천포,8미,S/P,90,10,"22,000","22,000","22,000",2015.11.19
