,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
7687,(활)전복,완도,9/10미,kg,113.1,1,"35,000","32,000","33,400",2018.09.01
7688,(활)전복,완도,40미,kg,177.6,1,"16,000","8,000","9,600",2018.09.01
7689,(활)전복,완도,13/14미,kg,102.1,1,"26,000","24,000","25,000",2018.09.01
7690,(활)전복,완도,30미,kg,300.5,1,"14,000","13,000","13,100",2018.09.01
7691,(활)전복,완도,16/17미,kg,58.0,1,"25,000","24,000","24,600",2018.09.01
7692,(활)전복,완도,5/6미,kg,11.2,1,"48,000","48,000","48,000",2018.09.01
7693,(활)전복,완도,12/13미,kg,245.0,1,"28,000","20,000","24,700",2018.09.01
7694,(활)전복,완도,15/16미,kg,204.7,1,"25,000","23,000","24,100",2018.09.01
7695,(활)전복,완도,20미,kg,163.3,1,"25,000","24,000","24,600",2018.09.01
7696,(활)전복,완도,22미,kg,139.6,1,"25,000","20,000","21,800",2018.09.01
7697,(활)전복,완도,19/20미,kg,12.2,1,"24,000","24,000","24,000",2018.09.01
7698,(활)전복,완도,21/22미,kg,11.8,1,"23,000","23,000","23,000",2018.09.01
7699,(활)전복,완도,13미,kg,44.0,1,"26,000","24,000","25,000",2018.09.01
7700,(활)전복,완도,18미,kg,5.0,1,"25,000","25,000","25,000",2018.09.01
7701,(활)전복,완도,10/11미,kg,142.1,1,"32,000","30,000","30,200",2018.09.01
7702,(활)전복,완도,4미,kg,3.3,1,"125,000","125,000","125,000",2018.09.03
7703,(활)전복,완도,8/9미,kg,80.6,1,"45,000","40,000","42,800",2018.09.03
7704,(활)전복,완도,35/40미,kg,31.1,1,"12,000","12,000","12,000",2018.09.03
7705,(활)전복,완도,중,kg,458.6,1,"45,000","22,000","25,300",2018.09.03
7706,(활)전복,완도,16미,kg,22.0,1,"27,000","27,000","27,000",2018.09.03
7707,(활)전복,완도,18/19미,kg,11.4,1,"24,000","24,000","24,000",2018.09.03
7708,(활)전복,완도,25미,kg,93.7,1,"17,000","13,000","15,200",2018.09.03
7709,(활)전복,완도,30/40미,kg,48.6,1,"9,000","9,000","9,000",2018.09.03
7710,(활)전복,완도,15미,kg,13.0,1,"28,000","27,000","27,800",2018.09.03
7711,(활)전복,완도,25/30미,kg,146.3,1,"12,000","10,000","11,100",2018.09.03
7712,(활)전복,완도,6/7미,kg,31.2,1,"58,000","23,000","36,500",2018.09.03
7713,(활)전복,완도,17/18미,kg,183.5,1,"24,000","17,000","22,700",2018.09.03
7714,(활)전복,완도,14/15미,kg,212.4,1,"26,000","19,000","23,500",2018.09.03
7715,(활)전복,완도,9/10미,kg,104.1,1,"35,000","27,000","33,500",2018.09.03
7716,(활)전복,완도,22/23미,kg,100.8,1,"13,000","13,000","13,000",2018.09.03
7717,(활)전복,완도,13/14미,kg,160.9,1,"26,000","18,000","24,900",2018.09.03
7718,(활)전복,완도,30미,kg,64.1,1,"10,000","9,000","9,800",2018.09.03
7719,(활)전복,완도,16/17미,kg,80.4,1,"24,000","24,000","24,000",2018.09.03
7720,(활)전복,완도,5/6미,kg,19.1,1,"95,000","23,000","36,300",2018.09.03
7721,(활)전복,완도,12/13미,kg,299.7,1,"27,000","18,000","25,100",2018.09.03
7722,(활)전복,완도,15/16미,kg,225.4,1,"25,000","21,000","23,300",2018.09.03
7723,(활)전복,완도,6미,kg,3.3,1,"80,000","80,000","80,000",2018.09.03
7724,(활)전복,완도,20미,kg,73.0,1,"26,000","24,000","24,500",2018.09.03
7725,(활)전복,완도,22미,kg,61.5,1,"25,000","24,000","24,100",2018.09.03
7726,(활)전복,완도,21/22미,kg,99.6,1,"23,000","15,000","16,500",2018.09.03
7727,(활)전복,완도,50미,kg,68.8,1,"10,000","6,000","8,000",2018.09.03
7728,(활)전복,완도,7/8미,kg,25.2,1,"48,000","23,000","27,000",2018.09.03
7729,(활)전복,완도,13미,kg,10.6,1,"23,000","23,000","23,000",2018.09.03
7730,(활)전복,완도,10미,kg,11.5,1,"33,000","33,000","33,000",2018.09.03
7731,(활)전복,완도,24/25미,kg,45.7,1,"19,000","18,000","18,500",2018.09.03
7732,(활)전복,완도,11/12미,kg,230.4,1,"32,000","18,000","25,900",2018.09.03
7733,(활)전복,완도,10/11미,kg,183.5,1,"34,000","23,000","28,300",2018.09.03
7734,(활)전복,완도,11/12미,kg,261.4,1,"32,000","23,000","24,500",2018.09.04
7735,(활)전복,완도,13/14미,kg,282.2,1,"24,000","22,000","23,100",2018.09.04
7736,(활)전복,완도,22/23미,kg,47.4,1,"23,000","16,000","18,000",2018.09.04
7737,(활)전복,완도,40미,kg,63.2,1,"10,000","7,000","8,400",2018.09.04
7738,(활)전복,완도,9/10미,kg,106.1,1,"40,000","32,000","34,200",2018.09.04
7739,(활)전복,완도,14/15미,kg,219.8,1,"24,000","18,000","22,400",2018.09.04
7740,(활)전복,완도,17/18미,kg,267.3,1,"23,000","19,000","21,200",2018.09.04
7741,(활)전복,완도,6/7미,kg,24.2,1,"48,000","48,000","48,000",2018.09.04
7742,(활)전복,완도,14미,kg,84.4,1,"24,000","23,000","23,700",2018.09.04
7743,(활)전복,완도,15미,kg,100.9,1,"27,000","22,000","23,000",2018.09.04
7744,(활)전복,완도,25미,kg,183.4,1,"11,000","10,000","10,200",2018.09.04
7745,(활)전복,완도,20/21미,kg,35.0,1,"19,000","17,000","18,300",2018.09.04
7746,(활)전복,완도,18/19미,kg,11.2,1,"16,000","16,000","16,000",2018.09.04
7747,(활)전복,완도,16미,kg,59.8,1,"22,000","22,000","22,000",2018.09.04
7748,(활)전복,완도,중,kg,642.1,1,"35,000","15,000","21,900",2018.09.04
7749,(활)전복,완도,12미,kg,61.6,1,"27,000","22,000","24,400",2018.09.04
7750,(활)전복,완도,25/26미,kg,21.4,1,"15,000","15,000","15,000",2018.09.04
7751,(활)전복,완도,8/9미,kg,11.3,1,"45,000","45,000","45,000",2018.09.04
7752,(활)전복,완도,30미,kg,79.6,1,"15,000","7,000","8,200",2018.09.04
7753,(활)전복,완도,16/17미,kg,79.3,1,"23,000","22,000","22,300",2018.09.04
7754,(활)전복,완도,24/25미,kg,21.9,1,"15,000","15,000","15,000",2018.09.04
7755,(활)전복,완도,17미,kg,83.2,1,"22,000","22,000","22,000",2018.09.04
7756,(활)전복,완도,10미,kg,11.4,1,"34,000","34,000","34,000",2018.09.04
7757,(활)전복,완도,7미,kg,56.9,1,"44,000","44,000","44,000",2018.09.04
7758,(활)전복,완도,13미,kg,48.5,1,"26,000","22,000","23,000",2018.09.04
7759,(활)전복,완도,7/8미,kg,54.1,1,"52,000","41,000","44,800",2018.09.04
7760,(활)전복,완도,50미,kg,22.2,1,"9,000","9,000","9,000",2018.09.04
7761,(활)전복,완도,21/22미,kg,35.4,1,"16,000","15,000","15,700",2018.09.04
7762,(활)전복,완도,19/20미,kg,121.8,1,"21,000","18,000","19,800",2018.09.04
7763,(활)전복,완도,10/11미,kg,106.6,1,"31,000","27,000","27,700",2018.09.04
7764,(활)전복,완도,40/50미,kg,90.1,1,"11,000","10,000","10,200",2018.09.04
7765,(활)전복,완도,22미,kg,147.8,1,"25,000","11,000","17,300",2018.09.04
7766,(활)전복,완도,20미,kg,111.7,1,"25,000","22,000","22,900",2018.09.04
7767,(활)전복,완도,15/16미,kg,137.1,1,"24,000","18,000","22,000",2018.09.04
7768,(활)전복,완도,소,kg,44.1,1,"6,000","6,000","6,000",2018.09.04
7769,(활)전복,완도,12/13미,kg,290.7,1,"26,000","23,000","23,900",2018.09.04
7770,(활)전복,완도,5/6미,kg,45.1,1,"52,000","51,000","51,500",2018.09.04
7771,(활)전복,완도,35미,kg,44.0,1,"11,000","8,000","9,900",2018.09.04
7772,(냉)전복,완도,중,kg,22.0,1,"10,000","10,000","10,000",2018.09.04
7773,(활)전복,완도,4미,kg,2.1,1,"118,000","118,000","118,000",2018.09.05
7774,(활)전복,완도,40미,kg,183.6,1,"15,000","8,000","12,500",2018.09.05
7775,(활)전복,완도,9/10미,kg,60.9,1,"50,000","34,000","36,800",2018.09.05
7776,(활)전복,완도,14/15미,kg,180.8,1,"23,000","20,000","21,700",2018.09.05
7777,(활)전복,완도,11미,kg,85.1,1,"30,000","24,000","27,100",2018.09.05
7778,(활)전복,완도,17/18미,kg,190.0,1,"23,000","20,000","21,800",2018.09.05
7779,(활)전복,완도,6/7미,kg,45.2,1,"59,000","52,000","53,800",2018.09.05
7780,(활)전복,완도,14미,kg,34.0,1,"27,000","27,000","27,000",2018.09.05
7781,(활)전복,완도,15미,kg,96.1,1,"23,000","18,000","20,700",2018.09.05
7782,(활)전복,완도,25미,kg,145.6,1,"20,000","15,000","18,000",2018.09.05
7783,(활)전복,완도,18/19미,kg,55.2,1,"22,000","22,000","22,000",2018.09.05
7784,(활)전복,완도,16미,kg,47.5,1,"22,000","22,000","22,000",2018.09.05
7785,(활)전복,완도,중,kg,424.4,1,"38,000","24,000","25,400",2018.09.05
7786,(활)전복,완도,12미,kg,130.1,1,"27,000","22,000","23,900",2018.09.05
7787,(활)전복,완도,4/5미,kg,3.2,1,"120,000","120,000","120,000",2018.09.05
7788,(활)전복,완도,8/9미,kg,11.3,1,"43,000","43,000","43,000",2018.09.05
7789,(활)전복,완도,9미,kg,14.7,1,"50,000","39,000","41,500",2018.09.05
7790,(활)전복,완도,13/14미,kg,309.8,1,"24,000","21,000","22,400",2018.09.05
7791,(활)전복,완도,30미,kg,22.9,1,"18,000","13,000","15,500",2018.09.05
7792,(활)전복,완도,11/12미,kg,206.6,1,"33,000","23,000","25,500",2018.09.05
7793,(활)전복,완도,10미,kg,46.7,1,"35,000","30,000","31,200",2018.09.05
7794,(활)전복,완도,7미,kg,2.3,1,"70,000","70,000","70,000",2018.09.05
7795,(활)전복,완도,13미,kg,59.3,1,"22,000","22,000","22,000",2018.09.05
7796,(활)전복,완도,7/8미,kg,14.8,1,"75,000","48,000","54,200",2018.09.05
7797,(활)전복,완도,50미,kg,149.7,1,"9,000","7,000","8,500",2018.09.05
7798,(활)전복,완도,21/22미,kg,22.6,1,"20,000","20,000","20,000",2018.09.05
7799,(활)전복,완도,40/50미,kg,45.4,1,"8,000","8,000","8,000",2018.09.05
7800,(활)전복,완도,22미,kg,132.9,1,"22,000","22,000","22,000",2018.09.05
7801,(활)전복,완도,20미,kg,134.4,1,"25,000","22,000","22,500",2018.09.05
7802,(활)전복,완도,6미,kg,2.2,1,"85,000","85,000","85,000",2018.09.05
7803,(활)전복,완도,15/16미,kg,327.4,1,"23,000","20,000","21,200",2018.09.05
7804,(활)전복,완도,12/13미,kg,125.0,1,"24,000","23,000","23,200",2018.09.05
7805,(활)전복,완도,5/6미,kg,3.7,1,"95,000","95,000","95,000",2018.09.05
7806,(활)전복,완도,8미,kg,16.3,1,"60,000","42,000","47,600",2018.09.05
7807,(활)전복,완도,16/17미,kg,196.1,1,"23,000","20,000","21,200",2018.09.05
7808,(활)전복,완도,10/11미,kg,69.7,1,"32,000","26,000","27,000",2018.09.05
7809,(냉)전복,완도,중,kg,11.0,1,"10,000","10,000","10,000",2018.09.05
7810,(활)전복,완도,45미,kg,22.8,1,"10,000","10,000","10,000",2018.09.06
7811,(활)전복,완도,12미,kg,45.5,1,"25,000","25,000","25,000",2018.09.06
7812,(활)전복,완도,중,kg,391.5,1,"37,000","24,000","24,400",2018.09.06
7813,(활)전복,완도,16미,kg,127.0,1,"23,000","22,000","22,100",2018.09.06
7814,(활)전복,완도,25미,kg,84.3,1,"15,000","11,000","11,700",2018.09.06
7815,(활)전복,완도,15미,kg,80.5,1,"23,000","22,000","22,100",2018.09.06
7816,(활)전복,완도,14미,kg,61.4,1,"27,000","24,000","24,500",2018.09.06
7817,(활)전복,완도,6/7미,kg,46.1,1,"57,000","53,000","54,000",2018.09.06
7818,(활)전복,완도,17/18미,kg,143.6,1,"23,000","13,000","17,700",2018.09.06
7819,(활)전복,완도,11미,kg,11.7,1,"29,000","29,000","29,000",2018.09.06
7820,(활)전복,완도,14/15미,kg,22.9,1,"25,000","24,000","24,500",2018.09.06
7821,(활)전복,완도,9/10미,kg,24.4,1,"34,000","33,000","33,500",2018.09.06
7822,(활)전복,완도,40미,kg,57.7,1,"13,000","8,000","9,800",2018.09.06
7823,(활)전복,완도,13/14미,kg,125.8,1,"25,000","21,000","23,000",2018.09.06
7824,(활)전복,완도,30미,kg,107.7,1,"12,000","10,000","10,800",2018.09.06
7825,(활)전복,완도,16/17미,kg,68.6,1,"22,000","22,000","22,000",2018.09.06
7826,(활)전복,완도,8미,kg,27.8,1,"50,000","42,000","43,800",2018.09.06
7827,(활)전복,완도,12/13미,kg,22.8,1,"27,000","27,000","27,000",2018.09.06
7828,(활)전복,완도,15/16미,kg,103.3,1,"23,000","22,000","22,200",2018.09.06
7829,(활)전복,완도,20미,kg,206.8,1,"25,000","13,000","16,100",2018.09.06
7830,(활)전복,완도,22미,kg,126.2,1,"20,000","14,000","18,800",2018.09.06
7831,(활)전복,완도,40/50미,kg,45.4,1,"9,000","8,000","8,500",2018.09.06
7832,(활)전복,완도,19/20미,kg,34.2,1,"22,000","22,000","22,000",2018.09.06
7833,(활)전복,완도,21/22미,kg,99.7,1,"16,000","14,000","14,900",2018.09.06
7834,(활)전복,완도,50미,kg,45.5,1,"7,000","7,000","7,000",2018.09.06
7835,(활)전복,완도,13미,kg,11.8,1,"24,000","24,000","24,000",2018.09.06
7836,(활)전복,완도,18미,kg,228.5,1,"20,000","13,000","15,500",2018.09.06
7837,(활)전복,완도,10미,kg,11.4,1,"33,000","33,000","33,000",2018.09.06
7838,(활)전복,완도,17미,kg,116.5,1,"21,000","16,000","18,600",2018.09.06
7839,(활)전복,완도,10/11미,kg,96.2,1,"33,000","30,000","31,300",2018.09.06
7840,(활)전복,완도,4미,kg,3.0,1,"120,000","120,000","120,000",2018.09.07
7841,(활)전복,완도,8/9미,kg,39.4,1,"46,000","40,000","43,400",2018.09.07
7842,(활)전복,완도,4/5미,kg,18.8,1,"70,000","70,000","70,000",2018.09.07
7843,(활)전복,완도,12미,kg,35.9,1,"32,000","31,000","31,300",2018.09.07
7844,(활)전복,완도,중,kg,714.8,1,"58,000","23,000","25,700",2018.09.07
7845,(활)전복,완도,16미,kg,60.9,1,"23,000","22,000","22,400",2018.09.07
7846,(활)전복,완도,18/19미,kg,11.4,1,"23,000","23,000","23,000",2018.09.07
7847,(활)전복,완도,25미,kg,235.4,1,"15,000","13,000","13,500",2018.09.07
7848,(활)전복,완도,15미,kg,360.7,1,"24,000","22,000","23,000",2018.09.07
7849,(활)전복,완도,6/7미,kg,20.7,1,"61,000","60,000","60,500",2018.09.07
7850,(활)전복,완도,17/18미,kg,136.3,1,"23,000","23,000","23,000",2018.09.07
7851,(활)전복,완도,14/15미,kg,45.6,1,"24,000","24,000","24,000",2018.09.07
7852,(활)전복,완도,40미,kg,173.9,1,"13,000","10,000","10,900",2018.09.07
7853,(활)전복,완도,13/14미,kg,126.5,1,"28,000","24,000","25,000",2018.09.07
7854,(활)전복,완도,30미,kg,322.6,1,"14,000","13,000","13,100",2018.09.07
7855,(활)전복,완도,16/17미,kg,113.7,1,"23,000","23,000","23,000",2018.09.07
7856,(활)전복,완도,5/6미,kg,23.3,1,"65,000","65,000","65,000",2018.09.07
7857,(활)전복,완도,12/13미,kg,103.8,1,"28,000","23,000","25,100",2018.09.07
7858,(활)전복,완도,2/3미,kg,2.3,1,"90,000","90,000","90,000",2018.09.07
7859,(활)전복,완도,15/16미,kg,159.5,1,"25,000","23,000","23,300",2018.09.07
7860,(활)전복,완도,6미,kg,14.0,1,"100,000","54,000","84,400",2018.09.07
7861,(활)전복,완도,20미,kg,188.9,1,"23,000","16,000","20,700",2018.09.07
7862,(활)전복,완도,22미,kg,185.7,1,"23,000","16,000","19,400",2018.09.07
7863,(활)전복,완도,40/50미,kg,94.3,1,"10,000","7,000","7,700",2018.09.07
7864,(활)전복,완도,7/8미,kg,7.4,1,"52,000","52,000","52,000",2018.09.07
7865,(활)전복,완도,13미,kg,105.4,1,"28,000","24,000","26,300",2018.09.07
7866,(활)전복,완도,7미,kg,22.6,1,"54,000","46,000","50,000",2018.09.07
7867,(활)전복,완도,3/4미,kg,8.9,1,"75,000","75,000","75,000",2018.09.07
7868,(활)전복,완도,10미,kg,32.6,1,"37,000","30,000","34,200",2018.09.07
7869,(활)전복,완도,17미,kg,143.6,1,"24,000","22,000","22,400",2018.09.07
7870,(활)전복,완도,40/45미,kg,11.3,1,"15,000","15,000","15,000",2018.09.07
7871,(활)전복,완도,11/12미,kg,101.0,1,"32,000","28,000","30,100",2018.09.07
7872,(활)전복,완도,10/11미,kg,8.2,1,"32,000","32,000","32,000",2018.09.07
7873,(활)전복,완도,4미,kg,3.9,1,"115,000","115,000","115,000",2018.09.08
7874,(활)전복,완도,9미,kg,6.2,1,"55,000","55,000","55,000",2018.09.08
7875,(활)전복,완도,12미,kg,132.6,1,"28,000","23,000","24,800",2018.09.08
7876,(활)전복,완도,중,kg,765.0,1,"55,000","24,000","25,600",2018.09.08
7877,(활)전복,완도,16미,kg,334.9,1,"24,000","16,000","18,800",2018.09.08
7878,(활)전복,완도,5미,kg,10.3,1,"95,000","80,000","91,100",2018.09.08
7879,(활)전복,완도,25미,kg,22.7,1,"21,000","21,000","21,000",2018.09.08
7880,(활)전복,완도,15미,kg,81.0,1,"17,000","16,000","16,100",2018.09.08
7881,(활)전복,완도,14미,kg,147.4,1,"25,000","21,000","23,400",2018.09.08
7882,(활)전복,완도,6/7미,kg,11.5,1,"60,000","60,000","60,000",2018.09.08
7883,(활)전복,완도,17/18미,kg,137.7,1,"23,000","15,000","17,200",2018.09.08
7884,(활)전복,완도,11미,kg,61.5,1,"33,000","31,000","32,000",2018.09.08
7885,(활)전복,완도,14/15미,kg,136.6,1,"24,000","22,000","23,400",2018.09.08
7886,(활)전복,완도,9/10미,kg,34.4,1,"44,000","43,000","43,700",2018.09.08
7887,(활)전복,완도,40미,kg,91.2,1,"11,000","10,000","10,900",2018.09.08
7888,(활)전복,완도,13/14미,kg,58.4,1,"31,000","23,000","25,400",2018.09.08
7889,(활)전복,완도,16/17미,kg,90.9,1,"22,000","22,000","22,000",2018.09.08
7890,(활)전복,완도,11/12미,kg,68.4,1,"33,000","32,000","32,300",2018.09.08
7891,(활)전복,완도,17미,kg,122.5,1,"22,000","16,000","19,300",2018.09.08
7892,(활)전복,완도,10미,kg,74.0,1,"42,000","30,000","35,300",2018.09.08
7893,(활)전복,완도,7미,kg,11.2,1,"75,000","70,000","71,300",2018.09.08
7894,(활)전복,완도,18미,kg,248.4,1,"22,000","15,000","18,700",2018.09.08
7895,(활)전복,완도,13미,kg,72.6,1,"22,000","20,000","20,800",2018.09.08
7896,(활)전복,완도,50미,kg,141.4,1,"8,000","7,000","7,700",2018.09.08
7897,(활)전복,완도,10/11미,kg,11.1,1,"34,000","34,000","34,000",2018.09.08
7898,(활)전복,완도,40/50미,kg,81.3,1,"7,000","7,000","7,000",2018.09.08
7899,(활)전복,완도,22미,kg,129.7,1,"21,000","13,000","18,100",2018.09.08
7900,(활)전복,완도,20미,kg,318.7,1,"22,000","13,000","17,500",2018.09.08
7901,(활)전복,완도,6미,kg,21.7,1,"85,000","65,000","74,400",2018.09.08
7902,(활)전복,완도,15/16미,kg,134.4,1,"23,000","15,000","21,700",2018.09.08
7903,(활)전복,완도,12/13미,kg,68.1,1,"27,000","25,000","25,300",2018.09.08
7904,(활)전복,완도,8미,kg,13.1,1,"61,000","55,000","58,400",2018.09.08
7905,(냉)전복,완도,중,kg,12.5,1,"5,000","5,000","5,000",2018.09.08
7906,(활)전복,완도,4미,kg,9.1,1,"115,000","115,000","115,000",2018.09.10
7907,(활)전복,완도,30미,kg,59.3,1,"18,000","18,000","18,000",2018.09.10
7908,(활)전복,완도,13/14미,kg,254.0,1,"26,000","23,000","24,400",2018.09.10
7909,(활)전복,완도,40미,kg,36.0,1,"13,000","13,000","13,000",2018.09.10
7910,(활)전복,완도,9/10미,kg,91.4,1,"40,000","24,000","38,000",2018.09.10
7911,(활)전복,완도,14/15미,kg,58.0,1,"25,000","24,000","24,400",2018.09.10
7912,(활)전복,완도,17/18미,kg,58.8,1,"24,000","23,000","23,400",2018.09.10
7913,(활)전복,완도,6/7미,kg,22.8,1,"58,000","58,000","58,000",2018.09.10
7914,(활)전복,완도,14미,kg,74.4,1,"27,000","23,000","23,900",2018.09.10
7915,(활)전복,완도,15미,kg,183.3,1,"29,000","21,000","22,900",2018.09.10
7916,(활)전복,완도,25미,kg,21.9,1,"22,000","14,000","18,600",2018.09.10
7917,(활)전복,완도,18/19미,kg,11.5,1,"24,000","24,000","24,000",2018.09.10
7918,(활)전복,완도,16미,kg,93.0,1,"23,000","21,000","22,100",2018.09.10
7919,(활)전복,완도,중,kg,840.0,1,"60,000","20,000","27,800",2018.09.10
7920,(활)전복,완도,12미,kg,72.0,1,"27,000","24,000","25,300",2018.09.10
7921,(활)전복,완도,8/9미,kg,172.9,1,"44,000","34,000","40,800",2018.09.10
7922,(활)전복,완도,16/17미,kg,34.1,1,"24,000","23,000","23,300",2018.09.10
7923,(활)전복,완도,8미,kg,43.4,1,"58,000","48,000","51,800",2018.09.10
7924,(활)전복,완도,5/6미,kg,13.2,1,"95,000","95,000","95,000",2018.09.10
7925,(활)전복,완도,11/12미,kg,195.7,1,"28,000","26,000","26,900",2018.09.10
7926,(활)전복,완도,17미,kg,9.5,1,"21,000","21,000","21,000",2018.09.10
7927,(활)전복,완도,10미,kg,63.3,1,"43,000","27,000","30,300",2018.09.10
7928,(활)전복,완도,7미,kg,49.5,1,"75,000","40,000","51,800",2018.09.10
7929,(활)전복,완도,18미,kg,32.0,1,"21,000","21,000","21,000",2018.09.10
7930,(활)전복,완도,13미,kg,297.9,1,"24,000","22,000","23,200",2018.09.10
7931,(활)전복,완도,7/8미,kg,119.2,1,"50,000","45,000","45,200",2018.09.10
7932,(활)전복,완도,50미,kg,357.8,1,"9,000","4,000","8,100",2018.09.10
7933,(활)전복,완도,60미,kg,11.7,1,"6,000","6,000","6,000",2018.09.10
7934,(활)전복,완도,22미,kg,34.3,1,"25,000","17,000","22,200",2018.09.10
7935,(활)전복,완도,20미,kg,113.6,1,"27,000","17,000","21,100",2018.09.10
7936,(활)전복,완도,6미,kg,49.8,1,"57,000","50,000","53,100",2018.09.10
7937,(활)전복,완도,15/16미,kg,48.0,1,"25,000","24,000","24,500",2018.09.10
7938,(활)전복,완도,3미,kg,4.6,1,"125,000","125,000","125,000",2018.09.10
7939,(활)전복,완도,12/13미,kg,112.7,1,"27,000","25,000","26,000",2018.09.10
7940,(활)전복,완도,9미,kg,8.3,1,"50,000","50,000","50,000",2018.09.10
7941,(냉)전복,완도,중,kg,56.0,1,"9,000","7,000","8,200",2018.09.10
7942,(활)전복,완도,4미,kg,3.9,1,"115,000","115,000","115,000",2018.09.11
7943,(활)전복,완도,22/23미,kg,31.6,1,"20,000","20,000","20,000",2018.09.11
7944,(활)전복,완도,40미,kg,45.7,1,"13,000","12,000","12,500",2018.09.11
7945,(활)전복,완도,9/10미,kg,255.0,1,"40,000","30,000","36,500",2018.09.11
7946,(활)전복,완도,14/15미,kg,23.2,1,"24,000","24,000","24,000",2018.09.11
7947,(활)전복,완도,17/18미,kg,168.9,1,"23,000","19,000","21,800",2018.09.11
7948,(활)전복,완도,14미,kg,48.6,1,"27,000","20,000","21,200",2018.09.11
7949,(활)전복,완도,25/30미,kg,46.1,1,"19,000","16,000","16,800",2018.09.11
7950,(활)전복,완도,15미,kg,153.0,1,"22,000","21,000","21,400",2018.09.11
7951,(활)전복,완도,25미,kg,55.9,1,"19,000","17,000","18,600",2018.09.11
7952,(활)전복,완도,18/19미,kg,11.0,1,"23,000","23,000","23,000",2018.09.11
7953,(활)전복,완도,16미,kg,58.9,1,"22,000","21,000","21,800",2018.09.11
7954,(활)전복,완도,중,kg,505.1,1,"37,000","22,000","23,800",2018.09.11
7955,(활)전복,완도,12미,kg,155.6,1,"27,000","23,000","23,600",2018.09.11
7956,(활)전복,완도,35/40미,kg,58.4,1,"12,000","12,000","12,000",2018.09.11
7957,(활)전복,완도,4/5미,kg,4.1,1,"105,000","105,000","105,000",2018.09.11
7958,(활)전복,완도,8/9미,kg,301.0,1,"43,000","30,000","38,700",2018.09.11
7959,(활)전복,완도,13/14미,kg,304.1,1,"24,000","22,000","22,700",2018.09.11
7960,(활)전복,완도,30미,kg,23.6,1,"16,000","15,000","15,500",2018.09.11
7961,(활)전복,완도,11/12미,kg,458.0,1,"32,000","22,000","24,800",2018.09.11
7962,(활)전복,완도,24/25미,kg,23.6,1,"19,000","19,000","19,000",2018.09.11
7963,(활)전복,완도,10미,kg,45.7,1,"37,000","28,000","33,000",2018.09.11
7964,(활)전복,완도,3/4미,kg,3.9,1,"125,000","125,000","125,000",2018.09.11
7965,(활)전복,완도,18미,kg,35.8,1,"22,000","22,000","22,000",2018.09.11
7966,(활)전복,완도,13미,kg,226.5,1,"22,000","20,000","20,700",2018.09.11
7967,(활)전복,완도,7/8미,kg,85.5,1,"49,000","30,000","44,200",2018.09.11
7968,(활)전복,완도,50미,kg,47.7,1,"10,000","9,000","9,700",2018.09.11
7969,(활)전복,완도,19/20미,kg,86.2,1,"23,000","19,000","21,900",2018.09.11
7970,(활)전복,완도,22미,kg,141.6,1,"21,000","19,000","19,700",2018.09.11
7971,(활)전복,완도,20미,kg,212.2,1,"25,000","17,000","21,900",2018.09.11
7972,(활)전복,완도,15/16미,kg,133.0,1,"23,000","19,000","21,500",2018.09.11
7973,(활)전복,완도,12/13미,kg,246.9,1,"25,000","22,000","23,000",2018.09.11
7974,(활)전복,완도,5/6미,kg,4.3,1,"90,000","90,000","90,000",2018.09.11
7975,(활)전복,완도,8미,kg,11.0,1,"50,000","50,000","50,000",2018.09.11
7976,(활)전복,완도,16/17미,kg,71.0,1,"22,000","19,000","21,000",2018.09.11
7977,(활)전복,완도,10/11미,kg,162.5,1,"35,000","25,000","29,300",2018.09.11
7978,(활)전복,완도,11/12미,kg,245.7,1,"32,000","22,000","25,000",2018.09.12
7979,(활)전복,완도,30미,kg,24.3,1,"18,000","17,000","17,500",2018.09.12
7980,(활)전복,완도,13/14미,kg,356.6,1,"24,000","20,000","21,900",2018.09.12
7981,(활)전복,완도,40미,kg,45.9,1,"14,000","13,000","13,200",2018.09.12
7982,(활)전복,완도,9/10미,kg,232.5,1,"39,000","31,000","34,600",2018.09.12
7983,(활)전복,완도,14/15미,kg,45.9,1,"24,000","20,000","22,000",2018.09.12
7984,(활)전복,완도,11미,kg,61.4,1,"27,000","27,000","27,000",2018.09.12
7985,(활)전복,완도,17/18미,kg,191.4,1,"24,000","20,000","21,300",2018.09.12
7986,(활)전복,완도,6/7미,kg,11.5,1,"58,000","58,000","58,000",2018.09.12
7987,(활)전복,완도,14미,kg,83.9,1,"23,000","21,000","21,700",2018.09.12
7988,(활)전복,완도,25/30미,kg,36.0,1,"18,000","18,000","18,000",2018.09.12
7989,(활)전복,완도,15미,kg,317.7,1,"29,000","19,000","20,500",2018.09.12
7990,(활)전복,완도,25미,kg,65.8,1,"24,000","17,000","18,700",2018.09.12
7991,(활)전복,완도,20/21미,kg,35.2,1,"21,000","20,000","20,300",2018.09.12
7992,(활)전복,완도,16미,kg,37.8,1,"21,000","21,000","21,000",2018.09.12
7993,(활)전복,완도,중,kg,361.8,1,"25,000","20,000","24,100",2018.09.12
7994,(활)전복,완도,35/40미,kg,34.4,1,"15,000","15,000","15,000",2018.09.12
7995,(활)전복,완도,4/5미,kg,4.2,1,"110,000","110,000","110,000",2018.09.12
7996,(활)전복,완도,8/9미,kg,277.0,1,"41,000","34,000","37,200",2018.09.12
