,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
5309,(선)삼치,남해,중,S/P,118.0,10,"8,000","8,000","8,000",2012.11.02
5310,(선)삼치,방어진,8미,S/P,40.0,18,"15,000","15,000","15,000",2012.11.02
5311,(선)삼치,여수,중,S/P,142.0,10,"23,000","7,000","16,100",2012.11.02
5312,(선)삼치,삼천포,중,S/P,15.0,1,"7,500","7,500","7,500",2012.11.02
5313,(선)삼치,속초,6미,S/P,84.0,10,"15,000","15,000","15,000",2012.11.02
5314,(선)삼치,통영,6미,S/P,39.0,10,"20,000","20,000","20,000",2012.11.02
5315,(선)삼치,보령,중,S/P,2.0,10,"6,000","6,000","6,000",2012.11.02
5316,(선)삼치,방어진,8미,S/P,10.0,10,"8,000","8,000","8,000",2012.11.02
5317,(선)삼치,포항,8미,S/P,56.0,10,"15,000","15,000","15,000",2012.11.02
5318,(선)삼치,여수,6미,S/P,3.0,10,"25,000","25,000","25,000",2012.11.02
5319,(선)삼치,통영,10미,S/P,100.0,10,"17,000","13,000","15,000",2012.11.02
5320,(선)삼치,삼천포,8미,S/P,146.0,10,"22,000","18,000","21,600",2012.11.02
5321,(선)삼치,죽변,중,CT/(BT),100.0,10,"15,000","15,000","15,000",2012.11.02
5322,(선)삼치,고성,중,S/P,6.2,1,"6,000","2,000","4,900",2012.11.02
5323,(선)삼치,남해,5미,S/P,1.0,10,"20,000","20,000","20,000",2012.11.02
5324,(선)삼치,남해,8미,S/P,4.0,10,"17,000","17,000","17,000",2012.11.02
5325,(선)삼치,삼척,6미,S/P,10.0,10,"15,000","15,000","15,000",2012.11.02
5326,(선)삼치,삼천포,6미,S/P,21.0,10,"20,000","18,000","19,800",2012.11.02
5327,(선)삼치,삼천포,중,S/P,72.0,10,"22,000","22,000","22,000",2012.11.02
5328,(선)삼치,남해,6미,S/P,1.0,10,"17,000","17,000","17,000",2012.11.02
5329,(선)삼치,남해,10미,S/P,1.0,10,"17,000","17,000","17,000",2012.11.02
5330,(선)삼치,통영,중,S/P,17.0,10,"8,000","8,000","8,000",2012.11.02
5331,(선)삼치,축산,6미,S/P,29.0,10,"10,000","10,000","10,000",2012.11.02
5332,(선)삼치,여수,8미,S/P,48.0,10,"27,000","27,000","27,000",2012.11.02
5333,(선)삼치,축산,8미,S/P,6.0,10,"10,000","10,000","10,000",2012.11.02
5334,(선)삼치,남해,12미,S/P,104.0,10,"10,000","10,000","10,000",2012.11.02
5335,(선)줄삼치,삼천포,5미,S/P,3.0,10,"10,000","10,000","10,000",2012.11.02
5336,(선)줄삼치,삼천포,6미,S/P,2.0,10,"10,000","10,000","10,000",2012.11.02
5337,(선)줄삼치,목포,중,S/P,1.0,10,"5,000","5,000","5,000",2012.11.02
5338,(선)삼치,제주도,8미,S/P,3.0,10.0,"37,000","37,000","37,000",2012.11.03
5339,(선)삼치,남해,12미,S/P,70.0,10.0,"11,000","11,000","11,000",2012.11.03
5340,(선)삼치,통영,8미,S/P,57.0,10.0,"28,000","28,000","28,000",2012.11.03
5341,(선)삼치,삼천포,10미,S/P,65.0,10.0,"28,000","28,000","28,000",2012.11.03
5342,(선)삼치,죽변,6미,S/P,5.0,10.0,"15,000","15,000","15,000",2012.11.03
5343,(선)삼치,속초,중,S/P,1.0,10.0,"20,000","20,000","20,000",2012.11.03
5344,(선)삼치,남해,중,S/P,3.0,10.0,"15,000","15,000","15,000",2012.11.03
5345,(선)삼치,여수,중,c/s(상자),5.0,10.0,"30,000","30,000","30,000",2012.11.03
5346,(선)삼치,여수,중,S/P,20.0,10.0,"20,000","20,000","20,000",2012.11.03
5347,(선)삼치,제주도,9미,S/P,1.0,10.0,"37,000","37,000","37,000",2012.11.03
5348,(선)삼치,속초,중,S/P,22.1,1.0,"7,000","5,000","6,100",2012.11.03
5349,(선)삼치,제주도,8미,S/P,5.0,7.0,"35,000","35,000","35,000",2012.11.03
5350,(선)삼치,제주도,5미,S/P,36.0,10.0,"25,000","25,000","25,000",2012.11.03
5351,(선)삼치,방어진,8미,S/P,20.0,10.0,"10,000","10,000","10,000",2012.11.03
5352,(선)삼치,제주도,10미,S/P,2.0,6.5,"37,000","37,000","37,000",2012.11.03
5353,(선)삼치,삼천포,9미,S/P,1.0,10.0,"20,000","20,000","20,000",2012.11.03
5354,(선)삼치,삼천포,8미,S/P,4.0,10.0,"28,000","28,000","28,000",2012.11.03
5355,(선)삼치,포항,중,S/P,40.0,10.0,"6,000","6,000","6,000",2012.11.03
5356,(선)삼치,죽변,5미,S/P,30.0,10.0,"15,000","15,000","15,000",2012.11.03
5357,(선)삼치,통영,중,S/P,2.0,10.0,"8,000","8,000","8,000",2012.11.03
5358,(선)삼치,추자도,중,box,17.0,10.0,"30,000","28,000","28,900",2012.11.03
5359,(선)삼치,삼천포,중,S/P,30.0,10.0,"28,000","28,000","28,000",2012.11.03
5360,(선)삼치,여수,중,c/s(상자),29.0,22.0,"30,000","30,000","30,000",2012.11.03
5361,(선)삼치,여수,중,c/s(상자),17.0,12.0,"35,000","35,000","35,000",2012.11.03
5362,(선)삼치,제주도,6미,S/P,7.0,7.0,"42,000","42,000","42,000",2012.11.03
5363,(선)삼치,통영,4미,S/P,1.0,25.0,"30,000","30,000","30,000",2012.11.03
5364,(냉)삼치,부산(기장),중,CT/(BT),66.0,15.0,"55,000","55,000","55,000",2012.11.03
5365,(선)삼치,제주도,10미,S/P,4.0,10,"40,000","40,000","40,000",2012.11.05
5366,(선)삼치,통영,8미,S/P,77.0,10,"27,000","27,000","27,000",2012.11.05
5367,(선)삼치,강구,중,S/P,67.0,10,"15,000","15,000","15,000",2012.11.05
5368,(선)삼치,남해,중,S/P,33.0,10,"10,000","10,000","10,000",2012.11.05
5369,(선)삼치,죽변,중,S/P,21.0,10,"10,000","5,000","6,400",2012.11.05
5370,(선)삼치,여수,대,S/P,21.0,12,"30,000","30,000","30,000",2012.11.05
5371,(선)삼치,여수,중,S/P,9.0,10,"30,000","30,000","30,000",2012.11.05
5372,(선)삼치,축산,7미,S/P,10.0,10,"5,000","5,000","5,000",2012.11.05
5373,(선)삼치,속초,6미,S/P,153.0,10,"14,000","13,000","13,600",2012.11.05
5374,(선)삼치,부산(기장),대,S/P,57.0,1,"8,000","2,000","7,100",2012.11.05
5375,(선)삼치,보령,중,S/P,7.0,10,"5,000","5,000","5,000",2012.11.05
5376,(선)삼치,여수,중,S/P,16.0,12,"30,000","30,000","30,000",2012.11.05
5377,(선)삼치,포항,8미,S/P,50.0,10,"20,000","20,000","20,000",2012.11.05
5378,(선)삼치,통영,7미,S/P,50.0,10,"27,000","27,000","27,000",2012.11.05
5379,(선)삼치,통영,10미,S/P,83.0,10,"25,000","25,000","25,000",2012.11.05
5380,(선)삼치,삼천포,8미,S/P,160.0,10,"27,000","10,000","19,500",2012.11.05
5381,(선)삼치,축산,8미,S/P,1.0,10,"10,000","10,000","10,000",2012.11.05
5382,(선)삼치,축산,6미,S/P,3.0,10,"10,000","10,000","10,000",2012.11.05
5383,(선)삼치,여수,중,S/P,66.0,22,"30,000","28,000","29,200",2012.11.05
5384,(선)삼치,통영,중,S/P,72.0,10,"27,000","27,000","27,000",2012.11.05
5385,(선)삼치,제주도,중,S/P,10.0,10,"14,000","14,000","14,000",2012.11.05
5386,(선)삼치,삼천포,중,S/P,12.0,10,"27,000","27,000","27,000",2012.11.05
5387,(선)삼치,부산(기장),대,S/P,2.0,10,"100,000","100,000","100,000",2012.11.05
5388,(선)삼치,방어진,대,S/P,8.0,15,"101,000","52,000","70,300",2012.11.05
5389,(선)삼치,방어진,대,S/P,3.2,1,"5,000","5,000","5,000",2012.11.05
5390,(선)삼치,삼천포,대,S/P,7.0,15,"70,000","60,000","64,600",2012.11.05
5391,(선)삼치,제주도,8미,S/P,3.0,10,"33,000","33,000","33,000",2012.11.05
5392,(선)삼치,제주도,6미,S/P,4.0,10,"32,000","32,000","32,000",2012.11.05
5393,(선)삼치,삼천포,5미,S/P,44.0,10,"25,000","25,000","25,000",2012.11.05
5394,(선)삼치,남해,12미,S/P,70.0,10,"10,000","10,000","10,000",2012.11.05
5395,(선)삼치,제주도,10미,S/P,100.0,10,"20,000","20,000","20,000",2012.11.06
5396,(선)삼치,통영,8미,S/P,485.0,10,"21,000","21,000","21,000",2012.11.06
5397,(선)삼치,방어진,4미,S/P,1.0,10,"5,000","5,000","5,000",2012.11.06
5398,(선)삼치,삼천포,10미,S/P,50.0,10,"15,000","15,000","15,000",2012.11.06
5399,(선)삼치,강구,대,S/P,51.2,1,"6,500","5,000","6,400",2012.11.06
5400,(선)삼치,포항,대,S/P,27.6,1,"6,500","6,500","6,500",2012.11.06
5401,(선)삼치,제주도,대,S/P,21.0,13,"27,000","27,000","27,000",2012.11.06
5402,(선)삼치,속초,6미,S/P,18.0,10,"15,000","15,000","15,000",2012.11.06
5403,(선)삼치,후포,4미,S/P,1.0,10,"15,000","15,000","15,000",2012.11.06
5404,(선)삼치,삼천포,대,S/P,10.0,20,"98,000","76,000","82,000",2012.11.06
5405,(선)삼치,통영,6미,S/P,272.0,10,"20,000","20,000","20,000",2012.11.06
5406,(선)삼치,후포,6미,S/P,24.0,10,"15,000","15,000","15,000",2012.11.06
5407,(선)삼치,통영,10미,S/P,130.0,10,"16,000","15,000","15,800",2012.11.06
5408,(선)삼치,삼천포,8미,S/P,86.0,10,"21,000","21,000","21,000",2012.11.06
5409,(선)삼치,울진,중,S/P,34.0,10,"16,000","16,000","16,000",2012.11.06
5410,(선)삼치,통영,대,S/P,1.0,25,"30,000","30,000","30,000",2012.11.06
5411,(선)삼치,통영,중,S/P,55.0,10,"21,000","8,000","14,600",2012.11.06
5412,(선)삼치,남해,10미,S/P,1.0,10,"20,000","20,000","20,000",2012.11.06
5413,(선)삼치,여수,대,S/P,31.0,22,"20,000","20,000","20,000",2012.11.06
5414,(선)삼치,삼천포,중,S/P,112.0,10,"21,000","21,000","21,000",2012.11.06
5415,(선)삼치,방어진,6미,S/P,10.0,18,"20,000","20,000","20,000",2012.11.06
5416,(선)삼치,남해,8미,S/P,3.0,10,"20,000","20,000","20,000",2012.11.06
5417,(선)삼치,방어진,대,S/P,10.0,15,"70,000","50,000","55,700",2012.11.06
5418,(선)삼치,남해,5미,S/P,4.0,10,"20,000","20,000","20,000",2012.11.06
5419,(선)삼치,삼천포,대,S/P,11.0,15,"100,000","64,000","74,500",2012.11.06
5420,(선)삼치,남해,12미,S/P,83.0,10,"10,000","7,000","8,700",2012.11.06
5421,(냉)삼치,마산,2단,CT/(BT),61.0,17,"55,000","55,000","55,000",2012.11.06
5422,(냉)삼치,부산(기장),2단,CT/(BT),200.0,18,"50,000","50,000","50,000",2012.11.06
5423,(선)삼치,제주도,8미,S/P,10.0,10,"22,000","20,000","21,200",2012.11.07
5424,(선)삼치,삼천포,10미,S/P,4.0,10,"20,000","20,000","20,000",2012.11.07
5425,(선)삼치,제주도,4미,S/P,9.0,10,"23,000","23,000","23,000",2012.11.07
5426,(선)삼치,부산(기장),중,S/P,414.0,10,"20,000","10,000","19,700",2012.11.07
5427,(선)삼치,속초,중,S/P,49.0,10,"15,000","15,000","15,000",2012.11.07
5428,(선)삼치,제주도,7미,S/P,1.0,10,"22,000","22,000","22,000",2012.11.07
5429,(선)삼치,여수,중,S/P,40.0,10,"25,000","7,000","11,500",2012.11.07
5430,(선)삼치,여수,10미,S/P,27.0,10,"9,000","9,000","9,000",2012.11.07
5431,(선)삼치,삼천포,3미,S/P,1.0,10,"8,000","8,000","8,000",2012.11.07
5432,(선)삼치,제주도,5미,S/P,37.0,10,"22,000","17,000","18,500",2012.11.07
5433,(선)삼치,삼천포,4미,S/P,16.0,1,"7,000","7,000","7,000",2012.11.07
5434,(선)삼치,부산(기장),8미,S/P,1.0,15,"20,000","20,000","20,000",2012.11.07
5435,(선)삼치,통영,6미,S/P,32.0,10,"20,000","20,000","20,000",2012.11.07
5436,(선)삼치,부산(기장),10미,S/P,34.0,10,"15,000","15,000","15,000",2012.11.07
5437,(선)삼치,부산(기장),6미,S/P,71.0,10,"20,000","20,000","20,000",2012.11.07
5438,(선)삼치,통영,10미,S/P,30.0,10,"15,000","15,000","15,000",2012.11.07
5439,(선)삼치,삼천포,8미,S/P,32.0,10,"21,000","20,000","21,000",2012.11.07
5440,(선)삼치,통영,중,S/P,75.0,10,"20,000","20,000","20,000",2012.11.07
5441,(선)삼치,부산(기장),8미,S/P,115.0,10,"20,000","20,000","20,000",2012.11.07
5442,(선)삼치,삼천포,6미,S/P,5.0,10,"21,000","20,000","20,200",2012.11.07
5443,(선)삼치,포항,대,c/s(상자),99.5,1,"8,800","3,000","6,800",2012.11.07
5444,(선)삼치,남해,15미,S/P,170.0,10,"10,000","10,000","10,000",2012.11.07
5445,(선)삼치,방어진,대,S/P,17.0,15,"100,000","50,000","63,800",2012.11.07
5446,(선)삼치,제주도,대,S/P,3.0,18,"30,000","30,000","30,000",2012.11.07
5447,(선)삼치,삼천포,대,S/P,14.0,15,"80,000","60,000","70,400",2012.11.07
5448,(선)삼치,삼천포,3미,S/P,1.0,15,"60,000","60,000","60,000",2012.11.07
5449,(선)삼치,통영,8미,S/P,307.0,10,"21,000","20,000","20,200",2012.11.07
5450,(선)줄삼치,삼천포,5미,S/P,1.0,10,"8,000","8,000","8,000",2012.11.07
5451,(선)삼치,제주도,6미,S/P,2.0,10,"27,000","27,000","27,000",2012.11.08
5452,(선)삼치,통영,8미,S/P,465.0,10,"18,000","17,000","17,500",2012.11.08
5453,(선)삼치,방어진,대,S/P,2.0,20,"51,000","51,000","51,000",2012.11.08
5454,(선)삼치,포항,대,S/P,15.8,1,"4,000","2,500","3,700",2012.11.08
5455,(선)삼치,여수,중,S/P,222.0,10,"12,000","7,000","8,100",2012.11.08
5456,(선)삼치,부산(기장),12미,S/P,75.0,10,"10,000","10,000","10,000",2012.11.08
5457,(선)삼치,부산(기장),8미,S/P,60.0,15,"20,000","20,000","20,000",2012.11.08
5458,(선)삼치,방어진,8미,S/P,50.0,10,"6,000","6,000","6,000",2012.11.08
5459,(선)삼치,여수,중,S/P,11.0,12,"35,000","35,000","35,000",2012.11.08
5460,(선)삼치,통영,10미,S/P,30.0,10,"15,000","15,000","15,000",2012.11.08
5461,(선)삼치,통영,중,S/P,141.0,10,"18,000","8,000","17,000",2012.11.08
5462,(선)삼치,방어진,8미,S/P,33.0,20,"15,000","15,000","15,000",2012.11.08
5463,(선)삼치,남해,10미,S/P,3.0,10,"10,000","10,000","10,000",2012.11.08
5464,(선)삼치,여수,대,S/P,34.0,22,"25,000","25,000","25,000",2012.11.08
5465,(선)삼치,부산(기장),8미,S/P,50.0,10,"20,000","20,000","20,000",2012.11.08
5466,(선)삼치,제주도,중,S/P,11.0,10,"20,000","15,000","16,400",2012.11.08
5467,(선)삼치,삼천포,6미,S/P,60.0,10,"18,000","18,000","18,000",2012.11.08
5468,(선)삼치,남해,8미,S/P,1.0,10,"15,000","15,000","15,000",2012.11.08
5469,(선)삼치,방어진,대,S/P,3.0,15,"70,000","50,000","56,700",2012.11.08
5470,(선)삼치,방어진,대,S/P,36.4,1,"6,500","5,000","5,900",2012.11.08
5471,(선)삼치,삼천포,대,S/P,6.0,15,"90,000","51,000","64,000",2012.11.08
5472,(선)삼치,제주도,8미,S/P,5.0,10,"25,000","22,000","24,400",2012.11.08
5473,(선)삼치,남해,12미,S/P,399.0,10,"10,000","8,000","9,000",2012.11.08
5474,(냉)삼치,마산,26/27미,CT/(BT),30.0,17,"63,200","63,200","63,200",2012.11.08
5475,(냉)삼치,마산,20미,CT/(BT),50.0,17,"63,700","63,700","63,700",2012.11.08
5476,(냉)삼치,마산,2단,c/s(상자),28.0,20,"69,000","69,000","69,000",2012.11.08
5477,(선)삼치,제주도,10미,S/P,5.0,10,"28,000","28,000","28,000",2012.11.09
5478,(선)삼치,포항,대,S/P,5.4,1,"7,000","7,000","7,000",2012.11.09
5479,(선)삼치,부산(기장),중,S/P,450.0,10,"20,000","18,000","19,800",2012.11.09
5480,(선)삼치,여수,중,S/P,31.0,10,"16,000","7,000","9,000",2012.11.09
5481,(선)삼치,여수,10미,S/P,19.0,10,"10,000","10,000","10,000",2012.11.09
5482,(선)삼치,속초,대,S/P,2.0,15,"40,000","40,000","40,000",2012.11.09
5483,(선)삼치,감포,대,S/P,21.9,1,"8,000","6,000","6,800",2012.11.09
5484,(선)삼치,군산,대,S/P,29.0,15,"7,500","7,500","7,500",2012.11.09
5485,(선)삼치,남해,10미,S/P,6.0,10,"13,000","13,000","13,000",2012.11.09
5486,(선)삼치,남해,4미,S/P,4.0,10,"18,000","18,000","18,000",2012.11.09
5487,(선)삼치,남해,6미,S/P,5.0,10,"18,000","18,000","18,000",2012.11.09
5488,(선)삼치,여수,대,S/P,25.0,22,"25,000","25,000","25,000",2012.11.09
5489,(선)삼치,제주도,중,S/P,20.0,10,"15,000","15,000","15,000",2012.11.09
5490,(선)삼치,삼천포,중,S/P,1.0,10,"30,000","30,000","30,000",2012.11.09
5491,(선)삼치,남해,8미,S/P,3.0,10,"15,000","15,000","15,000",2012.11.09
5492,(선)삼치,제주도,대,S/P,3.0,25,"15,000","15,000","15,000",2012.11.09
5493,(선)삼치,남해,5미,S/P,6.0,10,"18,000","18,000","18,000",2012.11.09
5494,(선)삼치,삼천포,대,S/P,9.0,15,"64,400","32,000","59,900",2012.11.09
5495,(선)삼치,제주도,8미,S/P,9.0,10,"33,000","33,000","33,000",2012.11.09
5496,(선)삼치,제주도,6미,S/P,1.0,10,"17,000","17,000","17,000",2012.11.09
5497,(선)삼치,남해,12미,S/P,253.0,10,"10,000","7,000","8,800",2012.11.09
5498,(선)삼치,제주도,10미,S/P,10.0,10,"30,000","30,000","30,000",2012.11.10
5499,(선)삼치,속초,대,S/P,4.0,15,"50,000","50,000","50,000",2012.11.10
5500,(선)삼치,여수,대,S/P,12.0,10,"25,000","25,000","25,000",2012.11.10
5501,(선)삼치,삼천포,8미,S/P,21.0,10,"20,000","20,000","20,000",2012.11.10
5502,(선)삼치,제주도,대,S/P,6.0,21,"40,000","20,000","23,300",2012.11.10
5503,(선)삼치,방어진,7미,S/P,2.0,20,"10,000","10,000","10,000",2012.11.10
5504,(선)삼치,삼천포,9미,S/P,1.0,10,"20,000","20,000","20,000",2012.11.10
5505,(선)삼치,제주도,대,S/P,2.0,15,"40,000","40,000","40,000",2012.11.10
5506,(선)삼치,방어진,8미,S/P,51.0,10,"7,000","7,000","7,000",2012.11.10
5507,(선)삼치,부산(기장),10미,S/P,224.0,10,"22,000","22,000","22,000",2012.11.10
5508,(선)삼치,부산(기장),대,S/P,14.0,1,"5,000","3,000","4,300",2012.11.10
5509,(선)삼치,제주도,9미,S/P,2.0,10,"40,000","30,000","35,000",2012.11.10
5510,(선)삼치,여수,중,S/P,10.0,10,"9,000","9,000","9,000",2012.11.10
5511,(선)삼치,포항,대,S/P,57.1,1,"6,500","4,000","4,500",2012.11.10
5512,(선)삼치,삼천포,10미,S/P,160.0,10,"16,000","16,000","16,000",2012.11.10
5513,(선)삼치,포항,대,S/P,2.0,15,"50,000","50,000","50,000",2012.11.10
5514,(선)삼치,감포,대,S/P,32.8,1,"8,000","6,500","7,000",2012.11.10
5515,(선)삼치,부산(기장),중,S/P,12.0,1,"6,000","6,000","6,000",2012.11.10
5516,(선)삼치,삼천포,5미,S/P,4.0,10,"13,000","13,000","13,000",2012.11.10
5517,(선)삼치,제주도,6미,S/P,16.0,10,"32,000","32,000","32,000",2012.11.10
5518,(선)삼치,제주도,8미,S/P,23.0,10,"40,000","27,000","27,600",2012.11.10
5519,(선)삼치,삼천포,대,S/P,6.0,15,"93,000","70,000","81,500",2012.11.10
5520,(선)삼치,남해,파치,S/P,1.0,10,"10,000","10,000","10,000",2012.11.10
5521,(선)삼치,방어진,대,S/P,2.0,15,"70,000","64,000","67,000",2012.11.10
5522,(선)삼치,남해,8미,S/P,1.0,10,"10,000","10,000","10,000",2012.11.10
5523,(선)삼치,삼천포,중,S/P,48.0,10,"17,000","17,000","17,000",2012.11.10
5524,(선)삼치,제주도,중,S/P,1.0,10,"20,000","20,000","20,000",2012.11.10
5525,(선)삼치,여수,대,S/P,26.0,22,"25,000","25,000","25,000",2012.11.10
5526,(선)삼치,남해,6미,S/P,2.0,10,"10,000","10,000","10,000",2012.11.10
5527,(선)삼치,부산(기장),4미,S/P,12.5,1,"6,000","6,000","6,000",2012.11.10
5528,(선)삼치,남해,10미,S/P,1.0,10,"10,000","10,000","10,000",2012.11.10
5529,(선)삼치,통영,중,S/P,9.0,10,"8,000","8,000","8,000",2012.11.10
5530,(선)삼치,남해,12미,S/P,102.0,10,"10,000","10,000","10,000",2012.11.10
5531,(선)줄삼치,삼천포,5미,S/P,9.0,10,"10,000","8,000","9,600",2012.11.10
5532,(선)줄삼치,삼천포,4미,S/P,1.0,10,"8,000","8,000","8,000",2012.11.10
5533,(선)삼치,삼천포,대,S/P,16.0,15,"146,000","70,000","89,500",2012.11.12
5534,(선)삼치,통영,8미,S/P,50.0,10,"10,000","10,000","10,000",2012.11.12
5535,(선)삼치,삼천포,10미,S/P,1.0,10,"20,000","20,000","20,000",2012.11.12
5536,(선)삼치,통영,대,S/P,34.0,10,"8,000","8,000","8,000",2012.11.12
5537,(선)삼치,제주도,16미,S/P,2.0,15,"15,000","15,000","15,000",2012.11.12
5538,(선)삼치,부산(기장),중,S/P,85.0,10,"20,000","20,000","20,000",2012.11.12
5539,(선)삼치,남해,중,S/P,20.0,10,"10,000","10,000","10,000",2012.11.12
5540,(선)삼치,삼천포,대,S/P,7.1,1,"7,500","7,500","7,500",2012.11.12
5541,(선)삼치,여수,중,S/P,125.0,10,"28,000","7,000","13,200",2012.11.12
5542,(선)삼치,부산(기장),10미,,300.0,10,"25,000","25,000","25,000",2012.11.12
5543,(선)삼치,부산(기장),대,S/P,26.9,1,"6,000","4,000","4,700",2012.11.12
5544,(선)삼치,제주도,6미,S/P,4.0,6,"38,000","38,000","38,000",2012.11.12
5545,(선)삼치,통영,6미,S/P,2.0,10,"25,000","25,000","25,000",2012.11.12
5546,(선)삼치,부산(기장),10미,S/P,120.0,10,"12,000","12,000","12,000",2012.11.12
5547,(선)삼치,부산(기장),대,S/P,2.0,15,"83,000","83,000","83,000",2012.11.12
5548,(선)삼치,삼천포,9미,S/P,1.0,10,"20,000","20,000","20,000",2012.11.12
5549,(선)삼치,통영,10미,S/P,50.0,10,"22,000","22,000","22,000",2012.11.12
5550,(선)삼치,삼천포,8미,S/P,56.0,10,"20,000","6,000","6,300",2012.11.12
5551,(선)삼치,삼천포,8미,S/P,1.0,15,"54,000","54,000","54,000",2012.11.12
5552,(선)삼치,죽변,5미,S/P,27.0,10,"10,000","10,000","10,000",2012.11.12
5553,(선)삼치,여수,중,S/P,92.0,22,"32,000","25,000","26,500",2012.11.12
5554,(선)삼치,삼천포,대,S/P,1.0,25,"50,000","50,000","50,000",2012.11.12
5555,(선)삼치,제주도,14미,S/P,6.0,12,"40,000","40,000","40,000",2012.11.12
5556,(선)삼치,여수,대,S/P,29.0,22,"32,000","32,000","32,000",2012.11.12
5557,(선)삼치,삼천포,중,S/P,32.0,10,"22,000","22,000","22,000",2012.11.12
5558,(선)삼치,방어진,6미,S/P,4.0,10,"13,000","13,000","13,000",2012.11.12
5559,(선)삼치,방어진,대,S/P,3.0,15,"81,000","70,000","73,700",2012.11.12
5560,(선)삼치,제주도,24미,S/P,1.0,17,"40,000","40,000","40,000",2012.11.12
5561,(선)삼치,포항,대,S/P,4.0,15,"89,500","80,000","82,400",2012.11.12
5562,(선)줄삼치,제주도,중,S/P,1.0,10,"5,000","5,000","5,000",2012.11.12
5563,(선)줄삼치,제주도,중,S/P,3.0,15,"15,000","15,000","15,000",2012.11.12
5564,(선)삼치,제주도,6미,S/P,11.0,10,"35,000","35,000","35,000",2012.11.13
5565,(선)삼치,강구,대,S/P,13.6,1,"10,000","10,000","10,000",2012.11.13
5566,(선)삼치,여수,중,S/P,12.0,10,"25,000","25,000","25,000",2012.11.13
5567,(선)삼치,여수,10미,S/P,25.0,10,"17,000","16,000","16,700",2012.11.13
5568,(선)삼치,부산(기장),대,S/P,10.3,1,"7,000","7,000","7,000",2012.11.13
5569,(선)삼치,부산(기장),10미,S/P,100.0,10,"22,000","22,000","22,000",2012.11.13
5570,(선)삼치,부산(기장),대,S/P,1.0,15,"60,000","60,000","60,000",2012.11.13
5571,(선)삼치,삼천포,8미,S/P,55.0,10,"10,000","10,000","10,000",2012.11.13
5572,(선)삼치,여수,대,S/P,21.0,10,"30,000","30,000","30,000",2012.11.13
5573,(선)삼치,여수,8미,S/P,79.0,10,"22,000","22,000","22,000",2012.11.13
5574,(선)삼치,통영,중,S/P,9.0,10,"8,000","8,000","8,000",2012.11.13
5575,(선)삼치,여수,파치,S/P,5.0,10,"5,000","5,000","5,000",2012.11.13
5576,(선)삼치,남해,6미,S/P,2.0,10,"15,000","15,000","15,000",2012.11.13
5577,(선)삼치,여수,대,S/P,37.0,22,"35,000","32,000","34,400",2012.11.13
5578,(선)삼치,부산(기장),8미,S/P,100.0,10,"27,000","27,000","27,000",2012.11.13
5579,(선)삼치,제주도,중,S/P,10.0,10,"15,000","15,000","15,000",2012.11.13
5580,(선)삼치,남해,8미,S/P,1.0,10,"15,000","15,000","15,000",2012.11.13
5581,(선)삼치,남해,12미,S/P,68.0,10,"10,000","10,000","10,000",2012.11.13
5582,(선)삼치,삼천포,5미,S/P,9.0,10,"22,000","20,000","20,700",2012.11.14
5583,(선)삼치,통영,8미,S/P,317.0,10,"22,000","20,000","21,600",2012.11.14
5584,(선)삼치,삼천포,10미,S/P,116.0,10,"20,000","18,000","18,000",2012.11.14
5585,(선)삼치,강구,대,S/P,1.0,1,"2,000","2,000","2,000",2012.11.14
5586,(선)삼치,제주도,대,S/P,4.0,10,"15,000","10,000","11,300",2012.11.14
5587,(선)삼치,포항,대,S/P,84.8,1,"7,000","6,000","6,300",2012.11.14
5588,(선)삼치,안흥,2미,S/P,1.0,10,"40,000","40,000","40,000",2012.11.14
5589,(선)삼치,여수,중,c/s(상자),23.0,10,"33,000","33,000","33,000",2012.11.14
5590,(선)삼치,방어진,소,S/P,5.0,20,"10,000","10,000","10,000",2012.11.14
5591,(선)삼치,삼천포,대,S/P,28.5,1,"7,000","7,000","7,000",2012.11.14
5592,(선)삼치,여수,중,S/P,27.0,10,"8,000","8,000","8,000",2012.11.14
5593,(선)삼치,여수,10미,S/P,12.0,10,"15,000","15,000","15,000",2012.11.14
5594,(선)삼치,죽변,대,S/P,9.0,15,"30,000","30,000","30,000",2012.11.14
5595,(선)삼치,부산(기장),대,S/P,17.3,1,"7,000","7,000","7,000",2012.11.14
5596,(선)삼치,방어진,8미,S/P,20.0,10,"20,000","20,000","20,000",2012.11.14
5597,(선)삼치,통영,7미,S/P,1.0,10,"20,000","20,000","20,000",2012.11.14
5598,(선)삼치,부산(기장),대,S/P,1.0,15,"80,000","80,000","80,000",2012.11.14
5599,(선)삼치,통영,10미,S/P,176.0,10,"35,000","18,000","19,400",2012.11.14
5600,(선)삼치,삼천포,8미,S/P,198.0,10,"22,000","20,000","21,100",2012.11.14
5601,(선)삼치,포항,중,S/P,4.0,10,"22,000","22,000","22,000",2012.11.14
5602,(선)삼치,여수,중,S/P,10.0,22,"30,000","30,000","30,000",2012.11.14
5603,(선)삼치,통영,중,S/P,1.0,10,"5,000","5,000","5,000",2012.11.14
5604,(선)삼치,방어진,8미,S/P,22.0,20,"10,000","10,000","10,000",2012.11.14
5605,(선)삼치,죽변,4미,S/P,3.0,10,"12,000","12,000","12,000",2012.11.14
5606,(선)삼치,추자도,중,box,10.0,10,"30,000","25,000","28,500",2012.11.14
