,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
2461,(선)삼치,포항,중,S/P,6.0,15.0,"83,000","83,000","83,000",2020.10.17
2462,(선)삼치,강구,8미,S/P,20.0,15.0,"16,000","16,000","16,000",2020.10.17
2463,(선)삼치,죽변,중,S/P,1.0,20.0,"66,000","66,000","66,000",2020.10.17
2464,(선)삼치,제주도,4미,S/P,1.0,10.0,"38,000","38,000","38,000",2020.10.17
2465,(선)삼치,강구,중,S/P,2.0,20.0,"98,000","85,000","91,500",2020.10.17
2466,(선)삼치,포항,중,S/P,1.0,20.0,"80,000","80,000","80,000",2020.10.17
2467,(선)줄삼치,제주도,중,S/P,1.0,18.6,"33,480","33,480","33,500",2020.10.17
2468,(선)줄삼치,제주도,10미,S/P,1.0,18.0,"32,400","32,400","32,400",2020.10.17
2469,(선)줄삼치,제주도,12미,S/P,2.0,18.3,"32,940","32,940","32,900",2020.10.17
2470,(선)줄삼치,제주도,13미,S/P,1.0,18.1,"32,580","32,580","32,600",2020.10.17
2471,(선)삼치,삼천포,4미,S/P,5.0,10.0,"20,000","20,000","20,000",2020.10.19
2472,(선)삼치,제주도,대,S/P,2.0,10.0,"18,000","13,000","15,500",2020.10.19
2473,(선)삼치,제주도,4미,S/P,1.0,10.0,"40,000","40,000","40,000",2020.10.19
2474,(선)삼치,포항,중,S/P,272.5,1.0,"6,500","4,500","5,100",2020.10.19
2475,(선)삼치,제주도,3미,S/P,1.0,9.0,"45,000","45,000","45,000",2020.10.19
2476,(선)삼치,제주도,7미,S/P,1.0,10.0,"45,000","45,000","45,000",2020.10.19
2477,(선)삼치,강구,4미,S/P,1.0,15.0,"124,000","124,000","124,000",2020.10.19
2478,(선)삼치,삼천포,3미,S/P,13.0,10.0,"10,000","10,000","10,000",2020.10.19
2479,(선)삼치,속초,중,S/P,17.0,1.0,"3,500","3,500","3,500",2020.10.19
2480,(선)삼치,제주도,4미,S/P,4.0,11.0,"55,000","55,000","55,000",2020.10.19
2481,(선)삼치,강구,5미,S/P,1.0,15.0,"87,000","87,000","87,000",2020.10.19
2482,(선)삼치,강구,6미,S/P,1.0,15.0,"80,000","80,000","80,000",2020.10.19
2483,(선)삼치,삼천포,8미,S/P,73.0,10.0,"7,000","7,000","7,000",2020.10.19
2484,(선)삼치,제주도,4미,S/P,2.0,12.0,"60,000","50,400","55,200",2020.10.19
2485,(선)삼치,포항,중,S/P,33.0,15.0,"127,000","58,000","94,400",2020.10.19
2486,(선)삼치,제주도,3미,S/P,1.0,11.0,"55,000","55,000","55,000",2020.10.19
2487,(선)삼치,제주도,16미,S/P,2.0,10.0,"40,000","40,000","40,000",2020.10.19
2488,(선)삼치,삼천포,6미,S/P,13.0,10.0,"20,000","20,000","20,000",2020.10.19
2489,(선)삼치,제주도,11미,S/P,3.0,10.0,"40,000","20,000","33,300",2020.10.19
2490,(선)삼치,제주도,4미,S/P,1.0,11.5,"57,500","57,500","57,500",2020.10.19
2491,(선)줄삼치,제주도,6미,S/P,1.0,9.0,"15,300","15,300","15,300",2020.10.19
2492,(선)줄삼치,제주도,11미,S/P,1.0,18.0,"32,400","32,400","32,400",2020.10.19
2493,(선)줄삼치,제주도,7미,S/P,2.0,10.0,"17,000","17,000","17,000",2020.10.19
2494,(선)줄삼치,제주도,9미,S/P,1.0,12.5,"22,500","22,500","22,500",2020.10.19
2495,(선)줄삼치,제주도,11미,S/P,2.0,18.4,"33,120","33,120","33,100",2020.10.19
2496,(선)삼치,제주도,10미,S/P,1.0,10.0,"18,000","18,000","18,000",2020.10.20
2497,(선)삼치,완도,10미,kg,5.0,1.0,"3,000","3,000","3,000",2020.10.20
2498,(선)삼치,감포,중,S/P,15.0,20.0,"121,000","75,000","86,800",2020.10.20
2499,(선)삼치,포항,중,S/P,320.0,1.0,"6,000","4,000","4,900",2020.10.20
2500,(선)삼치,완도,8미,kg,1.0,1.0,"2,000","2,000","2,000",2020.10.20
2501,(선)삼치,나로도,5미,S/P,2.0,10.0,"12,000","12,000","12,000",2020.10.20
2502,(선)삼치,강구,6미,S/P,1.0,20.0,"80,000","80,000","80,000",2020.10.20
2503,(선)삼치,강구,20미,S/P,1.0,20.0,"78,000","78,000","78,000",2020.10.20
2504,(선)삼치,포항,중,S/P,3.0,15.0,"100,000","100,000","100,000",2020.10.20
2505,(선)삼치,대부도,중,S/P,200.3,1.0,700,500,600,2020.10.20
2506,(선)삼치,나로도,6미,S/P,1.0,10.0,"8,000","8,000","8,000",2020.10.20
2507,(선)줄삼치,제주도,중,S/P,1.0,20.9,"37,620","37,620","37,600",2020.10.20
2508,(선)줄삼치,제주도,중,S/P,1.0,20.4,"36,720","36,720","36,700",2020.10.20
2509,(선)줄삼치,제주도,중,S/P,1.0,19.6,"35,280","35,280","35,300",2020.10.20
2510,(선)줄삼치,제주도,중,S/P,1.0,19.8,"35,640","35,640","35,600",2020.10.20
2511,(선)줄삼치,제주도,중,S/P,1.0,18.9,"34,020","34,020","34,000",2020.10.20
2512,(선)삼치,속초,중,S/P,2.0,20.0,"90,000","90,000","90,000",2020.10.21
2513,(선)삼치,삼천포,4미,S/P,3.0,10.0,"5,000","5,000","5,000",2020.10.21
2514,(선)삼치,임원,중,S/P,7.9,1.0,"6,500","6,500","6,500",2020.10.21
2515,(선)삼치,포항,중,S/P,12.0,15.0,"100,000","80,000","92,300",2020.10.21
2516,(선)삼치,삼천포,8미,S/P,33.0,10.0,"5,000","5,000","5,000",2020.10.21
2517,(선)삼치,제주도,중,S/P,1.0,5.0,"15,000","15,000","15,000",2020.10.21
2518,(선)삼치,삼천포,3미,S/P,8.0,10.0,"5,000","5,000","5,000",2020.10.21
2519,(선)삼치,후포,중,S/P,4.0,20.0,"101,000","70,000","93,300",2020.10.21
2520,(선)삼치,포항,중,S/P,73.8,1.0,"6,000","4,000","5,500",2020.10.21
2521,(선)삼치,감포,중,S/P,15.0,20.0,"80,000","70,000","73,300",2020.10.21
2522,(선)줄삼치,제주도,중,S/P,6.0,10.0,"18,000","18,000","18,000",2020.10.21
2523,(선)삼치,나로도,6미,S/P,1.0,10.0,"18,000","18,000","18,000",2020.10.22
2524,(선)삼치,삼천포,중,S/P,8.0,10.0,"5,000","5,000","5,000",2020.10.22
2525,(선)삼치,임원,중,S/P,1.0,20.0,"25,000","25,000","25,000",2020.10.22
2526,(선)삼치,나로도,7미,S/P,1.0,10.0,"18,000","18,000","18,000",2020.10.22
2527,(선)삼치,나로도,4미,S/P,2.0,10.0,"26,000","26,000","26,000",2020.10.22
2528,(선)삼치,나로도,5미,S/P,2.0,10.0,"30,000","30,000","30,000",2020.10.22
2529,(선)삼치,강구,중,S/P,3.0,20.0,"115,000","83,000","93,700",2020.10.22
2530,(선)삼치,포항,중,S/P,2.0,20.0,"79,000","79,000","79,000",2020.10.22
2531,(선)삼치,제주도,8미,S/P,1.0,10.0,"22,000","22,000","22,000",2020.10.23
2532,(선)삼치,강구,중,S/P,5.0,20.0,"127,000","96,000","108,200",2020.10.23
2533,(선)삼치,감포,중,S/P,15.0,20.0,"97,000","67,000","75,400",2020.10.23
2534,(선)삼치,속초,4미,S/P,1.0,15.0,"10,000","10,000","10,000",2020.10.23
2535,(선)삼치,강구,8미,S/P,40.0,15.0,"10,000","10,000","10,000",2020.10.23
2536,(선)삼치,후포,4미,S/P,1.0,15.0,"50,000","50,000","50,000",2020.10.23
2537,(선)삼치,제주도,2미,S/P,1.0,6.0,"30,000","30,000","30,000",2020.10.23
2538,(선)삼치,후포,3미,S/P,1.0,20.0,"50,000","50,000","50,000",2020.10.23
2539,(선)삼치,감포,중,S/P,3.4,1.0,"4,000","4,000","4,000",2020.10.23
2540,(선)삼치,부산(기장),중,S/P,170.3,1.0,"5,500","4,500","5,000",2020.10.23
2541,(선)삼치,포항,중,S/P,2.0,15.0,"135,000","100,000","117,500",2020.10.23
2542,(선)삼치,삼척,중,S/P,2.0,20.0,"50,000","50,000","50,000",2020.10.23
2543,(선)삼치,삼천포,중,S/P,2.0,10.0,"5,000","5,000","5,000",2020.10.23
2544,(선)삼치,후포,5미,S/P,5.0,20.0,"50,000","50,000","50,000",2020.10.23
2545,(선)삼치,강구,10미,S/P,23.0,15.0,"10,000","10,000","10,000",2020.10.23
2546,(선)삼치,포항,중,S/P,6.0,20.0,"70,000","60,000","65,000",2020.10.23
2547,(선)삼치,통영,중,S/P,15.1,1.0,"4,000","4,000","4,000",2020.10.24
2548,(선)삼치,임원,중,S/P,6.0,20.0,"75,000","75,000","75,000",2020.10.24
2549,(선)삼치,삼척,중,S/P,1.0,20.0,"60,000","60,000","60,000",2020.10.24
2550,(선)삼치,포항,중,S/P,6.0,15.0,"70,000","65,000","66,700",2020.10.24
2551,(선)삼치,임원,중,S/P,1.0,2.4,"4,800","4,800","4,800",2020.10.24
2552,(선)삼치,후포,4미,S/P,3.0,15.0,"60,000","60,000","60,000",2020.10.24
2553,(선)삼치,강구,2미,S/P,9.2,1.0,"5,000","5,000","5,000",2020.10.24
2554,(선)삼치,통영,중,S/P,1.0,15.0,"80,000","80,000","80,000",2020.10.24
2555,(선)삼치,속초,중,S/P,12.2,1.0,"3,000","3,000","3,000",2020.10.24
2556,(선)삼치,죽변,중,S/P,8.0,20.0,"91,000","77,000","81,900",2020.10.24
2557,(선)삼치,임원,중,S/P,1.0,3.5,"7,000","7,000","7,000",2020.10.24
2558,(선)삼치,포항,중,S/P,37.2,1.0,"5,500","5,500","5,500",2020.10.24
2559,(선)삼치,후포,3미,S/P,1.0,10.0,"65,000","65,000","65,000",2020.10.24
2560,(선)삼치,강구,중,S/P,44.0,20.0,"70,000","60,000","60,200",2020.10.24
2561,(선)삼치,포항,중,S/P,3.0,20.0,"80,000","80,000","80,000",2020.10.24
2562,(선)삼치,제주도,10미,S/P,2.0,10.0,"28,000","28,000","28,000",2020.10.26
2563,(선)삼치,강구,중,S/P,58.9,1.0,"4,000","2,000","3,500",2020.10.26
2564,(선)삼치,포항,중,S/P,5.4,1.0,"3,500","3,500","3,500",2020.10.26
2565,(선)삼치,죽변,중,S/P,265.5,1.0,"4,500","4,000","4,000",2020.10.26
2566,(선)삼치,죽변,중,S/P,32.0,20.0,"60,000","50,000","54,100",2020.10.26
2567,(선)삼치,제주도,9미,S/P,2.0,10.0,"35,000","22,000","28,500",2020.10.26
2568,(선)삼치,속초,중,S/P,374.1,1.0,"4,500","2,500","3,100",2020.10.26
2569,(선)삼치,동해시,중,S/P,69.5,1.0,"3,700","3,700","3,700",2020.10.26
2570,(선)삼치,후포,중,S/P,24.4,1.0,"3,000","3,000","3,000",2020.10.26
2571,(선)삼치,강구,8미,S/P,55.0,15.0,"15,000","15,000","15,000",2020.10.26
2572,(선)삼치,포항,중,S/P,13.0,15.0,"110,000","50,000","86,600",2020.10.26
2573,(선)삼치,삼척,중,S/P,18.0,20.0,"62,000","45,000","61,100",2020.10.26
2574,(선)삼치,강구,8미,S/P,53.3,1.0,"3,500","2,700","3,400",2020.10.26
2575,(선)삼치,후포,5미,S/P,6.0,20.0,"80,000","70,000","72,500",2020.10.26
2576,(선)삼치,강구,10미,S/P,16.0,15.0,"12,000","12,000","12,000",2020.10.26
2577,(선)삼치,제주도,8미,S/P,2.0,10.0,"35,000","22,000","28,500",2020.10.26
2578,(선)삼치,포항,중,S/P,17.0,20.0,"120,000","60,000","78,000",2020.10.26
2579,(선)삼치,서천,중,kg,9.5,1.0,"3,000","3,000","3,000",2020.10.27
2580,(선)삼치,임원,중,S/P,48.9,1.0,"5,500","1,000","4,100",2020.10.27
2581,(선)삼치,삼척,중,S/P,59.2,1.0,"3,500","3,500","3,500",2020.10.27
2582,(선)삼치,포항,중,S/P,1.0,15.0,"69,000","69,000","69,000",2020.10.27
2583,(선)삼치,죽변,중,S/P,1.0,20.0,"95,000","95,000","95,000",2020.10.27
2584,(선)삼치,포항,중,S/P,6.0,20.0,"84,000","76,000","82,700",2020.10.27
2585,(선)줄삼치,제주도,11미,S/P,1.0,18.4,"31,280","31,280","31,300",2020.10.27
2586,(선)줄삼치,제주도,7미,S/P,1.0,11.8,"20,060","20,060","20,100",2020.10.27
2587,(선)줄삼치,제주도,12미,S/P,1.0,20.0,"34,000","34,000","34,000",2020.10.27
2588,(선)줄삼치,제주도,11미,S/P,1.0,20.0,"34,000","34,000","34,000",2020.10.27
2589,(선)삼치,거제도,중,S/P,1.0,10.0,"25,000","25,000","25,000",2020.10.28
2590,(선)삼치,제주도,6미,S/P,2.0,10.0,"30,000","30,000","30,000",2020.10.28
2591,(선)삼치,제주도,8미,S/P,1.0,10.0,"20,000","20,000","20,000",2020.10.28
2592,(선)삼치,거제도,3미,S/P,1.0,11.0,"36,300","36,300","36,300",2020.10.28
2593,(선)삼치,임원,중,S/P,12.0,20.0,"70,000","70,000","70,000",2020.10.28
2594,(선)삼치,삼척,중,S/P,6.0,20.0,"87,000","70,000","72,800",2020.10.28
2595,(선)삼치,임원,중,S/P,72.0,1.0,"4,500","4,000","4,300",2020.10.28
2596,(선)삼치,거제도,9미,S/P,1.0,10.1,"33,330","33,330","33,300",2020.10.28
2597,(선)삼치,죽변,중,S/P,17.0,20.0,"75,000","50,000","57,800",2020.10.28
2598,(선)삼치,포항,중,S/P,32.4,1.0,"5,000","5,000","5,000",2020.10.28
2599,(선)삼치,속초,7미,S/P,38.0,15.0,"11,500","11,500","11,500",2020.10.28
2600,(선)삼치,포항,중,S/P,6.0,20.0,"100,000","75,000","87,300",2020.10.28
2601,(선)삼치,거제도,4미,S/P,1.0,10.0,"33,000","33,000","33,000",2020.10.28
2602,(선)삼치,제주도,10미,S/P,3.0,10.0,"30,000","30,000","30,000",2020.10.29
2603,(선)삼치,속초,8미,S/P,3.0,15.0,"70,000","70,000","70,000",2020.10.29
2604,(선)삼치,제주도,4미,S/P,3.0,10.0,"28,000","28,000","28,000",2020.10.29
2605,(선)삼치,속초,7미,S/P,148.0,15.0,"18,000","15,000","16,100",2020.10.29
2606,(선)삼치,포항,중,S/P,41.0,1.0,"4,000","4,000","4,000",2020.10.29
2607,(선)삼치,속초,중,S/P,75.0,1.0,"4,000","1,000","4,000",2020.10.29
2608,(선)삼치,죽변,대,S/P,5.0,15.0,"75,000","75,000","75,000",2020.10.29
2609,(선)삼치,강구,5미,S/P,2.0,15.0,"72,000","70,000","71,000",2020.10.29
2610,(선)삼치,죽변,특대,S/P,8.0,15.0,"70,000","70,000","70,000",2020.10.29
2611,(선)삼치,강구,6미,S/P,4.0,15.0,"77,000","64,000","73,800",2020.10.29
2612,(선)삼치,제주도,2미,S/P,1.0,8.0,"40,000","40,000","40,000",2020.10.29
2613,(선)삼치,제주도,6미,S/P,5.0,8.0,"33,000","33,000","33,000",2020.10.29
2614,(선)삼치,속초,대,S/P,3.0,15.0,"15,000","15,000","15,000",2020.10.29
2615,(선)삼치,임원,중,S/P,10.2,1.0,"5,000","5,000","5,000",2020.10.29
2616,(선)삼치,제주도,중,S/P,5.6,1.0,"2,000","2,000","2,000",2020.10.29
2617,(선)삼치,강구,6미,S/P,7.5,1.0,300,300,300,2020.10.29
2618,(선)삼치,여수,중,S/P,52.0,1.0,"4,500","3,500","4,000",2020.10.29
2619,(선)삼치,제주도,6미,S/P,7.0,10.0,"33,000","33,000","33,000",2020.10.29
2620,(선)삼치,포항,대,S/P,6.0,15.0,"100,000","80,000","92,000",2020.10.29
2621,(선)줄삼치,제주도,12미,S/P,1.0,19.8,"39,600","39,600","39,600",2020.10.29
2622,(선)삼치,제주도,6미,S/P,3.0,10.0,"33,000","33,000","33,000",2020.10.30
2623,(선)삼치,죽변,5미,S/P,3.0,20.0,"97,000","60,000","72,300",2020.10.30
2624,(선)삼치,포항,중,S/P,2.0,20.0,"70,000","70,000","70,000",2020.10.30
2625,(선)삼치,강구,중,S/P,2.0,20.0,"88,000","88,000","88,000",2020.10.30
2626,(선)삼치,죽변,6미,S/P,2.0,20.0,"90,000","90,000","90,000",2020.10.30
2627,(선)삼치,통영,중,S/P,2.0,15.0,"100,000","100,000","100,000",2020.10.30
2628,(선)삼치,속초,중,S/P,65.0,15.0,"15,000","15,000","15,000",2020.10.30
2629,(선)삼치,포항,중,S/P,1.0,15.0,"100,000","100,000","100,000",2020.10.30
2630,(선)삼치,삼척,중,S/P,2.0,20.0,"100,000","100,000","100,000",2020.10.30
2631,(선)삼치,통영,중,S/P,38.0,1.0,"3,000","3,000","3,000",2020.10.30
2632,(선)삼치,제주도,중,S/P,2.0,10.0,"30,000","30,000","30,000",2020.10.30
2633,(선)삼치,속초,중,S/P,2.0,20.0,"104,000","61,000","82,500",2020.10.30
2634,(선)줄삼치,제주도,9미,S/P,1.0,15.5,"26,350","26,350","26,400",2020.10.30
2635,(선)줄삼치,제주도,중,S/P,1.0,11.7,"19,890","19,890","19,900",2020.10.30
2636,(선)줄삼치,제주도,중,S/P,1.0,12.0,"18,000","18,000","18,000",2020.10.30
2637,(선)줄삼치,제주도,중,S/P,5.0,10.0,"15,000","15,000","15,000",2020.10.30
2638,(선)삼치,제주도,10미,S/P,6.0,10.0,"30,000","30,000","30,000",2020.10.31
2639,(선)삼치,강구,중,S/P,10.0,20.0,"105,000","75,000","83,700",2020.10.31
2640,(선)삼치,포항,중,S/P,152.9,1.0,"5,000","4,000","4,100",2020.10.31
2641,(선)삼치,삼천포,6미,S/P,12.0,1.0,"4,000","4,000","4,000",2020.10.31
2642,(선)삼치,죽변,중,S/P,57.4,1.0,"4,000","3,000","3,800",2020.10.31
2643,(선)삼치,죽변,6미,S/P,7.0,20.0,"89,000","70,000","74,900",2020.10.31
2644,(선)삼치,속초,중,S/P,15.3,1.0,"2,700","1,000","2,100",2020.10.31
2645,(선)삼치,나로도,중,S/P,2.0,10.0,"13,000","13,000","13,000",2020.10.31
2646,(선)삼치,포항,중,S/P,3.0,20.0,"100,000","50,000","66,700",2020.10.31
2647,(선)삼치,삼천포,3미,S/P,45.5,1.0,"4,000","3,500","3,600",2020.10.31
2648,(선)삼치,강구,10미,S/P,11.1,1.0,"3,300","3,300","3,300",2020.10.31
2649,(선)삼치,속초,6미,S/P,50.0,15.0,"13,000","13,000","13,000",2020.10.31
2650,(선)삼치,강구,8미,S/P,43.3,1.0,"3,700","3,700","3,700",2020.10.31
2651,(선)삼치,속초,중,S/P,5.0,20.0,"79,000","30,000","48,800",2020.10.31
2652,(선)삼치,제주도,6미,S/P,5.0,10.0,"32,000","32,000","32,000",2020.10.31
2653,(선)줄삼치,제주도,중,S/P,1.0,8.0,"12,000","12,000","12,000",2020.10.31
2654,(선)줄삼치,제주도,중,S/P,3.0,10.0,"15,000","15,000","15,000",2020.10.31
2655,(선)삼치,제주도,6미,S/P,1.0,10.0,"21,000","21,000","21,000",2020.11.02
2656,(선)삼치,포항,중,S/P,12.0,20.0,"80,000","67,000","75,800",2020.11.02
2657,(선)삼치,강구,중,S/P,17.0,20.0,"99,000","70,000","76,100",2020.11.02
2658,(선)삼치,나로도,3미,S/P,1.0,10.0,"28,000","28,000","28,000",2020.11.02
2659,(선)삼치,죽변,중,S/P,37.0,20.0,"88,000","50,000","58,200",2020.11.02
2660,(선)삼치,나로도,5미,S/P,2.0,10.0,"25,000","25,000","25,000",2020.11.02
2661,(선)삼치,나로도,4미,S/P,1.0,10.0,"28,000","28,000","28,000",2020.11.02
2662,(선)삼치,포항,6미,S/P,58.7,1.0,"5,000","5,000","5,000",2020.11.02
2663,(선)삼치,포항,중,S/P,6.0,15.0,"100,000","40,000","60,000",2020.11.02
2664,(선)삼치,강구,8미,S/P,119.5,1.0,"1,500","1,500","1,500",2020.11.02
2665,(선)삼치,나로도,10미,S/P,3.0,10.0,"8,000","8,000","8,000",2020.11.02
2666,(선)삼치,강구,6미,S/P,43.7,1.0,"5,500","5,500","5,500",2020.11.02
2667,(선)삼치,나로도,6미,S/P,1.0,10.0,"25,000","25,000","25,000",2020.11.02
2668,(선)삼치,나로도,12미,S/P,2.0,10.0,"8,000","8,000","8,000",2020.11.02
2669,(선)삼치,죽변,6미,S/P,3.0,15.0,"15,000","15,000","15,000",2020.11.02
2670,(냉)삼치,제주도,9미,S/P,1.0,10.0,"36,000","36,000","36,000",2020.11.02
2671,(냉)삼치,제주도,11미,S/P,2.0,10.0,"36,000","36,000","36,000",2020.11.02
2672,(선)삼치,제주도,10미,S/P,1.0,10.0,"24,000","24,000","24,000",2020.11.03
2673,(선)삼치,속초,중,S/P,2.0,20.0,"100,000","97,000","98,500",2020.11.03
2674,(선)삼치,포항,중,kg,5.7,1.0,"5,500","5,500","5,500",2020.11.03
2675,(선)삼치,임원,중,S/P,1.0,20.0,"60,000","60,000","60,000",2020.11.03
2676,(선)삼치,임원,중,S/P,2.4,1.0,"4,000","4,000","4,000",2020.11.03
2677,(선)삼치,대부도,중,가구,343.2,1.0,"2,500",600,800,2020.11.03
2678,(선)삼치,포항,중,S/P,17.0,15.0,"100,000","70,000","80,500",2020.11.03
2679,(선)삼치,강구,중,S/P,39.0,15.0,"12,700","12,700","12,700",2020.11.03
2680,(선)삼치,죽변,중,S/P,2.0,20.0,"52,000","52,000","52,000",2020.11.03
2681,(선)삼치,죽변,중,S/P,53.7,1.0,"4,000","2,500","3,000",2020.11.03
2682,(선)삼치,강구,중,S/P,41.3,1.0,"4,000","4,000","4,000",2020.11.03
2683,(선)삼치,강구,중,S/P,4.0,20.0,"105,000","70,000","86,500",2020.11.03
2684,(선)삼치,포항,중,S/P,2.0,20.0,"84,000","84,000","84,000",2020.11.03
2685,(선)삼치,강구,6미,S/P,79.5,1.0,"5,500","5,000","5,400",2020.11.04
2686,(선)삼치,통영,중,S/P,38.6,1.0,"5,000","5,000","5,000",2020.11.04
2687,(선)삼치,강구,8미,S/P,13.0,20.0,"20,000","20,000","20,000",2020.11.04
2688,(선)삼치,강구,8미,S/P,41.0,10.0,"15,100","15,100","15,100",2020.11.04
2689,(선)삼치,통영,중,S/P,1.0,15.0,"70,000","70,000","70,000",2020.11.04
2690,(선)삼치,강구,중,S/P,25.0,1.0,"5,000","5,000","5,000",2020.11.04
2691,(선)삼치,강구,중,S/P,5.0,20.0,"79,000","70,000","74,200",2020.11.04
2692,(선)삼치,포항,중,S/P,11.0,20.0,"75,000","63,000","73,900",2020.11.04
2693,(냉)삼치,기타(국내),12/13미,CT/(BT),10.0,11.0,"51,500","51,500","51,500",2020.11.04
2694,(선)삼치,대부도,중,S/P,291.0,1.0,"1,300",500,600,2020.11.05
2695,(선)삼치,강구,8미,S/P,9.2,1.0,"3,000","3,000","3,000",2020.11.05
2696,(선)삼치,삼척,중,S/P,5.0,20.0,"124,000","70,000","86,800",2020.11.05
2697,(선)삼치,포항,3미,S/P,2.6,1.0,"1,500","1,500","1,500",2020.11.05
2698,(선)삼치,포항,중,S/P,4.4,1.0,"4,000","4,000","4,000",2020.11.05
2699,(선)삼치,강구,중,S/P,11.0,20.0,"91,000","73,000","81,900",2020.11.05
2700,(선)삼치,포항,중,S/P,14.0,20.0,"137,000","70,000","81,900",2020.11.05
2701,(선)삼치,제주도,3미,S/P,1.0,9.5,"42,000","42,000","42,000",2020.11.05
2702,(냉)삼치,기타(국내),12/13미,CT/(BT),50.0,11.0,"51,500","51,500","51,500",2020.11.05
2703,(선)삼치,임원,중,S/P,1.0,20.0,"60,000","60,000","60,000",2020.11.06
2704,(선)삼치,통영,중,S/P,2.0,20.0,"70,000","70,000","70,000",2020.11.06
2705,(선)삼치,포항,중,S/P,5.0,15.0,"100,000","50,000","90,000",2020.11.06
2706,(선)삼치,동해시,중,S/P,2.0,20.0,"70,000","70,000","70,000",2020.11.06
2707,(선)삼치,죽변,중,S/P,3.0,20.0,"78,000","78,000","78,000",2020.11.06
2708,(선)삼치,삼천포,중,S/P,92.5,1.0,"3,500","3,200","3,300",2020.11.06
2709,(선)삼치,강구,1미,S/P,1.0,20.0,"30,000","30,000","30,000",2020.11.06
2710,(선)삼치,죽변,7미,S/P,3.0,20.0,"78,000","78,000","78,000",2020.11.06
2711,(선)삼치,강구,중,S/P,396.2,1.0,"9,000","1,500","4,800",2020.11.06
2712,(선)삼치,강구,중,S/P,15.0,20.0,"93,000","70,000","74,300",2020.11.06
2713,(선)삼치,포항,중,S/P,3.0,20.0,"116,000","50,000","92,300",2020.11.06
2714,(선)삼치,나로도,6미,S/P,13.0,10.0,"20,000","20,000","20,000",2020.11.07
2715,(선)삼치,나로도,8미,S/P,1.0,10.0,"11,000","11,000","11,000",2020.11.07
2716,(선)삼치,제주도,12미,S/P,6.0,10.0,"3,000","3,000","3,000",2020.11.07
2717,(선)삼치,강구,8미,S/P,46.5,1.0,"1,500","1,500","1,500",2020.11.07
2718,(선)삼치,강구,8미,S/P,59.0,10.0,"12,000","12,000","12,000",2020.11.07
2719,(선)삼치,삼척,중,S/P,10.7,1.0,"4,000","4,000","4,000",2020.11.07
2720,(선)삼치,나로도,7미,S/P,7.0,10.0,"11,000","11,000","11,000",2020.11.07
2721,(선)삼치,나로도,4미,S/P,3.0,10.0,"20,000","20,000","20,000",2020.11.07
2722,(선)삼치,강구,6미,S/P,2.0,20.0,"86,000","76,000","81,000",2020.11.07
2723,(선)삼치,나로도,5미,S/P,9.0,10.0,"20,000","20,000","20,000",2020.11.07
2724,(선)삼치,죽변,중,S/P,1.0,20.0,"50,000","50,000","50,000",2020.11.07
2725,(선)삼치,제주도,6미,S/P,2.0,10.0,"30,000","18,000","24,000",2020.11.09
2726,(선)삼치,거제도,12미,S/P,1.0,10.0,"40,000","40,000","40,000",2020.11.09
2727,(선)삼치,거제도,9미,S/P,1.0,10.3,"41,200","41,200","41,200",2020.11.09
2728,(선)삼치,포항,중,S/P,2.0,20.0,"109,000","100,000","104,500",2020.11.09
2729,(선)삼치,강구,중,S/P,2.0,20.0,"74,000","24,000","49,000",2020.11.09
2730,(선)삼치,후포,2미,S/P,1.0,10.0,"74,000","74,000","74,000",2020.11.09
2731,(선)삼치,포항,중,S/P,82.5,1.0,500,500,500,2020.11.09
2732,(선)삼치,거제도,17미,S/P,1.0,10.2,"35,700","35,700","35,700",2020.11.09
2733,(선)삼치,거제도,11미,S/P,1.0,10.4,"41,600","41,600","41,600",2020.11.09
2734,(선)삼치,나로도,3미,S/P,1.0,10.0,"22,000","22,000","22,000",2020.11.09
2735,(선)삼치,거제도,16미,S/P,1.0,10.2,"35,700","35,700","35,700",2020.11.09
2736,(선)삼치,죽변,중,S/P,1.0,20.0,"80,000","80,000","80,000",2020.11.09
2737,(선)삼치,거제도,11미,S/P,1.0,10.5,"42,000","42,000","42,000",2020.11.09
2738,(선)삼치,제주도,5미,S/P,1.0,10.0,"16,000","16,000","16,000",2020.11.09
2739,(선)삼치,나로도,5미,S/P,5.0,10.0,"22,000","22,000","22,000",2020.11.09
2740,(선)삼치,나로도,4미,S/P,3.0,10.0,"22,000","22,000","22,000",2020.11.09
2741,(선)삼치,거제도,13미,S/P,2.0,10.2,"40,800","40,800","40,800",2020.11.09
2742,(선)삼치,거제도,9미,S/P,2.0,10.0,"40,000","40,000","40,000",2020.11.09
2743,(선)삼치,나로도,6미,S/P,3.0,10.0,"22,000","22,000","22,000",2020.11.09
2744,(선)삼치,거제도,16미,S/P,1.0,10.0,"35,000","35,000","35,000",2020.11.09
2745,(선)삼치,나로도,8미,S/P,1.0,10.0,"18,000","18,000","18,000",2020.11.09
2746,(선)삼치,거제도,12미,S/P,1.0,10.1,"40,400","40,400","40,400",2020.11.09
2747,(선)삼치,거제도,15미,S/P,1.0,10.0,"35,000","35,000","35,000",2020.11.09
2748,(선)삼치,거제도,16미,S/P,1.0,10.3,"36,050","36,050","36,100",2020.11.09
2749,(선)삼치,거제도,14미,S/P,1.0,10.3,"41,200","41,200","41,200",2020.11.09
