,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
7244,(활)전복,완도,10/11미,kg,17.8,1,"55,000","55,000","55,000",2009.10.22
7245,(활)전복,완도,11/12미,kg,10.3,1,"52,000","52,000","52,000",2009.10.23
7246,(활)전복,완도,8/9미,kg,64.9,1,"60,000","30,000","34,900",2009.10.23
7247,(활)전복,완도,29/30,kg,10.7,1,"36,000","36,000","36,000",2009.10.23
7248,(활)전복,완도,12미,kg,131.5,1,"49,000","47,000","47,900",2009.10.23
7249,(활)전복,완도,16미,kg,11.4,1,"42,000","42,000","42,000",2009.10.23
7250,(활)전복,완도,18/19미,kg,2.0,1,"40,000","40,000","40,000",2009.10.23
7251,(활)전복,완도,15미,kg,93.8,1,"48,000","43,000","45,300",2009.10.23
7252,(활)전복,완도,19미,kg,30.7,1,"38,000","38,000","38,000",2009.10.23
7253,(활)전복,완도,14미,kg,44.2,1,"46,000","45,000","45,200",2009.10.23
7254,(활)전복,완도,17/18미,kg,52.5,1,"41,000","30,000","34,000",2009.10.23
7255,(활)전복,완도,11미,kg,83.9,1,"55,000","50,000","53,000",2009.10.23
7256,(활)전복,완도,14/15미,kg,42.2,1,"47,000","45,000","46,000",2009.10.23
7257,(활)전복,완도,13/14미,kg,20.7,1,"30,000","30,000","30,000",2009.10.23
7258,(활)전복,완도,16/17미,kg,60.9,1,"45,000","30,000","38,200",2009.10.23
7259,(활)전복,완도,소,kg,50.8,1,"30,000","19,000","29,200",2009.10.23
7260,(활)전복,완도,15/16미,kg,21.2,1,"46,000","46,000","46,000",2009.10.23
7261,(활)전복,완도,06미,kg,28.4,1,"73,000","30,000","38,800",2009.10.23
7262,(활)전복,완도,19/20미,kg,8.5,1,"39,000","39,000","39,000",2009.10.23
7263,(활)전복,완도,09미,kg,75.7,1,"60,000","30,000","52,600",2009.10.23
7264,(활)전복,완도,07미,kg,31.8,1,"66,000","30,000","53,500",2009.10.23
7265,(활)전복,완도,7/8미,kg,68.9,1,"65,000","30,000","48,200",2009.10.23
7266,(활)전복,완도,대,kg,8.7,1,"140,000","97,000","119,700",2009.10.23
7267,(활)전복,완도,13미,kg,45.2,1,"47,000","46,000","46,500",2009.10.23
7268,(활)전복,완도,18미,kg,58.0,1,"37,000","36,000","36,600",2009.10.23
7269,(활)전복,완도,08미,kg,54.3,1,"65,000","30,000","52,700",2009.10.23
7270,(활)전복,완도,10미,kg,46.2,1,"60,000","54,000","54,400",2009.10.23
7271,(활)전복,완도,17미,kg,22.3,1,"40,000","40,000","40,000",2009.10.23
7272,(활)전복,완도,30/35,kg,7.6,1,"34,000","34,000","34,000",2009.10.23
7273,(활)전복,완도,10/11미,kg,10.3,1,"55,000","55,000","55,000",2009.10.23
7274,(활)전복,완도,11/12미,kg,9.8,1,"53,000","53,000","53,000",2009.10.24
7275,(활)전복,완도,8/9미,kg,31.1,1,"60,000","30,000","39,800",2009.10.24
7276,(활)전복,완도,12미,kg,10.7,1,"50,000","50,000","50,000",2009.10.24
7277,(활)전복,완도,중,kg,"1,592",1,"67,000","24,000","24,300",2009.10.24
7278,(활)전복,안흥,대,kg,0.7,1,"130,000","130,000","130,000",2009.10.24
7279,(활)전복,완도,15미,kg,20,1,"48,000","48,000","48,000",2009.10.24
7280,(활)전복,완도,14미,kg,10.5,1,"47,000","46,000","46,500",2009.10.24
7281,(활)전복,완도,6/7미,kg,5.4,1,"30,000","30,000","30,000",2009.10.24
7282,(활)전복,완도,17/18미,kg,53.6,1,"43,000","30,000","35,000",2009.10.24
7283,(활)전복,완도,11미,kg,30.8,1,"55,000","53,000","54,300",2009.10.24
7284,(활)전복,완도,14/15미,kg,64.3,1,"47,000","30,000","41,900",2009.10.24
7285,(활)전복,완도,9/10미,kg,14.9,1,"56,000","55,000","55,400",2009.10.24
7286,(활)전복,완도,13/14미,kg,32.1,1,"46,000","30,000","35,300",2009.10.24
7287,(활)전복,완도,16/17미,kg,32.7,1,"39,000","39,000","39,000",2009.10.24
7288,(활)전복,완도,5/6미,kg,5.3,1,"30,000","30,000","30,000",2009.10.24
7289,(활)전복,완도,12/13미,kg,21.4,1,"48,000","30,000","40,600",2009.10.24
7290,(활)전복,완도,소,kg,21.6,1,"25,000","25,000","25,000",2009.10.24
7291,(활)전복,완도,15/16미,kg,97,1,"44,000","30,000","36,700",2009.10.24
7292,(활)전복,완도,06미,kg,41.2,1,"76,000","30,000","52,300",2009.10.24
7293,(활)전복,완도,22미,kg,40.2,1,"42,000","37,000","39,700",2009.10.24
7294,(활)전복,완도,19/20미,kg,21.9,1,"37,000","37,000","37,000",2009.10.24
7295,(활)전복,완도,09미,kg,21.2,1,"61,000","61,000","61,000",2009.10.24
7296,(활)전복,완도,07미,kg,41.1,1,"72,000","30,000","51,700",2009.10.24
7297,(활)전복,완도,7/8미,kg,50,1,"64,000","30,000","43,900",2009.10.24
7298,(활)전복,안흥,중,kg,17,1,"96,000","40,000","61,200",2009.10.24
7299,(활)전복,완도,18미,kg,31,1,"42,000","40,000","40,700",2009.10.24
7300,(활)전복,완도,08미,kg,37.4,1,"64,000","30,000","48,400",2009.10.24
7301,(활)전복,완도,10미,kg,42.2,1,"56,000","56,000","56,000",2009.10.24
7302,(활)전복,완도,20/25미,kg,31.6,1,"37,000","37,000","37,000",2009.10.24
7303,(활)전복,완도,17미,kg,30.9,1,"42,000","42,000","42,000",2009.10.24
7304,(활)전복,완도,10/11미,kg,42.4,1,"55,000","30,000","48,700",2009.10.24
7305,(활)전복,완도,11/12미,kg,10.6,1,"54,000","54,000","54,000",2009.10.26
7306,(활)전복,완도,8/9미,kg,9.7,1,"59,000","59,000","59,000",2009.10.26
7307,(활)전복,완도,12미,kg,7.3,1,"50,000","50,000","50,000",2009.10.26
7308,(활)전복,완도,중,kg,32.2,1,"88,000","30,000","68,100",2009.10.26
7309,(활)전복,완도,16미,kg,20.6,1,"46,000","30,000","38,100",2009.10.26
7310,(활)전복,완도,15미,kg,10.0,1,"48,000","48,000","48,000",2009.10.26
7311,(활)전복,완도,17/18미,kg,10.0,1,"43,000","43,000","43,000",2009.10.26
7312,(활)전복,완도,11미,kg,10.0,1,"55,000","55,000","55,000",2009.10.26
7313,(활)전복,완도,14/15미,kg,20.8,1,"49,000","30,000","38,100",2009.10.26
7314,(활)전복,완도,16/17미,kg,20.5,1,"41,000","30,000","37,100",2009.10.26
7315,(활)전복,완도,12/13미,kg,30.7,1,"49,000","49,000","49,000",2009.10.26
7316,(활)전복,완도,소,kg,24.0,1,"45,000","45,000","45,000",2009.10.26
7317,(활)전복,완도,15/16미,kg,61.0,1,"45,000","30,000","43,000",2009.10.26
7318,(활)전복,완도,06미,kg,56.5,1,"75,000","30,000","49,900",2009.10.26
7319,(활)전복,완도,09미,kg,53.3,1,"59,000","30,000","41,400",2009.10.26
7320,(활)전복,완도,07미,kg,21.4,1,"65,000","64,000","64,400",2009.10.26
7321,(활)전복,완도,7/8미,kg,52.2,1,"66,000","30,000","52,700",2009.10.26
7322,(활)전복,완도,대,kg,6.8,1,"135,000","130,000","133,600",2009.10.26
7323,(활)전복,완도,18미,kg,29.8,1,"41,000","30,000","36,600",2009.10.26
7324,(활)전복,완도,08미,kg,20.7,1,"63,000","62,000","62,400",2009.10.26
7325,(활)전복,완도,10미,kg,30.3,1,"55,000","55,000","55,000",2009.10.26
7326,(활)전복,완도,24미,kg,9.1,1,"39,000","39,000","39,000",2009.10.26
7327,(활)전복,완도,10/11미,kg,31.5,1,"56,000","55,000","55,600",2009.10.26
7328,(활)전복,완도,11/12미,kg,21.9,1,"50,000","50,000","50,000",2009.10.27
7329,(활)전복,완도,12미,kg,10.7,1,"53,000","53,000","53,000",2009.10.27
7330,(활)전복,완도,중,kg,51.9,1,"80,000","30,000","48,900",2009.10.27
7331,(활)전복,완도,25미,kg,21.0,1,"35,000","35,000","35,000",2009.10.27
7332,(활)전복,완도,15미,kg,10.0,1,"48,000","48,000","48,000",2009.10.27
7333,(활)전복,완도,6/7미,kg,5.6,1,"30,000","30,000","30,000",2009.10.27
7334,(활)전복,완도,11미,kg,61.8,1,"55,000","53,000","54,100",2009.10.27
7335,(활)전복,완도,14/15미,kg,53.0,1,"48,000","30,000","45,400",2009.10.27
7336,(활)전복,완도,9/10미,kg,20.4,1,"56,000","55,000","55,500",2009.10.27
7337,(활)전복,완도,30미,kg,20.7,1,"30,000","30,000","30,000",2009.10.27
7338,(활)전복,완도,16/17미,kg,66.8,1,"46,000","30,000","40,700",2009.10.27
7339,(활)전복,완도,12/13미,kg,52.1,1,"50,000","30,000","46,500",2009.10.27
7340,(활)전복,완도,소,kg,11.9,1,"41,000","41,000","41,000",2009.10.27
7341,(활)전복,완도,20미,kg,30.0,1,"44,000","44,000","44,000",2009.10.27
7342,(활)전복,완도,06미,kg,31.4,1,"74,000","30,000","40,800",2009.10.27
7343,(활)전복,완도,22미,kg,20.6,1,"35,000","30,000","32,400",2009.10.27
7344,(활)전복,완도,19/20미,kg,42.9,1,"41,000","40,000","40,200",2009.10.27
7345,(활)전복,완도,09미,kg,21.0,1,"30,000","30,000","30,000",2009.10.27
7346,(활)전복,완도,07미,kg,35.8,1,"72,000","65,000","68,300",2009.10.27
7347,(활)전복,완도,7/8미,kg,58.8,1,"64,000","30,000","48,000",2009.10.27
7348,(활)전복,완도,대,kg,21.6,1,"135,000","30,000","66,000",2009.10.27
7349,(활)전복,완도,13미,kg,7.4,1,"48,000","48,000","48,000",2009.10.27
7350,(활)전복,완도,18미,kg,52.4,1,"42,000","30,000","37,000",2009.10.27
7351,(활)전복,완도,08미,kg,21.5,1,"30,000","30,000","30,000",2009.10.27
7352,(활)전복,완도,10미,kg,40.1,1,"56,000","55,000","55,400",2009.10.27
7353,(활)전복,완도,8/9미,kg,22.0,1,"59,000","30,000","44,600",2009.10.27
7354,(활)전복,완도,30/35,kg,23.1,1,"30,000","30,000","30,000",2009.10.28
7355,(활)전복,완도,8/9미,kg,36.6,1,"61,000","30,000","39,400",2009.10.28
7356,(활)전복,완도,중,kg,12.0,1,"95,000","30,000","54,900",2009.10.28
7357,(활)전복,완도,18/19미,kg,10.9,1,"41,000","41,000","41,000",2009.10.28
7358,(활)전복,안흥,대,kg,11.3,1,"113,000","30,000","71,200",2009.10.28
7359,(활)전복,완도,25미,kg,21.2,1,"35,000","30,000","32,500",2009.10.28
7360,(활)전복,완도,15미,kg,42.9,1,"45,000","43,000","43,500",2009.10.28
7361,(활)전복,완도,6/7미,kg,18.0,1,"30,000","30,000","30,000",2009.10.28
7362,(활)전복,완도,17/18미,kg,31.7,1,"43,000","30,000","38,300",2009.10.28
7363,(활)전복,완도,14/15미,kg,65.7,1,"47,000","46,000","46,500",2009.10.28
7364,(활)전복,완도,9/10미,kg,11.0,1,"55,000","55,000","55,000",2009.10.28
7365,(활)전복,완도,13/14미,kg,32.0,1,"48,000","47,000","47,300",2009.10.28
7366,(활)전복,완도,16/17미,kg,21.2,1,"43,000","43,000","43,000",2009.10.28
7367,(활)전복,완도,12/13미,kg,10.6,1,"55,000","53,000","54,300",2009.10.28
7368,(활)전복,완도,15/16미,kg,20.4,1,"45,000","45,000","45,000",2009.10.28
7369,(활)전복,완도,06미,kg,26.8,1,"30,000","30,000","30,000",2009.10.28
7370,(활)전복,완도,22미,kg,10.5,1,"30,000","30,000","30,000",2009.10.28
7371,(활)전복,완도,19/20미,kg,10.6,1,"39,000","39,000","39,000",2009.10.28
7372,(활)전복,완도,09미,kg,20.6,1,"61,000","30,000","49,700",2009.10.28
7373,(활)전복,완도,07미,kg,10.5,1,"67,000","30,000","51,500",2009.10.28
7374,(활)전복,완도,7/8미,kg,44.4,1,"61,000","30,000","39,100",2009.10.28
7375,(활)전복,완도,대,kg,15.0,1,"125,000","30,000","81,500",2009.10.28
7376,(활)전복,안흥,중,kg,24.3,1,"75,000","30,000","57,200",2009.10.28
7377,(활)전복,완도,13미,kg,12.4,1,"49,000","49,000","49,000",2009.10.28
7378,(활)전복,완도,18미,kg,18.2,1,"41,000","30,000","34,500",2009.10.28
7379,(활)전복,완도,08미,kg,24.9,1,"30,000","30,000","30,000",2009.10.28
7380,(활)전복,완도,10미,kg,10.4,1,"56,000","56,000","56,000",2009.10.28
7381,(활)전복,완도,20/25미,kg,21.3,1,"38,000","37,000","37,500",2009.10.28
7382,(활)전복,완도,10/11미,kg,10.5,1,"56,000","56,000","56,000",2009.10.28
7383,(활)전복,완도,11/12미,kg,33.2,1,"51,000","50,000","50,300",2009.10.29
7384,(활)전복,완도,34미,kg,9.9,1,"29,000","29,000","29,000",2009.10.29
7385,(활)전복,완도,12미,kg,22.9,1,"51,000","51,000","51,000",2009.10.29
7386,(활)전복,완도,중,kg,4.3,1,"30,000","30,000","30,000",2009.10.29
7387,(활)전복,완도,16미,kg,42.5,1,"46,000","30,000","34,900",2009.10.29
7388,(활)전복,안흥,대,kg,27.5,1,"30,000","30,000","30,000",2009.10.29
7389,(활)전복,완도,6/7미,kg,10.5,1,"30,000","30,000","30,000",2009.10.29
7390,(활)전복,완도,17/18미,kg,30.3,1,"44,000","30,000","34,600",2009.10.29
7391,(활)전복,완도,11미,kg,34.8,1,"57,000","30,000","47,400",2009.10.29
7392,(활)전복,완도,14/15미,kg,20.4,1,"47,000","30,000","38,200",2009.10.29
7393,(활)전복,완도,9/10미,kg,11.0,1,"57,000","57,000","57,000",2009.10.29
7394,(활)전복,완도,13/14미,kg,36.7,1,"48,000","30,000","32,600",2009.10.29
7395,(활)전복,완도,소,kg,19.1,1,"28,000","28,000","28,000",2009.10.29
7396,(활)전복,완도,15/16미,kg,43.3,1,"44,000","30,000","40,300",2009.10.29
7397,(활)전복,완도,06미,kg,20.5,1,"75,000","30,000","64,500",2009.10.29
7398,(활)전복,완도,22미,kg,10.4,1,"30,000","30,000","30,000",2009.10.29
7399,(활)전복,완도,09미,kg,30.8,1,"62,000","60,000","61,100",2009.10.29
7400,(활)전복,완도,07미,kg,20.8,1,"67,000","65,000","65,500",2009.10.29
7401,(활)전복,완도,7/8미,kg,72.2,1,"63,000","30,000","57,700",2009.10.29
7402,(활)전복,완도,대,kg,4.5,1,"30,000","30,000","30,000",2009.10.29
7403,(활)전복,안흥,중,kg,31.2,1,"68,000","30,000","58,200",2009.10.29
7404,(활)전복,완도,13미,kg,50.9,1,"49,000","30,000","46,500",2009.10.29
7405,(활)전복,완도,18미,kg,41.7,1,"42,000","41,000","41,500",2009.10.29
7406,(활)전복,완도,08미,kg,32.3,1,"62,000","30,000","41,000",2009.10.29
7407,(활)전복,완도,20/25미,kg,52.0,1,"38,000","34,000","36,400",2009.10.29
7408,(활)전복,완도,10/11미,kg,73.0,1,"58,000","55,000","55,700",2009.10.29
7409,(활)전복,완도,11/12미,kg,94.4,1,"51,000","30,000","45,800",2009.10.30
7410,(활)전복,완도,8/9미,kg,16.1,1,"59,000","30,000","50,200",2009.10.30
7411,(활)전복,완도,중,kg,70.2,1,"33,000","30,000","30,200",2009.10.30
7412,(활)전복,완도,16미,kg,31.9,1,"41,000","41,000","41,000",2009.10.30
7413,(활)전복,완도,25미,kg,64.8,1,"33,000","29,000","31,100",2009.10.30
7414,(활)전복,완도,15미,kg,58.3,1,"48,000","43,000","44,700",2009.10.30
7415,(활)전복,격포,중,kg,86.0,1,"60,000","38,000","47,700",2009.10.30
7416,(활)전복,완도,14미,kg,19.9,1,"47,000","46,000","46,300",2009.10.30
7417,(활)전복,완도,6/7미,kg,30.9,1,"67,000","30,000","53,400",2009.10.30
7418,(활)전복,완도,17/18미,kg,21.3,1,"30,000","30,000","30,000",2009.10.30
7419,(활)전복,완도,11미,kg,30.9,1,"55,000","54,000","54,600",2009.10.30
7420,(활)전복,완도,14/15미,kg,77.8,1,"42,000","30,000","37,600",2009.10.30
7421,(활)전복,완도,40미,kg,33.5,1,"25,000","25,000","25,000",2009.10.30
7422,(활)전복,완도,13/14미,kg,20.9,1,"46,000","46,000","46,000",2009.10.30
7423,(활)전복,완도,30미,kg,110.5,1,"35,000","30,000","34,500",2009.10.30
7424,(활)전복,완도,16/17미,kg,63.7,1,"44,000","30,000","39,300",2009.10.30
7425,(활)전복,격포,대,kg,7.1,1,"60,000","60,000","60,000",2009.10.30
7426,(활)전복,완도,12/13미,kg,126.1,1,"51,000","30,000","39,900",2009.10.30
7427,(활)전복,완도,소,kg,11.3,1,"22,000","22,000","22,000",2009.10.30
7428,(활)전복,완도,15/16미,kg,41.2,1,"44,000","30,000","40,200",2009.10.30
7429,(활)전복,완도,20미,kg,78.9,1,"44,000","30,000","39,300",2009.10.30
7430,(활)전복,완도,06미,kg,8.4,1,"77,000","77,000","77,000",2009.10.30
7431,(활)전복,완도,19/20미,kg,21.6,1,"35,000","35,000","35,000",2009.10.30
7432,(활)전복,완도,09미,kg,32.6,1,"58,000","30,000","39,600",2009.10.30
7433,(활)전복,완도,07미,kg,10.3,1,"67,000","30,000","51,200",2009.10.30
7434,(활)전복,완도,7/8미,kg,42.7,1,"63,000","30,000","38,200",2009.10.30
7435,(활)전복,완도,대,kg,34.2,1,"133,000","30,000","71,700",2009.10.30
7436,(활)전복,완도,13미,kg,72.4,1,"50,000","30,000","38,000",2009.10.30
7437,(활)전복,완도,18미,kg,30.3,1,"42,000","39,000","40,000",2009.10.30
7438,(활)전복,완도,08미,kg,10.4,1,"62,000","62,000","62,000",2009.10.30
7439,(활)전복,완도,10미,kg,37.1,1,"65,000","30,000","47,500",2009.10.30
7440,(활)전복,완도,10/11미,kg,63.8,1,"55,000","30,000","46,700",2009.10.30
7441,(활)전복,완도,11/12미,kg,53.0,1,"52,000","30,000","45,600",2009.10.31
7442,(활)전복,완도,8/9미,kg,21.4,1,"30,000","30,000","30,000",2009.10.31
7443,(활)전복,완도,12미,kg,30.5,1,"50,000","30,000","34,600",2009.10.31
7444,(활)전복,완도,중,kg,686.8,1,"68,000","24,000","24,700",2009.10.31
7445,(활)전복,완도,25미,kg,17.5,1,"31,000","30,000","30,500",2009.10.31
7446,(활)전복,군산,대,kg,21.0,1,"135,000","60,000","84,700",2009.10.31
7447,(활)전복,완도,15미,kg,41.1,1,"48,000","45,000","47,200",2009.10.31
7448,(활)전복,완도,14미,kg,51.6,1,"46,000","30,000","42,000",2009.10.31
7449,(활)전복,완도,6/7미,kg,16.3,1,"68,000","30,000","55,200",2009.10.31
7450,(활)전복,완도,17/18미,kg,40.1,1,"42,000","30,000","35,900",2009.10.31
7451,(활)전복,완도,11미,kg,10.0,1,"55,000","55,000","55,000",2009.10.31
7452,(활)전복,완도,14/15미,kg,52.6,1,"45,000","43,000","44,100",2009.10.31
7453,(활)전복,완도,9/10미,kg,28.0,1,"56,000","54,000","54,500",2009.10.31
7454,(활)전복,완도,40미,kg,11.2,1,"23,000","23,000","23,000",2009.10.31
7455,(활)전복,완도,13/14미,kg,9.4,1,"30,000","30,000","30,000",2009.10.31
7456,(활)전복,완도,30미,kg,22.0,1,"30,000","26,000","27,900",2009.10.31
7457,(활)전복,완도,12/13미,kg,121.2,1,"48,000","30,000","35,700",2009.10.31
7458,(활)전복,완도,15/16미,kg,42.3,1,"44,000","30,000","40,400",2009.10.31
7459,(활)전복,완도,20미,kg,16.3,1,"30,000","30,000","30,000",2009.10.31
7460,(활)전복,완도,06미,kg,73.0,1,"77,000","30,000","44,300",2009.10.31
7461,(활)전복,완도,22미,kg,41.1,1,"32,000","30,000","30,500",2009.10.31
7462,(활)전복,완도,09미,kg,20.3,1,"30,000","30,000","30,000",2009.10.31
7463,(활)전복,완도,07미,kg,44.9,1,"68,000","30,000","63,600",2009.10.31
7464,(활)전복,완도,7/8미,kg,84.1,1,"63,000","30,000","36,900",2009.10.31
7465,(활)전복,완도,대,kg,33.4,1,"143,000","30,000","53,000",2009.10.31
7466,(활)전복,완도,13미,kg,81.3,1,"46,000","30,000","35,000",2009.10.31
7467,(활)전복,완도,18미,kg,6.4,1,"30,000","30,000","30,000",2009.10.31
7468,(활)전복,완도,08미,kg,21.0,1,"65,000","63,000","64,000",2009.10.31
7469,(활)전복,완도,10미,kg,53.0,1,"56,000","30,000","49,900",2009.10.31
7470,(활)전복,완도,20/25미,kg,44.2,1,"33,000","27,000","31,600",2009.10.31
7471,(활)전복,군산,중,kg,14.9,1,"48,000","45,000","46,700",2009.10.31
7472,(활)전복,완도,30/35,kg,175.7,1,"24,000","19,000","19,700",2009.10.31
7473,(활)전복,완도,10/11미,kg,60.1,1,"54,000","30,000","48,400",2009.10.31
7474,(활)전복,완도,11/12미,kg,50.0,1,"51,000","30,000","45,700",2009.11.02
7475,(활)전복,완도,8/9미,kg,22.5,1,"62,000","61,000","61,600",2009.11.02
7476,(활)전복,완도,12미,kg,30.3,1,"50,000","48,000","48,900",2009.11.02
7477,(활)전복,완도,중,kg,46.0,1,"50,000","30,000","32,000",2009.11.02
7478,(활)전복,완도,16미,kg,9.1,1,"40,000","40,000","40,000",2009.11.02
7479,(활)전복,완도,25미,kg,20.8,1,"30,000","30,000","30,000",2009.11.02
7480,(활)전복,완도,15미,kg,51.2,1,"45,000","30,000","38,500",2009.11.02
7481,(활)전복,완도,14미,kg,30.8,1,"46,000","30,000","43,500",2009.11.02
7482,(활)전복,완도,6/7미,kg,13.6,1,"30,000","30,000","30,000",2009.11.02
7483,(활)전복,완도,11미,kg,30.8,1,"53,000","51,000","51,700",2009.11.02
7484,(활)전복,완도,14/15미,kg,42.2,1,"30,000","30,000","30,000",2009.11.02
7485,(활)전복,완도,9/10미,kg,19.2,1,"59,000","59,000","59,000",2009.11.02
7486,(활)전복,완도,13/14미,kg,41.7,1,"46,000","42,000","44,000",2009.11.02
7487,(활)전복,완도,30미,kg,32.8,1,"29,000","20,000","24,500",2009.11.02
7488,(활)전복,완도,16/17미,kg,29.2,1,"41,000","40,000","40,700",2009.11.02
7489,(활)전복,완도,12/13미,kg,71.7,1,"47,000","30,000","41,600",2009.11.02
7490,(활)전복,완도,소,kg,39.6,1,"17,000","17,000","17,000",2009.11.02
7491,(활)전복,완도,15/16미,kg,10.4,1,"41,000","40,000","40,900",2009.11.02
7492,(활)전복,완도,20미,kg,7.6,1,"40,000","40,000","40,000",2009.11.02
7493,(활)전복,완도,06미,kg,61.5,1,"80,000","30,000","59,900",2009.11.02
7494,(활)전복,완도,22미,kg,22.6,1,"37,000","30,000","33,700",2009.11.02
7495,(활)전복,완도,19/20미,kg,40.2,1,"40,000","30,000","34,700",2009.11.02
7496,(활)전복,완도,09미,kg,30.2,1,"60,000","30,000","43,200",2009.11.02
7497,(활)전복,완도,07미,kg,37.9,1,"69,000","65,000","68,100",2009.11.02
7498,(활)전복,완도,7/8미,kg,33.1,1,"64,000","30,000","51,700",2009.11.02
7499,(활)전복,완도,대,kg,19.3,1,"147,000","30,000","109,000",2009.11.02
7500,(활)전복,완도,13미,kg,61.1,1,"46,000","30,000","43,400",2009.11.02
7501,(활)전복,완도,18미,kg,30.3,1,"30,000","30,000","30,000",2009.11.02
7502,(활)전복,완도,08미,kg,30.7,1,"64,000","30,000","52,000",2009.11.02
7503,(활)전복,완도,10미,kg,42.1,1,"56,000","53,000","53,800",2009.11.02
7504,(활)전복,완도,27미,kg,8.0,1,"29,000","29,000","29,000",2009.11.02
7505,(활)전복,완도,30/35,kg,118.4,1,"19,000","17,000","17,900",2009.11.02
7506,(활)전복,완도,10/11미,kg,67.7,1,"56,000","30,000","42,500",2009.11.02
7507,(활)전복,완도,05미,kg,11.0,1,"30,000","30,000","30,000",2009.11.03
7508,(활)전복,완도,12미,kg,53.1,1,"48,000","30,000","40,100",2009.11.03
7509,(활)전복,완도,중,kg,11.8,1,"30,000","30,000","30,000",2009.11.03
7510,(활)전복,완도,16미,kg,21.5,1,"43,000","30,000","33,300",2009.11.03
7511,(활)전복,완도,23미,kg,21.0,1,"30,000","30,000","30,000",2009.11.03
7512,(활)전복,안흥,대,kg,6.6,1,"30,000","30,000","30,000",2009.11.03
7513,(활)전복,완도,25미,kg,52.5,1,"36,000","31,000","34,200",2009.11.03
7514,(활)전복,완도,15미,kg,61.2,1,"46,000","30,000","42,400",2009.11.03
7515,(활)전복,완도,14미,kg,41.5,1,"46,000","30,000","40,600",2009.11.03
7516,(활)전복,완도,6/7미,kg,13.0,1,"30,000","30,000","30,000",2009.11.03
7517,(활)전복,완도,11미,kg,135.9,1,"55,000","30,000","48,700",2009.11.03
7518,(활)전복,완도,14/15미,kg,41.0,1,"30,000","30,000","30,000",2009.11.03
7519,(활)전복,완도,9/10미,kg,21.6,1,"56,000","30,000","43,000",2009.11.03
7520,(활)전복,완도,12/13미,kg,21.1,1,"30,000","30,000","30,000",2009.11.03
7521,(활)전복,완도,소,kg,17.9,1,"23,000","23,000","23,000",2009.11.03
7522,(활)전복,완도,20미,kg,22.2,1,"30,000","30,000","30,000",2009.11.03
7523,(활)전복,완도,06미,kg,82.7,1,"76,000","30,000","52,300",2009.11.03
7524,(활)전복,완도,19/20미,kg,41.0,1,"36,000","30,000","31,600",2009.11.03
7525,(활)전복,완도,09미,kg,31.3,1,"58,000","30,000","40,000",2009.11.03
7526,(활)전복,완도,07미,kg,50.5,1,"64,000","30,000","47,500",2009.11.03
7527,(활)전복,완도,7/8미,kg,45.6,1,"30,000","30,000","30,000",2009.11.03
7528,(활)전복,안흥,중,kg,6.1,1,"30,000","30,000","30,000",2009.11.03
7529,(활)전복,완도,13미,kg,63.3,1,"46,000","30,000","35,400",2009.11.03
7530,(활)전복,완도,18미,kg,50.7,1,"44,000","30,000","38,300",2009.11.03
7531,(활)전복,완도,08미,kg,21.0,1,"61,000","30,000","45,900",2009.11.03
7532,(활)전복,완도,10미,kg,65.0,1,"55,000","30,000","51,500",2009.11.03
7533,(활)전복,완도,20/25미,kg,11.7,1,"30,000","30,000","30,000",2009.11.03
7534,(활)전복,완도,11/12미,kg,19.8,1,"48,000","30,000","39,700",2009.11.03
7535,(활)전복,완도,8/9미,kg,31.6,1,"58,000","30,000","39,600",2009.11.03
7536,(활)전복,완도,11/12미,kg,5.0,1,"52,000","50,000","51,200",2009.11.04
7537,(활)전복,완도,8/9미,kg,25.3,1,"30,000","30,000","30,000",2009.11.04
7538,(활)전복,완도,12미,kg,49.8,1,"47,000","30,000","43,300",2009.11.04
7539,(활)전복,완도,중,kg,19.8,1,"30,000","30,000","30,000",2009.11.04
7540,(활)전복,완도,16미,kg,21.2,1,"43,000","30,000","39,600",2009.11.04
7541,(활)전복,완도,25미,kg,35.1,1,"31,000","31,000","31,000",2009.11.04
7542,(활)전복,완도,6/7미,kg,38.2,1,"64,000","30,000","39,700",2009.11.04
7543,(활)전복,완도,11미,kg,52.5,1,"54,000","30,000","48,000",2009.11.04
7544,(활)전복,완도,14/15미,kg,47.3,1,"46,000","45,000","45,100",2009.11.04
7545,(활)전복,완도,9/10미,kg,30.7,1,"55,000","30,000","35,600",2009.11.04
7546,(활)전복,완도,13/14미,kg,41.1,1,"46,000","30,000","34,200",2009.11.04
7547,(활)전복,완도,30미,kg,10.6,1,"24,000","24,000","24,000",2009.11.04
7548,(활)전복,완도,소,kg,16.6,1,"30,000","23,000","24,100",2009.11.04
7549,(활)전복,완도,15/16미,kg,52.8,1,"44,000","30,000","38,200",2009.11.04
7550,(활)전복,완도,20미,kg,17.8,1,"30,000","30,000","30,000",2009.11.04
7551,(활)전복,완도,06미,kg,10.2,1,"30,000","30,000","30,000",2009.11.04
7552,(활)전복,완도,22미,kg,20.0,1,"36,000","36,000","36,000",2009.11.04
7553,(활)전복,완도,19/20미,kg,62.7,1,"40,000","30,000","37,200",2009.11.04
7554,(활)전복,완도,09미,kg,19.7,1,"58,000","30,000","40,100",2009.11.04
7555,(활)전복,완도,07미,kg,86.7,1,"64,000","30,000","52,000",2009.11.04
